,sip_ct,sip_pkt_size_ct
172.249.30.186,225,314212
130.53.204.117,15,816
218.128.12.141,24,2579
142.161.167.8,262,10480
185.62.237.173,2295,235297
92.206.125.185,1,32
72.243.39.170,5411,7734473
159.52.166.94,6,240
62.129.55.223,1,32
216.68.133.206,28,7275
200.10.159.86,1,44
54.94.201.121,49,1960
185.72.27.142,38,1520
54.224.65.63,5,472
223.158.133.149,1,60
111.243.254.254,2,120
115.192.97.153,1,76
193.216.222.153,34,1360
182.163.205.200,1,32
23.64.129.194,193,280942
189.44.253.94,1,60
185.48.172.155,22,880
80.212.114.72,14,1438
185.252.120.253,28,1680
128.26.129.196,1,32
81.109.202.49,160,6400
197.132.210.23,1,60
116.135.179.194,1,32
88.11.63.70,5,200
27.206.217.236,1,40
36.28.133.236,500,16000
183.172.57.41,1,48
162.23.214.10,1,32
81.109.202.69,22,880
117.27.43.63,97,14540
54.221.223.233,1,32
104.199.148.74,1,32
178.185.104.75,18,792
83.144.144.5,2,168
199.34.198.126,1,32
122.172.141.191,1,32
120.180.155.151,26,1144
188.242.88.56,1,32
200.242.53.253,1,60
183.98.33.190,1,48
74.193.127.245,258,373451
203.104.28.44,2,180
124.9.221.18,1,32
220.39.123.182,1,32
120.180.155.148,32,1408
88.206.123.53,1,40
142.161.151.150,7,280
185.72.27.97,30,1200
149.25.24.118,1,32
81.109.202.16,49,1960
79.19.152.196,1,32
126.26.254.114,385,188586
162.194.50.126,40,5786
78.33.54.90,1,32
17.193.183.203,1451,2170760
46.231.172.30,57,2280
117.117.90.185,77,106369
211.144.230.147,1,52
77.241.122.67,9,360
103.204.95.174,2,1799
45.74.51.193,9,736
13.218.57.203,1,88
185.72.27.49,13,520
220.138.182.88,4,1770
103.213.107.179,1,32
172.249.25.131,24,3521
218.243.178.224,1,32
60.19.97.161,1,60
38.245.188.88,200,7200
192.95.27.190,65,3900
204.194.145.251,1139,515124
71.191.4.36,1,32
217.162.213.164,3,153
185.95.159.217,17,680
109.1.43.137,1,32
191.74.135.27,1,40
31.113.147.114,1693,2397849
183.192.101.112,1,32
186.126.94.164,1,32
93.241.169.142,1,32
218.229.68.90,1,32
81.109.202.26,273,10920
139.253.188.67,66,3168
123.200.113.2,1,52
220.202.165.104,28,1120
1.232.15.186,9,1590
24.45.124.254,1,32
185.72.27.53,14,560
177.210.82.204,1,44
122.44.67.106,1,32
36.170.169.83,1,76
142.161.196.17,7,280
194.96.126.164,163,6520
125.235.152.240,1,32
40.75.89.172,61,3660
140.229.218.236,1,76
220.173.21.193,1,32
185.72.27.133,60,2400
81.109.202.46,164,6560
31.113.147.67,12,753
198.12.72.191,1,40
52.15.239.237,38,3382
185.48.173.62,39,1560
59.56.29.188,78,3744
62.117.4.127,1,96
87.59.82.222,169,6760
1.45.73.222,1,32
71.254.74.212,1,32
183.97.53.108,1,40
122.0.197.70,2,104
182.243.178.203,1,1254
185.0.65.16,32,1280
37.17.215.207,1,40
172.249.25.191,43,53228
79.101.254.255,1,44
142.161.233.47,8,320
196.180.49.11,17,748
79.91.100.48,1,40
85.247.72.235,1,32
54.227.4.227,1,32
157.42.66.218,3,120
73.153.52.78,1,32
94.246.53.44,1,32
52.76.229.182,4,870
88.117.103.70,1,32
61.95.68.8,5,1040
43.217.140.34,51,11451
112.13.71.101,1,76
185.72.27.66,219,8760
114.48.84.114,1682,87620
60.86.37.141,1,32
18.182.99.194,50,19270
62.117.4.116,1,96
27.241.101.24,1,52
185.104.111.133,5,280
