,dip_ct,dip_pkt_size_ct
203.77.125.33,2808,4195544
163.33.141.221,3158,165301
133.149.138.213,1,48
133.11.69.194,78,4601
202.198.44.138,1115,1463120
203.77.107.167,5203,178231
202.204.56.143,117,4212
133.11.70.154,112,11612
133.149.110.67,1,40
202.204.60.245,1451,1819819
133.149.17.242,1,40
150.75.89.128,1,52
203.77.126.180,1271,517189
203.77.43.61,1,40
133.11.70.145,119,11909
150.75.1.15,1,40
150.75.76.79,1,40
150.75.171.103,1,40
163.33.140.61,201,23805
150.75.109.32,1,48
133.11.70.155,40,3965
133.11.70.138,72,7223
133.11.70.136,82,8428
163.33.15.194,1,40
163.33.201.199,9,432
163.33.234.94,21183,31767260
202.198.10.156,1,60
203.77.101.86,1,40
203.77.118.202,198,15048
163.33.12.182,7,408
133.149.249.64,1,40
133.149.63.29,1,40
163.33.19.183,34,4687
163.33.107.221,14,728
133.149.224.219,1,40
133.149.222.240,5,390
133.11.70.132,82,8471
203.77.116.218,424,23689
163.33.21.245,1,44
163.33.40.42,1,40
163.33.248.254,1,50
203.77.127.49,3,228
163.33.139.23,1,40
203.77.116.213,1510,1381544
133.149.151.9,1,30
163.33.48.205,1,40
202.198.44.115,10,1597
133.11.70.156,70,6717
203.77.104.48,1,52
163.33.201.146,1,40
133.149.18.5,1,40
163.33.22.28,1,40
133.149.158.139,1,40
133.11.121.115,1,40
163.33.95.22,26,23701
203.77.127.55,31,2438
150.75.1.16,1,40
133.149.220.131,1,52
203.77.113.246,60,10023
163.33.193.56,1,40
203.77.115.33,75,8052
203.77.107.165,6,328
150.75.139.206,1,40
203.77.115.43,29,2104
163.33.168.165,3,437
133.11.70.131,54,5865
163.33.21.91,1,40
163.33.167.214,1,40
150.75.158.129,1,40
163.33.132.22,16,2590
202.198.7.126,41,6361
163.33.153.20,10,5929
163.33.141.152,88,76007
163.33.167.216,1,40
133.149.19.0,1,44
203.77.17.213,141,5640
150.75.170.90,1,40
203.77.124.116,1,370
163.33.192.206,1,40
202.198.44.179,651,811740
150.75.63.125,58,3454
163.33.143.9,1538,2263936
150.75.224.115,1,40
133.149.55.100,2,100
150.75.63.171,1,40
163.33.133.144,1,40
163.33.246.210,2,120
133.11.70.159,150,15515
150.75.108.131,1,40
202.198.5.246,1,44
202.204.56.237,1,40
150.75.180.200,1,48
133.149.130.135,1,40
163.33.193.72,1,40
133.11.70.129,94,9486
150.75.229.194,1,40
133.11.69.148,72,4288
163.33.140.248,15,4179
163.33.211.181,1,40
133.149.127.198,1,40
203.77.105.244,1,40
163.33.243.135,1,40
163.33.232.138,10,1456
133.149.211.148,1,40
203.77.116.196,7,581
150.75.80.153,2,80
150.75.12.244,1,40
202.204.60.8,1,136
150.75.10.54,1,40
163.33.146.46,1,44
133.149.5.222,2,80
133.11.114.155,1,40
203.77.120.249,129,52192
150.75.62.11,80,4462
203.77.127.32,17,1262
150.75.134.65,1,40
163.33.140.8,257,261977
163.33.141.145,605,862346
133.11.107.160,6,288
133.11.96.53,1,40
133.149.224.34,1,40
203.77.125.158,549,820457
150.75.117.206,1,40
150.75.206.41,1,40
202.198.53.174,5,480
133.11.96.79,1,44
163.33.247.143,6,312
150.75.217.95,1,40
163.33.158.44,1,40
133.149.192.144,1,40
133.149.18.30,1,40
203.77.98.180,1,44
133.149.172.254,9,432
133.11.97.119,1,48
133.149.130.202,1,40
163.33.29.151,2,207
203.77.47.149,1,40
133.149.177.35,1,40
163.33.31.52,1,40
203.77.103.217,1,40
133.11.126.26,1,40
133.11.70.140,124,12626
202.204.61.179,1,40
150.75.150.93,1,40
133.149.49.108,1,40
150.75.126.208,1,40
133.149.164.62,1,48
133.11.70.137,108,11028
133.149.57.90,1,40
163.33.235.21,1,48
133.11.93.24,1,40
150.75.22.218,1,40
133.149.93.250,1,40
163.33.235.255,1,40
133.11.110.1,1,40
150.75.157.226,1,40
163.33.28.109,40,2242
163.33.232.207,11,531
133.149.103.183,1,40
133.149.192.136,1,40
163.33.234.224,1,40
202.204.56.135,1,60
133.149.135.197,1,40
150.75.219.58,1,40
203.77.120.169,1,40
150.75.63.99,64,3865
203.77.21.70,1,40
163.33.60.8,1,121
150.75.193.101,1,40
163.33.75.252,1,52
163.33.158.137,1,40
202.198.40.196,1,40
203.77.121.98,1,44
150.75.62.28,54,3172
163.33.93.59,3,144
163.33.95.100,20,4035
202.198.57.201,1,40
133.149.121.199,1,40
163.33.92.56,3,449
133.11.70.128,109,11302
203.77.61.119,1,40
150.75.90.228,1,40
133.149.157.255,1,40
163.33.52.124,1,121
133.149.170.129,1,48
163.33.163.172,1,40
163.33.239.113,2,1861
150.75.109.205,1,40
163.33.100.133,1,40
133.149.4.208,2,88
203.77.118.176,86,121455
163.33.15.201,1,52
203.77.68.212,2,80
163.33.93.103,85,116991
163.33.94.203,372,511427
202.198.44.248,25,7946
163.33.107.202,14,749
133.149.239.133,1,40
133.149.207.70,1,44
133.149.57.175,1,40
150.75.18.109,1,40
150.75.103.79,1,40
202.204.56.183,16,3173
203.77.106.236,21,5728
163.33.243.70,1,44
203.77.121.199,2,188
133.149.206.158,1,40
133.149.234.32,1,44
163.33.211.15,1,40
163.33.195.138,160,228502
203.77.120.200,1,110
133.11.70.133,59,3396
150.75.239.164,1,40
133.149.228.102,1,40
163.33.111.205,6,505
150.75.112.218,1,40
202.198.61.66,1,40
150.75.26.85,1,40
203.77.38.255,2,84
163.33.140.78,29,3104
