,sip_ct,sip_pkt_size_ct
126.26.254.114,384,189906
185.210.237.0,1,32
204.194.145.251,983,317627
84.99.188.33,1,32
62.237.19.100,694,141779
62.237.51.50,958,1434672
114.36.237.164,1,32
118.160.41.78,1,60
222.191.255.216,1,60
195.208.253.181,30,1200
52.250.186.237,20,5619
40.75.89.172,60,3600
126.197.85.63,84,90944
31.113.147.114,2244,3163865
83.153.109.157,1,32
66.50.190.191,1,32
196.180.49.37,11,484
96.193.107.161,1,32
219.211.131.83,160,8536
220.164.49.88,1,48
103.24.15.161,527,788771
195.208.244.146,503,20120
173.166.177.121,1,32
13.5.124.41,1,83
49.89.18.90,1,32
43.217.140.162,58,13453
45.212.71.58,5,259
204.119.255.133,1,32
175.51.248.12,3,120
139.231.149.131,19,760
46.231.172.31,58,2320
82.222.210.176,2,80
185.62.237.173,2508,255348
97.4.214.142,1,60
198.37.175.62,1784,2548205
97.42.78.253,1,32
206.57.241.177,36,6366
145.236.119.71,38,1520
74.193.112.134,49,70980
212.63.217.53,1,144
46.231.172.29,60,2400
165.116.248.159,3,120
196.180.49.5,5,220
182.91.137.57,109,163500
172.249.25.191,236,285498
82.54.174.197,56,2240
68.68.245.188,1,32
202.207.175.5,12,894
151.150.185.39,204,304556
113.234.247.97,1,32
207.170.192.117,1,32
104.95.184.188,1,32
46.231.172.30,71,2840
139.242.191.135,1,76
87.59.82.222,220,8800
118.3.47.164,83,89678
211.98.219.129,8,1289
166.116.157.25,555,22200
185.72.27.70,69,2760
38.186.226.159,8,783
128.221.134.183,1,40
196.74.227.71,1,32
210.1.225.164,1,32
118.223.168.57,1,40
193.72.12.188,144,204249
104.58.94.213,1,32
79.118.57.183,1,44
45.198.203.111,43,25600
81.26.174.202,1,32
185.72.27.41,35,1400
222.142.165.150,1,40
176.64.75.159,1,32
173.203.206.71,1,32
81.109.202.26,261,10440
81.109.202.48,191,7640
31.113.147.112,4,360
64.67.67.25,1,40
38.245.188.90,202,7272
77.241.122.240,26,1040
194.96.126.164,132,5280
81.177.55.211,1,32
217.173.68.119,1,32
195.89.181.170,2,112
103.24.15.163,238,356296
139.173.143.250,4,160
188.14.62.215,1,32
222.186.53.35,5,200
81.109.202.49,170,6800
218.128.12.192,60,4713
69.194.210.28,1,32
151.192.158.44,1,32
92.101.30.137,1,40
185.72.26.18,25,1000
23.40.20.236,1,32
14.235.241.247,1,32
219.253.80.173,1,32
194.119.226.36,1,32
112.190.79.22,1,60
128.78.171.178,111,15034
176.250.178.224,1,32
176.88.177.134,1,32
202.1.175.252,63,3780
223.109.68.177,1,44
23.94.230.65,10,13873
68.251.189.55,1,56
213.139.89.38,2,80
185.72.27.66,189,7560
202.129.62.160,9,1712
87.166.166.50,1,56
104.15.195.68,12,1951
122.232.19.92,65,2984
185.0.65.16,54,2160
192.95.27.190,74,4440
162.194.50.126,50,6733
182.132.241.176,1,32
112.55.183.17,1,32
68.234.107.199,5,480
104.75.146.41,92,62407
97.4.206.177,1,32
181.227.18.173,1,32
187.17.205.131,1,32
58.218.88.207,1,32
221.13.62.180,1,60
86.228.126.147,4,336
34.208.248.133,6,3762
52.6.54.107,6,456
87.226.238.242,1,32
178.222.228.104,1,40
137.140.133.13,1,32
175.55.107.20,1,32
77.142.17.90,1,32
172.249.25.181,7,882
27.243.171.184,1,60
103.114.51.130,3,120
172.249.31.74,3,132
95.137.64.135,3,120
223.138.4.151,1,76
84.118.98.1,1,32
154.118.124.146,1,32
213.203.13.184,2504,2782200
17.156.100.186,12,2101
69.143.200.219,1,32
123.20.92.130,1,52
179.155.175.49,1,32
166.126.64.155,1,32
182.128.206.210,1,32
185.72.27.94,16,640
177.201.51.196,1,32
192.33.42.167,11,13668
134.180.4.9,19,941
156.28.12.162,3,120
13.161.234.29,1,52
117.75.246.55,2,92
91.218.74.11,1,44
13.161.234.208,2,104
61.186.5.243,1,32
177.150.67.2,1,40
13.161.239.27,30,12490
172.249.30.145,22,5482
222.186.21.52,21,2541
71.230.250.90,1,40
60.252.205.49,1,32
134.214.180.169,12,480
196.180.49.21,11,484
52.15.239.237,34,4326
180.102.119.22,1,273
118.74.254.160,1,32
180.143.15.215,1,32
1.39.110.46,1,32
196.155.156.25,18,720
81.109.202.46,157,6280
122.45.236.168,1,32
151.150.187.212,3,1299
79.66.25.213,1,32
52.51.160.221,5,672
211.38.116.8,2,100
122.173.220.44,1,44
27.176.36.240,1,32
8.216.201.196,24,9669
41.167.67.176,1,40
194.69.209.59,1,32
52.254.226.193,29,4090
213.226.82.216,1,32
185.72.27.106,56,2240
219.200.176.190,1,40
206.222.11.59,1,32
85.35.30.124,1,60
180.151.225.93,16,704
167.148.99.50,9,360
67.185.77.124,1,32
156.100.4.200,1,32
117.27.43.63,68,10952
142.255.15.142,1,40
104.248.1.195,12,480
148.62.45.94,1,32
54.215.145.225,433,646136
151.150.187.106,2,249
103.53.142.253,1,48
81.109.202.16,31,1240
193.216.222.153,43,1720
71.230.134.127,7,308
67.6.241.254,1,32
12.142.45.118,1,32
27.37.123.226,1,32
50.159.242.126,7,392
71.230.250.231,2,80
107.178.205.44,1,52
172.102.237.232,1,40
91.183.212.192,1,32
73.111.174.193,1,32
54.33.220.199,1,76
71.230.250.238,1,40
76.128.93.116,1,32
198.37.175.114,380,541504
177.178.243.181,1,32
67.132.246.5,1,32
177.193.203.84,1,60
14.117.237.4,1,32
172.249.162.137,5,787
185.72.27.6,16,640
216.128.0.81,1,32
211.45.189.39,1,32
191.110.102.208,1,40
31.113.147.113,91,59905
119.165.223.177,1,32
138.221.243.247,4,160
121.119.123.71,1,32
31.113.147.67,13,1155
71.230.250.46,2,80
38.22.242.176,1,40
82.161.3.207,1,32
188.65.158.165,1,48
46.228.101.37,13,572
192.120.148.227,81,4860
109.224.177.7,1,32
51.173.229.255,64,3840
115.64.150.10,34,6248
172.249.30.152,6,489
78.165.150.160,1,32
68.74.92.209,76,3040
118.113.79.254,33,6204
210.29.90.209,1,60
67.79.199.14,1,32
190.44.145.39,1,32
152.20.194.133,2,80
177.13.247.57,1,32
20.86.217.72,10,1100
172.249.25.142,26,7586
47.72.20.38,1,32
178.214.169.177,1,40
183.109.43.21,4,320
181.238.142.208,1,52
182.51.254.238,1,32
52.248.200.43,4,723
58.220.239.82,1,32
23.64.129.57,3,291
195.219.189.77,1,32
160.176.24.123,1,32
182.89.137.223,2,80
81.109.202.11,25,1000
181.128.146.194,1,40
210.170.148.100,1,32
71.230.250.34,1,40
195.129.253.253,1,32
71.230.250.196,1,40
201.98.31.92,1,44
91.205.189.191,1,32
49.242.249.241,1,32
172.103.170.212,2,80
72.191.67.25,1,32
175.231.4.163,1,32
188.115.91.249,1,60
84.72.202.200,1,32
60.31.72.166,1,48
120.152.96.110,1,32
121.1.186.223,1,32
204.13.123.214,1,32
175.250.120.108,1,32
70.92.83.16,1,32
151.106.127.201,29,1276
74.193.187.99,3,324
166.156.189.179,1,32
180.159.249.62,1,40
92.127.166.212,1,32
152.29.96.79,1,32
61.40.41.171,1,52
79.50.44.152,1,32
180.138.30.187,3,120
172.249.25.132,46,38882
124.120.40.87,1,32
71.230.251.251,9,360
139.253.188.67,52,2496
69.193.191.42,1,60
108.73.130.252,16,832
87.60.189.241,1,32
37.17.217.86,1,40
177.229.109.56,1,32
121.195.94.74,1,60
42.202.136.196,5,258
31.113.147.98,296,333626
216.211.36.138,2,641
160.105.15.255,1,32
126.218.133.191,21,2075
128.221.90.140,4,160
189.84.111.232,1,32
13.4.142.54,30,4501
118.112.106.241,1,44
52.102.100.222,4,616
46.214.231.35,1,40
173.249.49.75,1,125
58.19.191.151,1,32
71.230.251.253,3,120
18.182.99.194,51,10650
59.163.8.231,1,40
64.129.8.15,1,40
211.13.70.155,1,32
121.216.147.79,1,32
188.10.179.82,1,40
220.202.165.104,12,480
212.61.205.108,1,32
182.178.246.32,1,32
125.255.44.43,1,60
138.221.89.121,2,80
34.199.158.55,19,8884
182.222.208.1,1,32
47.124.141.34,1,40
96.87.37.114,23,920
180.96.221.151,1,48
218.130.230.73,2,80
31.113.147.64,129,47482
71.230.146.69,4,164
91.194.136.217,1,56
71.230.251.249,7,1540
172.249.29.74,7,1409
106.88.226.57,1,60
192.222.246.174,8,5328
217.122.180.141,2,116
77.178.207.223,1,32
64.244.106.254,1,40
89.91.142.130,1,40
39.46.150.59,1,93
110.150.203.68,1,32
66.247.69.62,10,440
74.193.23.98,19,976
159.141.17.111,1,32
107.9.39.186,2,80
36.21.183.81,1,40
139.68.202.55,8,320
50.56.206.214,1,32
84.144.8.88,1,32
80.6.125.182,1,32
13.30.167.202,8243,11721600
185.72.27.26,177,7080
90.47.122.243,1,32
178.103.27.153,8,320
139.173.136.244,1,40
178.223.110.160,1,40
68.74.23.188,1,40
14.233.252.252,14,560
72.147.14.126,1,32
69.34.82.153,1,32
173.221.210.64,1194,1727100
219.0.113.53,1,32
47.244.22.28,24,25572
132.202.26.192,2,80
195.14.23.171,5,420
176.208.104.211,1,32
172.249.31.73,73,9510
218.101.177.53,2,80
176.153.248.63,1,52
187.53.82.209,1,40
99.183.200.38,1,32
12.236.147.250,1,32
140.244.163.85,3,327
203.35.144.2,1,32
197.45.186.144,1,44
212.3.242.129,1,32
41.163.11.183,1,40
103.81.74.203,1,32
63.130.90.94,1,40
132.148.237.15,207,271653
151.44.227.77,1,44
59.43.147.167,1,32
105.130.135.153,1,32
185.72.27.53,18,720
12.51.45.38,1,32
172.249.31.64,21,4701
95.113.100.170,1,40
71.93.79.90,1,32
90.18.161.100,1,32
14.37.134.121,1,32
123.50.194.6,1,48
152.152.239.94,1,40
189.6.15.79,1,32
216.68.133.181,21,3287
23.53.14.20,1,32
172.249.30.156,24,3907
81.109.202.4,33,1320
107.162.254.5,1,32
179.227.219.45,1,32
73.238.212.115,1,32
84.158.47.173,5,420
185.72.27.101,34,1360
46.62.89.236,1,52
222.209.100.12,1,40
73.1.15.18,1,32
182.89.137.195,4,184
106.96.214.208,1,40
165.116.13.224,5,330
198.15.145.129,4,174
200.75.43.221,2,80
171.170.148.99,1,52
64.22.165.109,22,1144
126.217.235.16,16,1012
123.145.205.162,1,32
36.164.21.20,28,1232
45.126.10.171,9,360
96.198.80.136,1,32
68.74.225.106,3,120
1.48.37.50,1,52
73.132.189.52,1,32
46.198.36.216,1,32
208.98.180.210,1,156
179.156.123.245,1,32
105.136.73.72,1,32
69.59.107.78,1,32
197.46.205.190,1,60
185.72.27.121,16,640
109.25.70.101,1,32
173.76.212.221,1,32
207.18.94.150,1,32
188.237.216.150,1,32
117.85.50.147,1,60
162.1.20.138,1,32
82.24.177.220,1,32
61.88.146.80,1,32
75.98.85.134,1,32
192.212.207.17,1,314
185.48.173.62,63,2520
188.105.152.72,1,44
174.123.141.221,1,40
196.192.209.100,1,32
37.226.48.91,1,32
101.127.69.50,1,76
74.193.187.140,5,726
58.70.207.21,1,32
173.234.187.218,1,60
41.203.196.76,2,120
142.161.196.17,6,240
37.17.180.188,1,40
80.3.173.73,1,52
217.226.110.137,1,32
213.158.49.192,1,32
187.139.178.121,1,32
103.247.210.161,1,60
68.255.113.233,1,32
208.116.192.173,1,32
120.180.155.148,35,1540
84.190.223.107,1,32
17.199.30.51,1,113
89.219.114.61,1,32
113.58.49.33,1,52
218.128.12.180,2,272
168.35.85.62,1,44
183.224.28.225,1,52
93.174.206.180,1,32
27.215.139.57,1,32
114.229.111.102,1,32
27.232.89.76,1,76
172.249.28.121,148,203321
206.190.202.178,3,120
177.116.78.247,1,32
188.58.131.203,1,32
177.65.185.51,1,32
185.252.120.253,33,1980
210.131.143.4,1,84
169.48.173.27,1,32
217.5.241.19,1,32
64.219.46.252,1,32
179.123.226.55,1,32
142.161.201.125,3,120
92.67.254.101,9,360
182.98.128.43,2,100
41.211.41.135,1,32
5.97.135.144,1,32
68.74.67.86,1,40
89.26.113.148,1,32
117.83.137.101,1,60
80.114.145.19,1,32
213.82.83.59,1,32
92.39.176.246,1,32
216.155.235.180,1,32
81.23.62.99,1,32
166.158.90.183,1,32
197.237.179.28,1,32
84.62.18.48,1,32
189.144.190.4,1,32
220.147.80.170,1,32
96.78.110.235,4,160
185.72.27.133,44,1760
62.238.68.149,1,32
87.251.91.102,1,44
95.155.127.97,1,32
59.61.125.109,1,32
49.124.139.203,1,32
119.8.172.146,1,32
14.49.75.217,1,32
118.91.202.85,1,40
76.142.236.36,1,32
37.25.217.222,1,40
172.249.162.141,6,1341
195.198.146.206,1,32
134.214.46.204,7,280
107.9.37.241,11,440
64.127.14.86,1,32
175.166.125.176,1,32
162.194.80.124,21,29191
93.20.235.79,1,44
104.177.60.55,1,60
117.227.146.129,1,40
54.249.61.160,22,1408
203.163.15.71,1,32
95.161.178.116,1,32
182.98.3.35,1,52
185.72.27.142,50,2000
61.51.54.75,1,60
104.178.22.82,1,40
60.117.146.159,1,32
67.191.135.123,1,32
35.68.170.74,32,3489
126.214.92.183,1,32
124.165.18.27,1,32
1.148.108.201,1,76
223.158.194.98,1,32
188.213.91.73,1,32
109.119.152.238,1,32
188.21.59.125,1,32
196.180.49.34,13,572
108.73.145.19,19,964
185.72.26.104,25,1000
183.216.22.99,1,76
77.249.42.223,5,420
211.169.212.181,1,28
84.98.24.190,1,32
196.180.49.188,9,3584
183.121.111.233,1,40
96.80.39.153,1,32
81.109.202.69,31,1240
41.162.4.2,1,40
23.237.8.59,1,32
196.180.49.65,9,522
157.42.35.77,4,160
173.59.187.152,1,32
24.43.141.49,1,32
68.216.86.127,1,32
180.101.137.172,1,48
77.245.235.94,2,80
217.240.96.229,1,32
31.113.147.71,447,596173
186.209.180.165,1,32
189.209.31.226,1,40
108.181.235.152,1,32
184.37.235.131,1,32
98.120.177.212,1,32
70.60.49.155,1,32
111.223.55.252,3,308
134.214.180.168,10,400
181.115.178.65,1,40
111.160.68.96,1,32
89.186.242.171,1,32
102.98.112.158,1,32
52.241.49.177,1,32
113.21.236.222,1,60
72.180.247.190,1,32
85.130.110.207,1,32
54.41.147.2,1,32
162.11.237.46,1,52
192.226.144.81,1,799
189.253.26.149,1,40
45.24.52.247,1,52
72.27.122.40,1,40
196.180.49.3,5,220
174.172.210.235,1,32
91.167.252.51,1,32
184.154.114.68,5,200
185.72.27.1,19,760
151.150.126.94,1,110
160.167.112.200,1,32
54.170.167.29,1,32
85.96.77.158,1,32
36.168.8.91,1,32
140.207.50.37,1,32
134.214.180.160,7,312
113.150.89.164,1,273
209.100.212.186,4,208
92.75.196.101,1,32
157.201.202.98,1,60
204.247.127.48,1,32
159.52.166.94,3,120
220.7.96.253,1,32
88.82.124.22,1,32
52.101.158.226,19,6765
71.20.9.54,1,40
203.115.237.175,1,32
35.78.226.43,1,32
114.52.253.28,1,32
27.64.72.132,1,76
89.136.90.131,1,32
69.82.126.109,9,360
61.26.0.89,15,600
142.161.238.230,12,480
206.195.27.1,52,11163
218.128.12.186,1,136
178.185.104.75,25,1096
14.233.240.2,8,1038
196.180.49.30,10,440
31.115.102.70,1,32
51.161.40.196,1,60
192.212.205.17,2,628
156.36.191.113,1,40
185.72.27.145,49,1960
70.108.126.29,1,32
217.125.60.57,1,60
207.168.216.187,1,40
192.148.43.244,1,60
31.163.177.89,1,40
175.129.92.124,1,32
87.190.127.87,1,32
