,dip_ct,dip_pkt_size_ct
203.77.107.167,8988,298136
203.77.125.33,2278,3401816
163.33.16.251,22,1372
133.149.76.201,1,44
202.198.44.138,2506,3558403
133.149.165.152,1,40
163.33.235.96,1,44
203.77.126.180,1346,786179
163.33.234.94,20995,31478020
202.25.109.121,1286,1359015
203.77.48.45,1,40
203.77.2.14,1,40
133.149.38.173,1,40
163.33.176.182,15,10434
133.149.184.180,2,80
203.77.116.213,783,376738
163.33.123.111,1,60
133.149.95.220,1,40
163.33.145.138,1,40
202.204.60.245,842,883658
202.198.44.179,270,221548
203.77.84.100,1,40
133.149.1.10,1,40
133.149.68.213,1,40
203.77.27.75,1,40
202.198.23.176,1,40
133.11.70.142,85,8271
203.77.27.181,1,40
150.75.22.113,1,40
133.149.172.37,1,40
133.149.226.233,1,40
163.33.140.205,2210,3140822
133.11.70.135,83,8156
150.75.174.133,1,40
71.126.222.64,223,13380
133.11.72.251,1,44
163.33.233.222,231,78975
163.33.224.58,1,40
133.11.70.133,73,4386
133.11.70.152,48,5570
150.75.225.208,1,40
163.33.95.208,10,1972
202.198.24.117,1,44
150.75.26.62,1,40
133.11.87.156,1,40
203.77.86.241,1,40
150.75.167.226,1,40
163.33.21.238,1,40
163.33.108.121,1,40
163.33.153.20,91,61892
133.149.235.91,1,40
203.77.12.152,1,40
163.33.57.161,142,175347
150.75.150.242,1,40
203.77.118.202,191,14516
203.77.113.246,54,9214
202.198.57.186,1,40
163.33.93.211,9,486
163.33.141.149,701,46607
202.198.57.38,1,40
133.11.70.158,98,9738
133.149.159.131,1,40
133.11.70.157,143,15512
150.75.93.66,1,60
133.11.125.47,1,40
150.75.234.139,1,44
163.33.239.246,1,40
202.198.56.19,1,40
133.149.62.213,1,40
150.75.125.60,10,528
202.198.36.184,1,52
203.77.121.102,12,1505
150.75.219.39,1,40
133.11.70.145,56,5638
150.75.169.163,1,40
163.33.233.197,1,40
150.75.63.125,59,3317
163.33.92.186,185,209851
163.33.94.101,3,308
203.77.86.50,1,40
150.75.101.95,1,52
163.33.95.46,12,1613
133.149.204.46,1,44
163.33.232.142,9,1106
150.75.69.32,1,40
163.33.119.76,1,40
133.149.68.173,1,40
203.77.12.240,5,200
163.33.209.158,5,289
150.75.86.56,1,40
163.33.198.199,52,64948
150.75.158.166,1,40
202.204.60.120,1,40
133.149.5.225,1,40
133.11.109.12,1,40
150.75.18.117,1,40
202.204.61.94,1,44
150.75.98.21,1,40
203.77.106.133,1,44
163.33.94.175,2,104
163.33.246.128,3,268
133.149.223.133,1,121
163.33.94.13,589,768457
133.149.166.23,1,40
163.33.168.164,3,215
150.75.62.11,72,4246
133.11.70.144,65,6447
150.75.140.169,1,52
150.75.224.212,1,44
150.75.98.241,1,44
163.33.243.113,1,40
133.149.56.224,1,44
150.75.25.63,1,40
202.204.58.105,17,2825
150.75.187.186,2,88
202.204.60.18,2,119
150.75.63.99,63,3686
203.77.115.35,1346,2014408
203.77.106.236,20,6842
133.11.69.148,75,4380
150.75.150.250,1,40
133.149.21.170,1,40
203.77.122.57,76,6139
133.11.118.159,1,44
133.149.67.94,1,40
133.11.79.21,1,48
203.77.41.91,1,44
202.198.27.214,1,40
163.33.115.242,1,40
150.75.0.99,1,40
203.77.112.24,6,300
202.198.12.102,1,40
163.33.233.106,3,309
203.77.118.106,102,5311
133.11.70.139,116,12142
150.75.51.179,1,40
163.33.93.236,6,544
133.149.109.109,1,40
150.75.236.55,1,40
133.11.70.159,97,9614
163.33.57.228,2,84
133.11.70.151,93,9759
202.198.18.208,1,40
150.75.216.226,1,40
150.75.216.105,1,40
202.198.19.131,1,40
133.149.223.81,1,40
150.75.24.246,1,40
203.77.26.134,1,60
163.33.131.241,1,40
163.33.113.13,1,40
163.33.14.217,1,40
203.77.127.30,8,467
150.75.62.28,68,3676
150.75.99.11,1,40
202.198.49.205,1,40
163.33.92.207,1,40
203.77.79.25,2,84
163.33.138.37,2,140
163.33.191.103,8,1031
163.33.92.132,1,40
203.77.115.33,87,8580
150.75.88.67,1,40
203.77.91.16,1,52
133.11.70.128,89,9607
150.75.231.177,1,40
133.149.132.61,1,60
150.75.126.242,1,40
150.75.129.3,1,40
163.33.217.13,8,384
202.204.56.136,1,40
163.33.143.9,1880,2758168
150.75.254.238,1,40
133.149.151.46,1,40
133.149.204.160,1,40
163.33.199.159,1,93
163.33.95.129,6,503
163.33.54.112,1,40
163.33.95.94,1,52
203.77.14.232,1,40
150.75.163.254,1,40
133.149.98.248,1,44
133.149.62.80,1,40
133.11.69.194,78,4479
150.75.70.232,1,40
150.75.70.92,1,40
202.198.19.197,1,40
203.77.1.141,1,40
163.33.94.172,30,5426
133.149.134.202,1,40
203.77.60.246,1,40
203.77.64.57,1,40
133.149.235.197,1,40
203.77.125.118,1,40
133.149.121.87,1,44
163.33.97.227,1,40
133.11.70.138,70,7475
133.11.100.77,1,48
202.25.109.229,1,40
163.33.140.248,111,92160
150.75.131.138,1,40
133.149.228.68,1,40
163.33.198.149,2,80
133.149.31.3,1,40
133.11.70.154,56,5698
150.75.140.227,2,80
133.149.12.101,3,152
163.33.28.101,1,40
163.33.92.5,1,180
163.33.93.247,124,167524
133.149.27.100,1,40
133.11.94.194,1,44
163.33.79.5,1,40
133.149.103.178,1,60
150.75.254.127,1,40
150.75.146.83,1,40
163.33.97.67,1,40
