,dip_ct,dip_pkt_size_ct
71.126.222.64,168015,9899363
203.77.107.167,6258,210780
163.33.209.236,1,40
163.33.185.69,1,40
203.77.116.213,782,327187
150.75.117.189,1,40
202.204.62.41,88,114980
150.75.252.208,1,40
133.149.18.152,1,40
202.198.44.138,190,142818
163.33.117.213,1,40
163.33.201.22,171,113184
133.149.154.174,1,44
163.33.21.151,1,40
150.75.62.11,89,5015
163.33.92.119,14,6778
150.75.62.28,65,3812
203.77.115.33,88,8768
133.11.70.146,192,19855
202.204.60.40,1,60
133.149.228.193,5,200
150.75.55.101,1,40
163.33.140.8,282,256755
202.204.61.122,1,40
202.198.17.242,1,40
163.33.90.111,1,40
202.198.7.237,1,40
133.11.70.149,76,8157
133.149.49.135,1,40
163.33.56.239,1,40
163.33.91.76,1,40
163.33.7.0,1,40
203.77.116.218,318,17627
163.33.247.140,9,1560
163.33.57.97,1,40
133.11.69.194,71,4290
133.11.66.144,1,40
203.77.118.202,185,14060
163.33.200.240,1,40
163.33.140.222,4,200
203.77.125.33,3425,3837676
163.33.84.211,3,1156
163.33.23.55,1,40
133.11.69.148,60,3342
203.77.84.253,1,44
133.149.242.121,1,40
163.33.141.50,1,92
150.75.245.81,1,44
133.149.142.157,1,58
133.149.182.9,1,44
163.33.22.73,1,40
203.77.118.159,4,193
203.77.126.180,1074,614166
163.33.67.136,1,40
202.204.62.109,2,104
133.149.99.133,1,40
163.33.185.156,1,40
133.149.197.187,1,40
133.149.105.127,1,40
203.166.184.154,13,1393
163.33.188.74,1,40
203.77.126.171,1,40
163.33.84.46,1,40
150.75.92.234,1,40
163.33.198.19,1,40
163.33.70.186,1,40
133.149.186.26,1,40
163.33.128.1,1,40
203.77.70.144,1,40
163.33.247.143,19,988
133.11.70.150,90,9627
163.33.74.91,1,40
202.204.62.169,161,87884
163.33.92.220,1,52
133.11.116.96,1,40
150.75.78.188,1,40
202.204.56.143,196,7056
133.149.217.160,1,40
163.33.92.33,1,40
133.149.176.69,1,40
163.33.179.34,1,40
133.149.128.83,1,40
163.33.232.137,20,1170
163.33.123.16,1,121
202.198.17.103,1,40
163.33.175.152,929,1263792
150.75.0.47,1,40
163.33.92.94,33,15972
163.33.131.254,1,40
163.33.4.79,1,40
133.11.70.156,95,9583
163.33.48.13,1,40
163.33.9.220,1,40
163.33.94.133,17,11338
163.33.207.50,1,40
133.149.145.43,1,40
163.33.176.62,1,40
133.11.113.75,1,52
133.149.175.29,1,40
150.75.149.193,1,44
133.11.70.155,127,13007
203.77.65.4,1,40
133.149.150.96,1,40
133.149.37.210,1,40
163.33.203.125,7,391
150.75.166.16,1,40
163.33.174.24,753,164050
202.198.33.163,1,40
163.33.153.52,1,40
163.33.238.63,1,40
133.149.196.186,1,40
202.198.48.120,1,40
163.33.92.59,117,145007
203.77.120.28,7,336
163.33.188.96,1,40
163.33.212.174,1,44
150.75.252.73,1,40
202.204.62.145,1,44
133.149.239.24,1,40
203.77.49.229,2,80
133.11.70.159,112,11563
203.77.4.164,1,40
163.33.87.97,1,40
203.77.115.52,239,12452
202.204.60.245,1619,2209408
133.149.145.255,1,40
133.149.83.229,2,80
163.33.93.211,4,199
150.75.168.218,1,40
133.149.14.12,1,44
202.204.56.174,1,40
133.11.70.215,9,7677
203.77.103.167,1,40
202.25.109.121,307,146296
133.11.122.75,15,600
163.33.0.235,5,420
133.149.57.74,1,40
203.77.126.80,20,1100
133.11.116.210,1,40
163.33.127.245,1,40
133.149.114.130,1,40
133.11.70.152,81,9112
163.33.113.246,1,40
163.33.22.248,1,40
133.11.102.52,1,40
133.149.63.105,5,240
133.11.122.243,1,40
150.75.254.53,1,40
203.77.3.0,2,80
150.75.132.94,1,40
150.75.231.177,2,80
203.77.120.229,5,597
133.11.70.154,62,5945
163.33.23.42,1,40
163.33.135.48,1,40
133.11.70.147,70,7116
133.149.26.8,1,40
163.33.101.135,1,40
203.77.121.69,2,80
163.33.146.115,1,40
203.77.100.168,1,40
133.149.174.17,1,40
163.33.94.82,20,17189
202.198.54.252,1,40
203.77.118.176,68,58261
133.149.35.229,1,40
133.149.101.3,1,40
163.33.134.253,1,40
133.149.218.114,1,40
163.33.185.143,2,80
202.198.5.238,1,40
163.33.67.241,1,40
133.11.70.195,67,4010
133.11.106.225,1,40
133.149.255.169,1,40
163.33.253.85,1,40
203.77.74.215,1,44
133.11.70.130,89,9193
203.77.113.200,1,52
163.33.234.114,1,40
133.11.70.138,102,10604
203.77.72.1,1,40
202.204.59.105,1,40
133.11.117.152,1,40
163.33.209.40,1,40
150.75.100.155,2,84
150.75.45.122,1,40
150.75.225.2,1,44
133.11.73.251,1,40
163.33.38.142,1,40
163.33.255.100,1,40
163.33.132.74,20,26376
150.75.150.76,1,40
133.11.70.144,79,7890
133.149.202.7,1,40
163.33.175.20,1,40
163.33.188.28,24,2129
150.75.145.52,2,80
202.25.107.239,1,40
203.77.97.84,1,40
203.77.80.48,1,40
133.149.78.91,1,40
150.75.125.37,6,322
133.149.154.106,1,44
150.75.143.147,1,40
133.149.25.227,1,40
133.149.195.78,2,88
133.149.77.195,1,40
133.149.40.112,1,40
133.149.55.75,1,44
133.149.191.213,1,40
133.149.154.93,1,44
163.33.195.186,54,8076
133.11.100.170,1,40
133.11.77.36,2,80
163.33.107.221,7,364
203.77.115.5,974,38960
163.33.93.25,29,5270
163.33.191.208,10,2858
133.149.213.74,1,40
133.11.70.196,8,581
150.75.63.99,85,5100
203.77.100.62,1,40
202.25.109.129,1,44
133.149.254.7,1,44
133.11.70.143,54,5886
203.77.77.105,1,40
133.149.1.160,1,78
133.149.87.116,1,44
150.75.61.61,1,40
150.75.61.71,1,40
203.77.31.35,1,44
150.75.210.37,1,40
150.75.205.2,1,44
133.11.70.157,66,7260
163.33.242.20,1,40
203.77.118.218,1,52
202.204.60.12,173,43179
163.33.242.254,1,40
163.33.215.201,1,40
133.11.106.45,1,40
163.33.27.195,1,40
133.11.121.51,1,40
163.33.227.17,1,40
163.33.251.130,1,52
203.77.113.246,131,117361
133.149.131.225,1,40
163.33.149.31,2,80
150.75.190.215,1,40
163.33.170.183,1,40
150.75.100.254,1,40
150.75.230.162,1,40
163.33.153.20,111,76526
203.77.32.117,1,44
163.33.12.182,39,3453
163.33.19.12,1,40
163.33.6.53,1,44
150.75.210.210,1,40
163.33.126.187,1,40
133.11.85.246,1,40
133.11.104.10,1,44
202.198.42.97,1,40
203.77.115.6,36,3348
133.11.100.117,1,40
133.149.85.67,1,40
163.33.74.94,1,40
133.149.82.34,1,40
133.149.57.81,2,80
163.33.70.111,2,80
163.33.160.12,1,44
150.75.197.31,1,40
150.75.207.80,1,40
202.198.6.22,1,40
202.204.60.45,1,60
163.33.200.28,1,40
203.77.122.57,53,4252
163.33.151.99,1,40
163.33.211.2,1,40
163.33.141.62,1,40
133.149.169.231,1,40
202.204.62.176,1,52
163.33.115.10,1,40
133.149.190.51,1,40
133.149.254.129,1,40
163.33.81.225,1,40
163.33.57.245,1,40
163.33.97.235,1,40
163.33.136.194,1,40
133.149.34.252,1,40
133.149.227.202,2,80
133.11.117.116,1,40
150.75.1.239,1,40
163.33.136.183,1,40
163.33.190.24,1,40
133.11.125.173,1,40
150.75.19.64,1,40
203.77.127.30,6,303
163.33.67.58,1,40
150.75.232.105,1,40
163.33.95.121,1,40
163.33.171.114,1,40
133.149.251.0,10,1008
133.149.97.79,1,40
163.33.211.4,1,40
163.33.81.218,1,40
133.11.104.63,1,40
163.33.60.21,1,40
133.11.70.134,131,13637
203.77.72.112,1,40
133.149.116.103,1,40
163.33.76.205,1,40
133.149.30.80,1,44
163.33.196.64,1,40
150.75.203.250,1,44
133.11.120.129,1,40
163.33.10.34,3,120
163.33.238.46,1,40
202.198.14.238,2,80
203.77.21.209,1,40
150.75.87.76,1,44
133.149.39.246,1,40
150.75.111.237,1,40
163.33.105.89,1,40
133.11.70.145,74,8065
133.11.66.90,1,40
150.75.252.133,1,44
133.149.97.218,1,40
203.77.121.30,1,40
163.33.159.102,1,40
163.33.38.152,1,40
133.149.254.188,1,40
163.33.22.52,1,40
150.75.126.93,1,40
203.77.10.6,1,44
163.33.196.69,1,40
133.149.91.215,1,40
163.33.0.146,1,40
163.33.33.109,1,40
163.33.36.212,1,40
150.75.217.73,1,40
163.33.56.71,1,40
203.77.120.249,53,14123
163.33.140.51,6,4297
163.33.180.186,1,40
133.11.70.139,86,9049
133.149.247.194,1,40
163.33.161.157,1,40
163.33.183.109,1,40
163.33.119.78,1,40
203.77.80.182,1,40
150.75.32.175,1,44
133.149.122.103,2,80
202.198.27.164,1,40
163.33.212.183,1,40
163.33.160.164,1,44
133.149.118.249,1,40
150.75.73.177,1,44
163.33.209.240,1,44
133.11.70.148,94,9429
163.33.73.165,1,40
133.149.227.203,1,52
133.149.181.224,2,80
203.77.125.219,2,80
150.75.138.16,1,44
203.77.24.111,1,40
163.33.61.169,1,40
163.33.44.87,1,40
150.75.220.156,1,40
150.75.117.227,1,40
163.33.57.13,3,222
163.33.89.93,1,40
163.33.183.177,1,40
203.77.78.206,1,40
203.77.41.169,1,40
163.33.207.255,1,40
150.75.28.32,1,40
163.33.254.157,19,2430
133.149.160.163,2,80
133.149.99.183,1,40
150.75.74.250,1,40
150.75.231.52,1,40
203.77.2.252,1,40
133.149.61.35,1,40
150.75.39.223,1,40
202.198.21.207,1,40
133.149.246.57,1,40
133.149.246.107,1,40
203.77.78.74,1,40
163.33.66.185,1,40
163.33.109.40,2,120
133.149.43.33,1,40
203.77.124.210,13,1856
133.149.46.54,1,40
150.75.80.167,1,40
163.33.121.132,1,40
163.33.29.57,1,40
