,sip_ct,sip_pkt_size_ct
52.117.88.89,10,5626
72.243.39.170,8109,11595870
130.53.249.132,92,102542
62.237.51.50,782,1170672
77.194.173.168,1,32
31.113.147.114,649,935075
79.207.188.20,1,32
103.86.214.0,445,626587
185.56.252.129,192,7680
52.121.237.226,3,364
45.79.254.233,1,60
66.173.40.154,1,28
195.208.244.146,578,23120
185.72.27.49,20,800
81.109.202.26,287,11480
87.59.82.222,225,9000
183.104.17.244,1,32
69.46.59.162,1,32
118.94.140.60,3405,5067192
188.105.9.46,30,1200
204.194.145.251,2207,1934317
81.50.45.162,1,32
118.170.107.93,1,48
119.19.140.112,1,40
37.241.249.37,1,32
185.72.27.26,189,7560
81.109.202.48,170,6800
81.109.202.49,222,8880
185.211.18.195,1,44
96.68.24.206,1,32
101.116.53.75,1,76
190.35.43.126,1,44
171.61.200.55,1,48
111.116.24.146,1366,1939669
187.182.188.210,1,32
207.24.53.123,1,60
185.72.27.66,217,8680
31.113.147.113,250,156447
126.75.175.28,27,2713
46.231.172.30,77,3080
150.249.231.53,3200,4640508
128.78.171.178,106,15642
108.146.221.1,1,32
209.188.97.225,100,90608
90.25.81.165,1,32
126.26.254.114,375,183124
219.113.122.24,5,1330
5.188.104.130,6,1328
50.141.146.105,1,60
207.72.144.90,9,1125
213.203.13.184,1966,2943620
5.22.56.219,1,32
210.14.238.193,1,32
46.160.179.164,1,32
46.231.172.29,57,2280
208.98.225.46,8,1334
61.225.48.76,1,52
27.2.66.38,12,480
217.15.229.97,1,52
47.111.194.99,1,32
202.216.158.39,3,173
77.241.122.87,240,104239
118.91.100.68,1,40
81.109.202.46,164,6560
185.72.26.45,10,400
220.205.95.60,1,60
139.68.202.55,8,320
185.72.27.142,21,840
74.193.127.245,1568,2267132
190.40.76.54,1,32
108.75.194.227,7,280
83.201.22.169,1,32
13.31.233.190,22,1432
185.62.237.173,2021,206672
191.121.239.78,1,40
117.97.156.209,1,60
211.75.80.177,1,32
202.214.48.51,5,413
118.185.229.83,1,32
180.92.219.124,2,104
70.145.110.198,1,32
201.172.21.78,3,152
125.232.102.54,614,24560
73.132.67.9,1,32
142.161.233.47,12,480
79.180.195.27,1,60
46.231.172.31,56,2240
54.38.61.73,1,32
185.72.27.133,43,1720
212.197.130.135,1,32
182.119.238.218,1,32
91.248.45.175,1,32
112.181.233.79,1,32
185.72.26.109,6,240
68.29.64.21,1,32
125.26.196.59,14,2891
168.68.129.152,1,40
122.224.209.23,1,48
89.40.141.35,1,32
194.96.126.164,150,6000
52.15.239.237,25,1955
182.0.88.121,1,32
189.212.43.211,1,32
1.88.133.117,153,4896
142.161.39.187,78,3120
196.180.49.59,8,352
89.255.241.34,1,60
220.64.145.34,1,32
52.30.174.173,13,1843
34.225.49.203,1,32
185.72.27.145,53,2120
185.72.27.70,74,2960
81.109.202.10,40,1600
159.137.233.6,1,40
38.245.188.88,170,6120
89.199.68.17,184,7360
185.75.60.249,1,32
80.169.56.16,1,32
17.199.26.236,1,1126
73.126.226.164,1,32
185.182.100.198,33,1320
124.229.21.62,1,48
104.104.17.186,1,32
162.12.51.215,1,40
189.222.67.104,1,32
1.89.154.223,2,104
46.231.172.26,26,1040
172.249.25.137,6,1939
151.203.254.108,1,32
162.194.49.63,31,10612
201.148.182.133,1,60
216.68.133.145,5,421
52.249.212.52,20,8301
173.225.174.254,1,32
216.68.133.226,55,15934
187.64.232.71,1,32
185.72.26.104,28,1120
171.200.245.49,1,32
37.246.184.197,1,32
50.7.3.49,1,32
200.164.204.151,1,32
27.241.89.209,2,120
76.228.28.99,1,32
178.245.140.137,10,400
134.214.251.193,2,80
172.249.28.73,46,18714
159.52.36.12,4,160
206.195.27.1,322,53386
193.20.60.177,1,32
132.145.151.51,15,600
185.252.120.253,24,1440
12.5.32.79,1,32
198.58.73.202,6,240
198.37.175.76,1429,2132068
219.253.182.85,1,76
202.220.73.172,40,2080
122.232.19.92,74,3582
123.25.176.48,9,736
59.38.139.172,1,52
89.34.101.143,151,7852
91.55.58.120,1,32
159.52.33.95,3,120
23.235.14.28,1,32
126.154.150.2,1,32
179.201.20.114,1,32
200.83.251.11,1,32
