,dip_ct,dip_pkt_size_ct
163.33.140.145,9,1663
150.75.75.250,1,40
203.77.125.33,1846,2767776
163.33.246.156,228,152225
150.75.240.106,1,40
203.77.82.180,1,40
150.75.129.50,1,40
203.77.69.190,1,40
203.77.107.167,5216,178832
163.33.141.152,216,296454
133.11.120.18,1,40
133.149.136.234,1,68
133.11.70.195,65,3616
163.33.203.207,1,40
203.77.116.213,792,417797
163.33.82.36,1,40
150.75.63.99,64,3884
203.77.126.180,1221,614153
150.75.6.85,1,40
133.149.18.214,1,40
203.77.116.218,219,12528
133.11.70.230,1,68
133.149.226.77,1,68
163.33.234.94,19016,28513416
133.149.36.24,1,40
203.77.126.80,131,7000
133.149.109.45,1,40
203.77.6.193,1,40
203.77.109.62,1,40
133.149.92.186,59,2832
202.198.44.179,531,472887
163.33.62.172,7,1155
150.75.201.139,2,84
133.149.36.61,1,40
203.77.26.33,1,40
133.149.180.236,1,68
163.33.250.96,1,40
203.77.118.202,155,11780
203.77.79.37,1,44
203.77.45.209,18,864
133.149.141.192,1,40
133.149.102.0,1,60
163.33.112.128,1,40
133.149.221.100,1,40
163.33.141.33,15,1248
133.11.126.211,1,52
163.33.218.165,1,40
133.149.121.189,7,328
202.198.61.137,1,40
163.33.44.77,1,40
133.149.188.232,1,40
150.75.143.105,21,1008
202.198.0.15,1,40
150.75.150.16,1,40
163.33.28.109,271,340030
133.149.136.208,1,44
203.77.17.208,1,40
202.198.51.80,26,1248
133.149.94.60,1,40
163.33.3.188,2,88
133.149.12.164,1,68
163.33.95.46,11,1172
133.149.87.175,1,68
150.75.95.44,1,40
202.198.44.138,94,9483
202.198.61.212,1,40
203.77.111.133,2,80
150.75.142.200,1,40
150.75.246.104,1,40
150.75.148.104,1,40
202.198.42.226,1,40
163.33.51.245,4,160
203.77.108.169,2,80
202.198.49.10,12,576
133.149.121.45,1,40
163.33.149.34,1,40
150.75.247.59,1,40
150.75.197.245,1,40
133.149.255.94,1,40
150.75.42.146,1,40
133.149.97.17,1,68
203.77.69.217,1,40
133.149.192.239,1,48
150.75.82.192,1,40
203.77.106.149,1,40
150.75.141.208,15,720
163.33.232.79,7,1690
133.149.114.66,1,68
163.33.33.214,23,1104
133.149.108.191,1,40
163.33.252.108,12,743
202.198.44.254,1,40
163.33.198.41,8,1228
133.11.70.133,67,3746
203.77.91.190,1,44
163.33.75.138,1,40
203.77.23.58,47,2256
163.33.6.129,1,40
163.33.2.182,1,40
133.149.239.10,40,1920
150.75.96.12,1,40
163.33.112.175,1,40
202.25.109.121,436,352067
163.33.201.51,1190,1776897
133.149.20.249,1,40
202.198.44.196,19,3971
203.77.47.48,27,1296
163.33.2.129,1,40
133.149.217.217,1,44
133.149.91.168,1,40
203.77.68.13,23,1104
150.75.81.183,53,2120
202.204.62.41,2,143
202.198.13.219,2,158
203.77.18.236,1,40
150.75.15.227,1,40
133.149.206.151,1,40
150.75.62.11,94,5348
163.33.109.40,1,92
133.149.20.76,1,40
163.33.175.141,117,142214
150.75.223.114,1,52
163.33.76.192,1,40
133.149.225.22,1,40
133.149.92.193,1,40
163.33.85.178,1,44
133.11.70.142,84,8970
150.75.248.20,2,80
163.33.191.238,1,40
150.75.15.236,1,40
202.198.16.13,9,360
133.149.16.28,1,40
150.75.245.2,1,40
150.75.39.229,1,40
133.149.252.54,1,40
