,dip_ct,dip_pkt_size_ct
150.75.225.113,1,40
133.11.99.121,1,48
203.77.107.167,5939,203620
203.77.126.180,1556,493770
203.77.120.249,143,104547
163.33.24.246,1,40
163.33.228.201,4,223
163.33.249.16,1,40
163.33.202.147,2,80
133.149.247.31,1,44
163.33.92.18,22,2140
133.11.70.128,55,5542
202.198.8.99,1,40
163.33.235.142,11,1707
163.33.59.212,1,44
203.77.116.213,726,316727
133.11.85.211,1,40
163.33.239.42,2,375
163.33.93.147,4,168
163.33.230.242,1,44
163.33.95.66,312,416017
163.33.166.44,15,4999
150.75.63.99,86,4776
163.33.2.27,1,44
163.33.99.70,1,44
163.33.125.41,1,40
133.11.70.147,67,6937
133.11.70.136,60,6172
133.149.68.149,1,40
203.77.125.33,2496,3729968
163.33.201.51,1,40
202.198.44.248,14,1264
133.149.44.65,1,44
150.75.25.94,1,576
133.149.148.102,1,40
163.33.193.102,1,40
150.75.100.53,1,40
133.11.70.132,51,5339
133.149.124.74,1,40
133.11.70.153,63,6753
133.149.99.228,1,40
202.198.44.171,10,1361
163.33.160.112,1,40
203.77.59.32,1,40
202.204.56.143,213,7668
163.33.6.214,1,40
150.75.254.62,1,40
203.77.113.127,1,40
133.11.70.133,51,2935
163.33.161.243,1,40
163.33.23.199,1,40
150.75.63.125,74,4246
150.75.125.37,6,340
150.75.222.98,1,40
163.33.21.196,1,40
133.149.3.108,1,40
133.149.203.91,1,40
163.33.138.75,477,626407
133.11.70.130,58,5772
203.77.102.25,1,40
150.75.14.145,1,44
150.75.94.69,1,40
202.198.44.205,1,60
133.149.251.198,2,80
150.75.172.209,1,40
150.75.224.215,1,44
163.33.12.182,86,5787
163.33.145.133,1,40
150.75.26.42,1,40
133.11.70.22,1,40
202.198.44.179,861,953581
150.75.114.131,1,40
202.198.38.147,1,40
133.149.55.139,1,44
203.77.116.218,1206,50933
163.33.201.199,6,288
150.75.66.210,1,40
133.149.136.204,1,40
133.149.91.115,1,40
203.77.118.202,177,14123
163.33.71.64,1,40
163.33.98.229,1,40
163.33.34.240,1,40
133.11.91.254,1,44
150.75.27.31,1,40
203.77.118.167,4,189
133.149.99.65,1,40
163.33.233.195,26,16637
163.33.152.141,1,40
133.149.114.202,1,40
163.33.138.173,49,26066
133.11.82.167,1,40
203.77.25.175,1,40
202.198.44.138,68,13412
133.11.69.194,64,3719
163.33.76.67,1,40
202.204.60.245,1278,1720360
163.33.96.69,1,44
163.33.41.228,1,40
133.11.87.148,1,40
202.204.59.59,1,44
163.33.28.152,1,40
150.75.156.30,1,40
203.77.50.95,1,40
163.33.166.201,1,40
163.33.24.13,1,40
163.33.57.55,38,11079
163.33.92.103,1,52
133.11.73.170,1,40
203.77.124.88,1,60
202.204.62.169,143,86228
163.33.153.20,137,115116
163.33.203.33,21,1671
150.75.159.218,1,40
133.11.73.23,1,60
163.33.28.155,1,40
163.33.114.119,1,40
203.77.66.168,1,40
163.33.93.199,3,2135
163.33.222.186,1,40
133.149.147.53,1,44
203.77.115.33,65,4492
133.149.89.53,1,40
133.149.234.223,1,40
133.11.124.71,1,40
133.149.167.139,1,40
203.77.86.165,1,40
163.33.117.123,1,40
202.25.109.121,485,386418
150.75.68.73,1,40
163.33.57.161,6,745
150.75.142.90,1,40
163.33.94.240,9,1215
133.11.71.160,1,44
133.11.122.23,1,40
133.11.70.131,88,9129
203.77.122.57,34,2746
163.33.73.48,1,60
202.198.58.89,1,40
133.11.70.170,2,80
203.77.77.196,1,40
163.33.152.133,1,40
150.75.167.106,1,40
150.75.99.41,1,40
203.77.127.16,1,40
163.33.201.224,1,44
150.75.103.107,1,40
150.75.209.133,1,40
150.75.132.171,1,40
150.75.203.13,1,40
133.149.186.11,1,40
203.77.125.209,2,80
150.75.156.240,225,9000
202.204.56.134,7,364
163.33.195.181,1,40
150.75.137.4,23,920
203.77.92.134,1,40
163.33.141.20,127,178651
163.33.80.13,2,111
133.11.70.151,59,6187
133.149.221.107,1,40
163.33.122.244,1,40
203.77.112.129,1,40
163.33.233.107,1,40
133.11.70.141,77,7490
133.149.75.226,1,40
163.33.140.153,2,80
163.33.92.44,1,52
133.149.122.51,1,40
133.149.25.74,1,40
133.149.121.86,1,40
163.33.110.69,1,44
133.149.221.68,1,40
202.198.15.163,3,296
203.77.120.228,1,174
163.33.140.135,32,17461
202.198.22.106,1,40
133.149.170.168,1,40
133.149.28.100,1,40
150.75.130.171,1,40
163.33.23.226,1,40
203.77.122.198,1,40
150.75.132.159,1,40
133.149.0.77,1,40
150.75.46.120,1,40
133.11.78.14,1,40
163.33.84.211,47,43996
150.75.37.158,1,40
163.33.164.179,1,40
133.149.8.229,1,40
163.33.228.170,12,1994
150.75.197.75,1,40
163.33.191.200,4,263
133.149.225.219,1,40
163.33.95.148,27,28328
163.33.255.189,1,40
163.33.4.12,1,44
133.149.193.161,1,40
133.149.186.85,1,40
133.149.181.29,1,40
150.75.223.8,1,40
133.149.63.80,1,40
150.75.62.11,91,5319
150.75.119.220,1,40
163.33.232.56,1,49
133.11.68.87,1,40
163.33.224.18,1,40
202.15.129.43,1,40
133.149.37.218,1,40
203.77.46.4,1,44
133.149.90.114,1,40
133.11.82.21,1,40
203.77.124.21,10,1479
133.149.222.30,1,40
150.75.204.79,2,624
133.149.120.202,1,28
150.75.1.75,1,40
203.77.80.24,1,40
133.149.221.238,1,40
133.11.77.146,1,40
163.33.5.159,1,40
202.198.58.38,1,40
163.33.113.155,1,40
203.77.15.246,1,40
133.149.190.222,1,40
133.149.32.163,1,40
133.149.37.38,1,40
133.149.209.103,1,40
150.75.195.4,1,40
133.11.100.29,1,40
203.77.47.53,1,44
163.33.93.3,3,187
133.11.89.48,1,40
150.75.130.175,1,40
203.77.114.129,1,40
202.204.60.41,3,120
163.33.13.94,1,40
203.77.4.35,6,288
163.33.206.230,1,40
133.149.213.144,1,44
150.75.255.76,1,40
133.149.129.203,1,44
133.149.150.217,1,40
163.33.134.94,1,40
163.33.11.255,1,40
203.77.102.174,1,40
133.149.250.214,1,40
163.33.64.209,1,40
150.75.212.235,1,40
133.149.65.16,1,40
203.77.95.56,1,52
150.75.55.252,1,40
133.149.97.144,1,40
163.33.211.74,1,40
150.75.78.181,1,51
163.33.191.172,1,40
150.75.130.182,1,40
163.33.64.55,1,40
150.75.235.111,1,40
163.33.191.211,16,6191
133.149.50.143,1,40
163.33.188.188,1,40
163.33.92.113,2,104
150.75.55.214,1,40
150.75.182.79,1,40
163.33.19.210,1,40
163.33.211.125,1,40
133.149.65.226,1,40
203.77.82.207,1,40
133.11.70.65,1,60
133.11.122.109,1,44
203.77.114.229,1,40
163.33.51.247,1,121
150.75.247.96,1,40
203.77.48.218,1,40
203.77.113.179,1,40
133.149.60.111,1,40
133.149.26.63,1,40
133.149.80.139,1,40
150.75.89.244,1,40
150.75.62.28,62,3652
202.198.13.241,1,40
163.33.64.192,1,40
163.33.125.142,1,40
203.77.71.114,1,40
150.75.146.156,2,80
202.198.21.57,1,40
163.33.250.44,1,40
163.33.135.104,1,40
163.33.23.69,1,40
133.11.70.155,61,6318
150.75.95.35,1,40
133.149.246.45,1,40
