,dip_ct,dip_pkt_size_ct
163.33.191.215,596,858377
163.33.223.37,1,40
163.33.93.87,5557,7832450
150.75.97.5,1,40
203.77.126.180,2108,354856
203.77.107.167,5516,189520
163.33.174.19,876,1308780
163.33.26.69,1,40
203.77.115.5,676,36768
71.126.222.64,404,24240
203.77.116.213,829,425504
133.11.89.224,1,40
203.77.122.57,45,3691
163.33.140.205,2315,3301190
163.33.93.31,6,1028
163.33.236.166,21,4746
163.33.132.39,20,12284
133.149.18.76,1,121
150.75.15.112,1,40
163.33.95.46,3,120
133.11.70.142,89,8904
150.75.11.245,1,40
133.149.140.25,1,52
163.33.157.245,2,80
202.198.3.209,1,40
163.33.92.112,15,2740
163.33.175.65,3,413
202.204.60.194,1,156
163.33.76.61,1,40
202.198.47.163,1,40
133.149.103.249,1,44
150.75.135.191,1,52
163.33.172.7,1,40
202.204.60.245,493,251913
163.33.170.219,1,40
163.33.216.129,11,7814
133.11.70.137,100,9852
133.149.29.35,1,40
133.149.222.157,1,40
133.11.95.57,1,40
150.75.63.99,84,4976
150.75.62.11,91,5079
203.77.20.223,1,40
163.33.62.163,1,731
150.75.109.155,1,40
202.198.20.84,1,40
202.25.109.121,1490,1787640
203.77.7.115,1,44
163.33.236.34,1505,2162048
163.33.254.16,1,40
133.11.70.154,88,8476
203.77.118.202,173,13142
133.149.188.115,1,40
203.77.113.246,59,10622
203.77.116.31,1,40
203.77.57.126,1,44
202.204.62.48,392,196481
133.149.204.165,1,40
133.149.38.249,1,40
150.75.63.125,67,3737
133.11.70.195,74,4615
163.33.101.255,1,40
163.33.222.120,1,44
133.149.9.227,1,40
133.11.68.173,1,40
163.33.46.84,1,40
163.33.47.80,1,40
150.75.11.200,2,80
163.33.172.17,1,40
163.33.140.8,312,326595
133.11.70.133,71,3960
203.77.31.74,1,40
163.33.237.36,8,1016
133.11.70.159,52,5379
203.77.24.199,1,40
163.33.178.52,1,40
133.149.40.42,1,40
133.149.242.61,1,40
203.77.116.197,2,104
133.149.69.202,1,40
203.77.13.187,1,40
202.198.20.131,1,40
133.149.112.149,2,80
203.77.116.218,235,12336
133.149.110.153,1,40
202.204.62.169,29,1749
150.75.170.140,1,40
150.75.215.203,1,40
163.33.153.20,100,70495
133.149.135.113,1,40
163.33.158.98,1,76
133.149.211.199,1,40
150.75.205.171,1,44
203.77.127.55,19,1413
203.77.125.215,1,40
163.33.95.223,8,589
133.11.70.158,59,6089
163.33.4.172,1,40
163.33.228.203,1644,2269828
163.33.199.40,1,44
203.77.109.137,1,40
203.77.125.33,3009,3743280
133.149.211.232,1,40
203.77.39.194,1,40
203.77.113.255,28,2994
133.11.70.148,71,7128
150.75.2.225,1,40
163.33.234.231,12,15239
133.149.97.46,1,40
150.75.4.252,1,40
150.75.191.203,1,40
150.75.57.207,1,40
133.149.225.89,1,40
203.77.82.71,1,40
150.75.60.254,1,40
203.77.27.2,1,44
150.75.96.220,1,40
163.33.195.186,39,26815
203.77.23.143,1,121
133.149.63.105,6,288
133.149.80.22,1,40
203.77.30.4,1,40
133.149.129.148,1,40
150.75.208.183,1,40
163.33.183.94,1,40
202.198.44.179,281,250676
150.75.68.168,1,40
163.33.140.137,11,2905
163.33.198.41,1,50
133.11.81.144,1,40
133.11.91.34,1,40
203.77.68.135,1,40
163.33.119.60,1,40
133.149.129.183,1,40
133.149.72.239,1,40
133.149.73.19,1,40
133.11.122.104,1,40
133.149.253.226,2,80
133.149.89.96,1,40
133.149.249.132,1,40
150.75.181.134,1,40
150.75.254.135,1,40
150.75.147.120,1,40
133.11.119.7,1,40
133.149.233.32,1,44
133.149.60.54,1,40
133.149.132.132,1,40
203.77.126.215,1,40
163.33.88.77,1,40
163.33.93.218,17,1629
150.75.5.51,1,40
150.75.182.56,1,40
202.198.29.247,1,40
163.33.93.135,2,96
133.149.168.213,1,44
150.75.80.153,1,40
202.204.61.139,1,40
133.149.182.221,1,44
203.77.115.42,134,6968
163.33.13.187,2,88
202.198.23.144,1,44
150.75.205.135,1,52
150.75.127.229,1,40
163.33.166.70,66,93398
