,sip_ct,sip_pkt_size_ct
220.138.50.166,7017,10192398
185.0.65.16,49,1960
52.227.122.75,282,191132
192.95.27.190,7,372
213.203.13.184,2686,4010376
72.243.39.170,8313,11887590
108.73.130.77,8,4716
81.109.202.49,173,6920
17.193.183.203,1443,2157284
142.161.167.8,243,9720
119.53.26.115,1702,68536
104.248.236.24,9,583
31.200.113.115,1,32
185.72.26.31,10,400
51.99.31.57,1,32
81.109.202.48,131,5240
125.227.33.109,1,40
84.253.64.106,1,44
204.194.145.251,1057,642920
222.166.153.1,3,120
216.211.35.113,2,278
156.35.158.83,1,40
89.92.191.1,1,32
193.254.5.86,35,1400
111.161.68.30,1,32
120.131.4.32,1,40
196.180.49.35,11,484
59.56.29.188,69,3312
52.30.172.215,6,2434
31.113.147.64,92,25886
65.154.136.0,1,32
126.26.254.114,372,182430
192.212.72.21,37,1480
193.73.61.50,1,32
82.105.64.43,1,32
150.249.113.130,12,501
185.72.27.145,67,2680
59.7.50.59,1,48
187.178.243.200,1,32
121.109.86.57,1,44
77.241.122.240,14,560
221.27.81.41,1,32
185.62.237.173,2317,234760
185.72.27.133,62,2480
82.54.174.197,34,1360
185.184.82.194,5,200
49.233.154.86,2,893
1.32.89.189,1,32
185.72.27.66,214,8560
12.240.183.83,1,32
36.28.133.236,500,16000
210.240.214.132,1,40
34.22.135.181,3,266
220.71.116.221,60,90000
81.219.65.63,1,32
191.158.55.172,1,32
185.48.173.62,41,1640
185.72.27.53,18,720
211.49.193.2,1,32
91.203.98.63,1,32
195.208.244.92,27,1080
117.27.43.63,77,10692
181.10.242.105,1,32
66.249.182.33,4,208
210.240.197.166,1,40
171.225.231.183,1,48
165.230.19.172,1,32
123.108.102.204,4,160
54.208.254.203,1,76
99.221.4.122,1,32
95.160.248.5,1,32
117.87.130.131,1,32
59.65.47.39,1,52
179.87.160.74,1,40
200.125.122.182,1,32
183.114.12.155,1,32
68.86.242.68,1,32
172.249.30.177,22,17893
108.80.151.196,1,32
119.133.89.82,1,60
102.85.55.34,1,32
81.255.226.61,1,32
43.217.140.34,46,7203
181.98.80.136,1,32
3.135.78.151,2,937
23.197.158.236,1,32
185.72.27.26,206,8240
12.3.133.253,1,32
120.180.155.148,33,1452
177.189.176.171,1,44
58.28.18.28,1,52
58.35.143.30,1,32
84.221.226.115,1,32
190.234.129.72,1,32
50.182.77.22,1,32
146.24.69.162,5,1363
114.165.242.191,1,32
179.135.151.66,1,32
108.73.145.146,18,1694
160.174.17.31,1,32
119.84.5.198,152,223443
88.190.3.18,1,40
76.206.34.70,1,32
185.72.27.61,26,1040
220.144.118.36,1,44
96.127.32.166,1,32
37.248.65.129,1,32
45.205.226.35,1,52
61.26.0.89,13,520
43.205.250.35,114,5928
110.70.88.89,1,40
52.15.239.237,18,1710
5.64.104.150,4,160
62.154.15.9,1,32
117.253.97.225,1,32
45.125.150.1,2,138
46.231.172.30,50,2000
58.51.91.115,1,76
162.46.6.123,9,1421
126.184.211.113,1,32
185.252.120.253,35,2100
78.44.230.21,1,32
117.32.4.62,1,76
134.214.180.169,6,240
58.249.190.59,11,4513
202.46.27.127,496,739501
31.113.147.67,27,7083
93.17.64.69,1,32
176.127.145.189,15,510
162.1.253.41,16,9216
185.72.26.63,9,360
108.92.9.69,1,60
98.16.60.100,1,32
202.228.117.198,14,4107
205.58.74.163,1,264
130.70.137.165,1,32
192.120.148.227,71,4260
189.149.141.222,1,40
220.49.124.23,1,40
202.91.86.25,1,44
202.1.175.252,64,3840
80.222.165.155,1,32
86.112.81.205,1,32
219.63.209.2,1,32
78.184.242.73,1,32
118.85.144.103,1,32
114.32.118.142,1,48
40.75.89.172,61,3660
71.230.250.180,2,80
207.72.128.49,1,125
208.127.215.66,2,80
200.69.146.119,1,64
96.59.118.228,1,32
202.228.117.203,20,7111
211.70.56.138,1,74
209.238.124.73,8,352
167.95.44.122,1,32
47.89.7.66,1,60
2.203.15.186,1,32
177.144.189.182,1,32
