,dip_ct,dip_pkt_size_ct
203.77.107.167,5310,182474
202.25.109.121,8088,11409553
163.33.26.64,1,40
203.77.113.246,21,1237
133.11.70.130,104,11484
203.77.126.180,1206,366517
133.11.70.133,43,2358
133.149.236.231,1,40
163.33.164.183,1,40
150.75.63.125,59,3354
133.149.49.65,1,40
203.77.116.218,1838,84016
163.33.84.177,1,40
163.33.93.33,5,853
163.33.143.144,1,40
163.33.4.39,2,80
163.33.95.76,12,9760
133.11.69.148,66,3794
203.77.116.213,779,351260
133.149.18.215,1,40
203.77.120.153,46,24065
133.11.111.102,1,40
133.11.70.195,81,6580
163.33.14.27,1,40
163.33.137.70,1,40
163.33.32.67,1,40
133.11.70.128,132,13904
202.204.60.245,2752,3828656
202.198.44.138,209,164540
163.33.175.204,1,40
163.33.139.207,1,40
133.11.89.102,1,40
133.11.70.142,83,8927
163.33.225.94,1,44
150.75.201.127,1,40
163.33.141.13,477,660906
133.149.166.218,1,40
163.33.47.45,1,40
163.33.114.122,1,44
163.33.117.95,1,40
202.198.11.54,1,40
133.11.70.143,86,9073
150.75.62.28,59,3378
202.204.56.143,218,7848
133.11.70.158,145,15532
150.75.161.218,1,40
203.77.108.155,1,40
133.149.48.15,190,7600
203.77.125.33,1738,2607000
133.11.69.194,50,2814
133.11.112.162,1,40
163.33.131.190,1,40
150.75.98.46,1,40
163.33.1.250,1,40
163.33.212.100,2,80
163.33.93.90,9,5356
203.77.120.158,21,1570
133.11.108.140,1,44
163.33.184.44,1,40
203.77.23.235,1,44
163.33.141.152,498,701083
150.75.63.99,70,3940
163.33.115.194,1,44
203.77.90.34,1,40
150.75.155.157,1,40
163.33.184.246,1,40
163.33.162.159,1,40
163.33.203.0,3,197
163.33.170.134,1,40
163.33.61.60,1,40
202.204.60.12,51,15029
203.77.126.74,1,84
150.75.136.142,1,40
150.75.24.66,1,40
133.149.250.227,1,40
202.204.56.155,42,3997
163.33.241.254,1,40
133.11.70.129,53,5455
202.204.60.101,1,40
163.33.141.146,1,105
202.198.44.179,241,116988
163.33.53.165,1,40
163.33.187.144,1,40
163.33.179.34,1,40
163.33.139.171,1,40
163.33.161.200,1,40
150.75.184.158,1,44
133.11.70.147,95,10434
163.33.90.194,1,40
163.33.157.148,1,40
202.204.62.169,162,93744
163.33.141.145,1086,1551686
163.33.9.207,1,40
202.204.60.195,1,40
163.33.194.139,1,40
163.33.195.186,16,1694
163.33.191.103,15,1891
163.33.175.12,1,40
133.11.70.134,30,3431
163.33.142.253,1,40
163.33.174.25,1,40
163.33.34.25,1,40
163.33.142.132,1,40
133.149.125.108,1,40
163.33.93.81,6,1009
203.77.120.249,55,33347
203.77.110.217,1,40
163.33.202.133,2,80
133.149.243.184,10,1007
163.33.71.69,1,40
203.77.81.255,1,40
163.33.172.209,1,40
202.198.48.133,1,40
163.33.52.28,1,40
133.11.70.151,105,10896
133.149.210.176,1,40
163.33.143.53,1,44
150.75.148.160,1,40
133.149.165.248,1,40
203.77.122.57,40,3238
163.33.212.164,1,40
163.33.166.211,2,80
150.75.244.235,1,40
163.33.184.7,1,40
133.149.72.253,1,40
163.33.83.83,1,40
163.33.162.21,1,40
203.77.19.126,1,40
133.149.129.58,1,40
150.75.253.7,1,40
150.75.187.135,1,40
202.204.56.134,37,1924
150.75.123.215,1,40
163.33.10.36,1,40
150.75.232.126,1,40
202.198.34.137,1,40
150.75.62.11,79,4622
163.33.34.23,1,40
163.33.171.232,1,40
163.33.126.65,1,40
163.33.200.203,1,40
163.33.29.172,1,40
163.33.132.38,1,40
133.11.70.141,71,7195
133.11.70.145,42,4143
133.149.45.172,1,44
163.33.234.231,2,96
203.77.115.13,75,112500
133.149.98.4,1,40
163.33.183.63,1,40
163.33.1.110,1,40
203.77.115.43,6,1008
163.33.12.182,27,6747
150.75.57.152,1,40
150.75.94.233,1,40
202.198.42.170,1,40
163.33.140.222,419,562923
133.149.79.82,1,44
163.33.87.101,1,40
163.33.93.11,1,40
163.33.61.53,1,40
163.33.69.214,1,40
133.11.70.156,75,8296
163.33.138.192,1,40
163.33.57.161,7,437
163.33.21.40,1,40
133.11.125.23,1,40
150.75.128.124,1,28
150.75.41.118,1,40
163.33.51.222,1,40
163.33.155.152,1,40
163.33.103.218,1,40
163.33.165.215,1,40
150.75.129.26,1,40
203.77.106.149,329,390285
202.198.48.227,2,84
163.33.47.28,1,40
163.33.162.132,1,40
150.75.235.137,1,132
163.33.235.171,1,40
133.149.140.255,1,44
150.75.67.3,1,40
163.33.218.19,1,40
163.33.183.114,2,80
163.33.162.40,1,40
163.33.141.200,5,936
150.75.189.140,1,40
150.75.192.31,2,80
163.33.141.202,28,24995
163.33.68.65,1,40
203.77.37.203,1,40
133.149.181.239,1,40
163.33.28.68,1,40
133.11.70.157,52,6072
133.149.30.236,1,44
202.204.62.152,2,84
133.11.70.150,70,7026
203.77.43.76,1,40
150.75.154.76,1,40
163.33.229.33,1,40
203.77.126.80,85,4163
133.149.233.182,2,80
150.75.202.10,1,40
150.75.145.189,1,92
163.33.251.106,1,40
133.149.20.83,1,40
163.33.50.101,1,40
150.75.30.7,1,40
203.77.74.192,1,40
203.77.118.202,165,12540
163.33.254.10,1,40
163.33.203.126,1,40
163.33.235.44,1,40
163.33.180.203,1,40
133.149.106.236,1,40
163.33.48.193,1,40
150.75.157.63,1,40
203.77.121.134,6,4866
133.11.70.140,67,7281
163.33.168.178,2,80
163.33.225.17,1,40
133.11.85.119,1,40
163.33.97.101,2,84
133.11.70.155,135,14652
133.11.70.154,79,8012
163.33.53.193,1,40
150.75.234.45,1,44
163.33.94.241,2,104
133.11.70.159,99,10656
133.149.65.144,1,44
203.77.112.213,1,40
163.33.225.241,1,40
202.198.51.19,1,40
150.75.123.95,1,40
150.75.147.245,1,45
163.33.183.104,1,40
163.33.20.232,1,40
163.33.22.134,1,40
150.75.216.248,1,40
163.33.130.52,1,40
133.149.165.155,1,40
133.11.70.235,1,40
163.33.133.194,1,40
163.33.143.106,1,40
163.33.38.249,1,40
163.33.170.220,1,40
133.11.93.136,1,40
133.11.70.149,122,12413
163.33.37.133,1,40
163.33.189.236,1,40
163.33.143.205,18,720
163.33.169.155,1,40
150.75.149.67,1,40
133.149.148.210,1,53
133.11.103.73,1,48
163.33.188.156,1,40
163.33.6.233,1,40
203.77.89.193,1,40
202.198.14.1,1,40
133.149.54.92,1,52
163.33.254.31,1,40
133.11.70.136,97,10459
163.33.171.118,2,80
163.33.127.111,1,40
133.149.29.190,3,132
150.75.10.19,1,40
133.149.44.230,1,40
163.33.34.36,1,40
150.75.128.230,1,40
163.33.255.207,1,40
133.149.182.112,1,40
133.149.147.190,1,40
202.198.42.2,1,40
133.11.100.74,1,40
163.33.228.54,1,40
202.204.59.244,2,80
133.149.206.126,1,40
163.33.168.242,1,40
133.149.116.2,1,44
163.33.70.171,1,40
163.33.179.46,1,40
203.77.116.244,22,10090
133.11.70.144,54,5581
150.75.225.13,2,80
203.77.18.221,2,84
163.33.42.179,1,40
133.149.116.6,1,44
150.75.12.31,1,40
163.33.72.210,1,40
203.77.127.32,11,872
133.11.70.186,3,120
133.149.182.90,1,40
163.33.184.17,1,40
163.33.181.85,1,40
150.75.148.136,1,40
163.33.226.100,1,40
150.75.100.68,1,40
133.11.116.195,1,40
163.33.121.123,1,40
150.75.154.104,1,40
133.149.153.36,1,40
163.33.141.20,152,212717
150.75.54.58,1,40
150.75.30.10,1,40
133.149.220.156,2,80
133.149.144.183,1,40
163.33.109.248,1,30
163.33.218.52,1,40
133.149.94.252,1,40
150.75.132.45,1,40
163.33.128.60,1,40
203.77.48.207,1,40
163.33.123.190,1,40
202.198.38.35,1,60
163.33.107.219,9,690
203.77.113.192,4,296
133.11.94.76,1,44
202.204.62.177,19,2155
150.75.135.27,1,40
163.33.121.122,1,40
150.75.82.163,1,44
163.33.200.166,1,40
203.77.115.6,10,792
163.33.140.248,49,21775
133.11.70.152,128,13689
163.33.255.250,1,40
163.33.61.91,1,40
133.11.75.252,1,40
150.75.177.67,1,48
163.33.219.193,1,40
163.33.17.57,1,40
133.11.125.86,1,40
163.33.46.214,1,40
203.77.49.182,1,40
133.11.108.39,1,40
133.149.173.155,1,40
133.149.53.49,1,40
203.77.35.38,1,40
163.33.228.52,1,40
163.33.229.28,1,40
163.33.124.141,1,40
163.33.0.34,1,40
163.33.198.223,1,40
163.33.12.4,1,40
133.149.15.222,1,40
150.75.38.127,1,40
203.77.115.51,11,470
133.149.116.92,1,40
133.11.83.152,1,40
163.33.95.215,2,108
150.75.52.43,1,40
163.33.91.191,1,40
133.149.62.56,1,40
150.75.54.239,1,40
150.75.193.109,1,40
133.149.54.233,1,40
203.77.66.234,1,40
163.33.36.234,2,104
163.33.112.171,1,40
163.33.55.115,1,40
150.75.124.94,1,40
133.149.1.24,1,40
202.198.1.7,1,60
163.33.166.181,2,80
133.149.194.186,1,40
163.33.174.41,6,2222
163.33.136.68,1,40
163.33.198.205,1,40
150.75.143.218,1,40
150.75.157.180,1,40
203.77.109.111,1,44
202.25.107.192,1,52
163.33.245.40,2,80
150.75.162.54,1,40
202.198.44.248,38,6178
202.198.41.181,1,40
163.33.4.42,1,40
163.33.122.193,1,40
163.33.247.143,62,14697
133.11.70.131,69,7127
163.33.223.218,1,40
163.33.138.75,234,258495
150.75.47.162,1,44
163.33.133.15,1,40
163.33.221.233,1,40
203.77.119.181,5,1828
163.33.26.17,1,40
203.77.121.65,1,40
150.75.211.95,1,40
163.33.199.159,1,40
163.33.174.24,8,3198
163.33.112.91,1,40
150.75.1.95,1,40
203.77.106.236,23,5755
163.33.238.245,8,1788
133.11.96.148,1,40
163.33.184.245,1,40
163.33.27.26,1,40
203.77.118.163,2,157
163.33.140.94,2,138
133.149.131.150,1,58
163.33.20.222,1,40
163.33.88.51,1,40
163.33.89.124,1,40
163.33.67.233,1,40
163.33.96.148,1,40
133.149.19.57,1,44
133.149.97.238,1,40
163.33.159.32,1,40
163.33.235.237,1,40
203.77.101.237,1,40
163.33.130.112,1,40
150.75.52.146,2,80
203.77.112.160,1,44
163.33.140.10,19,4294
163.33.23.220,1,40
203.77.34.16,1,44
163.33.150.172,1,40
133.11.80.55,1,40
163.33.58.101,1,40
163.33.153.20,104,65183
163.33.147.65,1,40
163.33.121.155,1,40
163.33.57.47,1,40
202.198.28.28,1,40
150.75.122.106,1,40
163.33.17.210,1,40
163.33.43.7,1,40
163.33.27.106,1,40
133.149.88.179,1,40
163.33.194.105,1,40
150.75.163.166,1,40
150.75.111.117,1,40
163.33.219.162,1,40
150.75.97.94,1,44
163.33.203.227,1,40
133.11.123.65,1,40
163.33.166.231,1,40
163.33.43.17,2,80
163.33.182.131,1,40
150.75.58.110,1,40
150.75.157.101,1,40
150.75.124.33,1,40
163.33.57.24,329,438880
203.77.115.33,41,1804
133.149.155.246,1,40
150.75.119.65,1,40
163.33.136.55,1,40
163.33.214.209,1,40
150.75.225.26,1,40
150.75.83.241,1,40
163.33.168.187,2,100
163.33.156.44,1,40
133.11.119.244,1,40
150.75.69.195,1,44
163.33.62.172,7,1809
203.77.13.98,1,400
133.149.252.196,1,40
150.75.228.124,1,44
163.33.236.164,1,40
150.75.71.47,1,40
150.75.5.167,1,40
203.77.100.56,1,40
163.33.231.96,9,2707
163.33.119.35,1,40
203.77.127.55,11,910
163.33.52.38,1,40
202.198.51.110,2,88
163.33.144.233,1,40
163.33.94.215,31,40114
133.149.158.226,1,40
133.149.243.65,1,44
