,dip_ct,dip_pkt_size_ct
163.33.94.51,13,12501
133.11.70.147,54,5779
203.77.107.167,5340,183798
150.75.187.44,1,40
203.77.115.33,87,8724
163.33.191.238,2,1032
203.77.125.33,1632,2448224
133.11.70.153,79,7905
202.204.62.177,85,92689
203.77.124.41,1,40
150.75.207.225,2,80
133.11.124.129,1,40
203.77.116.213,821,403389
163.33.157.65,1,40
150.75.57.107,1,40
133.149.155.149,1,44
133.149.244.140,1,44
163.33.233.221,1,40
202.204.60.245,462,417765
150.75.151.47,1,40
150.75.100.90,1,40
133.11.69.148,82,4605
133.149.209.30,1,68
133.11.108.11,1,40
163.33.67.182,1,40
163.33.92.16,29,3448
163.33.2.165,33,1584
163.33.66.7,1,52
163.33.51.245,2,80
150.75.40.177,1,40
163.33.131.5,7,10257
133.11.124.191,1,40
150.75.76.109,1,40
133.11.107.33,1,68
133.11.96.17,1,40
150.75.176.177,1,40
203.77.124.192,4,206
133.11.94.248,1,40
163.33.144.1,1,44
163.33.56.47,1,40
202.198.44.179,255,192697
163.33.106.182,4,160
163.33.34.150,1,44
133.149.178.239,1,40
133.149.126.141,1,40
150.75.124.171,18,864
203.77.114.151,1,40
133.11.116.12,1,40
150.75.26.75,1,44
203.77.121.139,1,40
203.77.115.6,10,560
133.149.126.53,1,40
133.149.87.187,1,40
150.75.145.136,1,40
163.33.234.94,20976,31455312
203.77.78.150,1,40
133.11.70.152,51,5386
202.198.35.218,1,40
163.33.150.107,1,40
163.33.33.175,18,864
150.75.63.99,68,4216
163.33.113.236,1,40
150.75.114.160,1,60
203.77.126.180,1531,639175
133.11.121.175,1,68
150.75.236.141,1,40
133.149.89.56,1,40
203.77.124.210,3,324
133.11.70.154,61,6236
163.33.114.23,8,384
150.75.141.88,1,40
150.75.239.112,33,1584
203.77.118.202,159,12084
150.75.188.170,1,40
163.33.62.168,1,224
163.33.227.131,1,40
163.33.62.132,2,337
133.149.203.83,1,68
163.33.128.116,1,40
150.75.23.17,3,120
150.75.160.245,1,44
202.198.10.255,1,40
163.33.101.186,1,40
203.77.115.52,171,250812
150.75.144.111,1,40
150.75.189.88,1,40
163.33.165.213,1,40
150.75.1.177,1,44
163.33.100.136,1,44
203.77.125.152,5,449
150.75.63.180,2,84
163.33.5.38,1,40
163.33.195.138,137,196050
163.33.175.64,1,52
163.33.92.148,4,380
133.11.82.227,1,40
163.33.165.8,1,40
133.149.87.131,1,68
150.75.218.150,1,40
203.77.115.205,1,52
133.149.15.193,20,960
163.33.212.151,1,40
133.149.153.56,1,40
203.77.120.44,2,80
133.149.89.39,1,68
203.77.113.192,9,675
163.33.92.66,1156,1620309
150.75.83.183,25,1200
133.149.9.163,1,40
163.33.80.30,15,2124
133.149.159.146,1,40
133.149.25.211,26,1248
133.149.250.132,1,40
202.198.2.42,1,40
150.75.248.109,2,80
163.33.63.129,9,2349
163.33.174.19,728,1078862
163.33.164.3,1,40
133.149.165.183,1,40
163.33.95.123,13,1710
133.11.69.194,66,3788
133.149.2.253,59,2832
203.77.101.65,1,40
150.75.72.178,1,40
163.33.140.94,1,52
150.75.40.195,1,40
163.33.86.156,1,40
163.33.141.224,20,1274
150.75.62.11,87,5397
150.75.223.78,1,40
150.75.92.127,16,768
150.75.159.184,1,40
163.33.178.241,3,248
150.75.43.61,1,40
133.149.68.43,5,240
202.204.60.2,16,1835
163.33.107.139,1,44
163.33.174.190,1,40
163.33.0.235,8,672
150.75.90.25,1,40
163.33.92.5,4,208
133.11.88.155,1,40
150.75.197.83,15,720
150.75.208.204,1,40
150.75.106.119,1,40
203.77.113.209,30,1260
150.75.225.127,1,40
202.198.15.5,1,40
163.33.114.2,1,44
202.198.7.126,27,11861
202.198.44.222,1256,50240
150.75.205.93,1,40
133.149.253.195,1,40
133.149.155.35,1,40
133.149.207.27,1,40
163.33.116.84,26,32136
150.75.242.63,1,40
133.149.254.87,1,40
133.149.111.102,1,40
203.77.68.13,21,1008
150.75.168.111,1,40
133.149.219.27,7,336
150.75.167.95,1,40
133.11.93.166,1,40
133.149.252.21,1,40
202.198.52.217,1,40
133.11.70.133,74,4232
133.149.92.186,62,2976
203.77.120.157,8,1111
203.77.57.183,16,768
133.149.127.145,1,40
202.198.49.10,15,720
150.75.165.240,1,40
150.75.245.137,1,44
203.77.126.80,20,1291
203.77.47.48,28,1344
150.75.122.135,1,40
133.11.89.234,1,40
163.33.246.133,1,32
202.198.44.148,2,80
150.75.106.137,1,40
133.149.39.243,1,40
163.33.236.245,1,40
203.77.5.121,26,1248
133.149.123.26,1,40
203.77.118.188,4407,6578835
150.75.225.163,1,40
202.198.29.231,14,672
163.33.93.236,11,1608
163.33.11.2,1,44
203.77.80.59,2,358
202.198.28.205,1,40
163.33.40.0,1,40
150.75.160.61,1,40
163.33.203.33,17,1216
133.149.41.79,1,40
133.149.133.131,1,40
150.75.3.122,1,576
203.77.122.57,45,3741
150.75.55.167,1,40
133.149.251.98,1,40
163.33.15.76,1,40
163.33.179.41,1,40
133.149.177.151,1,40
133.149.73.79,1,40
150.75.185.248,1,40
163.33.80.206,1,40
163.33.94.156,10,1224
133.149.147.116,1,40
202.204.56.183,8,704
133.149.140.227,30,1440
203.77.23.58,33,1584
150.75.54.27,1,44
202.198.15.223,71,4768
163.33.141.177,178,206448
133.149.166.45,1,40
133.149.158.203,1,52
133.11.70.134,89,9208
202.198.61.0,2,80
150.75.221.5,4,160
150.75.104.5,1,40
163.33.180.231,1,40
163.33.198.41,10,1250
203.77.39.127,20,960
203.77.121.26,1,40
133.149.44.195,1,60
133.11.112.42,1,40
202.204.56.153,1,152
163.33.118.115,1,40
163.33.80.246,1,40
163.33.215.216,1,60
133.149.97.156,1,40
133.11.70.144,56,6351
150.75.67.239,1,40
133.149.13.106,1,40
150.75.218.43,1,44
150.75.22.73,1,40
203.77.96.139,1,40
163.33.136.245,1,56
203.77.106.236,21,5881
150.75.43.43,2,80
133.11.70.158,66,6920
163.33.189.201,1,40
202.198.44.138,136,22108
150.75.17.169,1,40
163.33.94.226,18,3728
133.149.196.231,1,40
163.33.93.244,1,48
163.33.173.105,1,40
163.33.45.122,1,40
133.11.70.159,84,8977
133.11.70.157,73,7610
150.75.40.36,1,40
203.77.65.71,1,40
163.33.93.1,1,40
163.33.216.162,1,40
133.11.70.132,57,6033
150.75.62.28,74,4738
133.149.238.72,1,40
133.11.93.56,1,40
150.75.113.131,1,40
133.149.231.112,1,40
163.33.13.79,1,40
150.75.66.247,1,40
133.149.124.105,1,44
133.149.136.101,1,68
133.149.12.76,1,68
163.33.103.57,1,40
133.149.150.115,1,40
163.33.62.173,2,841
133.149.75.187,1,68
202.204.63.252,3,208
202.198.9.185,1,40
133.149.14.219,1,40
133.149.112.80,1,68
163.33.92.117,70,68185
150.75.143.105,21,1008
163.33.164.156,1,40
133.149.33.102,1,40
203.77.23.246,13,624
163.33.159.3,1,40
163.33.244.145,1,40
133.149.146.177,1,40
203.77.127.81,10,840
133.149.6.64,1,40
163.33.243.179,1,29
133.149.135.227,18,864
150.75.154.12,1,40
163.33.177.56,1,40
133.11.70.149,85,8315
163.33.173.194,1,44
150.75.243.171,1,40
133.149.145.53,25,1200
133.149.246.8,1,40
150.75.63.118,1,76
163.33.120.150,1,40
133.149.209.163,1,44
163.33.103.181,1,44
202.198.52.141,1,40
133.149.26.119,1,40
202.25.109.121,130,53903
133.149.139.103,1,40
133.149.201.163,1,40
203.77.18.87,1,40
202.25.107.178,1,40
133.149.84.182,1,40
150.75.61.31,1,40
203.77.28.238,1,40
150.75.159.80,1,40
150.75.85.195,1,40
163.33.22.238,1,40
150.75.112.24,1,576
203.77.62.216,1,40
133.149.199.239,1,40
203.77.92.93,1,40
202.25.109.35,1,40
133.149.92.89,1,40
163.33.29.3,1,40
150.75.16.102,1,40
133.149.144.67,1,40
150.75.221.135,1,40
133.149.1.28,1,40
202.198.56.43,1,48
133.149.48.89,1,40
163.33.236.11,1,40
133.149.164.11,19,912
133.149.210.55,1,40
133.149.204.37,1,44
133.11.74.247,1,40
133.149.139.123,1,40
133.149.90.94,1,40
150.75.159.204,1,40
163.33.27.114,1,40
163.33.234.107,1,40
163.33.201.247,2,112
163.33.34.181,1,89
163.33.203.2,22,19627
150.75.2.154,2,80
150.75.71.143,1,40
150.75.63.125,69,4161
163.33.217.13,5,240
163.33.102.190,1,44
150.75.102.70,1,40
150.75.101.83,1,40
163.33.44.75,1,40
133.149.102.204,1,40
150.75.41.47,1,40
202.198.60.104,1,40
133.149.31.220,1,60
163.33.17.83,1,40
133.149.93.166,1,68
133.11.70.197,4,244
133.11.70.136,45,4603
150.75.141.208,18,864
203.77.60.237,1,40
163.33.33.214,24,1152
150.75.221.208,1,40
133.11.125.94,1,68
163.33.11.234,1,40
150.75.198.177,11,528
133.149.110.14,1,68
163.33.97.13,1,40
150.75.63.196,1,40
163.33.185.130,20,960
133.149.233.192,1,40
163.33.4.99,1,40
133.149.213.36,1,44
133.11.84.136,1,68
133.149.231.209,1,68
133.11.70.131,52,5024
203.77.83.83,1,40
150.75.36.204,12,576
133.149.75.28,1,68
133.149.180.37,1,40
150.75.96.74,30,1440
203.77.12.156,1,44
203.77.120.158,14,631
133.11.70.30,1,40
163.33.182.0,1,40
203.77.125.140,1,52
150.75.202.199,1,48
133.149.244.151,1,68
133.149.103.162,1,68
133.11.68.139,1,40
133.149.71.202,1,68
163.33.35.49,1,40
133.149.34.62,1,68
203.77.102.146,1,40
150.75.132.148,1,40
163.33.206.188,1,44
150.75.124.122,1,40
150.75.138.203,1,40
133.149.152.18,23,1104
203.77.82.228,1,40
133.149.107.194,1,40
163.33.86.101,1,44
202.198.60.201,1,40
203.77.115.243,2,80
203.77.46.190,1,40
163.33.90.164,1,40
203.77.120.110,2,104
133.11.88.174,1,68
202.25.107.203,1,40
203.77.115.149,1,555
150.75.6.0,1,40
163.33.193.100,20,960
150.75.59.213,1,40
133.149.255.245,2,80
133.149.244.111,1,68
133.149.37.89,1,68
133.11.91.68,1,40
150.75.163.196,1,40
133.149.255.155,2,80
133.149.158.226,1,40
163.33.117.232,1,40
202.198.11.156,1,40
133.11.83.212,1,48
163.33.212.14,1,44
163.33.58.228,1,60
133.11.70.195,62,5226
150.75.149.23,1,40
133.149.26.71,1,60
163.33.62.156,7,336
163.33.120.176,1,40
133.149.154.51,1,68
133.149.227.159,1,68
202.198.33.254,1,40
133.11.114.219,1,68
163.33.160.46,1,40
163.33.48.182,1,40
133.149.110.214,1,68
163.33.52.42,1,40
163.33.22.7,25,1200
150.75.170.141,1,40
163.33.177.225,1,40
163.33.237.36,3,132
203.77.103.0,1,40
150.75.107.252,1,44
150.75.60.30,1,44
150.75.97.151,1,40
203.77.89.210,1,40
203.77.100.222,1,48
203.77.116.218,47,2364
150.75.63.1,25,1200
150.75.18.38,1,40
163.33.235.235,1,40
133.149.221.21,2,80
133.149.77.216,1,40
133.149.183.45,1,68
203.77.13.98,1,40
163.33.100.186,1,44
163.33.42.107,1,40
150.75.228.129,1,40
150.75.133.133,1,40
163.33.5.239,1,40
150.75.155.45,1,40
163.33.216.206,2,80
133.149.253.196,2,80
133.149.175.38,1,48
133.149.143.13,1,40
150.75.17.3,1,40
150.75.145.184,1,40
150.75.206.63,1,40
150.75.131.235,2,80
150.75.164.141,1,40
133.149.122.118,1,40
150.75.93.188,1,40
203.77.82.130,1,40
163.33.185.46,1,40
163.33.112.18,1,40
133.149.16.227,1,44
150.75.41.168,1,40
203.77.127.73,1,40
133.149.92.100,1,44
203.77.100.223,1,48
163.33.14.196,30,1440
150.75.203.151,1,40
163.33.239.67,2,337
150.75.198.164,8,384
163.33.160.63,1,40
202.204.60.15,5,752
203.77.61.168,1,44
150.75.215.199,1,48
203.77.68.143,1,40
203.77.108.50,1,40
133.149.86.85,1,40
133.149.52.58,1,68
133.11.70.155,21,2216
150.75.215.92,1,40
133.149.235.55,1,44
133.11.70.138,87,9522
133.149.113.220,1,40
163.33.67.202,1,40
150.75.209.91,1,40
150.75.57.254,6,288
133.149.27.0,1,68
163.33.209.166,2,80
163.33.191.211,19,1066
203.77.4.126,11,528
133.149.111.233,1,40
163.33.245.188,2,80
163.33.140.61,11,6744
163.33.174.78,1,60
133.149.228.135,1,44
163.33.210.63,1,40
150.75.150.146,1,40
133.149.151.223,1,40
203.77.125.46,5,256
150.75.74.251,1,40
133.149.197.194,1,68
163.33.189.171,1,40
133.149.200.41,2,108
202.198.45.208,1,44
150.75.215.116,1,40
163.33.92.194,95,107564
133.149.151.30,1,40
150.75.68.142,1,40
163.33.93.8,2,80
163.33.140.157,135,103803
133.149.254.126,2,84
150.75.37.21,1,44
163.33.222.66,9,432
163.33.197.10,23,1104
163.33.203.252,1,40
150.75.190.232,1,40
133.149.161.231,1,40
163.33.13.199,1,40
133.11.81.242,1,40
203.77.100.89,1,40
202.204.58.28,1,40
203.77.71.254,2,84
163.33.124.21,1,40
202.204.62.225,1,52
150.75.198.182,1,40
133.149.203.7,1,40
133.149.233.247,1,68
163.33.45.135,1,40
133.11.70.162,2,131
133.11.80.10,1,40
163.33.57.55,7,556
203.77.115.0,27,27396
163.33.166.11,1,52
150.75.57.114,1,52
133.149.118.134,30,1440
163.33.93.110,18,4028
163.33.244.118,1,32
163.33.36.252,1,40
163.33.95.215,127,124425
133.149.22.181,1,40
202.198.25.36,1,40
203.77.121.202,1,40
150.75.164.31,1,40
150.75.68.113,1,44
133.149.29.99,1,40
133.149.123.101,1,60
203.77.18.4,1,40
163.33.156.39,1,40
133.11.116.66,1,40
163.33.104.48,1,40
133.11.69.89,1,40
163.33.94.250,1,40
203.77.127.55,22,2190
133.11.101.187,1,40
163.33.75.157,1,40
133.149.187.238,1,40
163.33.105.44,1,44
203.77.77.115,1,40
163.33.124.52,1,40
150.75.148.83,1,40
163.33.148.186,1,40
163.33.92.186,11,1607
150.75.188.209,1,40
133.149.117.106,2,80
203.77.82.170,16,768
133.149.130.43,1,57
133.149.118.133,1,40
203.77.82.12,1,40
150.75.45.196,2,80
150.75.123.84,2,80
150.75.226.185,1,40
163.33.12.182,12,982
133.149.18.14,1,59
163.33.166.35,4,417
150.75.16.208,2,84
133.11.96.21,1,44
150.75.9.27,1,40
133.149.174.28,1,40
163.33.197.98,1,40
203.77.91.199,1,40
163.33.183.124,1,40
133.149.179.6,1,40
203.77.32.160,1,40
133.149.118.110,1,40
163.33.63.128,7,769
133.149.40.65,1,40
163.33.185.155,1,40
163.33.20.111,1,40
203.77.124.28,10,832
150.75.125.172,1,40
203.77.61.138,1,40
133.149.80.30,1,44
163.33.62.175,3,408
150.75.21.112,1,40
163.33.232.142,11,501
133.149.86.108,1,40
150.75.18.233,1,40
133.149.49.77,1,40
203.77.7.138,1,40
150.75.182.126,1,40
