,dip_ct,dip_pkt_size_ct
163.33.95.18,7290,10394755
203.77.107.167,5316,183149
163.33.133.53,73,89778
133.149.152.232,1,44
163.33.140.10,1305,1860708
202.204.60.112,1919,2778693
133.149.174.163,1,40
203.77.116.213,748,371561
133.11.91.142,1,40
202.204.60.85,59,10560
203.77.17.186,2,80
150.75.129.19,68,2720
163.33.231.109,694,805045
150.75.104.218,1,40
133.11.96.98,1,40
163.33.95.98,11517,16420190
163.33.93.135,102,50202
203.77.125.33,2044,3037872
133.11.70.149,68,7391
133.11.70.158,124,12969
133.149.221.50,1,40
150.75.189.124,1,40
150.75.219.234,1,40
150.75.147.117,1,40
203.77.18.251,1,40
202.198.24.239,1,40
133.11.70.129,94,9807
163.33.140.239,155,212951
163.33.141.193,10,3816
163.33.100.92,1,40
150.75.205.207,1,52
163.33.94.254,67,36335
150.75.163.11,1,44
203.77.126.180,1053,401155
163.33.93.4,1,52
150.75.154.110,1,40
133.149.143.21,1,40
150.75.143.233,1,40
202.198.18.46,1,44
163.33.16.251,1,40
163.33.57.55,152,56150
133.149.118.134,23,1104
202.198.2.167,1,40
133.11.70.143,72,7610
150.75.211.164,1,40
203.77.127.32,27,2238
133.11.70.151,65,6888
163.33.83.7,1,40
133.11.70.140,72,7606
150.75.168.119,1,44
203.77.80.59,132,60413
163.33.104.225,1,40
203.77.116.218,332,19368
150.75.62.28,71,4328
163.33.53.189,1,44
202.198.37.171,1,40
163.33.232.142,151,127313
133.11.71.188,1,40
202.198.38.214,1,40
150.75.189.149,1,40
133.11.70.147,139,14819
163.33.228.105,31,5283
203.77.79.66,1,44
133.11.70.153,98,10038
150.75.194.9,1,40
133.149.4.21,1,40
150.75.240.51,1,40
202.198.35.232,1,40
163.33.140.210,141,187748
203.77.23.58,38,1824
150.75.189.60,1,40
203.77.115.33,92,8800
202.204.60.245,278,345657
202.198.44.138,110,21748
203.77.68.13,30,1440
203.77.118.202,166,12616
163.33.92.103,34,19733
203.77.48.85,1,40
133.11.70.128,55,5125
150.75.47.152,1,44
163.33.141.90,2,104
202.204.62.57,2,80
163.33.92.96,19,14646
203.77.120.229,13,6469
163.33.61.250,1,44
163.33.33.214,21,1008
163.33.127.169,1,40
163.33.63.169,8,1054
133.149.150.126,1,40
163.33.207.255,1,40
150.75.31.76,1,40
202.198.43.10,1,40
163.33.148.222,1,40
150.75.59.230,1,40
133.11.66.201,1,40
133.11.70.157,138,14121
150.75.83.11,2,80
133.149.35.251,1,40
133.149.172.254,3,144
133.149.148.199,1,576
163.33.180.126,1,52
203.77.7.255,1,40
163.33.92.98,11,584
133.11.114.79,2,84
163.33.160.6,1,44
163.33.205.226,1,40
163.33.153.26,2,429
150.75.124.188,1,60
163.33.145.113,1,40
202.198.10.49,1,40
203.77.117.218,1,40
202.25.109.121,641,641233
150.75.60.157,1,44
163.33.73.245,1,40
202.198.44.248,9,5974
163.33.140.157,1098,1385289
202.198.47.71,1,860
163.33.95.222,17,2490
150.75.247.145,1,40
163.33.248.131,1,40
163.33.36.249,2,206
150.75.155.131,1,40
133.149.88.142,1,40
163.33.92.120,5,610
150.75.84.117,1,40
133.149.224.24,1,40
150.75.227.28,1,40
133.11.89.114,1,40
133.11.70.148,62,6307
163.33.185.137,1,40
133.149.201.154,1,44
163.33.185.59,1,40
150.75.202.97,51,2040
203.77.9.93,1,40
150.75.88.195,1,40
202.198.19.13,1,60
133.11.70.150,42,4124
163.33.17.100,4,208
163.33.220.210,1,40
163.33.246.78,1,40
203.77.91.15,1,40
203.77.119.213,2,80
133.149.108.120,1,40
163.33.94.22,6,1037
203.77.118.176,3,250
202.198.27.235,1,40
133.11.70.155,79,8248
163.33.149.21,1,40
163.33.39.23,1,40
133.149.146.33,1,40
163.33.158.21,2,84
150.75.63.99,74,4302
202.198.28.98,1,40
163.33.45.64,1,40
202.204.56.129,61,5908
203.77.113.13,3,124
163.33.236.130,1,40
203.77.122.57,60,4893
133.11.70.137,27,2917
202.198.19.112,1,40
163.33.174.117,1,40
133.149.208.71,1,40
163.33.100.170,5,6994
163.33.94.21,478,620001
133.149.81.30,1,40
133.11.70.133,65,3734
163.33.147.204,1,40
150.75.201.14,1,40
203.77.33.188,1,40
133.11.70.142,73,7583
150.75.41.252,1,44
203.77.117.241,1,40
133.149.160.11,1,40
203.77.119.64,2,80
203.77.53.134,1,40
163.33.244.125,1,40
133.149.45.185,1,40
133.149.221.146,1,40
203.77.53.199,1,40
133.149.67.125,1,40
133.11.93.2,1,40
133.149.124.173,1,44
163.33.141.72,23,1443
150.75.247.113,1,40
150.75.208.186,1,40
202.198.54.82,1,44
163.33.245.125,5,892
203.77.27.67,1,40
133.149.208.130,1,40
163.33.140.230,3,1437
133.149.234.165,1,40
133.149.208.10,1,40
133.149.132.204,1,40
133.11.69.194,72,4030
133.11.70.131,96,10419
203.77.127.55,14,1077
150.75.96.82,1,40
133.149.178.235,1,44
133.149.17.84,1,44
133.11.117.1,1,40
203.77.107.174,8,816
133.11.94.144,1,52
203.77.37.203,1,40
133.149.178.227,1,40
150.75.110.249,1,40
133.11.112.233,1,40
133.149.145.59,2,100
163.33.59.170,11,5780
133.149.254.38,1,40
150.75.208.188,1,40
202.204.62.6,53,18647
150.75.105.222,2,80
150.75.38.55,1,40
133.149.85.55,1,40
202.204.57.72,1,40
133.149.191.8,1,40
133.11.104.64,1,40
163.33.92.109,3,350
163.33.23.123,1,40
133.149.189.6,1,40
150.75.205.11,1,40
203.77.115.42,261,388580
150.75.23.145,1,40
133.149.222.93,1,40
150.75.50.89,1,40
133.149.219.182,1,40
133.149.87.252,1,40
163.33.171.230,1,40
150.75.138.35,1,40
163.33.104.219,1,40
150.75.144.229,1,40
150.75.28.40,1,40
133.149.109.166,1,40
133.149.128.116,1,40
163.33.140.202,15,12937
203.77.10.65,1,40
163.33.201.51,959,1436172
163.33.193.100,1,48
203.77.62.128,1,40
150.75.220.34,1,40
150.75.42.54,1,40
163.33.191.103,11,1376
150.75.41.195,1,40
203.77.67.1,1,40
150.75.48.209,1,40
133.11.76.230,1,52
133.11.91.198,1,52
133.149.155.121,1,40
150.75.24.34,1,40
150.75.62.11,93,5428
150.75.163.59,1,40
150.75.125.60,3,168
202.198.29.131,1,40
150.75.183.20,1,40
163.33.67.163,1,44
150.75.183.85,1,40
202.198.19.39,1,40
163.33.22.111,1,40
203.77.55.84,1,40
133.149.179.240,1,40
133.149.217.103,1,40
203.77.39.72,1,40
150.75.253.50,1,40
150.75.42.22,1,40
163.33.92.200,9,530
133.11.70.156,91,9753
163.33.159.210,1,60
150.75.130.195,1,40
150.75.202.150,1,40
150.75.89.79,1,40
133.149.171.95,1,40
163.33.148.221,1,40
202.198.53.126,1,44
133.149.195.209,1,40
150.75.63.125,52,2820
163.33.11.53,56,7737
150.75.143.205,1,48
133.11.81.161,1,40
150.75.244.35,1,40
133.11.112.200,1,40
150.75.223.106,1,40
163.33.20.21,1,40
163.33.243.105,1,40
133.11.118.88,1,40
163.33.192.167,1,40
163.33.2.165,40,1920
133.149.158.136,1,40
163.33.255.70,2,910
133.11.89.15,1,49
133.149.154.83,1,40
203.77.90.218,1,44
150.75.125.37,4,200
150.75.145.86,1,40
163.33.191.211,13,2061
150.75.0.129,1,40
150.75.118.66,1,40
163.33.34.37,1,78
133.11.96.4,1,40
163.33.104.120,1,44
203.77.121.102,2,188
202.204.60.12,58,5733
163.33.104.21,1,52
133.11.70.138,139,14492
163.33.76.37,1,40
133.149.222.130,1,40
133.149.35.25,3,144
163.33.235.215,9,1074
163.33.63.175,6,805
133.149.65.156,1,40
150.75.119.34,1,40
133.149.254.103,2,80
203.77.125.43,6,1248
133.149.130.82,1,40
150.75.214.31,1,40
133.149.188.22,1,40
163.33.94.233,2,104
202.198.22.50,1,44
150.75.55.23,1,576
163.33.24.196,1,40
163.33.192.254,1,40
133.11.73.97,1,40
133.11.70.154,50,4917
133.11.70.195,59,3303
202.198.53.192,1,40
133.149.100.241,1,40
133.11.70.144,58,5389
133.11.101.4,1,40
203.77.105.178,1,40
203.77.116.233,5,536
150.75.127.61,1,44
133.11.106.81,1,40
150.75.85.109,1,40
133.149.25.217,1,42
133.11.75.162,1,52
203.77.53.175,1,40
150.75.181.22,1,40
163.33.209.158,4,226
150.75.175.175,1,44
163.33.188.47,24,3652
133.11.125.18,1,40
133.11.124.19,1,40
150.75.33.30,1,40
163.33.132.110,4,160
150.75.24.138,1,40
133.149.234.52,1,40
202.198.40.149,1,40
150.75.14.102,1,40
150.75.226.172,1,40
203.77.70.72,1,40
133.149.224.4,1,40
133.149.38.245,1,40
150.75.217.65,1,40
133.11.95.104,1,44
150.75.245.196,2,100
163.33.140.171,2,80
150.75.133.71,1,40
203.77.0.22,1,40
133.11.84.255,1,40
150.75.55.138,1,40
133.149.45.23,1,40
133.149.4.114,1,44
150.75.167.242,1,40
150.75.44.6,1,40
150.75.95.190,1,44
163.33.95.214,2,92
163.33.233.142,1,40
133.149.65.226,1,40
133.11.111.171,1,40
133.11.86.159,1,40
163.33.247.143,346,488977
163.33.11.6,18,1230
150.75.124.162,5,260
203.77.120.249,54,39363
150.75.10.25,1,40
163.33.144.53,1,40
203.77.119.180,4,268
163.33.66.151,1,44
163.33.159.80,1,40
150.75.241.163,1,40
150.75.89.148,1,40
133.11.64.192,1,40
203.77.121.244,2,256
202.198.22.236,1,44
150.75.55.157,1,40
133.149.15.193,2,100
150.75.22.37,1,40
202.198.59.63,1,40
150.75.69.200,1,60
202.204.56.183,6,1404
203.77.121.216,9,1137
133.149.1.92,1,40
163.33.94.77,2,210
163.33.62.167,1,119
163.33.85.192,1,40
150.75.19.36,2,80
163.33.95.132,8,1186
150.75.140.106,1,52
150.75.72.113,1,40
150.75.81.6,1,40
133.149.116.163,1,40
163.33.1.27,1,40
163.33.192.18,1,40
150.75.165.217,2,80
150.75.208.102,1,40
133.11.78.101,1,40
