,dip_ct,dip_pkt_size_ct
203.77.107.167,5385,185826
202.25.109.121,8267,11529573
203.77.82.215,1,60
163.33.140.135,542,709320
202.198.44.179,5658,7715106
163.33.174.19,842,1246004
203.77.125.33,1861,2781812
163.33.229.220,1,40
203.77.126.180,1171,585534
203.77.116.213,803,399772
163.33.240.111,1,40
150.75.62.11,111,6634
202.198.17.255,1,60
163.33.67.163,1,40
163.33.141.200,10675,15186844
133.149.165.91,1,40
202.204.60.245,584,702836
203.77.118.202,185,14048
163.33.184.106,1,40
163.33.122.180,6,288
163.33.36.252,2,577
71.126.222.64,390,23400
133.11.70.147,69,6697
163.33.94.130,3146,4469057
133.11.69.148,45,2764
150.75.126.98,1,40
202.204.57.211,1,40
202.198.2.211,1,40
150.75.62.28,71,4068
163.33.1.98,1,40
133.11.70.143,60,6172
163.33.105.167,1,44
133.149.196.138,1,40
133.149.199.5,1,40
150.75.40.38,1,40
133.149.170.174,2,80
163.33.107.204,5,1852
133.149.63.200,1,40
163.33.168.152,1,68
150.75.130.216,1,44
133.149.175.177,1,40
133.11.70.158,33,3267
202.198.1.139,1,30
203.77.116.218,2263,121692
133.149.249.232,1,40
203.77.57.94,1,40
203.77.92.114,1,40
133.149.146.247,1,40
150.75.90.41,2,80
163.33.145.138,1,40
163.33.193.28,1,40
163.33.193.72,1,40
163.33.255.55,2,111
133.149.152.5,1,44
202.198.56.82,1,40
202.198.4.9,1,40
203.77.113.246,51,8163
203.77.115.33,87,8724
133.11.81.123,2,80
163.33.117.215,1,40
150.75.229.155,1,40
203.77.52.194,1,40
150.75.96.42,1,40
203.77.80.58,157,70209
202.198.16.83,1,40
133.149.105.227,1,40
150.75.55.51,1,40
133.149.218.31,1,40
163.33.109.61,1,40
133.11.75.176,1,40
163.33.249.217,3,780
133.149.233.125,1,40
163.33.255.82,4,444
133.149.21.237,1,40
163.33.218.177,1,40
150.75.176.29,1,40
133.11.95.249,1,40
133.149.46.235,1,40
