,sip_ct,sip_pkt_size_ct
192.133.104.140,43,2580
167.216.199.173,53,3180
51.241.25.0,15,900
210.253.224.158,45,2700
195.30.26.102,50,3000
193.209.134.73,43,2580
211.186.118.80,105,5736
194.177.250.30,51,3060
218.46.91.174,53,3180
185.62.237.173,2422,247257
203.189.13.175,53,3180
199.201.107.190,58,3480
194.243.244.31,53,3180
93.71.137.183,34,2040
39.43.237.235,24,1440
43.228.235.222,20,1200
208.115.70.207,3,180
40.101.125.12,14,840
199.191.22.193,47,2820
212.134.193.249,34,1680
193.14.114.80,49,2940
197.116.79.93,39,2340
196.123.86.101,60,3600
192.203.130.99,36,2160
192.227.83.238,57,3420
167.10.186.158,38,2280
54.88.164.169,42,2520
197.106.227.211,36,2160
40.66.168.54,29,1740
81.109.202.49,184,7360
193.209.214.190,61,3660
61.26.0.89,16,640
63.101.238.17,59,3540
198.39.242.162,38,2280
203.190.222.34,69,3732
167.87.19.185,42,2520
250.181.88.172,48,2880
193.197.78.111,29,1740
195.129.165.59,51,3060
177.211.166.2,42,2520
193.208.245.17,62,3720
139.253.188.67,64,3072
167.218.82.114,47,2820
197.187.137.71,59,3540
208.121.69.90,55,3300
210.237.121.241,84,4536
203.41.185.20,37,2220
69.161.64.171,9,540
65.212.95.247,94,4968
185.238.60.114,2,168
116.143.164.103,26,27646
204.40.10.21,15,900
208.206.185.95,50,3000
192.132.66.87,53,3180
200.82.182.241,35,2100
193.232.101.165,48,2772
208.118.173.63,51,3060
217.118.46.221,18,1080
196.170.189.157,52,3120
195.111.181.96,42,2520
197.208.124.44,95,5160
192.80.196.96,53,3180
192.147.25.150,53,3180
194.116.175.80,2,120
200.72.10.14,71,3828
218.189.167.66,27,1296
196.185.176.55,50,3000
153.37.27.135,35,2100
115.70.180.21,49,2940
48.233.113.64,54,3240
193.99.39.36,55,3300
202.75.137.223,38,2280
199.249.119.103,41,2016
115.76.141.41,31,1860
216.129.170.219,78,4224
195.109.215.57,135,8100
182.189.11.155,1,32
59.127.159.62,1,40
213.103.178.14,31,1860
211.178.134.189,37,2220
210.243.112.120,63,3780
203.223.34.138,104,5580
202.46.34.144,31,1860
126.115.58.245,44,2640
195.222.82.138,36,2160
199.178.90.232,21,1260
54.111.16.70,8,480
61.189.24.19,99,5268
196.106.168.63,28,1680
202.241.75.65,26,1560
200.162.87.144,41,2460
198.83.232.76,108,5796
196.84.199.246,29,1740
194.56.156.255,46,2760
167.240.66.255,52,3120
200.208.115.7,10,480
195.6.150.104,42,2520
195.165.130.53,33,1980
194.160.245.116,26,1560
126.14.240.221,442,628358
204.187.174.207,14,840
197.137.200.132,42,2520
192.35.33.118,48,2880
196.103.220.178,53,2820
167.218.61.161,3,156
115.127.223.0,45,2700
219.211.200.28,34,2040
193.125.170.31,58,3480
196.102.161.2,51,3060
219.63.212.193,47,2820
208.75.50.71,37,1992
54.94.201.121,56,2240
217.215.173.178,45,2700
58.220.176.77,40,2400
192.162.90.177,47,2820
192.125.148.165,37,2220
219.211.131.83,104,5696
192.114.25.166,45,2700
211.65.82.191,42,2520
39.90.202.80,67,4020
39.43.222.169,35,2100
200.52.127.104,90,4812
195.30.187.8,70,4200
45.57.120.206,39,2112
58.220.144.14,46,2760
167.55.156.195,91,4956
115.99.240.222,41,2460
208.118.66.200,81,4404
194.92.208.191,39,2340
192.204.19.155,49,2940
204.194.145.251,1295,774103
126.81.62.54,34,2040
74.12.0.83,40,2400
198.23.90.52,46,2760
193.22.13.67,49,2940
200.38.48.97,32,1920
126.237.86.67,9,2864
97.219.135.85,22,1320
97.176.110.213,56,3360
133.107.164.196,58,3480
209.239.15.230,37,2220
197.64.183.179,44,2640
97.236.105.90,36,2160
195.130.170.168,42,2520
41.174.209.34,37,2220
192.73.119.20,54,3240
45.178.177.249,9,540
211.123.117.244,33,1980
194.124.90.250,47,2820
212.220.81.98,38,2280
192.142.110.255,29,1740
194.99.73.5,50,3000
54.210.215.136,26,1560
45.90.253.206,2,108
48.218.43.243,36,2160
41.253.57.223,40,2400
218.199.195.16,26,1560
194.115.211.9,24,1440
192.85.148.169,48,2880
121.149.241.91,1,32
203.235.71.250,35,2100
192.19.35.32,37,2220
185.72.27.142,38,1520
52.218.135.226,46,2640
195.137.121.246,114,6168
58.221.184.62,15,900
214.52.84.202,83,4524
60.55.4.34,53,3180
198.167.243.127,38,2280
196.139.15.143,13,780
200.191.210.110,15,900
60.69.211.150,57,3072
215.94.251.130,70,3780
214.110.161.90,31,1860
208.66.42.55,61,3288
209.247.101.83,92,4992
194.89.169.143,33,1980
38.21.159.230,35,2100
198.8.136.91,104,5592
200.72.153.148,43,2580
41.155.248.208,40,2400
213.101.146.254,38,2280
193.220.118.199,49,2940
195.217.170.137,36,2160
194.51.130.33,49,2940
194.244.26.57,42,2520
199.239.252.88,45,2700
188.155.10.109,44,2640
167.248.61.20,40,2400
194.80.16.146,50,3000
126.197.85.63,97,104116
107.164.186.190,219,8760
211.64.119.128,23,1380
231.169.172.84,40,2400
38.174.166.55,67,3612
98.15.133.191,57,3420
55.175.169.11,41,2460
51.106.65.40,37,2220
98.243.31.253,34,2004
97.187.157.242,47,2820
98.226.196.9,31,1860
200.254.189.177,53,3180
199.137.76.244,87,5220
44.77.161.184,38,2280
202.62.57.16,52,3120
97.245.204.63,6,360
204.54.196.69,96,5244
192.2.203.92,53,3180
193.106.136.162,30,1800
92.8.58.140,34,1360
31.113.147.113,245,138244
192.32.28.88,50,3000
52.6.54.107,7,532
212.142.227.198,40,2400
217.32.150.177,60,3600
216.4.17.78,69,3756
216.97.44.164,36,2160
195.149.108.24,60,3600
41.34.224.137,56,3360
59.52.5.156,1,40
129.214.113.111,45,2700
193.86.155.238,34,2040
40.125.132.134,60,3600
58.205.138.91,32,1920
194.186.48.190,104,5640
203.186.81.195,60,3600
193.4.1.95,53,3180
202.190.69.233,32,1920
203.200.185.136,46,2760
167.48.124.162,34,2040
211.73.146.200,48,2880
51.136.143.51,12,720
214.27.246.214,52,3120
192.73.65.218,27,1620
65.214.148.80,52,3120
185.72.27.133,63,2520
