,dip_ct,dip_pkt_size_ct
163.33.234.94,18785,28172708
203.77.107.167,5235,180706
133.11.70.195,60,4578
202.198.15.223,18,1624
163.33.79.243,1,40
133.11.111.134,3,156
203.77.115.42,876,46838
133.149.221.188,1,40
203.77.118.202,217,16492
203.77.5.149,1,40
203.77.116.213,815,427057
202.198.9.41,1,40
133.11.70.142,94,9499
163.33.63.113,1,40
203.77.126.180,2542,720980
133.11.69.148,79,4388
163.33.94.10,1939,2763102
163.33.52.151,1,40
133.149.101.153,1,40
133.149.116.237,1,40
163.33.182.101,18,10791
133.11.117.204,1,40
202.204.60.245,2446,3167332
163.33.113.190,1,60
203.77.115.52,5807,8438540
163.33.84.209,1,40
163.33.194.58,1,40
163.33.143.9,1890,2782080
133.149.224.3,1,40
163.33.235.118,6,754
163.33.252.73,1,40
202.198.44.179,625,714056
163.33.191.103,11,1471
203.77.125.33,2803,4192084
133.149.170.210,1,40
203.77.82.215,1,40
133.11.64.64,1,40
202.198.44.138,139,51693
133.11.79.227,1,52
150.75.145.169,1,44
163.33.140.7,9,456
163.33.132.65,28,33379
163.33.140.61,73,77496
133.11.106.122,1,40
133.11.96.199,2,84
203.77.126.80,394,574134
163.33.152.51,1,40
133.149.5.220,1,44
163.33.94.56,1,115
202.204.58.94,1,40
133.149.116.241,1,40
203.77.113.13,3,124
150.75.159.68,1,40
163.33.91.57,1,40
133.11.70.159,38,3873
150.75.30.130,1,40
203.77.94.206,1,40
203.77.74.44,6,240
203.77.85.164,1,40
133.11.101.104,1,40
133.11.125.195,1,40
133.11.70.157,112,11532
133.149.62.244,1,40
163.33.140.8,282,278520
133.11.86.151,1,40
150.75.62.11,83,4556
163.33.209.129,165,109312
202.198.32.181,1,40
163.33.94.24,56,78873
163.33.239.67,1,40
202.198.13.187,1,40
133.11.70.133,72,3972
163.33.141.105,36,17956
202.198.56.68,2,80
203.77.120.249,71,11140
203.77.93.143,1,40
163.33.140.35,406,493847
203.77.113.246,130,96720
163.33.117.41,1,40
163.33.64.115,1,40
163.33.98.102,1,40
163.33.93.87,10,4089
202.198.53.58,1,60
133.149.191.122,1,40
150.75.63.99,71,4232
202.204.59.19,1,40
150.75.28.79,1,40
163.33.140.78,18,1650
163.33.58.47,1,40
203.77.91.100,1,40
133.149.178.237,1,40
133.11.96.89,1,40
202.198.40.138,4,2144
133.149.177.202,1,40
203.77.115.46,7,636
202.204.56.143,132,4752
163.33.183.202,1,40
202.198.50.115,1,40
203.77.115.33,43,1892
150.75.112.161,1,40
133.149.174.123,1,40
163.33.14.118,1,40
163.33.188.18,1,44
163.33.28.208,1,58
150.75.51.23,1,40
202.15.129.252,1,40
163.33.52.201,1,60
150.75.125.60,7,452
133.149.57.102,1,40
202.198.41.21,1,40
133.149.242.157,1,44
133.149.159.132,1,40
133.11.117.90,1,40
203.77.110.149,1,40
202.198.50.148,1,40
133.11.70.139,64,6700
203.77.127.55,14,1566
163.33.75.233,1,40
203.77.116.218,1312,56700
163.33.233.206,1,44
203.77.124.129,1,40
133.149.35.25,5,240
150.75.234.164,1,40
133.11.70.134,121,12365
163.33.177.231,1,44
150.75.103.149,1,40
150.75.88.96,1,40
133.149.251.239,1,40
133.11.70.132,60,5868
202.25.109.121,245,77235
133.149.91.22,1,40
163.33.216.176,1,40
150.75.59.135,1,40
202.198.32.71,1,40
133.149.110.219,1,40
163.33.107.216,9,4061
203.77.62.108,1,40
163.33.92.27,4,489
150.75.219.232,1,40
203.77.24.234,1,40
202.198.33.87,2,92
150.75.63.125,69,4102
202.198.18.94,1,40
133.149.154.72,1,40
133.11.70.143,58,6116
150.75.34.240,1,40
202.198.40.30,1,40
150.75.37.37,1,44
150.75.183.225,1,40
133.11.70.141,60,6247
133.11.70.149,66,6897
163.33.221.45,1,40
150.75.50.235,1,44
163.33.61.41,1,40
133.149.207.20,1,40
133.149.227.91,1,40
202.198.2.54,1,40
163.33.248.49,1,40
