,sip_ct,sip_pkt_size_ct
36.219.114.226,1,32
185.48.173.62,66,2640
218.255.120.155,824,39552
62.237.51.50,1166,1747836
213.203.13.184,1292,1938000
194.96.126.164,187,7480
183.188.62.4,250,366727
64.22.165.115,116,160691
81.109.202.48,165,6600
37.212.131.173,1,32
126.148.202.67,4132,6006975
119.226.251.52,1991,2891200
197.43.178.30,1,40
130.146.73.109,1,52
81.109.202.26,234,9360
199.212.246.66,79,32737
196.180.49.64,15,660
117.117.90.185,256,362466
108.73.130.76,16,2083
58.249.190.59,368,369546
185.72.27.106,59,2360
46.231.172.29,76,3040
185.49.252.227,34,1360
119.195.70.37,2,80
196.180.49.71,5,220
82.218.188.152,244,9760
96.62.108.91,1,32
193.216.222.159,31,1240
172.249.25.177,3,156
185.62.237.173,2192,225396
121.87.192.129,2,120
172.109.6.180,1,32
31.160.193.70,6,504
185.72.27.66,192,7680
46.231.172.26,47,1880
88.121.124.156,1,32
173.221.209.54,7,8931
92.75.162.89,1,48
120.180.155.148,39,1716
172.249.25.182,4,3808
204.194.145.251,1647,493533
45.223.11.197,1,60
89.246.45.132,4,160
61.88.96.94,1,40
126.178.94.120,19,1166
185.72.27.125,15,600
90.159.129.195,1,32
188.172.193.138,75,106771
71.221.219.116,1,32
82.118.17.234,1,32
173.221.209.10,120,161978
60.112.216.12,2,122
188.22.79.52,1,32
42.107.17.148,1,76
49.108.234.122,197,10472
104.77.248.3,5602,8010860
121.225.184.115,1,44
54.95.61.13,1,52
39.46.150.59,11,1395
104.167.49.193,2,120
122.232.19.92,64,2984
104.116.200.179,1,32
172.249.31.73,29,5024
185.72.26.31,8,320
14.101.62.50,1,32
87.50.169.36,1,32
187.16.215.228,1,32
104.248.236.24,13,805
67.220.14.237,1,32
187.175.147.1,1,52
162.1.252.121,21,12096
185.72.26.13,11,440
125.70.73.251,1,32
84.124.87.73,1,32
92.67.251.137,66,2640
189.133.42.197,1,32
121.122.121.38,1,40
94.71.115.100,2,80
185.48.172.155,17,680
80.202.214.202,1,32
37.43.160.33,1,32
222.165.69.18,112,5376
109.220.249.223,1,32
23.253.105.187,1,32
35.28.171.95,3,256
212.24.167.4,1,40
183.122.62.225,1,52
60.20.186.76,1,32
95.23.254.87,691,27640
31.113.147.64,44,7251
126.26.254.114,384,186838
125.207.47.73,1,60
112.152.60.192,444,633144
187.84.246.246,1,44
173.221.209.214,135,193437
90.113.155.172,1,40
23.86.31.213,10,3942
79.64.137.138,1,32
222.186.53.35,6,240
42.58.92.116,1,32
52.249.115.232,20,1304
88.11.63.87,2,80
216.68.133.202,64,10871
59.1.107.6,1,60
13.207.189.66,1,76
139.68.232.31,12,480
112.29.154.194,1,76
209.90.182.3,1,32
82.55.233.9,1,32
185.72.27.6,32,1280
190.29.111.148,1,60
182.89.137.223,5,946
13.204.79.32,19,2108
61.131.18.26,4,160
199.242.169.217,1,32
196.196.53.107,1,32
96.16.145.60,1,32
185.150.254.57,22,1144
185.72.27.145,47,1880
179.90.170.193,1,32
188.89.150.91,1,32
83.44.43.153,1,60
126.108.131.79,47,2444
69.2.54.253,1,32
64.106.56.84,1,32
185.72.26.104,28,1120
211.145.117.144,1,32
222.73.155.71,1,40
185.72.27.133,14,560
151.150.76.16,4,1289
84.110.208.24,1,32
119.101.11.180,1,64
220.147.221.62,1,48
203.67.101.113,1,152
182.193.19.68,1,40
185.199.116.49,1,32
12.50.136.142,1,32
36.249.51.43,1,32
185.72.27.26,221,8840
49.80.164.148,1,32
187.244.58.69,1,32
12.158.35.136,1,32
172.249.25.130,7,764
84.172.170.90,1,32
160.162.103.193,1,32
85.151.116.31,1,32
91.122.132.151,1,32
218.153.52.99,1,76
79.100.114.105,1,32
122.152.145.179,2,80
185.72.27.1,17,680
13.207.213.115,1,76
185.72.27.118,17,680
103.29.183.51,2,80
185.72.27.97,28,1120
71.230.183.142,8,352
54.181.42.193,11,14996
202.221.166.146,6,442
77.241.122.240,35,1400
159.137.246.195,1,40
123.144.86.237,1,32
92.84.89.113,1,40
54.205.53.185,3,249
89.214.250.27,1,40
185.72.27.61,36,1440
61.76.234.225,1,58
84.116.67.17,1,44
60.221.227.11,1,32
185.182.100.198,41,1640
201.63.12.52,1,32
165.116.248.159,3,120
119.170.44.179,1,32
187.158.163.81,1,40
101.159.60.41,1,32
196.241.188.131,1,32
104.141.26.134,1,40
37.21.158.202,1,32
190.45.86.106,1,32
5.64.104.157,2,80
110.105.179.232,1,32
155.129.113.250,1,32
221.36.8.153,1,72
81.109.202.4,66,2640
103.204.93.55,2,80
103.204.93.12,1,40
81.109.202.11,47,1880
45.125.82.119,2,80
94.127.179.111,1,32
104.177.144.200,1,32
104.224.1.87,1,32
52.30.174.59,14,2968
123.215.152.61,150,6000
107.162.238.15,1,40
31.163.132.156,1,40
121.195.253.233,1,32
88.11.63.84,2,80
115.74.88.67,1,40
124.53.255.64,68,84502
64.22.160.130,15,768
131.7.196.180,13,1252
219.124.244.39,1,52
206.57.241.177,34,5554
92.8.58.140,17,680
24.85.214.13,1,32
208.123.79.45,3,1489
84.171.228.141,1,32
66.160.76.75,1,40
125.35.5.136,33,6204
5.236.104.128,1,32
75.162.199.164,1,32
172.113.151.49,1,32
117.27.43.63,59,7696
121.66.63.70,4,410
111.73.94.231,1,40
182.89.137.202,3,1709
100.208.190.241,1,32
47.244.11.253,592,843364
159.153.63.111,4,232
80.30.162.225,1,28
171.236.177.116,1,64
76.228.41.5,1,32
94.90.13.164,1,40
128.45.44.90,1,32
177.174.41.6,1,32
108.73.145.146,13,4638
128.78.171.178,105,14746
31.154.7.188,2,80
74.193.190.157,2,122
18.182.99.194,34,5222
202.39.34.119,52,70076
65.70.74.61,1,32
54.94.201.121,53,2120
41.38.232.249,1,40
220.202.73.136,144,6912
172.249.25.142,47,25268
202.207.175.5,12,950
68.40.151.177,1,40
31.113.147.98,136,161719
70.63.85.139,1,32
78.96.250.253,1,32
27.127.185.33,1,40
212.113.140.208,1,32
110.71.216.16,1,52
50.157.185.106,4,160
120.180.155.151,40,1760
83.30.19.5,1,32
94.111.72.30,1,32
201.212.29.125,2,298
139.253.188.67,64,3072
1.91.95.245,2,80
196.38.236.26,1,32
2.197.42.43,1,32
185.184.83.21,11,440
179.88.86.105,1,32
23.92.215.3,1,32
72.39.221.84,1,32
93.132.86.189,1,32
13.205.164.217,7,906
222.106.79.76,1,32
81.109.202.69,39,1560
203.166.184.152,13,1704
200.38.131.206,1,32
162.194.50.126,21,3184
124.12.14.17,2,104
196.180.49.30,7,308
222.161.205.201,1,52
93.221.213.180,1,32
3.234.10.177,20,1069
188.152.13.0,1,32
216.68.133.145,30,5301
191.235.196.89,1,32
130.53.249.161,9,3635
71.230.250.37,1,40
192.245.6.238,3,2277
211.71.170.69,1,40
68.188.247.215,1,32
123.176.54.185,1,40
60.196.143.96,1,32
172.249.30.14,29,12518
178.0.112.55,1,32
134.214.180.160,7,280
220.179.46.159,1,76
8.241.121.28,1,32
114.62.239.223,1,48
103.204.93.13,1,40
203.150.151.121,1,32
213.233.4.243,4,169
58.217.43.173,1,32
79.28.4.15,1,32
46.42.155.233,19,1530
1.23.113.54,1,740
2.101.91.120,1,52
219.113.122.24,8,1480
76.152.197.52,1,32
14.228.108.54,1,32
208.98.169.207,7,588
185.168.236.117,1,32
24.227.126.84,1,32
189.222.135.204,1,40
182.253.130.45,990,1481392
198.15.182.21,4,163
83.254.9.29,1,32
186.204.85.68,1,32
216.202.230.134,11,440
42.61.64.185,1,32
207.73.169.85,1,32
219.106.70.129,2,80
113.104.35.239,1,52
202.183.185.58,2,80
94.14.71.128,1,32
212.156.109.197,1,52
172.249.30.190,7,490
81.109.202.36,56,2240
103.62.215.76,1,32
91.66.103.66,85,125805
193.254.5.86,15,600
71.230.250.109,1,40
196.180.49.37,9,396
193.198.202.138,1,44
171.61.203.95,1,52
12.106.178.58,1,32
209.219.150.195,1,32
79.173.3.74,1,32
71.230.146.69,7,291
81.109.202.10,38,1520
207.77.121.106,1,32
39.3.124.194,1,40
71.230.152.134,6,280
54.164.16.241,1,32
52.212.106.92,2,217
46.231.172.31,63,2520
210.111.133.94,4,160
187.67.223.223,1,40
103.194.231.88,1,60
140.207.82.46,1,52
69.176.176.107,1,40
172.82.91.7,1,32
175.167.7.40,1,32
171.208.237.64,1,60
102.197.236.232,1,32
158.81.9.200,2,80
175.135.139.142,1,52
3.40.94.154,2,111
174.173.105.15,1,32
43.198.198.26,1,32
203.136.241.9,1,44
124.63.151.192,1,48
63.219.111.17,1,32
167.193.232.255,1,32
202.85.83.21,6,240
190.44.87.81,1,32
218.236.195.128,1,32
115.193.53.126,1,40
77.49.86.246,1,32
165.229.131.95,4,160
118.52.248.80,25,1200
54.48.218.67,1,76
176.59.167.48,1,94
185.72.27.49,11,440
185.72.27.70,74,2960
5.27.151.234,1,32
221.129.222.210,1,76
185.0.65.16,40,1600
142.161.167.8,237,9480
111.168.39.20,3,434
71.230.250.78,1,40
71.230.146.118,9,1212
34.246.238.90,1,32
183.214.255.102,1,58
82.25.41.117,1,32
185.72.27.53,34,1360
71.230.134.127,7,337
174.247.71.102,1,32
115.44.188.196,1,32
220.205.90.141,1,60
94.109.206.65,8,337
212.211.41.147,1,32
200.85.233.43,1,32
81.100.121.31,1,32
186.250.252.40,1,32
134.214.83.31,3,120
185.252.120.253,24,1440
46.114.168.105,1,32
119.133.12.148,1,58
219.226.12.40,1,32
113.59.30.17,1,60
12.51.169.62,1,32
179.77.69.44,1,32
54.48.150.189,1,76
220.45.163.57,1,32
109.165.122.14,1,32
104.212.14.230,7,875
125.251.147.6,1,52
195.87.171.150,9,5684
77.85.142.201,1,44
157.114.54.108,1,76
218.251.96.1,1,52
208.103.157.162,1,56
80.235.41.154,1,32
68.65.182.198,1,32
52.212.107.250,1,166
5.189.61.210,134,181651
198.46.218.227,1,32
197.25.57.21,1,32
208.36.86.187,1,32
141.149.144.233,6,297
172.89.236.243,1,28
92.67.254.101,9,360
104.105.75.80,1,32
146.144.242.42,1,32
1.21.225.15,1,40
80.77.115.199,1,44
172.102.230.184,2,80
74.193.23.173,2,104
82.44.85.14,3,120
159.141.169.139,1,32
193.59.40.30,1,32
216.148.182.64,1,32
206.195.27.1,75,15082
82.252.101.91,5,420
95.161.72.144,1,32
193.89.80.165,1,48
200.119.214.102,1,60
95.117.216.106,1,60
77.7.192.173,2,146
118.25.27.206,1,60
94.1.29.60,5,1304
77.26.7.97,1,32
124.68.137.94,1,32
79.252.193.174,1,32
116.166.227.178,1,32
5.74.119.82,1,40
216.32.9.108,1,32
182.163.58.107,1,52
217.248.84.53,1,32
184.115.182.106,1,32
89.199.72.64,3,132
24.185.23.6,2,80
74.193.187.99,2,139
103.102.87.136,1,40
84.17.171.166,1,32
23.64.129.35,1,95
112.172.83.109,4,224
221.26.133.187,1,32
121.190.114.144,1,32
185.134.52.211,15,1815
222.80.61.124,1,32
114.195.230.7,1,32
108.41.128.93,1,32
24.43.120.140,1,32
165.224.4.188,1,32
78.51.33.7,1,32
178.53.74.53,1,32
71.195.22.23,1,32
196.180.49.75,10,440
14.233.252.252,15,600
198.37.175.88,599,896561
92.67.254.131,13,520
212.123.0.255,1,77
49.213.105.84,1,32
59.69.204.229,1,32
104.33.56.87,1,32
157.134.45.142,2,658
192.96.69.70,1,32
23.219.213.41,4,160
182.129.118.40,1,32
159.137.236.63,1,40
62.75.172.51,1,40
68.74.17.143,7,280
202.138.219.82,1,40
196.207.30.90,1,32
193.216.222.153,39,1560
223.49.156.30,1,32
18.213.243.118,4,432
177.229.151.13,1,32
196.180.49.15,4,304
185.95.159.217,14,560
13.4.142.54,20,1968
201.105.226.142,6,516
81.109.202.46,170,6800
185.147.201.145,1,32
185.72.26.105,19,760
58.190.130.194,1,32
91.215.86.119,1,32
52.20.70.104,3,120
123.198.20.161,1,60
216.68.133.206,79,35616
68.74.23.184,7,280
118.182.15.174,1,32
106.63.254.33,1,40
172.119.52.97,18,3502
12.22.211.213,1,32
195.57.168.65,1,52
181.2.42.250,1,32
54.245.72.151,1,32
172.249.31.66,23,9460
187.230.126.27,7,364
182.40.227.201,1,32
199.38.95.172,1,96
98.31.254.154,1,32
183.154.64.130,1,32
167.148.138.223,1,32
191.26.86.136,1,32
178.104.200.251,1,32
113.30.66.5,1,60
99.45.245.102,1,32
67.184.87.26,1,32
195.208.244.92,33,1320
112.8.50.67,1,52
17.192.156.1,11,3884
45.6.213.124,1,32
178.185.104.75,21,924
71.50.10.151,1,32
23.13.236.121,1,32
211.56.23.98,1,32
89.26.200.182,1,32
71.194.73.37,1,32
126.27.213.44,1,32
120.170.199.39,1,132
50.165.163.126,1,32
101.220.26.158,8,1109
78.215.199.167,1,32
222.212.224.20,1,32
188.208.107.188,5,420
1.20.200.160,1,32
203.136.253.150,1,44
49.198.155.49,2,100
104.15.195.68,5,689
172.249.30.2,31,6123
221.27.119.81,1,32
216.68.133.198,7,572
213.19.55.33,1,32
185.72.27.89,27,1080
66.70.246.235,1,32
122.36.27.164,1,32
62.2.51.65,1,60
79.119.54.42,1,32
185.72.27.113,36,1440
95.212.149.10,1,32
31.113.147.71,5518,7817536
81.201.207.49,5,360
206.9.11.196,9,360
178.230.214.109,1,32
85.82.49.137,1,40
183.188.241.136,3,218
185.72.26.39,7,280
14.53.141.59,3,120
216.211.35.35,2,330
218.101.177.53,2,80
77.50.85.126,1,32
104.148.10.69,5,448
123.59.1.253,1,56
52.51.97.30,2,532
50.182.125.214,1,32
138.221.243.247,9,360
116.152.32.180,1,48
71.230.250.36,2,80
46.194.182.64,1,32
139.173.130.252,1,40
114.192.29.18,1,32
125.33.150.10,1,44
115.202.53.120,1,32
176.106.104.98,1,32
201.49.125.218,1,32
35.123.39.241,1,44
194.75.255.5,1,32
50.6.174.114,2,80
126.158.164.213,87,56114
88.217.126.250,1,32
91.196.92.175,1,32
123.126.115.180,1,32
61.26.0.89,8,320
197.20.251.199,1,32
218.130.230.73,4,160
79.15.9.167,1,44
121.91.182.235,1,32
23.94.230.211,5,738
171.161.248.158,1,32
197.58.219.165,1,40
82.24.41.86,1,32
47.121.240.179,2,80
90.134.40.111,1,32
37.93.151.72,1,44
189.47.184.220,1,32
151.106.127.201,21,924
50.196.138.201,1,60
106.26.5.93,1,32
109.113.245.247,1,32
52.241.150.140,1,32
89.35.236.16,1,32
46.231.172.30,51,2040
166.132.49.58,1,32
188.27.54.123,1,32
14.233.184.6,2,80
36.164.21.20,30,1320
93.138.64.37,1,44
219.0.210.121,1,32
216.155.185.152,1,32
109.49.41.240,1,32
79.144.224.90,1,40
2.232.200.129,1,32
162.98.86.46,4,289
195.208.244.158,42,1680
119.155.155.251,1,32
124.69.122.233,1,32
85.181.23.219,1,32
74.197.53.123,1,32
123.185.230.220,1,52
77.142.151.29,1,32
188.11.128.131,1,40
14.157.69.159,1,60
160.225.178.22,4,868
64.41.92.132,1,32
114.44.40.206,1,40
78.203.41.181,1,32
64.65.244.246,2,80
35.9.233.107,12,4672
222.216.142.224,1,32
68.174.183.110,1,32
117.253.254.121,1,52
128.221.62.143,1,32
190.32.189.231,1,40
81.213.130.75,1,40
114.171.227.25,1,32
67.249.201.195,1,32
75.98.242.244,1,32
103.105.132.226,1,32
91.70.3.215,1,48
78.177.85.159,1,32
171.231.231.1,1,60
47.29.57.163,1,52
180.151.225.93,17,748
187.4.43.107,1,32
45.125.126.41,3,120
93.60.83.136,1,32
152.51.173.214,1,32
161.151.75.193,1,32
58.191.7.112,1,32
31.146.134.167,1,32
208.93.172.2,1,32
64.64.2.190,1,60
217.226.168.110,1,32
112.252.233.243,1,52
23.76.194.148,26,36303
80.212.114.216,6,299
1.137.144.97,1,52
76.128.182.100,1,32
83.140.67.85,1,32
220.59.245.145,1,32
140.144.239.145,2,104
177.182.138.222,1,32
125.162.115.141,1,48
45.253.64.7,1,52
196.180.49.66,7,476
62.201.56.101,1,32
157.42.72.157,1,40
46.234.223.93,2,405
62.163.16.178,1,32
202.163.133.114,2,96
218.128.12.141,7,416
117.44.68.114,1,32
71.191.21.163,1,32
205.58.76.13,1,345
113.122.233.109,1,32
118.165.122.31,1,40
172.249.162.142,10,720
45.160.63.251,1,44
13.160.50.47,2,543
185.72.27.94,19,760
172.249.25.186,22,8904
201.140.72.31,1,60
195.145.82.74,1,32
114.55.122.131,1,48
108.47.59.102,1,60
113.31.223.72,1,32
46.84.8.51,1,32
68.74.23.188,2,80
118.183.62.40,1,32
125.205.101.134,2,104
49.202.83.5,1,40
101.122.77.181,1,52
37.254.184.237,1,32
82.13.20.218,1,32
183.139.141.185,1,32
120.155.87.94,1,52
185.72.27.142,45,1800
89.41.229.46,1,32
200.50.41.116,1,32
201.141.105.213,1,32
38.141.183.139,1,32
31.164.53.76,1,32
190.115.149.123,1,60
64.247.128.254,1,99
14.76.252.37,1,84
156.62.38.194,1,40
195.155.65.19,4,160
159.114.3.253,1,40
101.186.110.182,1,32
112.194.211.45,1,32
49.196.45.131,1,76
180.131.119.55,1,32
38.186.226.191,44,66000
178.111.11.47,1,32
37.17.166.18,1,40
73.242.9.176,1,32
80.180.3.193,1,44
96.68.39.229,1,32
91.9.42.175,1,40
73.181.136.130,1,32
104.75.146.41,1,401
206.190.202.178,9,360
103.194.38.209,1,40
82.73.247.214,1,32
123.119.16.80,1,60
156.54.188.46,1,40
46.36.60.143,1,32
76.74.104.44,1,32
39.49.227.182,1,32
36.216.110.175,1,32
177.149.200.103,1,32
36.246.111.94,1,52
218.7.67.193,1,56
81.247.35.113,1,32
23.73.180.48,1,32
189.58.195.197,1,32
111.183.45.54,2,80
54.166.223.61,1,32
128.44.152.115,1,48
190.174.137.23,1,32
52.255.138.77,1,76
216.211.39.146,4,442
94.159.116.183,1,32
113.31.90.97,1,60
84.174.113.173,2,80
106.94.123.173,1,40
37.126.32.174,1,44
119.202.242.11,2,104
151.25.255.251,1,40
175.206.165.42,1,40
201.177.138.17,1,32
76.213.115.31,1,56
98.242.43.218,1,32
173.44.180.77,1,32
217.103.166.156,1,56
182.63.103.235,1,40
62.228.241.156,1,44
95.99.3.106,1,32
162.1.253.41,12,6912
196.180.49.39,8,352
194.247.34.199,1,40
119.190.41.99,1,32
24.113.163.240,1,32
117.205.219.66,1,60
121.109.86.57,1,44
106.95.33.146,1,58
123.190.70.35,1,32
182.177.18.124,1,40
202.219.233.153,5,426
77.74.42.152,1,32
122.57.162.86,1,44
