,sip_ct,sip_pkt_size_ct
198.243.21.140,120,6588
200.46.217.49,91,4920
193.86.91.118,200,10800
62.237.51.50,1036,1551672
27.33.126.158,1,28
42.239.253.12,1,40
77.241.122.67,13,520
216.68.133.224,307,414780
190.89.103.142,1,32
208.122.67.245,30,1572
59.38.149.22,1,52
198.8.136.91,168,9072
74.193.127.159,5,4374
185.62.237.173,2279,228951
231.150.62.134,32,1920
76.78.90.41,1,32
97.237.10.250,42,2520
210.241.208.195,30,1800
126.197.85.63,65,71920
214.239.31.42,78,4680
195.101.157.84,78,4680
172.249.28.121,232,309511
125.105.60.207,1,32
112.251.32.226,1,32
74.193.187.141,38,9159
209.68.151.139,100,6000
204.146.167.153,58,3480
212.134.251.122,34,2040
184.20.60.2,1,32
1.236.54.245,1,32
58.223.77.229,51,3060
195.137.154.47,93,5580
40.227.100.152,94,5640
39.159.37.106,62,3720
210.255.72.70,186,10044
173.241.199.187,1,139
88.10.110.186,1,32
185.72.27.26,185,7400
204.153.92.210,97,5364
215.132.38.7,177,9564
192.70.31.211,63,3780
196.174.116.4,65,3900
219.116.151.18,25,1404
220.181.148.254,10,1225
208.115.34.117,60,3600
122.118.75.154,1,40
126.26.254.114,376,185100
208.114.153.229,140,7824
167.31.136.233,62,3720
173.221.209.202,340,479171
185.72.27.70,83,3320
5.147.49.168,1,32
195.54.11.182,91,5460
188.159.231.147,93,5580
58.223.1.178,100,6000
116.143.164.103,35,36878
178.103.29.87,3,120
219.211.131.83,106,5752
195.95.185.188,93,5580
211.129.121.202,90,5364
167.150.90.225,54,3240
192.50.43.32,91,5460
167.136.101.96,60,3600
213.176.248.92,63,3780
204.194.145.251,952,497347
119.243.98.84,1,60
177.222.72.214,1,32
134.214.247.119,7,280
81.109.202.49,166,6640
167.34.168.53,30,1800
198.15.169.6,8,352
70.37.189.247,1,32
185.72.27.53,23,920
81.109.202.46,149,5960
162.194.50.126,34,5429
194.96.126.164,128,5120
193.17.192.92,63,3780
82.54.174.197,111,4440
192.162.49.21,61,3660
132.41.108.235,93,5580
204.114.4.187,93,5580
206.195.27.1,210,26895
194.236.166.241,93,5580
208.121.69.75,130,7020
63.130.145.37,1,32
196.122.173.151,65,3528
192.253.3.155,99,5940
203.136.241.14,1,44
42.83.134.80,1,32
185.213.49.122,4,160
202.213.250.144,91,5460
50.182.199.134,1,32
196.210.182.46,59,3132
195.92.14.92,64,3840
199.233.44.179,62,3720
81.109.202.16,41,1640
46.231.172.30,45,1800
70.122.156.240,1,32
185.72.26.36,7,280
196.100.108.23,93,5580
192.234.89.101,101,6060
192.61.116.59,58,3480
200.30.207.198,1,128
199.57.236.41,57,3420
132.45.89.244,89,5340
81.147.2.80,1,32
200.105.2.134,1,191
221.140.49.48,66,73376
167.4.162.181,89,5340
48.152.31.211,92,4908
72.243.39.159,7109,10165870
88.23.26.43,1,60
200.221.25.175,64,3840
194.136.75.55,98,5880
202.1.175.252,62,3720
199.220.46.154,100,6000
193.74.162.86,55,3300
195.198.106.252,100,6000
193.208.245.17,93,5580
84.22.236.112,1,60
104.254.170.116,1,40
122.240.196.140,1,32
216.129.29.125,78,4680
31.113.147.113,256,161515
195.200.100.186,93,5580
196.120.240.97,172,9288
95.241.178.194,244,10736
204.169.173.135,66,3960
116.28.154.132,1,32
198.252.55.63,100,6000
185.72.27.145,46,1840
104.75.147.36,410,613610
177.228.220.39,1,32
220.58.201.92,1,32
192.90.178.18,35,1956
14.31.245.36,1,60
58.223.99.217,44,2376
40.117.181.21,177,9540
195.179.156.63,64,3840
212.142.227.198,47,2820
121.91.191.215,1,40
184.181.209.68,1,32
79.100.56.84,1,40
52.249.31.200,1,76
45.57.186.237,67,4020
73.71.237.136,1,32
71.195.153.100,1,32
212.24.209.3,100,6000
202.92.236.174,61,3660
185.68.45.169,1,52
39.46.150.59,1,93
74.193.223.244,345,497130
81.109.202.11,38,1520
31.113.147.64,40,4411
104.248.1.195,11,440
38.156.26.248,34,2040
87.59.82.222,222,8880
43.217.140.162,45,6480
52.249.130.124,20,4480
172.249.30.177,6,998
199.218.229.64,56,3360
177.89.231.255,128,6912
46.231.172.29,53,2120
70.67.196.193,1,32
203.252.20.201,22,1320
203.210.31.28,92,5520
151.150.77.215,13,8462
217.216.243.214,61,3660
197.208.52.25,64,3840
81.109.202.69,29,1160
197.10.59.94,64,3840
31.163.53.13,1,40
69.134.123.43,1,32
254.149.213.130,92,5520
172.249.30.5,56,67911
195.109.215.57,93,5580
66.53.114.22,100,6000
192.95.27.190,99,5940
192.37.112.56,46,2760
185.213.28.59,1,32
76.65.19.141,1,32
177.183.82.30,1,32
188.254.10.202,1,44
46.231.172.31,51,2040
167.249.248.144,95,5700
192.46.158.247,34,2040
50.225.59.66,1,32
50.78.36.161,64,3840
195.237.132.106,70,4200
196.169.66.132,64,3840
194.221.170.54,59,3540
61.252.52.243,64,3840
185.72.26.31,9,360
97.19.253.79,1,32
109.0.50.224,1,32
205.58.75.95,2,485
113.125.164.64,1,32
18.214.163.48,1,32
201.103.173.44,1,32
46.234.223.95,249,13092
98.238.223.26,70,4200
217.218.69.207,93,5580
205.118.32.24,93,5580
194.68.197.214,64,3840
194.177.110.95,82,4920
38.245.188.79,184,6624
45.131.132.80,93,5580
58.17.171.58,14,840
203.243.219.232,87,5220
200.17.212.226,93,5580
111.243.202.185,4,735
195.154.125.255,96,5760
27.239.88.149,1,40
117.123.50.114,1,32
80.100.255.73,1,32
221.27.225.46,1,48
46.177.65.239,1,32
213.203.73.177,95,5700
197.232.111.110,99,5940
193.2.200.165,71,4260
39.53.226.189,48,2880
39.253.225.69,99,5940
196.186.117.15,61,3660
229.54.147.141,64,3840
202.46.8.140,37,2220
172.249.28.100,1,40
54.122.233.3,50,3000
41.220.184.92,58,3420
74.193.190.157,36,1872
185.72.27.66,200,8000
214.85.11.253,98,5880
172.249.28.78,41,5284
117.27.43.63,62,11482
219.197.141.25,1,32
108.73.130.76,9,2186
40.138.76.213,1,32
36.174.252.153,1,32
71.230.251.249,5,1100
185.72.27.121,24,960
117.37.173.166,1,40
108.2.146.175,1,32
192.255.64.106,93,5580
207.0.17.75,1,32
197.164.140.197,59,3540
167.252.106.82,89,5340
79.143.90.132,1,32
119.101.141.132,1,48
216.68.133.154,37,48217
112.0.67.14,1,32
2.242.174.110,1,32
58.221.171.4,69,4140
214.189.87.175,89,5340
186.60.26.97,1,40
