,dip_ct,dip_pkt_size_ct
163.33.234.94,19064,28587168
71.126.222.64,111084,6558472
203.77.107.167,5094,174669
203.77.125.33,872,1303712
150.75.23.236,1,40
150.75.62.74,1,40
150.75.29.223,1,58
203.77.115.33,77,8284
150.75.63.125,62,3415
133.11.69.148,69,3860
203.77.116.213,771,348392
163.33.93.135,52,25404
163.33.191.235,3,890
150.75.9.107,1,40
163.33.12.182,14,803
133.149.202.50,1,40
150.75.177.126,1,40
202.204.62.224,2,132
133.11.116.10,2,88
133.149.255.85,9,1016
150.75.62.28,85,4758
203.77.118.202,191,14516
133.149.194.215,1,40
203.77.102.178,1,40
150.75.228.180,1,40
203.77.113.255,828,1239080
163.33.141.105,23,11935
203.77.126.180,1353,628252
202.198.44.179,181,78629
150.75.28.10,1,40
202.198.27.161,1,40
163.33.199.28,1,40
203.77.4.35,9,424
150.75.220.163,1,40
163.33.228.161,1,52
202.204.60.245,652,603676
202.198.21.166,1,40
203.77.113.246,1395,2024534
133.11.68.85,1,40
163.33.137.139,1,40
150.75.51.109,1,40
163.33.92.169,51,64888
163.33.247.140,11,1357
163.33.216.114,1,40
202.198.44.138,144,39543
163.33.168.166,30,6687
150.75.236.239,123,4920
133.11.64.233,1,40
202.204.56.143,202,7272
202.204.62.182,1226,1829192
133.11.70.148,82,8174
150.75.245.168,1,40
203.77.81.26,1,44
202.198.9.178,1,40
203.77.120.110,5,766
163.33.125.29,1,40
133.149.244.182,1,40
150.75.236.150,1,40
150.75.10.249,1,40
203.77.115.197,1,40
133.11.77.120,1,40
203.77.115.51,37,3792
150.75.142.166,1,40
150.75.158.152,1,40
133.11.70.158,72,7551
163.33.144.153,1,40
150.75.55.23,2,1152
163.33.95.112,1,40
163.33.108.193,1,40
163.33.239.94,4,2266
133.11.85.104,1,48
163.33.239.229,1,40
150.75.184.150,1,40
163.33.131.82,76,3648
150.75.51.230,1,44
150.75.49.68,2,84
150.75.113.206,1,40
133.149.99.87,1,44
163.33.23.3,1,40
163.33.239.67,113,115822
133.149.139.9,1,40
203.77.22.115,1,52
163.33.191.211,21,1353
163.33.203.169,1,40
203.77.112.92,2,80
203.77.5.151,1,40
150.75.9.29,1,60
163.33.92.119,1,1254
163.33.203.33,16,1162
163.33.93.206,40,7492
133.11.70.131,94,10038
150.75.209.50,1,40
133.149.188.174,1,40
133.149.42.11,1,44
163.33.52.0,1,40
203.77.8.46,1,40
133.11.70.195,54,3149
150.75.246.222,1,40
203.77.64.129,1,40
150.75.70.27,1,40
163.33.93.40,1,52
150.75.229.205,1,40
203.77.72.244,76,3648
202.198.63.251,1,40
133.149.214.239,10,780
203.77.27.109,4,160
150.75.165.144,1,40
150.75.23.155,1,40
202.198.52.28,75,3600
163.33.205.30,1,40
133.149.49.242,1,40
150.75.170.14,1,40
202.198.12.251,1,44
163.33.127.45,2,80
