,dip_ct,dip_pkt_size_ct
203.77.125.33,2127,3187828
203.77.116.218,2025,106505
163.33.93.86,3,144
203.77.107.167,5141,176654
133.149.248.179,1,40
133.11.70.150,90,8831
150.75.96.153,1,40
202.204.60.245,586,648002
163.33.127.44,1,40
203.77.30.201,1,40
203.77.118.202,183,13908
150.75.11.149,1,44
202.204.60.194,26,25727
203.77.115.52,1213,1414796
203.77.116.213,864,490944
133.11.69.194,66,4069
163.33.95.11,2230,3150658
203.77.15.28,1,40
150.75.62.28,79,4894
163.33.59.45,1,40
163.33.247.143,19,988
203.77.97.221,2,84
203.77.122.57,56,4648
202.204.56.134,113,5907
203.77.120.143,3,334
150.75.80.69,1,40
203.77.126.80,1320,69598
163.33.246.212,166,225744
133.149.180.55,1,52
150.75.29.112,1,40
163.33.254.25,220,295135
133.11.70.148,63,6291
133.11.70.139,114,11233
150.75.60.230,1,44
163.33.99.73,152,221247
133.11.113.225,1,40
150.75.112.43,1,40
163.33.125.227,1,40
203.77.126.180,2049,1040957
150.75.52.164,1,40
163.33.31.172,1,44
133.11.70.149,99,9343
150.75.240.191,1,44
150.75.69.241,1,52
150.75.229.74,1,40
203.77.72.37,1,40
163.33.29.125,2,599
163.33.245.48,1,422
133.11.124.81,2,80
150.75.254.140,1,40
133.149.125.198,1,40
203.77.105.2,1,400
150.75.109.60,1,40
163.33.148.108,1,44
150.75.78.101,1,44
133.11.70.157,48,4801
133.149.242.249,9,1292
150.75.65.112,1,40
163.33.81.245,1,40
150.75.223.195,1,40
150.75.235.251,1,40
133.149.32.76,1,40
202.198.44.205,8,596
203.77.115.36,2,496
202.204.56.143,32,1156
202.198.15.56,1,40
133.149.96.85,1,40
202.198.18.155,1,92
133.149.51.236,1,40
133.11.70.86,1,40
133.149.254.177,1,40
150.75.63.125,55,3271
163.33.6.5,1,40
150.75.143.166,1,40
163.33.189.128,1,40
163.33.140.78,38,4035
150.75.239.158,1,44
203.77.85.135,18,1728
163.33.217.13,10,480
133.11.70.151,150,15062
133.11.97.49,1,44
163.33.251.128,195,194672
202.198.43.116,1,40
163.33.135.160,1,40
163.33.141.174,3,152
150.75.197.179,1,40
202.198.42.148,1,40
133.149.216.22,1,40
203.77.105.162,1,40
202.198.44.138,2444,3362903
203.77.98.11,1,40
203.77.113.246,56,8725
133.11.127.151,2,80
163.33.109.40,3,180
150.75.187.173,1,121
133.149.31.39,1,92
133.149.219.113,1,40
133.149.163.189,1,40
133.149.105.144,1,40
163.33.253.239,1,40
150.75.98.122,1,40
133.149.30.54,1,40
163.33.244.168,11,12622
133.149.126.168,1,40
133.149.35.25,7,336
133.11.70.82,1,40
133.11.70.138,67,6551
133.11.70.142,94,9404
163.33.93.33,4,496
133.11.70.35,1,40
202.198.44.179,142,102095
163.33.135.138,1,40
202.25.109.121,591,692882
150.75.240.33,1,40
133.11.106.45,1,40
133.149.92.164,1,40
202.198.46.236,1,40
163.33.53.58,1,40
163.33.95.251,39,26645
150.75.206.144,1,48
163.33.65.119,1,40
202.198.39.124,1,40
163.33.92.5,1,180
150.75.106.156,1,40
203.77.46.15,1,28
202.198.33.30,1,40
133.149.89.82,1,40
150.75.134.40,1,40
163.33.254.146,1,60
202.198.7.126,11,1859
163.33.251.98,1,44
163.33.35.47,1,44
202.198.58.152,1,40
133.11.70.133,60,3268
133.11.70.154,57,5854
133.149.171.231,1,40
150.75.62.11,87,5432
202.204.57.157,1,40
150.75.63.99,53,3022
163.33.93.87,1,40
202.204.60.121,1,60
133.11.122.206,2,80
163.33.251.26,1,40
150.75.111.207,1,40
202.198.27.197,1,40
133.149.81.85,1,40
150.75.46.161,1,44
133.149.28.254,1,59
163.33.94.215,36,3980
133.11.85.167,1,40
150.75.94.64,5,176
163.33.92.116,44,43447
163.33.241.5,1,40
163.33.95.30,38,3933
133.11.70.152,96,9524
150.75.94.1,4,136
150.75.94.97,5,176
150.75.118.153,1,40
150.75.94.59,4,136
133.11.70.158,74,7142
203.77.68.137,1,40
202.204.59.34,2,80
150.75.241.59,1,40
163.33.92.109,9,909
163.33.245.137,1,40
203.77.113.255,4,227
163.33.197.93,1,40
163.33.52.74,2,80
202.198.13.116,1,40
163.33.0.24,1,40
133.149.219.27,1,40
163.33.73.237,1,40
150.75.154.167,1,40
150.75.251.96,1,40
150.75.35.31,1,40
150.75.152.217,1,40
133.149.139.213,1,40
133.149.166.198,1,40
163.33.95.148,1,40
203.77.41.116,1,40
163.33.140.205,2284,3224992
133.149.103.217,1,40
163.33.226.198,1,40
163.33.179.107,1,40
203.77.68.40,1,40
202.198.2.49,1,40
133.149.174.33,1,40
133.149.186.7,1,40
203.77.61.204,1,40
133.149.118.215,1,40
202.198.44.50,1,40
163.33.13.107,1,40
150.75.98.18,1,40
150.75.190.30,1,40
133.11.70.159,70,6706
150.75.240.205,1,40
133.11.104.86,1,40
150.75.159.172,26,1040
133.11.121.59,14,560
133.149.5.131,9,360
203.77.121.193,1,40
203.77.68.20,1,40
133.149.227.194,1,44
133.11.70.141,74,7635
133.11.97.55,1,48
133.149.88.196,1,40
133.149.75.206,1,40
150.75.195.133,1,40
163.33.201.43,1,40
163.33.184.22,1,44
163.33.228.107,468,580017
133.11.105.60,1,40
203.77.14.27,1,40
163.33.195.186,14,2575
150.75.47.163,1,40
163.33.240.247,1,40
150.75.160.4,1,40
203.77.30.78,1,40
150.75.144.180,1,40
150.75.153.120,1,44
203.77.76.36,1,44
202.15.129.100,1,48
150.75.85.53,1,40
150.75.213.117,2,80
203.77.98.162,1,40
202.204.62.194,1,40
163.33.57.46,17,884
150.75.46.244,1,40
163.33.76.47,1,40
202.198.60.69,1,40
163.33.94.94,4,634
163.33.94.228,13,676
163.33.239.172,1,40
202.204.60.112,1225,1722394
163.33.57.161,12,5577
133.149.225.111,1,44
150.75.115.162,1,40
150.75.35.162,1,40
150.75.113.201,1,40
150.75.30.181,1,40
203.77.115.33,47,2068
133.149.173.62,1,40
163.33.15.60,1,44
133.149.163.99,1,40
133.11.70.131,98,10053
150.75.229.100,15,600
163.33.183.241,1,40
133.11.69.148,61,3444
150.75.113.144,2,80
203.77.120.249,52,28242
163.33.91.1,1,44
163.33.188.27,2,1119
163.33.2.66,1,40
203.77.120.119,1,40
163.33.201.4,2,477
163.33.94.249,4,1209
133.149.95.43,1,40
203.77.83.147,1,40
202.204.63.230,1,44
163.33.104.247,1,40
163.33.94.147,1,40
163.33.157.135,1,40
150.75.115.210,1,40
203.77.87.1,2,80
163.33.203.125,5,240
133.11.82.40,1,60
150.75.60.218,1,40
