,sip_ct,sip_pkt_size_ct
104.77.248.18,6040,8637200
113.112.241.141,1,48
81.109.202.69,25,1000
52.70.246.224,1,32
36.171.51.45,415,19920
34.199.158.55,20,10619
38.186.226.181,126,183478
91.130.28.90,1,32
222.165.69.18,279,13392
188.243.40.223,1,32
139.68.100.39,7,336
64.253.116.188,1,32
185.72.27.101,35,1400
195.208.244.146,454,18160
109.202.96.99,1,40
91.43.185.156,1,40
202.87.0.208,80,4382
185.72.27.66,202,8080
75.83.218.38,1,32
185.212.231.7,1,32
70.123.121.51,1,32
125.77.12.16,1,32
185.72.26.0,9,360
182.89.137.220,5,1415
189.185.156.233,1,32
220.43.149.21,1,32
1.80.39.53,1,32
45.212.71.58,3,167
79.227.208.249,1,32
81.109.202.10,42,1680
126.158.164.213,77,40077
185.182.100.198,26,1040
165.116.248.159,6,240
204.194.145.251,983,476892
84.127.226.123,1,32
187.206.105.131,1,32
113.160.137.214,1,52
207.243.70.248,1,32
18.182.99.194,31,3878
60.240.191.96,1,32
92.11.4.215,1,44
71.230.251.248,1,40
171.227.15.191,1,52
117.27.43.63,254,248854
52.250.168.210,34,5566
172.249.25.133,7,1125
126.26.254.114,371,180910
185.72.27.26,191,7640
188.33.72.27,1,44
68.153.247.252,1,32
49.241.11.123,1,32
119.157.233.91,1,32
204.139.172.58,1,239
179.135.174.173,1,60
46.105.138.215,1,32
31.113.147.98,14,2529
93.134.229.38,1,32
159.52.171.114,207,8280
201.247.126.186,1,32
95.23.254.87,753,30120
86.220.19.188,1,40
59.56.29.188,206,9888
185.72.27.94,21,840
202.213.89.84,1725,2353822
133.232.153.139,1,32
5.64.104.158,2,80
103.198.75.61,1,40
185.62.237.173,1534,156924
81.109.202.26,218,8720
99.93.173.116,1,32
49.109.95.178,1,40
121.125.106.31,2,104
88.11.63.84,3,120
183.198.139.3,1,32
81.109.202.49,165,6600
112.12.248.236,1,44
185.0.65.16,44,1760
81.109.202.46,153,6120
24.182.139.76,1,32
50.4.244.30,1,32
191.121.201.45,2,88
198.37.175.74,1136,1622672
71.230.251.251,4,160
201.138.158.133,1,60
104.15.195.68,18,4023
185.72.27.61,28,1120
125.104.191.127,1,32
138.42.121.121,1,40
73.52.34.205,1,32
119.141.198.95,1,32
101.152.233.110,83,17207
178.103.27.153,184,7360
193.216.222.159,39,1560
43.217.140.34,42,5293
81.109.202.48,157,6280
49.232.10.24,60,5867
121.159.230.206,1,60
39.46.150.59,31,3731
87.156.246.31,1,32
126.12.252.243,24,2129
112.30.171.248,1,76
185.72.27.6,21,840
177.155.81.140,1,60
52.79.16.45,2,426
192.33.42.231,7,2860
182.188.33.1,1,60
162.36.220.123,1,32
82.56.11.245,10,400
180.37.149.186,1,32
194.96.126.164,166,6640
175.86.183.203,30,6464
198.15.169.6,5,317
86.220.121.125,1,52
142.161.167.8,235,9400
183.188.23.182,1,52
71.230.250.90,1,40
5.189.61.210,46,51336
81.193.84.25,1,32
220.186.36.185,1,32
68.74.208.252,7,280
79.12.154.120,1,32
107.147.218.32,1,32
45.195.215.132,1,156
196.180.49.65,11,484
196.180.49.39,5,220
104.53.99.203,1,32
192.100.161.184,5,200
121.21.252.231,1,52
193.216.222.161,21,840
104.151.143.154,1,32
117.117.95.121,94,133503
171.225.40.105,1,52
123.146.218.25,1,32
72.117.80.151,1,60
23.195.88.7,7,549
13.206.5.85,1,76
37.93.75.109,1,32
95.184.138.209,1,32
212.34.75.191,1,32
107.164.157.222,62,2480
59.22.214.50,1,32
66.169.213.206,1,32
54.94.201.121,74,2960
185.252.120.253,40,2400
138.221.89.121,3,120
213.234.75.236,1,32
221.222.51.181,2,148
86.218.211.206,1,40
124.71.8.165,1,32
18.178.86.215,1,76
218.128.12.164,6,804
58.249.190.59,10,5578
139.173.134.7,2,80
151.22.171.107,1,32
209.238.124.98,6,264
85.97.214.206,1,32
46.231.172.30,68,2720
104.141.33.150,1,32
178.245.140.137,17,680
