,sip_ct,sip_pkt_size_ct
45.236.34.204,37,2220
202.241.188.18,27,1620
192.137.175.71,36,2160
216.9.146.136,24,1440
167.110.25.147,36,2160
40.6.195.211,44,2640
202.40.158.250,28,1680
216.145.222.97,37,2220
204.175.137.234,27,1620
193.122.65.161,58,3288
194.170.55.97,10,600
132.208.70.135,35,2100
195.182.1.37,41,2460
196.242.223.91,48,2880
203.221.176.214,29,1740
199.186.44.242,33,1980
203.255.189.94,82,4920
195.0.231.187,28,1680
209.42.19.167,34,2040
193.65.153.47,40,2400
210.93.171.18,31,1860
197.79.175.39,43,2580
51.241.25.0,39,2340
216.128.25.209,31,1860
194.89.169.143,13,780
195.130.170.168,31,1860
196.170.189.157,43,2580
210.255.72.70,56,2952
198.5.22.211,27,1620
45.99.224.240,10,600
200.164.15.3,32,1920
118.124.169.159,34,2040
213.15.171.18,6,360
204.194.145.251,2052,732628
185.48.172.193,42,1680
213.203.13.184,1825,2734756
17.193.185.201,730,1024972
97.217.103.167,42,2520
52.108.210.26,40,2400
40.115.247.216,19,1140
54.101.224.218,13,780
217.89.41.159,32,1920
197.217.173.22,32,1920
52.115.91.169,65,3408
55.177.90.101,51,2784
212.59.69.106,46,2760
178.185.104.75,21,924
193.11.28.37,55,2976
172.116.64.72,1,32
132.48.200.162,39,2340
194.181.34.26,30,1800
193.22.13.67,36,2160
33.57.172.162,17,1020
192.154.246.14,28,1680
194.126.192.75,41,2460
205.128.239.121,36,2160
195.240.33.36,5,300
200.4.18.153,34,2040
202.138.132.61,39,2340
200.226.209.63,31,1860
214.199.138.198,29,1740
167.14.130.194,30,1800
192.42.182.186,46,2760
167.70.173.6,37,2220
212.200.212.201,56,2844
38.16.122.123,44,2640
200.133.164.118,36,2160
197.137.147.65,44,2640
41.226.77.39,33,1980
194.244.26.57,29,1740
51.106.65.40,31,1860
192.73.119.20,45,2700
216.149.21.121,29,1740
197.212.34.223,32,1920
58.221.181.86,45,2700
198.8.136.77,41,2460
194.220.138.6,30,1800
54.172.39.89,51,3060
192.218.201.70,35,2100
203.225.19.113,22,1320
40.226.128.234,28,1680
117.165.213.117,34,2040
204.36.128.168,30,1800
212.189.116.17,29,1740
195.195.120.121,36,2160
192.119.55.61,18,1080
196.119.204.133,24,1440
208.124.162.132,43,2580
192.114.201.5,42,2520
115.124.203.55,42,2520
204.175.41.102,34,2040
204.153.92.210,42,2352
196.156.48.143,36,2160
194.176.2.50,28,1680
134.214.180.169,13,520
197.6.253.182,2,120
194.137.253.181,25,1500
153.30.111.64,31,1860
192.23.214.163,34,2040
97.239.55.61,23,1380
212.204.168.25,27,1620
58.208.180.103,3,180
87.59.82.222,186,7440
193.118.92.63,3,180
194.96.126.164,133,5320
115.91.97.74,1,48
107.164.186.190,273,10920
198.179.41.175,22,1320
218.30.244.20,41,2460
192.151.174.70,40,2400
217.86.153.171,40,2400
195.159.188.130,42,2520
210.176.3.189,36,2160
115.19.143.213,1,32
81.109.202.49,166,6640
194.101.167.143,40,2400
23.94.229.137,1766,2460670
198.193.130.100,28,1680
215.242.207.21,37,2220
132.45.89.244,43,2580
51.208.165.216,35,2100
212.204.143.147,18,1080
45.39.191.233,60,3192
209.254.131.245,29,1740
192.159.227.62,41,2460
209.247.96.175,41,2460
217.15.159.75,20,1200
196.139.191.119,25,1500
60.222.198.30,30,1800
115.69.156.210,41,2460
195.90.214.111,46,2760
81.109.202.11,24,960
194.182.14.74,26,1560
216.173.35.158,27,1620
195.83.118.21,44,2640
198.179.197.29,65,3504
208.37.153.183,42,2520
206.195.27.1,50,11263
139.173.147.5,3,120
126.26.254.114,379,187574
2.140.216.194,3,433
209.186.76.245,1,60
167.194.74.10,30,1800
195.198.106.252,38,2280
98.206.78.205,45,2544
38.174.166.55,62,3360
51.184.7.33,7,420
55.123.163.196,84,4524
192.202.11.149,41,2460
198.83.189.250,39,2340
199.197.181.176,30,1800
48.218.43.243,28,1680
192.162.90.177,39,2340
192.152.238.14,29,1740
195.42.175.240,30,1800
203.190.222.34,33,1788
118.91.210.157,1,32
56.95.150.232,27,1620
213.208.131.56,1,60
120.180.155.151,42,1848
194.206.228.221,45,2700
196.182.151.16,42,2520
