,sip_ct,sip_pkt_size_ct
162.194.80.116,21090,31620520
52.212.106.92,1,165
62.106.145.197,1,32
74.193.223.247,3450,4913419
76.197.208.196,1,32
23.64.129.220,828,1241216
5.24.180.198,2,80
62.174.135.5,3,120
134.214.180.169,11,440
12.4.1.197,1,60
46.231.172.31,58,2320
185.12.25.165,10,400
172.249.162.142,50,11960
172.249.28.66,6,3473
108.73.145.19,5,260
162.12.150.111,212,8480
12.239.135.222,1,32
190.143.100.214,1,32
17.193.183.217,3046,4434976
155.153.223.237,1,40
208.115.64.190,1,60
204.194.145.251,1334,930781
121.146.146.198,3,120
126.26.254.114,373,186658
5.189.61.210,67,87705
103.213.63.75,101,6039
206.57.241.177,44,11663
185.72.26.109,7,280
81.109.202.26,249,9960
125.232.102.58,701,28040
121.86.37.182,1,48
38.153.69.135,1,32
118.89.147.168,1,48
185.48.172.193,75,3000
185.62.237.173,2409,251463
173.110.68.141,1,32
185.72.27.145,42,1680
195.208.244.146,285,11400
107.164.180.51,240,9600
165.116.11.50,15,600
103.22.151.2,1,40
105.111.204.249,2,120
123.194.77.127,1,32
196.180.49.79,7,518
117.123.217.205,1,40
91.66.103.66,136,182382
81.109.202.46,145,5800
5.225.211.105,1,32
49.144.61.207,2,120
46.80.160.94,4,240
66.189.159.23,1,32
177.174.84.131,1,32
185.126.164.187,12,551
82.28.30.19,1,32
46.231.172.29,68,2720
173.221.209.192,162,234510
46.231.172.30,42,1680
31.113.147.113,97,66910
52.237.208.186,1,32
52.254.108.217,1,76
185.72.27.49,18,720
121.20.23.58,134,7993
13.206.122.249,11,882
183.188.241.139,5,1472
66.224.45.150,2,138
183.164.116.8,1,32
121.109.232.221,1,76
185.72.27.26,200,8000
112.242.137.18,1,32
64.67.156.184,1,32
94.105.2.38,2,80
223.42.245.204,2,120
94.104.70.30,1,32
168.253.73.132,1,56
185.49.252.227,20,800
161.197.7.57,20,2630
121.174.167.144,2,80
118.178.43.47,1,32
88.11.63.80,3,120
79.56.238.198,1,32
185.104.111.133,5,280
62.218.237.247,1,32
79.138.191.140,1,32
125.164.57.234,1,32
13.30.125.15,16,2064
31.113.147.98,57,58082
58.199.184.249,1,32
95.32.72.69,1,32
139.173.72.83,2,80
110.152.209.173,2,154
77.195.69.15,1,32
178.191.61.249,5,420
152.60.206.129,1,32
82.54.174.197,79,3160
115.28.190.194,1,32
125.237.216.157,1,52
159.79.154.252,6,5051
193.216.222.159,19,760
37.17.201.228,1,40
87.59.82.222,185,7400
50.60.94.190,1,60
81.109.202.4,37,1480
36.164.21.20,23,1012
151.106.127.201,34,1504
81.109.202.49,163,6520
208.78.89.236,1,32
27.249.119.176,1,32
192.49.243.242,57,2280
51.219.208.255,1,60
121.103.250.169,1,32
185.72.27.53,6,240
109.224.50.33,1,32
83.196.8.37,1,60
77.238.136.67,2,88
196.53.130.92,2,88
187.198.122.85,1,40
190.57.239.110,1,40
117.84.55.131,1,52
159.52.33.95,5,200
35.27.246.206,2,92
162.49.140.177,1,32
193.216.222.153,36,1440
202.111.27.125,1,96
94.253.181.220,1,32
92.8.58.140,28,1120
138.221.243.247,9,360
185.72.27.41,31,1240
182.91.137.57,102,153000
208.86.82.255,1,32
107.164.186.35,247,9880
46.151.225.195,1,32
13.161.234.252,1,52
218.200.195.30,1,32
118.70.136.249,1,32
128.78.171.178,77,10094
101.152.233.110,56,13262
69.150.16.58,1,32
108.73.145.13,8,2283
74.63.147.252,1,32
64.22.160.130,9,480
111.121.176.222,2,104
37.106.150.205,1,40
185.72.27.66,227,9080
67.172.125.141,4,144
23.217.95.203,1,32
213.91.145.100,1,32
120.180.155.149,15,660
77.69.17.193,1,32
36.247.60.133,1,60
5.43.202.236,1,32
31.116.52.85,1,40
213.203.13.184,2852,4267760
52.255.107.127,1,76
185.231.79.54,6,360
104.11.134.165,191,283616
121.0.130.228,1,32
180.145.132.56,1,48
58.233.133.69,1,32
117.27.43.63,86,13118
213.34.4.188,1,32
50.162.46.130,1,32
196.180.49.66,11,484
94.208.26.189,1,32
180.145.134.218,1,48
178.109.96.245,1,32
81.109.202.48,161,6440
139.68.229.167,4,160
185.72.26.36,7,280
108.73.130.252,18,924
81.109.202.36,57,2280
122.0.234.174,1,52
185.78.197.103,1,32
125.246.17.169,1,48
18.182.3.139,20,3995
116.135.102.107,1,60
92.67.254.131,19,760
111.207.212.197,1,52
52.15.88.10,11,882
180.123.90.138,1,52
119.6.9.65,1,32
78.12.154.239,1,32
14.99.216.211,1,32
69.34.199.58,1,32
80.223.93.97,1,32
5.139.238.123,1,44
115.18.18.71,1,48
116.199.228.189,10,400
123.181.116.251,1,76
68.27.199.83,1,32
196.201.174.63,1,32
175.59.176.57,5,241
206.190.30.175,4,160
104.6.12.48,320,467029
49.30.4.202,2,104
202.207.175.5,15,1286
67.218.52.73,1,32
64.109.16.254,6,240
195.208.253.181,27,1080
104.166.53.222,1,32
126.198.252.236,1,32
151.150.186.192,1,52
112.223.250.224,1,32
185.48.172.155,23,920
75.130.36.21,15,7830
54.186.91.84,3,151
185.72.26.105,29,1160
185.0.65.16,34,1360
84.65.45.15,1,32
81.109.202.11,45,1800
27.34.27.207,1,52
94.1.42.255,1,32
172.249.30.177,20,3127
197.54.188.51,1,40
80.123.230.0,1,32
206.195.27.1,27,5790
172.102.230.184,1,40
73.177.159.244,1,32
84.129.110.230,1,32
5.244.39.29,1,44
81.255.114.126,1,32
125.174.141.165,2,80
73.128.24.186,1,32
68.221.181.138,1,32
49.99.247.0,1,32
223.124.125.106,1,32
66.83.250.250,1,32
222.166.153.1,2,80
196.180.49.21,7,308
46.161.101.21,1,32
23.85.3.154,3,355
183.123.139.63,1,48
196.180.49.69,6,264
111.65.22.85,1,52
172.249.31.78,18,9613
213.165.153.165,1,32
156.57.32.2,1,40
134.214.180.160,5,200
216.229.150.193,1,32
153.83.126.44,1,52
14.128.185.1,1,32
17.172.62.66,11,7803
71.230.250.82,1,40
157.42.190.139,1,40
114.60.43.169,1826,2687872
222.82.222.60,1,32
123.56.216.176,1,40
122.232.19.92,61,3395
45.126.10.171,14,560
23.95.95.113,28,38048
90.44.31.72,1,32
185.26.111.65,1,40
196.180.49.74,10,740
145.236.119.71,45,1800
43.217.140.162,65,11277
223.34.73.197,1,32
187.34.185.162,1,40
84.250.36.85,1,32
88.106.30.88,1,32
194.230.231.26,1,32
23.36.34.228,3,750
62.138.113.147,1,32
87.12.103.14,1,32
73.116.70.121,1,32
86.253.93.210,4,429
196.53.203.145,1,32
71.232.250.117,1,32
185.184.83.21,9,360
151.150.76.80,7,7964
217.253.252.253,1,32
54.196.255.8,1,180
83.180.157.186,1,32
35.90.3.154,2,449
159.52.175.60,7,280
36.16.196.92,1,32
173.49.92.150,1,32
88.18.33.12,1,32
139.173.135.205,2,80
114.55.3.20,1,32
87.17.74.40,1,32
2.72.54.116,1,32
138.4.81.97,3,120
151.150.187.160,8,8081
2.192.155.80,1,32
162.2.220.107,1,60
5.70.24.198,1,32
188.11.182.103,1,40
46.231.172.26,39,1560
74.193.190.140,1,89
217.34.225.191,1,32
217.24.149.17,1,32
52.15.239.237,20,1712
123.29.17.153,1,40
117.79.94.62,6,5711
190.212.10.240,1,60
13.224.93.220,37,50665
132.147.50.160,1,32
176.208.10.77,1,48
139.173.178.190,1,40
187.82.243.145,1,44
1.64.188.33,1,76
128.96.216.6,1,32
61.26.82.100,3,225
194.96.126.164,179,7160
54.53.85.126,1,32
122.217.31.62,3,120
183.188.238.235,10,4930
174.240.255.116,1,32
78.38.242.125,1,32
94.247.75.118,1,32
222.155.121.236,1,44
220.199.242.129,1,48
73.87.138.69,1,32
119.184.137.251,1,32
8.255.230.64,1,75
5.188.105.101,6,532
98.127.155.173,1,32
35.81.182.128,1,32
178.104.64.101,1,32
120.133.80.213,1,60
121.223.70.186,1,32
171.158.250.249,1,32
61.108.87.52,1,48
125.34.90.33,1,44
31.113.147.64,70,24343
173.233.156.50,3,288
173.221.73.16,2,120
172.249.28.100,6,991
172.249.25.137,5,1028
71.230.250.110,1,40
123.235.107.120,1,52
185.72.27.133,41,1640
185.252.221.169,2,116
49.245.135.82,1,32
58.114.241.139,1,32
58.234.115.128,1,132
165.229.136.81,6,240
178.225.224.228,1,32
172.249.25.186,13,3193
92.66.118.79,1,32
86.168.224.2,1,32
178.223.105.106,1,40
37.226.48.39,1,40
60.21.166.190,1,76
139.253.188.67,63,3024
222.67.100.139,1,32
177.197.213.176,1,44
73.13.116.240,1,32
107.133.150.203,5,665
180.79.94.64,1,40
195.14.23.171,5,420
120.180.155.148,30,1320
119.158.212.89,1,40
162.12.51.215,3,120
67.86.72.112,1,32
17.203.227.27,1,105
196.180.49.189,7,308
157.201.202.101,1,52
71.230.250.20,1,40
221.96.214.244,1,32
118.28.236.229,1,52
196.155.156.25,10,400
103.108.23.104,28,1008
69.230.214.64,1,32
64.167.171.176,1,32
185.72.26.104,32,1280
162.1.253.41,7,4032
197.149.102.160,1,32
54.139.82.46,21,1342
185.72.218.212,6,240
91.141.17.20,1,32
58.56.167.69,1,32
71.54.8.5,1,32
212.5.90.254,1,32
5.188.253.7,1,32
80.212.114.72,14,635
76.237.186.247,1,32
105.33.50.94,1,32
108.73.145.12,155,114541
40.128.44.244,1,32
14.206.221.155,1,40
122.173.11.164,1,44
185.62.237.230,3,210
71.230.250.44,1,40
190.170.230.35,1,44
50.1.131.1,1,32
196.180.49.0,8,352
117.123.181.234,1,48
157.42.66.218,3,120
17.156.100.186,1,217
212.5.215.217,2,96
71.230.250.3,3,120
191.242.144.138,1,32
217.96.95.152,1,32
187.205.244.4,1,32
5.64.104.156,1,40
118.230.8.107,1,32
47.204.152.238,1,32
67.130.165.120,1,32
117.51.89.5,1,32
85.104.53.130,1,32
12.111.220.194,1,60
222.131.61.216,2,104
52.91.33.98,1,32
162.194.50.126,40,6453
1.21.88.212,1,32
31.163.231.169,1,32
35.125.227.55,1,32
185.72.27.142,34,1360
61.206.75.188,1,56
46.81.79.157,1,32
71.230.152.134,6,261
205.58.76.88,1,150
34.229.242.63,1,32
85.204.202.102,1,32
197.111.115.58,1,40
223.50.78.41,1,40
119.82.239.234,1,32
79.108.2.106,1,32
46.124.234.213,2,1364
31.163.138.0,2,80
115.235.250.136,1,32
217.33.227.53,1,32
60.67.216.178,6,264
218.128.12.141,12,1264
31.161.12.86,5,420
13.204.233.98,1,76
74.193.190.157,1,52
104.86.211.176,1,32
172.249.162.197,166,205276
111.249.12.87,1,32
182.134.2.121,1,60
37.245.185.90,1,40
195.5.122.185,1,60
5.99.117.99,1,40
94.210.28.162,1,32
34.238.169.20,1,32
64.22.164.130,2,118
47.121.83.192,4,336
172.249.29.78,70,49527
27.69.198.172,2,180
52.103.242.251,8,6166
186.181.252.187,1,32
122.119.28.31,1,48
60.81.53.161,1,60
180.14.5.125,1,32
80.178.48.116,8,763
123.23.208.255,1,32
122.59.113.241,1,44
60.143.234.122,1,58
73.179.101.173,1,32
220.179.182.247,1,32
90.17.35.153,1,32
95.87.172.188,1,32
