,dip_ct,dip_pkt_size_ct
202.204.60.245,1357,1814363
133.149.254.233,1,44
203.77.107.167,5327,183120
202.204.56.143,179,6444
203.77.116.218,618,29727
163.33.141.105,2449,3492274
163.33.249.124,1,49
203.77.126.180,1422,482411
163.33.114.233,1,40
150.75.127.133,1,40
163.33.62.133,6,1433
203.77.116.213,675,289682
150.75.62.28,59,3345
150.75.153.158,1,40
163.33.195.228,17,816
150.75.22.134,1,44
133.11.70.155,135,13449
203.77.38.120,1,40
133.149.142.126,8,384
163.33.6.203,1,40
163.33.63.127,98,4704
133.11.70.134,153,15162
163.33.6.23,1,40
163.33.121.70,1,40
163.33.6.13,1,40
203.77.72.244,64,3072
163.33.93.146,1161,1655586
133.149.83.196,1,40
133.11.70.143,59,5750
150.75.38.208,1,40
203.77.77.175,1,40
163.33.223.88,1,40
133.11.70.195,51,2796
202.198.44.138,265,235914
203.77.115.52,429,17160
133.11.69.194,69,3990
133.149.206.115,1,40
150.75.152.152,1,40
203.77.125.244,23,6947
202.204.60.201,342,24344
150.75.89.84,1,40
203.77.127.84,1,84
133.149.195.27,1,40
203.77.125.33,2661,3972412
163.33.132.198,20,3357
150.75.176.76,1,40
163.33.57.24,67,82002
71.126.222.64,387,23220
203.77.116.226,8,336
163.33.207.88,1,40
150.75.63.125,67,3838
202.198.25.187,1,39
163.33.189.23,1,40
133.149.47.155,67,3216
150.75.217.16,1,40
203.77.73.6,1,40
133.11.104.37,1,40
133.11.95.56,1,40
163.33.141.20,235,333342
133.11.70.159,32,3172
150.75.191.45,1,44
133.149.38.140,5,240
133.149.90.138,9,432
150.75.64.126,1,40
133.149.103.251,1,48
163.33.94.130,2675,3769556
133.149.239.165,2,80
163.33.24.117,1,40
133.11.70.164,1,40
163.33.103.220,1,40
203.77.24.153,1,40
203.77.118.202,156,11856
150.75.42.98,1,40
133.149.244.245,1,40
133.149.189.129,1,40
150.75.0.56,1,40
202.198.53.162,1,40
150.75.24.168,1,40
150.75.220.244,1,60
163.33.93.206,60,6066
