,sip_ct,sip_pkt_size_ct
195.51.204.249,14,728
49.239.98.21,39,9515
185.62.237.173,2576,262331
5.190.68.2,1,60
171.209.130.248,1,60
139.231.149.131,8,320
23.85.12.6,35,18594
62.237.51.50,915,1370172
185.41.173.201,1,32
92.8.58.140,26,1040
185.49.252.234,34,1360
31.113.147.113,114,67564
72.243.37.25,1115,1673347
88.61.6.126,1,52
204.194.145.251,2569,530239
91.39.55.92,6,3941
107.164.183.121,106,4240
13.30.125.15,24,2300
94.68.206.143,1,32
202.1.175.252,61,3660
172.249.28.78,20,3839
178.90.34.177,1,32
92.67.254.101,18,720
122.232.19.92,83,3649
46.231.172.31,74,2960
172.249.31.68,401,383343
185.72.27.145,59,2360
185.72.27.66,223,8920
31.113.147.64,70,8576
114.152.108.92,143,4576
46.231.172.30,49,1960
139.253.188.67,64,3072
185.209.77.125,68,4080
202.220.25.71,15,2340
136.148.44.128,7,788
159.52.174.206,275,11000
186.30.203.33,1,40
109.228.210.78,1,52
185.72.27.78,23,920
118.168.239.226,1,32
126.26.254.114,379,186630
71.230.250.208,1,40
45.7.197.94,1,40
185.72.27.113,29,1160
183.188.156.148,4,208
64.158.197.38,1,45
171.208.58.207,1,76
71.48.126.216,1,32
115.65.105.243,1,44
81.109.202.26,228,9120
78.69.139.113,1,40
108.73.145.173,1,52
108.0.155.27,1,32
182.65.182.132,1,32
107.207.210.90,1,32
191.26.204.171,1,32
194.96.126.164,167,6680
118.238.221.155,1,32
206.57.241.177,41,6461
81.109.202.49,174,6960
107.164.159.109,61,2440
81.109.202.48,208,8320
216.173.64.127,1,32
174.195.166.21,1,32
51.81.166.201,19,1140
152.20.246.129,4920,7059958
51.216.46.72,1,52
221.41.14.200,1,48
121.155.91.25,1,32
159.52.182.48,3,120
172.249.31.74,47,63346
107.23.61.16,9,4533
75.130.12.167,1,32
128.78.171.178,110,19996
114.60.43.169,1532,2255104
211.144.77.138,1,40
13.161.169.221,2260,3218638
190.70.141.75,1,32
31.113.147.71,277,329000
101.41.138.202,1,76
82.54.174.197,45,1800
