,dip_ct,dip_pkt_size_ct
163.33.92.212,210,300228
133.11.70.142,129,13173
203.77.107.167,14561,479596
163.33.19.151,1,40
202.25.109.121,1069,1327913
203.77.126.180,1948,562278
202.198.34.188,1,40
202.204.60.245,5554,7996168
133.149.169.155,1,40
163.33.113.130,1,40
203.77.69.89,1,40
150.75.97.155,1,52
150.75.70.5,1,40
163.33.220.21,1,40
133.11.87.61,1,48
133.149.241.19,1,40
163.33.236.166,8,716
150.75.74.47,1,40
163.33.94.101,4,883
133.11.70.144,101,9806
203.77.55.222,1,40
133.11.69.148,77,4509
133.11.70.159,106,10397
133.11.70.96,1,40
133.149.239.118,1,40
150.75.73.190,1,40
150.75.124.247,1,40
133.149.112.207,1,40
202.198.49.228,1,40
163.33.94.67,26,5411
163.33.209.172,1,92
163.33.140.145,641,667185
203.77.116.213,747,383959
133.149.127.231,1,40
133.11.70.158,140,14347
133.11.116.36,1,40
203.77.55.68,1,40
150.75.63.125,75,4234
133.149.167.167,1,40
133.149.223.187,1,40
133.11.70.157,125,12272
163.33.212.210,1,40
150.75.70.48,1,40
133.149.77.22,1,40
202.204.60.2,426,556718
202.198.44.138,97,21045
203.77.116.218,779,42354
150.75.218.104,1,40
203.77.113.246,64,10876
150.75.218.178,1,40
202.198.59.238,1,40
150.75.249.193,1,40
71.126.222.64,358,21420
163.33.92.220,379,436165
163.33.19.248,1,40
163.33.93.153,5,256
202.198.44.179,298,266718
133.149.129.81,2,80
150.75.227.106,1,40
133.11.80.173,1,40
203.77.118.188,28,9844
133.11.69.194,62,3647
163.33.63.128,2,397
163.33.191.215,3252,4643630
150.75.137.198,1,40
133.149.24.81,1,40
133.11.65.165,1,40
163.33.83.207,1,40
163.33.135.4,1,40
150.75.106.177,1,40
202.198.14.119,1,40
133.149.73.124,1,52
202.204.56.155,29,5801
163.33.141.125,29,4198
202.198.50.137,1,40
133.149.198.111,1,40
163.33.103.108,1,40
163.33.66.75,1,40
203.77.20.189,1,40
150.75.107.180,1,44
150.75.244.228,1,44
163.33.238.12,1,40
133.149.209.211,1,40
202.198.2.98,1,40
203.77.125.33,2290,3431704
133.149.20.38,1,40
133.149.150.186,1,40
163.33.140.205,1975,2805232
163.33.12.182,37,9774
202.198.16.46,1,110
150.75.180.66,1,40
203.77.65.44,1,44
133.149.242.249,9,814
202.204.60.12,50,6748
163.33.153.20,93,62729
202.198.55.253,1,40
163.33.107.219,12,1809
202.198.40.177,1,40
163.33.135.150,1,40
163.33.2.136,1,40
202.204.62.176,1,100
203.77.55.100,1,40
133.149.214.226,1,59
163.33.92.179,395,506185
163.33.114.60,1,40
163.33.141.95,7,342
163.33.156.113,1,40
163.33.179.179,1,40
203.77.120.141,1,40
150.75.22.9,2,84
163.33.21.58,1,40
163.33.252.123,163,141154
163.33.141.145,350,499100
133.149.112.27,1,40
163.33.223.99,1,40
163.33.195.186,412,510497
133.149.125.148,1,40
163.33.152.74,1,40
150.75.9.213,1,40
150.75.99.236,1,40
163.33.93.237,32,9302
203.77.112.109,2,80
203.77.113.255,216,129418
163.33.27.54,1,40
202.25.107.157,3,120
133.11.64.166,1,40
163.33.175.38,1,40
133.149.44.205,1,40
163.33.84.153,1,40
163.33.109.57,1,40
133.11.70.141,219,22343
133.11.70.152,77,7759
133.149.149.203,1,40
203.77.32.25,1,44
133.149.106.129,1,40
163.33.9.96,42,15541
163.33.15.107,1,40
133.149.254.88,31,1987
133.149.83.136,1,44
163.33.29.105,1,40
150.75.125.37,7,440
150.75.139.93,5,200
133.149.241.166,1,40
202.198.34.12,1,40
150.75.45.109,1,52
163.33.173.132,1,40
203.77.117.119,1,40
150.75.43.73,1,44
133.11.70.151,94,9503
163.33.34.50,1,40
163.33.57.55,81,58345
163.33.242.97,1,40
150.75.130.107,1,44
150.75.48.19,1,40
163.33.191.103,11,1418
163.33.198.149,6,324
133.149.88.170,1,40
150.75.179.238,1,40
203.77.121.134,6,4866
133.149.8.215,1,40
163.33.95.116,6,280
202.198.7.126,268,215605
163.33.206.167,1,52
133.11.101.223,1,40
163.33.138.188,1,40
133.149.165.206,1,40
133.149.153.167,1,40
133.149.69.178,1,40
133.11.70.134,50,5287
163.33.216.150,1,40
203.77.1.211,1,40
133.11.98.222,1,40
150.75.250.249,1,40
163.33.135.186,1,40
133.11.70.148,76,7727
163.33.219.100,1,40
150.75.244.132,1,40
163.33.131.39,1,92
133.149.190.9,1,40
133.149.66.138,1,44
163.33.217.214,1,40
150.75.96.174,1,40
202.198.15.223,26,2464
163.33.253.135,1,40
163.33.63.50,1,40
133.149.56.113,1,44
133.11.117.188,1,40
163.33.219.240,1,40
133.149.205.219,1,40
163.33.206.165,1,52
163.33.219.229,1,40
133.11.99.133,1,40
203.77.115.6,15,1440
163.33.19.183,27,5015
163.33.69.123,1,40
133.149.227.10,1,40
203.77.66.121,1,44
150.75.240.6,1,40
203.77.119.13,1,40
133.149.235.175,1,44
163.33.191.210,1,44
203.77.118.202,205,15580
133.149.239.111,1,40
133.149.96.131,1,40
203.77.22.38,1,40
150.75.156.183,1,40
163.33.114.226,1,40
133.149.75.242,1,40
150.75.63.99,68,3986
163.33.182.225,161,245418
163.33.77.251,1,40
133.149.184.103,1,40
150.75.189.73,1,44
150.75.57.77,1,40
150.75.138.234,1,40
203.77.112.61,1,40
150.75.53.53,2,80
163.33.252.139,1,68
150.75.234.171,1,40
203.77.115.33,47,2068
150.75.205.129,1,40
163.33.120.168,1,40
150.75.167.237,1,40
163.33.220.243,1,40
203.77.62.53,1,40
133.149.94.133,1,40
133.11.70.128,75,7675
150.75.107.254,1,40
163.33.2.195,5,420
133.149.159.21,1,40
163.33.201.232,1,40
150.75.138.148,1,40
203.77.95.192,1,40
133.11.99.15,1,40
163.33.168.176,3,2601
203.77.91.173,1,40
163.33.184.8,1,44
150.75.126.132,1,40
202.198.44.248,6,700
133.149.224.127,1,44
150.75.228.124,1,40
163.33.140.68,1,83
163.33.107.230,2,80
163.33.141.200,11,4275
163.33.211.19,2,120
133.149.10.183,1,40
163.33.206.166,1,52
133.149.89.227,1,40
163.33.222.151,1,40
150.75.161.48,1,40
133.11.70.133,73,4182
202.198.29.51,1,44
163.33.201.22,4,196
202.15.129.112,1,40
163.33.201.199,7,336
203.77.126.49,1,40
133.149.174.219,1,40
163.33.165.186,1,44
202.204.56.209,1,40
202.198.48.226,1,40
133.149.249.224,1,40
150.75.55.252,1,40
163.33.25.243,1,60
163.33.92.186,4,255
202.198.26.133,1,40
203.77.122.53,1,40
163.33.92.41,1,44
133.11.127.250,1,40
150.75.139.1,2,100
163.33.106.197,1,40
163.33.4.31,1,40
150.75.234.154,1,40
133.149.24.211,1,44
133.149.208.81,1,40
150.75.239.9,1,40
163.33.9.5,3,180
203.77.120.201,1,68
150.75.132.23,2,80
202.204.63.190,1,40
133.149.42.19,1,40
163.33.206.164,1,52
133.11.70.130,76,8164
150.75.101.25,1,40
163.33.94.175,14,749
163.33.85.77,1,60
133.149.253.91,4,164
133.11.120.68,1,60
150.75.168.74,1,40
150.75.170.202,1,40
202.204.59.69,1,40
150.75.186.116,1,40
150.75.62.11,93,5252
163.33.228.121,2,80
150.75.19.42,1,40
133.11.70.129,41,4368
163.33.229.159,1,40
163.33.245.101,1,40
202.198.39.214,1,40
163.33.116.50,2,115
133.11.64.221,1,40
163.33.178.104,1,40
163.33.248.100,1,40
202.204.60.85,11,1532
163.33.38.115,1,40
150.75.189.184,1,40
150.75.164.204,1,40
150.75.126.134,1,40
133.149.166.135,1,40
163.33.66.234,1,40
163.33.174.19,1078,1615836
150.75.56.120,1,40
163.33.206.162,1,52
163.33.189.128,1,40
133.149.166.154,1,40
203.77.8.37,1,40
203.77.47.210,1,40
133.149.72.6,1,40
133.149.166.186,1,40
150.75.191.199,1,40
163.33.68.80,1,40
150.75.133.10,1,40
150.75.203.123,1,40
163.33.26.144,1,40
163.33.80.240,1,40
203.77.110.54,1,44
150.75.98.67,1,40
163.33.174.24,14,2190
163.33.36.252,2,423
203.77.115.51,53,3768
150.75.213.60,1,40
163.33.154.116,1,60
133.11.104.66,1,40
163.33.93.219,14,5162
150.75.84.111,1,40
150.75.96.78,1,44
133.149.36.114,1,40
203.77.86.140,1,40
163.33.63.174,5,397
163.33.175.149,1,76
150.75.108.78,1,40
203.77.122.57,33,2681
163.33.152.149,1,40
133.149.29.183,1,40
150.75.3.15,1,40
163.33.102.204,1,40
133.149.205.153,1,40
150.75.132.5,1,40
133.149.80.12,1,40
150.75.237.208,1,40
163.33.11.238,1,40
133.149.127.118,1,40
133.149.248.178,1,40
203.77.78.52,1,40
150.75.94.119,1,40
203.77.96.20,2,80
133.11.70.177,3,183
133.149.66.222,1,40
163.33.95.255,5,7471
150.75.169.186,1,40
202.198.56.21,1,40
202.204.56.134,633,32916
133.11.70.136,104,10684
133.149.142.197,1,44
133.149.172.254,3,144
163.33.29.151,9,584
203.77.61.115,2,80
163.33.164.35,1,40
133.149.14.50,1,40
163.33.95.144,5,396
133.149.212.5,1,40
133.149.210.131,1,40
202.198.27.248,1,44
133.149.13.220,1,40
163.33.109.99,1,40
150.75.2.197,1,40
150.75.43.205,1,52
133.11.123.86,1,40
133.149.77.214,1,40
203.77.76.198,1,40
133.149.170.213,1,40
163.33.216.129,7,2529
133.149.222.240,1,78
133.11.115.61,1,40
150.75.119.129,1,40
133.149.168.70,1,40
133.11.85.151,1,40
163.33.240.144,1,40
150.75.173.180,1,40
150.75.254.86,1,44
133.149.86.206,1,40
203.77.70.56,1,40
163.33.31.124,1,40
133.149.187.73,1,40
133.11.118.241,1,40
163.33.160.213,1,40
150.75.62.28,77,4696
163.33.234.46,1,40
133.11.107.254,1,60
203.77.126.202,1,60
150.75.73.128,1,40
133.11.100.212,1,40
133.11.70.139,95,9894
203.77.4.35,6,288
133.11.70.171,2,80
163.33.203.70,1,50
163.33.92.1,1,52
163.33.140.240,1,40
133.149.126.228,1,40
150.75.25.56,1,40
133.149.236.206,1,40
163.33.8.217,1,40
133.149.100.170,1,40
202.198.28.68,1,52
163.33.93.102,3,322
133.149.40.70,1,40
163.33.6.70,1,40
202.198.6.175,1,40
133.149.157.62,1,40
133.11.108.109,1,40
133.149.250.3,1,44
133.149.95.182,1,40
133.149.23.21,1,40
150.75.203.238,1,40
203.77.99.240,1,40
163.33.194.71,1,44
133.149.115.235,2,80
133.149.81.131,1,40
203.77.70.20,1,40
163.33.138.18,1,40
163.33.207.11,1,40
163.33.17.172,1,40
163.33.93.15,2,1427
203.77.42.62,1,40
163.33.116.24,10,3812
133.149.222.177,1,44
133.149.35.95,1,40
150.75.173.129,1,40
202.198.63.245,1,40
163.33.206.163,1,52
133.149.126.203,1,40
202.198.36.115,1,40
202.204.61.182,1,40
163.33.62.133,1,96
150.75.134.254,1,40
163.33.236.85,1,52
163.33.151.226,1,40
203.77.50.174,1,40
133.149.199.222,1,40
163.33.31.210,1,44
150.75.160.225,1,40
133.149.214.239,3,234
163.33.88.175,1,40
150.75.172.255,1,40
203.77.8.219,1,40
150.75.122.7,1,40
163.33.161.167,1,40
133.149.11.1,1,44
150.75.215.17,1,40
133.11.70.195,57,4350
163.33.170.163,1,44
163.33.91.60,1,40
133.149.160.65,1,40
163.33.93.112,12,3601
163.33.203.33,125,115817
163.33.31.59,1,40
203.77.44.125,6,240
150.75.171.17,1,40
163.33.92.167,6,905
202.198.41.101,1,40
203.77.60.211,1,40
163.33.210.199,1,52
150.75.57.249,2,88
163.33.94.90,1,40
133.149.114.129,1,40
150.75.232.131,1,40
133.11.70.137,75,7706
163.33.66.46,1,40
133.149.222.151,1,44
150.75.206.75,1,44
133.149.122.120,1,40
203.77.75.218,1,40
133.11.70.156,104,10351
133.149.40.90,2,136
133.149.39.26,1,40
163.33.196.137,1,40
133.149.11.29,1,44
163.33.140.153,5,260
133.11.79.208,1,40
203.77.113.13,2,80
203.77.120.197,1,52
163.33.143.193,1,52
133.149.162.234,1,40
150.75.194.60,1,40
133.11.70.131,83,8113
133.149.177.14,1,125
203.77.47.147,1,40
150.75.175.98,1,40
163.33.25.63,1,40
150.75.85.42,1,40
163.33.212.111,1,44
150.75.62.236,1,40
133.149.6.17,1,40
203.77.68.88,1,60
163.33.141.184,70,3859
163.33.88.187,1,40
163.33.63.168,4,715
133.11.81.233,1,40
203.77.52.197,1,40
133.149.171.109,1,40
203.77.67.109,1,40
150.75.77.229,1,44
163.33.141.193,1,70
163.33.223.217,1,44
150.75.216.131,1,40
150.75.153.171,1,60
163.33.34.92,1,40
150.75.237.141,1,40
163.33.56.72,2,80
203.77.76.253,1,40
150.75.139.146,1,40
163.33.69.92,1,40
133.149.61.26,1,40
163.33.248.151,14,2154
150.75.72.92,1,40
203.77.127.51,6,664
203.77.120.158,9,348
150.75.103.189,1,40
163.33.95.90,1,40
150.75.62.52,2,80
150.75.114.146,1,40
150.75.237.78,1,44
133.11.94.162,1,40
163.33.206.160,1,52
133.149.10.203,1,40
163.33.140.89,5,964
133.149.162.198,1,40
133.11.99.150,1,40
203.77.120.40,1,40
203.77.106.148,1,40
163.33.117.30,1,40
133.11.75.215,1,52
203.77.126.74,1,84
163.33.203.151,1,40
133.149.97.12,1,40
133.149.190.243,1,40
150.75.22.67,1,40
163.33.140.133,1,48
163.33.159.88,1,40
150.75.196.131,1,40
150.75.105.121,1,40
203.77.44.122,1,40
133.149.83.54,1,40
150.75.255.72,1,40
133.149.197.120,1,40
150.75.132.103,1,40
133.149.26.79,1,40
150.75.26.19,1,40
163.33.223.187,1,40
202.204.57.17,1,40
150.75.158.39,1,40
203.77.33.181,1,60
133.149.72.73,1,40
163.33.211.51,11,7705
133.149.203.222,1,40
163.33.223.243,1,40
133.11.119.183,1,40
133.149.171.27,1,40
133.11.90.46,1,44
163.33.59.170,164,240544
150.75.138.174,1,40
163.33.92.17,1,52
202.198.3.14,1,40
163.33.67.117,1,40
203.77.120.249,48,13742
202.198.23.30,1,40
150.75.79.28,2,80
163.33.206.135,1,52
203.77.101.227,1,40
163.33.10.249,1,40
163.33.141.30,12,12648
150.75.27.176,1,40
150.75.154.163,1,40
133.11.70.145,71,7131
133.149.104.69,1,40
163.33.30.228,1,40
163.33.62.174,3,220
150.75.165.146,1,40
133.149.9.185,1,44
163.33.135.50,1,40
133.11.70.178,1,52
163.33.209.103,1,44
163.33.82.222,1,40
133.149.117.211,1,40
163.33.132.22,1,68
163.33.19.99,1,44
163.33.206.161,1,52
203.77.122.173,7,897
202.198.19.230,1,40
163.33.143.9,1263,1856752
203.77.31.243,1,40
150.75.191.62,1,44
163.33.70.236,1,40
133.149.130.247,1,40
203.77.110.108,1,40
163.33.247.247,53,56156
133.11.70.155,91,9316
150.75.147.61,1,40
202.198.21.175,1,40
133.11.117.53,1,44
163.33.128.176,1,44
163.33.15.184,2,80
150.75.41.147,1,40
150.75.89.207,1,40
150.75.20.251,2,80
133.149.217.234,1,40
163.33.126.79,1,40
133.149.112.232,1,40
133.11.104.253,1,40
150.75.137.173,1,68
163.33.29.116,3,156
163.33.140.67,9,1375
163.33.64.232,1,44
150.75.107.129,1,40
163.33.239.86,1,40
202.198.18.71,1,40
150.75.212.202,1,44
163.33.168.92,1,313
163.33.95.135,650,87610
163.33.76.250,1,40
163.33.251.128,315,452939
133.149.107.235,1,40
133.11.101.83,1,40
150.75.170.212,1,40
163.33.206.134,1,52
150.75.1.107,1,40
163.33.93.135,5,248
163.33.161.93,1,40
133.149.211.16,1,40
133.11.81.185,1,40
163.33.14.122,1,40
163.33.226.89,1,40
203.77.82.170,1,40
163.33.21.222,1,40
163.33.143.26,22,13059
163.33.167.36,1,40
163.33.77.85,1,40
203.77.127.55,23,2566
163.33.95.24,3,189
163.33.142.31,1,40
133.149.72.211,1,40
133.149.104.39,1,40
163.33.183.180,1,40
133.149.142.204,1,44
203.77.44.58,1,40
150.75.10.159,1,40
202.198.14.248,1,40
163.33.192.84,1,40
203.77.19.88,1,40
150.75.89.227,1,40
133.149.29.17,1,40
203.77.117.196,1,52
150.75.72.161,1,40
150.75.35.61,1,40
163.33.107.0,1,40
133.11.120.66,1,44
150.75.82.9,1,40
202.198.4.184,1,40
163.33.94.84,2,263
150.75.75.153,1,40
150.75.183.143,1,40
133.149.87.80,1,44
203.77.127.30,3,199
150.75.114.213,1,40
203.77.63.50,1,40
133.11.70.150,70,7069
150.75.178.175,1,40
202.198.44.172,10,1955
163.33.200.14,1,40
163.33.5.226,1,40
133.11.80.135,1,40
163.33.17.84,1,40
150.75.31.6,1,40
150.75.141.15,1,40
150.75.43.98,1,44
150.75.0.183,1,40
163.33.138.138,1,40
163.33.93.78,1,40
202.198.23.137,1,40
150.75.236.125,1,40
163.33.73.135,1,40
203.77.43.17,1,40
163.33.188.28,1,901
203.77.122.228,2,152
163.33.203.125,7,359
203.77.122.165,3,162
150.75.124.188,5,354
150.75.59.114,1,40
163.33.168.164,3,122
133.149.186.95,2,108
203.77.120.28,6,288
163.33.165.221,1,44
163.33.179.77,1,40
163.33.98.62,1,44
163.33.232.56,4,429
133.149.52.191,1,44
203.77.59.59,1,52
163.33.111.205,3,193
163.33.53.179,2,80
150.75.161.72,1,40
150.75.177.65,1,40
150.75.2.160,1,40
150.75.76.144,1,40
133.149.212.193,1,40
163.33.24.214,1,40
150.75.82.181,1,44
163.33.168.169,4,885
163.33.126.128,1,40
150.75.26.170,1,44
133.149.42.189,1,40
202.198.61.213,1,40
150.75.161.79,1,40
150.75.222.165,1,40
150.75.57.195,1,40
150.75.182.217,1,40
133.149.84.42,1,40
163.33.206.133,1,52
202.204.62.48,4,160
150.75.136.116,1,40
133.149.173.217,1,40
133.149.59.36,1,40
163.33.189.186,1,40
163.33.234.94,20,14606
163.33.17.189,1,40
203.77.6.117,1,40
163.33.25.78,1,40
133.11.70.146,79,7890
133.149.194.181,1,40
133.149.147.148,1,40
133.149.1.120,2,88
163.33.33.104,1,40
150.75.142.156,1,40
150.75.146.127,1,40
163.33.247.140,3,664
163.33.148.238,1,40
133.149.183.254,1,40
202.198.35.40,1,40
163.33.140.151,1,40
202.198.55.114,1,40
203.77.125.203,1,40
202.204.62.236,11,6006
163.33.144.87,1,40
163.33.153.161,1,40
150.75.225.246,1,44
163.33.122.180,7,336
202.198.55.6,1,40
133.149.95.1,1,40
133.149.111.3,1,40
133.149.198.26,1,40
163.33.141.71,2,332
133.149.32.81,1,52
203.77.39.186,1,40
133.11.115.59,1,40
203.77.44.144,2,88
163.33.222.35,1,60
133.149.202.41,1,40
150.75.147.37,2,80
202.198.5.44,1,40
150.75.14.91,1,40
202.25.107.187,1,40
133.149.123.48,1,40
150.75.202.184,1,40
133.11.70.206,3,140
163.33.206.132,1,52
203.77.13.187,1,40
150.75.225.141,1,40
163.33.211.183,1,40
163.33.203.2,4,160
133.149.41.238,1,40
202.198.27.181,1,40
203.77.7.80,1,40
150.75.255.13,1,40
163.33.21.84,1,40
163.33.185.236,2,88
163.33.8.62,1,40
163.33.185.17,1,40
163.33.180.145,2,304
150.75.53.195,1,44
163.33.94.130,1,83
150.75.35.26,1,40
203.77.98.201,1,60
202.198.29.214,1,44
163.33.200.70,1,40
133.149.192.41,1,44
150.75.192.175,1,40
163.33.179.79,1,40
203.77.103.131,1,40
203.77.39.149,2,80
150.75.252.112,1,40
133.11.64.126,1,40
133.11.93.234,1,40
163.33.46.81,1,40
133.149.34.142,1,40
150.75.89.3,1,40
163.33.224.191,1,40
133.11.125.66,1,44
163.33.92.59,1,71
163.33.214.108,1,44
163.33.233.195,5,200
203.77.74.25,1,40
203.77.19.95,1,40
163.33.215.114,1,40
150.75.253.125,1,40
163.33.203.127,1,40
203.77.29.175,1,40
