,sip_ct,sip_pkt_size_ct
162.194.80.116,20165,30240260
58.30.148.96,9,540
97.176.110.213,54,3240
216.96.209.208,46,2760
192.11.151.164,33,1980
194.245.205.177,50,3000
196.111.16.237,45,2700
62.248.11.102,25,1500
199.239.252.88,55,3300
44.192.165.40,27,1620
250.242.57.128,67,3636
197.40.109.245,67,4020
48.134.15.141,50,3000
255.3.231.160,68,3672
192.253.56.68,54,3240
54.83.247.153,31,1860
213.63.123.12,49,2940
54.81.233.55,52,2964
199.132.187.180,99,5316
41.167.110.177,34,2040
167.34.100.14,32,1920
197.29.164.139,45,2700
200.33.99.160,28,1680
98.221.186.172,7,420
204.100.24.199,33,1980
197.144.114.24,47,2820
167.103.69.115,46,2760
192.246.210.54,35,2100
48.152.31.211,52,2820
39.8.162.58,179,10740
167.140.198.223,33,1980
196.108.110.123,55,3300
167.34.37.156,23,1380
203.56.143.0,40,2400
194.243.183.87,54,3240
193.223.84.21,60,3228
97.207.125.233,36,1968
167.47.25.106,31,1860
213.141.146.34,44,2640
97.209.186.87,29,1740
192.112.211.212,55,3300
50.74.210.235,33,1980
199.189.255.121,53,3180
204.167.121.55,96,5148
204.39.237.222,46,2760
193.5.167.87,16,960
199.186.44.242,33,1980
192.87.52.192,92,4944
204.202.39.28,68,3648
193.7.191.29,41,2460
212.179.39.229,27,1620
200.212.249.253,41,2460
167.145.161.13,67,3576
202.223.164.137,46,2760
194.38.154.135,51,2808
45.131.132.80,53,3180
193.110.80.175,20,1200
199.168.238.176,53,3180
199.239.84.252,50,3000
208.37.141.215,45,2700
216.4.239.16,36,2160
210.91.72.174,29,1740
205.69.32.181,4,240
213.203.13.184,2351,3523828
193.145.30.84,43,2580
196.155.247.58,36,2160
194.165.70.65,46,2760
167.78.201.28,58,3120
204.65.197.29,36,2160
167.240.139.211,41,2460
195.207.175.141,27,1620
167.236.191.92,43,2580
216.136.229.227,45,2700
130.164.58.36,45,2700
39.31.52.139,38,2280
167.225.70.165,51,3060
197.164.140.197,33,1980
204.41.221.231,47,2820
167.230.171.134,48,2880
210.126.212.131,50,3000
209.226.148.241,46,2544
58.221.82.214,36,2160
193.125.170.31,47,2820
197.239.102.85,35,2100
203.253.153.205,35,2100
193.119.228.233,44,2640
41.34.246.7,49,2940
211.162.157.64,46,2760
131.147.4.143,30,1800
202.45.212.86,41,2460
97.240.233.203,80,4356
204.175.154.168,34,2040
204.164.26.211,50,3000
72.243.39.247,1851,2645606
208.126.3.165,49,2940
130.179.199.163,87,4668
206.57.241.177,28,7042
209.191.155.205,44,2640
216.131.138.144,68,3648
215.97.170.14,43,2580
98.5.101.196,51,3060
173.221.210.73,241,328481
192.24.133.231,22,1320
129.6.81.21,58,3480
193.15.82.229,46,2760
197.208.124.44,84,4644
213.6.120.61,1,32
39.252.168.175,33,1980
185.62.237.173,1770,186163
199.35.246.52,60,3600
193.126.148.75,29,1740
202.42.39.63,20,1200
192.55.233.28,35,2100
177.186.154.106,34,2040
177.50.170.184,45,2700
81.109.202.26,234,9360
97.206.104.216,26,1560
49.113.90.24,39,2340
218.99.215.41,1,40
217.30.153.139,48,2880
167.71.170.177,83,4476
153.36.230.29,6,360
210.123.164.225,33,1980
196.117.172.80,45,2328
115.48.106.21,44,2640
54.118.80.70,32,1704
60.133.18.122,30,1800
188.43.250.154,1,96
200.46.217.49,55,3012
195.137.190.149,3,180
31.113.147.71,803,1103047
167.33.120.18,36,2160
13.30.115.186,4,222
93.139.255.246,29,1740
39.83.21.244,17,1020
203.175.244.41,41,2460
199.193.86.40,52,3120
197.155.159.112,34,2040
200.208.23.143,59,3540
177.67.40.44,36,2160
203.57.213.126,87,4800
63.101.238.17,42,2520
199.203.151.240,44,2364
203.209.15.60,45,2700
39.43.237.235,25,1500
167.98.4.16,58,3480
210.161.214.71,32,1920
73.52.179.129,89,4788
212.81.40.92,34,2040
200.64.73.91,47,2820
167.201.151.142,41,2460
200.72.167.141,88,4752
216.93.18.111,34,1860
200.64.152.152,50,3000
197.41.23.54,35,2100
