,dip_ct,dip_pkt_size_ct
203.77.113.247,809,1127410
163.33.94.130,8838,12543924
203.77.107.167,8472,283878
150.75.182.48,2,100
133.11.70.195,67,3699
203.77.116.218,2280,120429
163.33.174.19,1137,1703172
133.11.125.58,1,40
150.75.16.102,3,1303
163.33.174.24,6,1900
163.33.234.153,1,40
202.204.60.201,428,36923
150.75.151.23,1,40
202.198.44.179,4848,6962568
163.33.63.130,6,1489
203.77.115.5,134,6968
203.77.126.180,1386,693468
163.33.232.101,190,212359
202.198.51.139,1,40
133.11.73.234,1,44
150.75.16.100,4,1739
133.11.90.29,1,44
150.75.16.112,3,1300
202.198.15.223,5,432
150.75.67.91,1,40
150.75.62.11,106,6242
202.25.109.121,5881,8203941
133.149.175.173,1,40
150.75.16.103,2,870
163.33.201.3,5,465
203.77.13.151,1,40
163.33.151.192,1,40
150.75.16.115,1,434
203.77.115.52,1083,59004
203.77.126.80,104,5440
203.77.8.153,2,80
133.149.136.78,1,40
202.204.61.168,1,44
163.33.175.141,120,141763
163.33.245.25,112,4632
150.75.16.101,4,1738
150.75.16.98,5,2173
150.75.67.76,1,40
202.198.48.32,1,40
163.33.12.171,31,18424
133.149.82.139,1,40
133.149.114.85,1,40
202.198.50.103,1,40
202.204.62.182,513,765396
163.33.195.186,26,3813
163.33.246.156,324,261903
163.33.214.227,1,44
133.11.70.155,116,11700
163.33.254.24,2,96
203.77.113.243,1,40
150.75.132.175,1,44
203.77.123.113,1,40
150.75.27.237,1,40
203.77.116.213,856,462663
133.149.160.190,1,44
163.33.58.106,1,52
163.33.95.44,2780,3805036
150.75.89.38,1,44
133.149.139.114,5,200
150.75.211.93,2,161
133.149.134.174,1,40
150.75.220.50,1,40
203.77.8.42,1,40
202.204.58.214,61,51904
203.77.9.116,1,40
163.33.133.179,1,40
163.33.92.170,6,4739
71.126.222.64,415,24672
150.75.125.60,3,170
133.11.66.225,1,40
163.33.17.69,1,40
203.77.120.176,1,40
202.198.49.145,1,40
150.75.23.191,1,40
202.198.5.209,1,40
202.198.0.156,394,442587
202.204.60.245,2764,3794234
202.198.44.138,149,81891
150.75.139.40,1,40
133.149.139.223,1,44
163.33.103.17,1,40
133.11.77.207,1,40
163.33.61.39,1,74
163.33.201.22,15,4025
203.77.98.165,1,40
203.77.118.202,173,13148
163.33.179.45,1,40
163.33.132.177,1,40
163.33.121.101,1,40
202.204.56.143,199,7164
133.149.228.251,1,40
202.198.44.222,1,40
150.75.62.28,49,2646
203.77.37.246,1,60
163.33.250.173,1,40
133.11.70.157,154,15991
150.75.137.84,1,40
203.77.43.38,2,80
133.11.114.187,1,40
150.75.106.159,1,40
163.33.140.7,2,167
202.198.60.135,1,44
163.33.25.250,1,40
133.11.70.152,69,7822
133.11.65.48,1,40
133.149.205.153,1,40
203.77.91.215,1,40
203.77.86.66,1,53
133.11.70.147,83,8239
163.33.165.106,1,48
203.77.2.210,1,44
163.33.122.92,1,40
163.33.152.84,1,48
133.149.37.241,1,40
150.75.37.160,1,40
163.33.165.10,1,40
203.77.115.33,49,2156
133.11.70.214,36,33861
163.33.60.175,1,74
133.149.155.204,1,40
163.33.203.2,2,128
203.77.52.171,1,44
133.149.170.228,1,44
133.149.241.118,1,28
133.149.69.171,1,40
163.33.203.33,16,1194
163.33.186.83,1,40
202.198.2.144,1,44
163.33.176.182,3,800
150.75.126.21,1,40
133.11.70.134,59,5793
150.75.225.197,2,120
150.75.27.180,1,76
150.75.10.152,1,40
163.33.28.109,90,38856
202.198.49.32,1,40
133.149.136.91,1,40
150.75.63.125,77,4418
133.149.172.254,6,288
133.149.169.30,1,40
202.204.62.5,4,741
163.33.30.32,1,40
133.149.37.72,1,40
202.198.41.204,1,40
150.75.90.157,1,40
133.149.12.225,1,40
163.33.98.106,1,44
163.33.203.70,1,50
203.77.92.189,1,40
133.11.70.137,88,9220
203.77.115.43,3,90
202.204.56.155,19,4976
133.11.70.131,73,7240
150.75.139.111,1,40
150.75.24.244,1,40
203.77.115.41,1,60
133.149.131.231,1,40
203.77.68.243,2,80
203.77.113.246,44,5078
203.77.3.245,1,40
133.149.36.74,1,40
202.204.62.96,5,1051
163.33.179.249,1,40
163.33.42.38,1,40
203.77.122.71,1,40
150.75.13.11,1,44
202.198.44.53,1,40
150.75.228.170,1,40
133.11.70.151,50,4960
150.75.111.230,1,40
133.11.111.27,1,40
150.75.177.205,1,30
133.11.109.107,1,40
203.77.115.6,11,1512
133.149.211.186,1,40
133.149.238.159,1,40
163.33.148.232,1,40
133.149.248.2,1,40
150.75.178.250,1,40
150.75.64.21,1,40
150.75.236.190,1,40
163.33.125.56,1,40
163.33.82.216,1,60
163.33.138.220,1,52
150.75.105.30,1,52
133.11.114.165,1,40
150.75.122.60,1,40
133.149.206.231,1,40
163.33.95.11,10,1158
133.11.70.142,78,8323
133.149.41.187,1,40
133.149.218.105,1,40
150.75.200.0,1,40
150.75.32.41,1,576
163.33.93.112,11,4966
133.149.203.8,1,40
163.33.237.192,1,40
133.11.70.128,66,7291
133.11.70.159,70,7455
133.149.37.121,1,52
163.33.100.83,1,40
133.11.111.28,1,40
203.77.1.116,1,40
163.33.91.216,1,40
202.198.20.115,1,40
202.198.4.245,1,40
163.33.226.229,1,40
133.11.95.82,1,40
133.149.84.69,1,40
133.11.101.132,1,48
133.149.123.11,1,40
202.198.56.117,1,40
133.11.70.136,76,7723
150.75.75.110,1,40
133.149.3.249,1,40
150.75.248.150,1,40
202.198.18.9,1,40
133.149.236.244,1,40
163.33.210.129,1,40
203.77.113.192,20,1459
163.33.63.172,8,1715
150.75.60.198,1,40
163.33.164.121,1,40
202.198.16.70,1,40
202.198.44.187,1,40
163.33.168.197,1,44
203.77.118.106,4,216
133.149.224.172,1,68
163.33.145.60,1,40
150.75.143.206,1,44
163.33.92.142,1,83
133.149.38.138,1,40
203.77.94.168,1,40
133.149.5.44,1,40
202.198.14.136,1,40
203.77.40.142,1,40
202.198.61.2,1,40
203.77.121.217,3,548
163.33.140.126,3,120
150.75.214.127,1,40
150.75.211.101,1,40
150.75.44.205,1,40
203.77.122.126,4,376
150.75.64.8,1,40
133.11.108.92,1,40
150.75.198.166,2,80
133.11.70.154,82,8495
133.149.254.168,1,60
133.11.70.150,55,5566
150.75.63.99,73,4216
202.204.60.112,32,32918
203.77.49.11,1,48
150.75.72.43,1,40
133.149.218.249,1,40
133.149.164.99,1,40
163.33.217.13,5,240
133.11.69.194,55,3171
133.149.47.69,1,44
163.33.244.224,1,40
163.33.68.154,1,40
203.77.110.192,5,404
150.75.200.193,1,40
150.75.78.86,1,44
150.75.215.68,1,44
163.33.128.220,1,40
202.198.7.126,34,6454
150.75.128.143,1,40
163.33.57.55,11,2849
133.149.181.180,2,80
133.149.86.146,1,40
202.198.41.40,1,40
203.77.91.24,1,40
202.204.56.145,11,2249
163.33.56.251,1,40
133.11.70.146,47,5081
203.77.118.188,13,2534
163.33.120.23,1,40
163.33.223.123,1,40
163.33.87.218,1,40
150.75.175.169,1,44
133.11.70.132,110,10916
133.11.70.143,92,9719
163.33.30.192,1,40
203.77.113.245,9,6524
163.33.181.36,1,40
163.33.180.244,1,64
203.77.87.174,1,40
202.198.15.115,1,44
202.198.0.60,1,40
203.77.121.70,1,136
133.149.3.219,1,48
133.149.122.137,1,40
203.77.16.74,1,40
150.75.225.45,1,40
150.75.44.124,1,40
133.149.237.46,1,40
163.33.22.128,1,40
150.75.33.124,1,40
163.33.98.117,1,52
163.33.202.30,1,40
133.149.139.94,1,32
203.77.66.255,1,44
203.77.59.158,1,40
203.77.125.33,752,1104208
150.75.125.37,6,416
202.198.36.8,1,40
163.33.243.176,1,40
202.198.46.145,1,40
203.77.125.53,2,80
150.75.67.202,1,40
163.33.96.89,1,48
203.77.121.139,1,40
203.77.126.182,1,40
163.33.119.31,1,40
202.204.56.136,1,76
203.77.121.134,6,4866
163.33.4.107,1,40
203.77.78.156,1,60
163.33.88.220,1,40
203.77.120.125,3,324
133.149.64.160,1,44
163.33.160.131,1,40
133.149.99.112,1,40
150.75.78.71,1,40
150.75.136.240,1,40
163.33.224.91,1,40
163.33.172.215,1,40
133.149.17.19,1,40
203.77.23.53,2,80
150.75.81.99,1,40
163.33.96.243,1,40
202.198.0.203,1,40
150.75.86.144,1,40
150.75.114.227,1,44
163.33.191.204,5,836
163.33.245.36,1,44
163.33.252.123,1891,2638017
202.198.59.50,1,40
150.75.77.12,1,44
203.77.85.56,1,40
163.33.141.72,22,1333
203.77.50.64,1,60
203.77.90.189,1,40
163.33.30.10,1,40
133.149.212.51,1,40
150.75.28.54,1,40
150.75.51.186,1,40
163.33.86.249,1,40
163.33.203.53,1,40
133.11.69.148,70,4026
163.33.93.90,110,145354
163.33.193.183,1,40
150.75.113.184,1,44
150.75.129.63,1,40
203.77.120.158,15,684
133.149.142.70,1,40
150.75.208.234,1,40
163.33.41.192,1,40
203.77.64.40,1,40
203.77.28.74,1,40
133.149.177.208,1,40
163.33.42.88,1,40
202.198.15.170,1,40
203.77.70.249,2,104
133.149.54.145,1,40
150.75.90.26,1,40
133.149.9.77,1,40
150.75.228.133,1,40
133.149.105.207,1,44
163.33.31.204,1,40
150.75.122.33,1,48
133.149.43.113,1,40
133.149.137.78,1,40
163.33.168.177,3,377
133.149.171.98,1,40
133.149.39.131,1,40
150.75.109.212,1,40
203.77.118.199,1,44
133.149.205.110,1,44
203.77.122.57,51,4238
203.77.127.55,29,1966
163.33.198.41,3,362
163.33.207.214,1,40
133.11.70.156,113,11666
133.149.50.250,1,40
150.75.87.171,1,52
150.75.175.189,1,40
133.149.84.132,1,40
203.77.45.141,1,40
150.75.246.135,2,80
203.77.94.9,1,40
150.75.136.166,1,40
133.149.193.96,1,40
203.77.34.217,1,44
150.75.86.209,1,44
163.33.94.228,11,957
203.77.31.37,1,40
163.33.95.166,1,40
133.11.70.133,65,3796
163.33.141.177,2,618
133.11.98.241,1,40
150.75.158.172,1,40
133.149.70.245,1,52
133.11.101.64,1,40
163.33.75.10,1,76
133.11.82.1,1,40
150.75.30.117,1,40
163.33.52.10,1,40
133.11.112.41,1,40
203.77.108.99,1,40
133.149.147.153,1,40
203.77.3.102,1,40
133.149.60.161,1,40
133.11.70.144,67,7233
150.75.52.241,1,40
163.33.248.128,3,156
202.198.61.42,1,40
133.149.17.9,1,40
150.75.252.117,1,40
133.149.146.31,1,40
133.149.222.255,1,44
150.75.176.51,1,40
202.198.53.51,1,40
202.198.40.60,1,40
150.75.186.47,1,40
150.75.109.32,1,40
163.33.163.249,1,40
133.11.101.95,1,40
133.149.66.24,1,40
163.33.4.55,1,40
133.149.245.105,1,44
150.75.232.49,1,44
203.77.57.213,1,40
202.198.21.255,1,52
150.75.144.165,1,40
150.75.169.45,1,40
133.11.72.37,2,120
133.11.70.129,71,6820
150.75.8.71,1,40
150.75.189.99,1,40
163.33.11.6,1,40
150.75.62.156,1,40
150.75.82.7,2,80
150.75.55.130,1,40
133.11.70.141,31,3483
133.149.196.170,1,40
133.11.123.243,1,40
