,dip_ct,dip_pkt_size_ct
203.77.40.212,1,40
133.11.115.48,1,40
133.149.29.186,1,40
163.33.174.19,1172,1749917
203.77.116.213,763,367710
133.11.70.148,97,9572
163.33.83.134,1,40
203.77.107.167,5343,184956
203.77.125.33,2909,4333564
163.33.12.171,95,119181
163.33.154.180,1,40
203.77.115.52,643,242509
202.25.109.121,14392,20372870
163.33.141.200,3,187
133.11.70.132,77,6702
203.77.126.180,1533,613394
150.75.8.200,1,40
163.33.140.239,100,88268
163.33.27.86,1,40
202.204.60.245,1837,2531112
133.149.74.247,131,5240
163.33.21.255,1,40
150.75.72.48,1,40
163.33.68.71,1,40
203.77.116.218,219,11754
163.33.141.36,264,177353
133.149.37.81,1,40
150.75.53.76,1,40
203.77.122.197,1,136
163.33.123.40,1,40
150.75.197.31,1,40
163.33.191.211,14,6279
133.149.8.123,1,40
163.33.217.174,1,40
133.149.214.7,1,40
133.11.70.134,35,3734
133.11.71.119,1,40
150.75.173.236,2,80
133.11.70.144,122,12038
163.33.165.73,1,40
133.11.102.120,1,40
163.33.141.20,140,199281
202.204.56.143,181,6516
163.33.204.55,1,40
150.75.67.167,1,40
133.149.214.107,1,40
150.75.69.117,1,40
203.77.115.33,49,2156
133.149.144.191,1,40
133.11.70.129,80,8336
133.11.70.138,56,5575
133.149.161.190,1,40
202.204.60.141,2,80
203.77.13.120,1,40
203.77.127.49,7,545
163.33.150.173,1,40
150.75.63.99,76,4711
133.11.119.241,1,40
150.75.156.13,1,40
150.75.98.177,1,40
133.149.155.69,1,40
203.77.15.255,1,40
163.33.201.199,5,240
202.204.62.236,27,20824
133.11.76.131,1,44
163.33.42.238,1,40
163.33.244.168,78,6614
202.198.10.218,1,44
133.11.70.135,67,6851
163.33.153.20,93,61505
133.11.70.215,16,1636
202.198.51.188,1,40
150.75.118.104,1,40
202.198.44.138,95,30914
202.15.129.142,1,40
163.33.152.131,1,40
150.75.63.125,60,3516
202.204.62.186,8,697
133.149.141.251,1,40
163.33.186.20,1,40
202.198.43.219,1,40
163.33.28.109,3,156
203.77.44.15,1,40
133.11.69.55,1,40
163.33.252.144,1,40
150.75.208.185,1,40
133.149.204.114,1,40
133.11.70.158,156,15361
202.198.51.89,1,40
163.33.230.146,1,40
163.33.153.24,1,40
202.204.62.169,145,88665
203.77.118.202,184,13984
203.77.113.192,15,1070
150.75.177.226,1,44
133.11.92.146,1,48
150.75.160.89,1,40
163.33.38.69,1,40
163.33.39.57,1,40
163.33.12.182,3,229
133.11.70.143,50,4905
163.33.175.141,68,71632
203.77.22.78,1,40
133.11.70.147,75,7666
203.77.120.249,121,38573
133.149.160.116,1,40
150.75.3.232,1,40
133.149.133.40,1,40
150.75.65.108,1,44
150.75.40.37,1,40
150.75.32.178,2,80
150.75.64.252,1,40
203.77.111.46,1,60
163.33.251.190,1,40
133.149.33.196,1,40
133.149.107.237,1,40
150.75.11.209,1,40
202.204.56.22,1,40
133.149.194.158,1,40
163.33.228.242,1,40
150.75.231.69,1,40
203.77.110.79,1,40
150.75.160.108,2,80
203.77.36.70,1,40
133.149.134.104,1,40
133.11.70.142,66,6534
163.33.92.109,612,869883
133.11.70.149,96,9930
163.33.12.77,1,40
133.11.69.148,67,3993
202.198.15.163,3,384
133.149.84.73,1,40
163.33.94.66,4,236
133.149.75.168,1,40
203.77.88.77,1,40
133.149.32.82,1,40
203.77.18.194,1,40
203.77.48.7,1,40
203.77.65.219,1,40
133.11.65.172,1,40
150.75.187.245,1,40
163.33.66.122,1,40
150.75.108.207,1,40
133.149.146.61,1,40
150.75.212.80,1,40
203.77.127.124,1,40
150.75.111.210,1,40
133.11.81.3,1,40
150.75.41.253,1,40
202.204.62.232,1,83
163.33.12.105,1,40
163.33.140.98,8,797
150.75.64.138,1,40
150.75.135.142,1,40
203.77.122.29,1,60
202.198.43.230,1,40
150.75.125.57,1,40
150.75.102.65,1,576
133.11.121.160,1,40
133.11.100.63,1,48
150.75.69.147,1,40
163.33.0.197,1,40
150.75.235.242,1,40
203.77.0.193,1,40
163.33.140.230,16,832
133.11.100.230,1,40
133.149.32.221,1,40
163.33.73.104,1,40
203.77.124.168,4,336
163.33.191.226,5,1108
163.33.195.186,9,853
163.33.209.212,1,40
133.149.2.147,1,40
202.198.44.179,517,421539
202.204.62.126,1,40
133.149.4.165,1,40
133.149.53.47,2,80
150.75.117.84,1,40
202.198.8.23,1,44
163.33.234.75,1,40
163.33.85.52,1,40
133.149.134.112,1,40
163.33.204.199,1,40
150.75.55.47,1,40
150.75.47.69,1,40
203.77.122.240,1,40
133.149.186.183,1,40
133.149.94.179,1,40
163.33.201.204,1,40
150.75.62.28,66,4227
133.149.231.126,1,40
150.75.251.210,1,40
203.77.14.182,1,40
163.33.22.186,1,40
133.149.153.59,2,84
133.11.70.128,128,13176
163.33.67.205,1,40
133.149.172.254,6,288
133.149.196.159,1,40
163.33.16.122,1,40
133.149.7.208,1,40
133.149.110.213,1,44
133.149.86.233,1,40
133.11.70.146,52,5422
163.33.141.202,1,52
163.33.150.97,1,40
150.75.107.24,1,40
150.75.93.176,1,40
133.149.255.195,1,44
203.77.73.65,1,40
133.149.60.118,1,40
133.149.169.206,1,76
133.149.168.90,1,40
150.75.75.174,1,40
133.11.124.59,1,44
150.75.3.66,2,80
203.77.53.142,1,40
133.149.171.52,1,40
202.198.55.165,1,40
133.11.84.248,1,40
163.33.65.6,1,40
202.25.107.199,1,52
202.198.2.124,1,40
203.77.122.57,62,5006
202.198.7.126,87,17190
163.33.76.8,1,40
133.11.70.151,87,8976
133.149.92.223,1,40
150.75.101.80,1,40
150.75.62.11,72,4154
202.204.58.223,1,40
203.77.50.214,1,40
133.149.181.79,1,40
133.149.196.1,1,40
202.204.56.183,15,2051
133.149.173.136,1,40
133.149.178.235,1,40
203.77.54.76,1,40
150.75.40.148,1,52
163.33.42.179,2,84
133.11.70.131,38,3854
203.77.47.183,1,52
133.149.63.38,1,40
133.11.70.130,50,4901
203.77.4.35,5,240
202.198.34.158,1,58
163.33.176.231,1,40
163.33.96.240,2,84
133.149.3.62,1,40
203.77.69.88,1,44
163.33.22.105,1,40
133.11.69.51,1,40
133.149.186.129,1,40
150.75.103.29,1,40
133.149.90.62,1,40
150.75.187.179,1,40
133.149.197.103,1,40
203.77.112.213,2,80
163.33.0.88,1,40
133.149.242.61,1,40
163.33.150.169,1,40
163.33.252.103,4,218
203.77.45.127,1,40
133.149.33.123,6,240
150.75.164.56,1,40
150.75.254.234,1,40
133.11.69.194,66,3878
133.11.105.216,1,40
202.204.60.172,1,40
163.33.117.59,1,40
203.77.80.58,7,1515
163.33.95.255,6,7601
203.77.120.158,42,2140
163.33.19.70,1,40
203.77.119.84,1,40
203.77.113.202,113,13272
202.204.62.36,2,80
163.33.134.144,1,40
163.33.94.82,39,28100
163.33.143.71,1,44
202.204.59.223,7,308
133.149.3.193,1,40
163.33.98.159,1,40
203.77.3.21,1,44
163.33.213.116,1,40
133.149.223.173,1,40
133.149.138.0,1,40
150.75.210.83,1,40
150.75.45.35,1,40
133.149.190.32,1,40
133.149.164.178,1,40
133.11.111.222,1,40
150.75.164.14,1,40
133.149.108.17,1,40
150.75.78.255,1,40
133.149.32.5,1,44
163.33.207.241,1,40
163.33.92.60,42,6808
203.77.13.234,1,40
150.75.13.78,1,40
203.77.122.83,1,40
133.149.99.132,1,40
150.75.141.184,1,40
150.75.165.56,1,40
150.75.251.71,1,40
133.149.63.37,1,40
150.75.103.148,1,40
203.77.75.35,1,40
133.11.70.160,3,120
133.149.96.53,1,40
133.149.147.163,1,40
203.77.65.4,1,40
163.33.121.18,1,40
163.33.148.43,1,40
150.75.115.183,1,40
133.149.9.119,2,80
133.11.70.133,64,3590
202.198.3.33,1,44
163.33.191.208,1,48
202.198.43.37,1,40
133.149.3.24,1,40
163.33.244.114,1,40
163.33.140.135,65,24191
163.33.92.225,190,202792
202.198.61.111,1,40
150.75.129.32,1,40
163.33.141.65,191,268330
163.33.36.255,12,2474
133.11.70.157,106,10831
133.149.86.190,1,40
163.33.34.254,1,40
133.11.73.62,1,40
150.75.169.106,1,44
133.149.90.17,1,52
163.33.98.186,1,40
203.77.97.89,1,40
163.33.249.196,1,40
150.75.124.162,5,260
202.198.58.99,1,40
163.33.140.250,117,130102
163.33.141.50,3,680
133.11.119.34,1,40
150.75.219.194,1,40
163.33.98.75,1,40
202.198.40.223,1,40
150.75.132.215,1,40
133.149.109.115,1,40
163.33.106.229,1,44
163.33.135.156,1,40
