,sip_ct,sip_pkt_size_ct
31.113.147.79,1643,2319512
17.193.183.217,3464,5043584
107.164.186.35,222,8880
52.15.239.237,37,4964
213.203.13.184,2907,4349468
198.1.248.193,291,412190
185.62.237.173,2912,296754
194.96.126.164,160,6400
219.241.127.72,428,22808
175.163.66.176,1,32
204.194.145.251,1566,1229386
31.113.147.114,437,590359
64.22.164.114,202,240193
174.186.171.116,1,32
23.64.129.220,85,128253
62.237.51.50,984,1473672
162.194.80.116,21115,31668156
17.193.185.205,1825,2602450
81.109.202.16,51,2040
122.232.19.92,76,3586
112.153.187.161,1,52
195.208.244.146,298,11920
162.12.150.111,236,9440
104.208.73.19,22,33881
218.128.12.141,15,1588
185.72.27.97,16,640
172.249.162.132,259,241405
129.64.39.97,5,714
172.249.25.129,276,345098
96.64.158.128,2,80
125.232.102.58,662,26480
192.49.153.41,2,80
87.27.245.248,1,32
81.109.202.26,240,9600
114.60.43.169,1421,2087984
221.31.1.23,1,32
110.105.55.92,1,32
159.52.167.215,8,320
188.161.48.156,1,32
42.52.107.69,1,32
185.184.82.194,10,400
68.74.23.188,2,80
185.72.27.70,72,2880
46.231.172.31,47,1880
5.189.61.210,158,205560
18.182.99.194,56,23528
134.180.4.4,137,8632
58.50.80.172,50,7254
212.10.181.45,1,32
107.164.180.51,238,9520
78.150.215.151,1,32
218.130.230.73,2,80
49.94.171.144,1,32
70.72.201.77,1,32
206.195.27.1,232,29256
24.86.117.240,1,32
117.27.43.63,140,23844
90.74.74.146,1,44
87.251.251.220,1,32
219.7.77.206,1,32
88.111.57.3,1,44
181.110.195.228,1,32
185.72.27.142,35,1400
196.180.49.37,8,352
188.179.6.247,1,32
185.134.52.211,11,1331
45.164.70.19,10,440
142.161.151.150,6,240
172.249.29.78,60,59153
27.229.45.82,1,44
203.149.190.255,1,56
81.109.202.48,154,6160
172.249.28.99,11,2238
45.20.119.57,1,32
151.150.78.184,4,1723
185.72.27.26,159,6360
185.72.26.18,17,680
182.89.137.195,2,104
87.88.182.180,1,32
172.249.30.177,12,13435
37.177.46.161,2,88
203.19.247.107,5,1538
193.63.149.149,1,32
201.244.9.36,1,32
161.197.7.55,31,4262
31.160.193.70,10,840
218.128.12.192,78,8063
139.253.188.67,57,2736
17.199.46.190,90,66005
64.22.165.115,16,2929
134.214.180.160,8,320
69.93.16.117,1,32
69.4.40.40,1,32
201.116.142.161,1,32
72.107.137.68,1,32
162.194.80.124,20,13450
203.109.251.188,1,32
151.106.127.201,18,792
218.252.28.49,4,160
41.162.55.70,1,40
159.137.149.121,5,200
27.210.181.48,11,1855
216.68.133.189,7,523
151.182.59.116,1,44
95.91.57.131,84,4368
69.231.113.190,1,32
126.26.254.114,376,186444
185.72.27.66,234,9360
96.78.110.235,4,160
203.39.81.32,1,32
125.44.55.197,1,44
87.59.82.222,122,4880
121.54.244.137,1,46
109.117.223.45,1,32
89.132.149.86,1,32
54.248.113.100,1,84
88.11.63.90,1,40
66.30.46.165,48,7293
196.180.49.2,9,396
159.31.201.183,1,32
91.223.192.82,1,32
185.109.204.137,21,8783
138.221.35.73,5,200
23.63.124.253,1,32
60.4.182.59,1,32
220.205.90.156,1,60
173.226.136.85,1,32
35.50.52.96,3,120
81.109.202.46,146,5840
126.237.86.67,4,1070
185.48.173.62,64,2560
93.150.251.219,1,32
81.31.149.47,1,32
14.168.40.109,1,32
5.140.55.29,1,40
179.213.144.99,1,32
196.69.200.15,1,32
200.77.213.2,1,32
43.217.140.162,41,5183
113.32.197.26,1,32
126.158.164.213,3,144
222.186.21.52,16,1936
124.66.133.70,1,32
14.84.187.10,1,40
195.14.23.171,6,504
189.148.114.110,1,40
86.132.122.36,1,32
59.24.187.150,1,32
77.85.166.236,1,44
182.91.137.57,105,157500
124.32.255.131,1,32
185.72.27.53,22,880
35.74.42.110,2,80
111.182.1.144,1,60
172.249.25.142,68,6414
185.127.93.61,1,40
64.22.165.109,15,780
82.111.22.100,1,32
185.72.26.104,28,1120
119.133.255.205,1,52
92.8.58.140,21,840
176.109.22.158,1,32
75.113.181.83,1,32
203.60.67.221,1,32
86.176.102.234,1,32
46.231.172.29,45,1800
114.110.31.156,1,40
189.113.132.111,1,32
104.109.231.73,2,104
177.34.168.245,1,32
111.199.112.137,1,48
206.57.241.177,29,5474
1.253.171.209,1,32
145.236.206.247,1,32
90.113.147.36,1,40
88.224.151.212,1,32
134.214.250.21,8,320
188.139.123.30,1,40
182.124.79.206,1,56
113.50.103.128,1,132
62.228.149.78,1,44
139.68.232.31,6,240
211.156.132.202,1,32
118.65.11.93,1,60
87.230.233.132,1,32
159.137.136.36,3,120
52.6.54.107,6,456
69.86.52.45,1,32
82.204.127.89,1,60
13.4.142.54,21,4496
72.170.248.62,2,84
216.68.133.227,89,93470
61.186.96.93,1,76
81.109.202.11,52,2080
108.73.130.237,9,1161
71.230.152.134,9,381
24.223.188.49,1,32
39.46.135.78,24,5484
71.216.26.233,1,60
184.15.43.89,1,32
34.199.158.55,24,7684
52.255.156.142,1,32
153.82.41.45,2,104
52.212.0.58,10,1188
73.209.179.254,1,129
88.217.169.217,1,32
92.67.254.131,14,560
71.184.150.86,1,32
76.225.170.121,1,32
216.202.230.134,12,480
5.188.105.101,1,52
185.0.65.16,51,2040
220.61.186.244,1,32
172.249.162.142,31,5467
95.55.215.161,1,32
218.14.24.148,1,32
103.214.64.119,1,52
111.168.39.20,6,916
134.214.83.31,2,80
128.78.171.178,134,22150
210.14.89.162,1,32
164.44.70.94,1,32
179.94.232.99,1,32
220.3.139.210,1,32
222.186.53.35,3,120
71.230.250.153,1,40
37.110.86.106,1,40
185.72.27.133,40,1600
27.39.245.184,1,32
191.215.201.143,1,32
196.180.49.23,1,44
124.69.54.18,1,32
59.52.126.219,1,40
119.75.251.51,1,32
216.68.133.232,3,1282
121.20.23.58,77,4208
74.193.187.232,20,1040
92.67.254.101,17,680
185.214.105.111,1,32
60.137.220.7,5,950
187.113.168.63,1,32
88.250.182.229,1,32
81.29.150.25,1,32
211.41.13.145,1,32
209.141.78.55,9,7338
46.173.33.160,1,60
115.208.2.112,1,52
73.51.202.177,1,32
54.174.60.56,1,32
207.178.79.243,1,32
104.75.135.95,4,215
31.74.171.41,1,32
181.49.140.71,1,32
80.222.27.66,1,52
123.123.113.57,1,32
77.241.122.240,20,800
184.144.185.124,1,32
125.199.52.146,1,48
58.229.35.40,1,96
73.19.23.206,1,32
88.11.63.89,3,120
105.33.136.233,1,32
156.28.12.162,3,120
203.19.247.103,22,31631
77.200.5.99,1,32
81.124.21.59,1,32
86.248.206.8,1,32
87.101.106.140,1,32
90.25.179.183,1,32
93.237.155.4,1,32
113.147.248.111,1,60
77.241.122.67,10,400
103.88.45.64,1,40
168.35.244.125,1,32
193.14.156.43,1,32
59.96.93.87,1,32
83.83.214.160,1,32
119.49.42.106,129,6708
190.190.50.227,1,32
45.214.123.188,1,32
31.113.147.64,163,67001
14.49.183.247,1,32
31.113.147.112,15,1531
12.12.245.49,1,32
185.252.120.253,38,2280
182.10.203.0,1,32
77.2.224.63,1,52
185.72.27.101,20,800
193.168.18.166,1,44
81.109.202.49,151,6040
14.233.252.252,16,640
217.178.21.242,4,484
122.239.137.2,1,36
67.253.106.214,1,32
107.221.155.38,1,32
31.113.147.67,7,685
154.118.92.254,1,32
93.18.134.109,1,32
166.166.141.229,1,32
52.246.202.157,1,32
17.90.231.206,11,9434
75.88.43.56,1,32
62.176.6.246,1,32
84.240.140.150,1,32
172.249.28.100,30,3395
211.203.54.53,1,44
84.217.138.222,1,32
108.73.145.106,17,4882
52.87.148.75,1,32
24.141.232.157,1,60
81.50.183.136,1,32
17.199.26.247,13,4133
173.181.105.176,1,32
173.221.73.16,3,180
196.180.49.36,8,320
88.55.103.186,1,44
82.204.111.199,1,32
83.130.116.129,1,32
58.186.28.25,1,40
193.216.222.153,20,800
189.219.88.210,1,32
120.180.155.148,30,1320
172.103.155.42,2,80
118.180.123.106,1,32
199.53.220.132,1,32
77.87.133.184,1,32
89.28.117.113,1,32
122.170.150.86,1,32
87.248.158.143,1,32
189.3.123.91,1,32
65.123.253.6,1,32
197.228.43.25,1,40
78.207.151.71,1,32
77.38.107.170,1,32
195.5.116.189,1,60
59.41.58.115,2,104
132.145.151.51,28,1120
17.180.93.53,2,237
13.30.125.15,25,2925
196.180.49.22,6,264
13.22.76.33,8,4365
58.215.135.218,1,52
5.68.105.212,1,32
91.66.103.66,165,221100
83.197.120.12,1,168
77.138.232.171,1,32
81.109.202.36,45,1800
185.72.26.0,17,680
76.215.251.172,1,32
94.205.20.46,1,32
200.91.176.159,2,80
77.136.234.183,1,32
41.243.246.21,2,120
134.67.186.9,1,32
183.97.51.32,1,40
62.190.69.231,1,32
