,sip_ct,sip_pkt_size_ct
173.221.210.101,882,1208293
88.80.228.152,1,32
186.53.178.139,1,32
211.20.194.61,1,40
52.255.220.73,1,76
202.91.57.14,1,52
93.74.7.48,1,32
74.193.127.245,287,390167
190.29.123.30,1,60
81.109.202.46,147,5880
189.158.59.162,1,32
71.230.251.253,3,120
204.194.145.251,1316,611705
185.48.172.155,15,600
93.120.154.190,1,32
64.5.147.249,1,56
115.196.224.30,1,40
117.226.111.78,1,32
96.78.110.235,5,200
114.155.132.190,2,104
212.42.86.171,1,32
67.249.173.30,1,32
173.221.209.224,73,96779
144.164.68.126,1,32
121.169.75.62,1,32
36.28.133.236,500,16000
178.6.252.45,1,32
74.193.187.99,3,150
185.62.237.173,2396,248726
64.22.165.109,13,676
218.128.12.141,15,1596
17.193.181.200,2734,4090064
104.120.156.164,1153,1685855
185.72.27.145,36,1440
152.45.93.10,1,32
185.72.27.101,20,800
125.108.63.8,1,32
175.165.155.52,1,32
75.223.61.87,1,32
126.26.254.114,388,187754
213.203.13.184,2230,3331712
185.72.27.133,55,2200
103.212.42.232,2,233
71.230.146.118,4,186
186.207.194.115,1,32
187.17.48.89,1,32
159.137.136.71,8,320
88.11.63.93,3,120
37.227.234.121,6,180
77.241.122.240,27,1080
185.72.26.18,17,680
142.161.167.8,364,14560
113.203.147.82,1,48
67.213.19.174,1,32
188.135.53.49,1,52
98.120.62.154,1,32
185.72.27.121,12,480
96.89.78.191,1,32
31.113.147.79,166,220460
222.89.238.127,1,40
59.56.29.188,71,3408
40.75.89.172,53,3180
81.109.202.26,233,9320
13.218.12.71,23,29602
58.191.97.84,1,32
43.217.140.34,54,7331
79.209.94.55,1,32
162.36.207.184,1,32
46.231.172.30,70,2800
216.200.115.245,1,32
13.161.237.136,20,26538
62.80.82.221,23,920
82.106.35.161,1,56
78.252.108.38,1,32
172.102.204.49,4,160
39.10.232.101,1,40
196.180.49.190,8,352
77.241.122.87,265,115026
88.121.38.41,1,32
128.78.171.178,96,13570
196.180.49.28,6,264
162.194.80.122,7733,10999264
185.72.27.97,19,760
118.86.161.36,1,48
206.190.202.178,4,160
76.20.210.118,1,32
217.12.115.245,1,32
198.209.115.134,4,160
107.164.190.97,68,2720
58.16.50.250,1,32
82.24.92.242,1,32
106.97.200.44,4,160
50.208.34.247,1,32
198.37.175.76,496,740032
124.222.45.245,1,32
202.93.16.69,1,48
81.109.202.16,59,2360
62.215.252.33,1,32
51.173.229.255,65,3900
73.132.19.233,1,32
172.249.28.66,21,7444
172.119.52.97,18,4395
171.148.30.201,1,60
192.95.27.190,89,5232
41.166.71.127,1,32
123.131.197.69,1,32
104.59.123.42,1,60
31.113.147.64,98,38760
91.214.0.26,1,32
87.59.82.222,233,9320
46.231.172.31,53,2120
24.87.140.101,1,32
168.40.9.237,1,60
185.0.65.10,22,880
109.168.26.11,1,32
217.103.163.255,1,56
211.177.197.244,1,32
72.243.39.170,9022,12900896
173.226.97.35,1,32
172.249.25.131,33,3861
89.235.167.147,1,40
91.28.93.234,1,32
207.72.128.51,2,250
115.155.163.162,1,40
109.52.183.198,1,32
193.216.222.159,38,1520
115.91.145.0,1,40
79.100.20.170,1,40
116.175.17.219,1,32
81.109.202.4,44,1760
54.95.107.118,4,399
35.26.70.20,1,40
103.39.185.131,1,40
185.209.0.194,1,32
104.248.178.161,4,160
187.133.23.113,1,44
85.120.51.55,1,40
194.96.126.164,175,7000
35.81.227.205,1,32
206.57.241.177,41,9446
203.180.5.90,1,52
139.173.72.83,6,240
202.1.175.252,62,3720
126.211.178.130,1,32
124.120.33.212,28,18029
182.25.82.77,1,52
172.249.162.132,11,1936
45.169.83.197,1,32
37.17.206.143,1,40
81.215.165.197,1,44
218.128.12.192,41,4828
182.243.226.130,439,640894
76.21.177.81,1,32
185.252.120.253,33,1980
88.11.63.76,2,80
181.174.119.232,1,32
39.46.150.44,204,11148
54.94.201.121,78,3120
134.214.55.84,8,320
156.101.39.64,1,32
126.24.56.110,456,19068
118.183.102.146,1,32
192.120.148.227,74,4440
69.3.147.202,1,32
130.182.205.53,4,384
81.109.202.10,44,1760
180.151.225.93,12,528
109.144.18.242,1,44
185.72.27.106,67,2680
180.157.113.53,1,32
5.145.242.244,1,32
89.34.101.143,47,2444
219.211.131.83,105,5616
223.158.217.128,1,32
99.55.171.191,1,52
81.109.202.48,151,6040
185.48.172.193,41,1640
92.24.175.191,1,32
52.10.223.24,1,32
142.161.238.230,6,240
49.235.112.222,22,3577
88.93.174.90,1,44
99.243.197.52,1,40
31.146.236.189,1,32
38.245.188.88,188,6768
170.20.79.110,1,60
185.72.27.6,23,920
219.113.122.24,12,2812
68.251.95.246,1,32
38.245.171.187,1,52
63.154.122.96,1,32
84.156.19.131,1,32
104.14.176.111,5,838
202.6.145.233,1,40
88.88.23.222,1,32
162.51.246.167,1,32
213.0.92.230,1,84
106.97.203.167,2,80
125.33.83.207,1,44
79.244.98.74,1,32
219.64.193.101,1,56
81.109.202.49,175,7000
179.113.91.42,1,32
212.201.61.26,1,32
139.253.188.67,58,2784
172.103.153.252,3,120
75.106.253.121,1,32
31.163.177.89,1,40
82.228.1.114,5,420
35.15.72.151,15,1416
185.72.26.63,8,320
78.51.141.196,1,32
95.21.239.20,1,32
205.58.74.219,1,287
125.35.4.30,34,6248
98.231.65.83,1,32
62.174.11.42,1,60
71.3.163.224,1,32
218.128.12.164,11,1436
78.200.128.222,1,32
185.72.27.41,24,960
107.164.191.246,120,4800
71.194.46.131,1,32
106.94.35.209,21,840
125.55.157.13,2,92
109.48.13.180,1,32
113.29.243.164,1,52
61.26.212.22,1,48
185.0.65.16,43,1720
191.115.6.18,1,32
1.140.141.26,1,52
61.70.115.13,2,248
201.139.15.81,1,32
209.141.74.20,1525,2091455
190.191.66.34,2,80
93.158.199.94,5,268
122.178.147.59,1,32
184.18.192.193,1,32
47.55.18.208,1,32
60.127.6.200,11,1248
43.205.250.35,550,28840
185.13.104.254,2,80
219.106.145.74,1,32
162.194.80.126,610,87232
61.216.189.50,1,32
18.182.99.194,33,3600
91.255.183.192,1,60
47.104.140.196,1,32
24.76.140.78,1,32
113.24.8.136,1,58
117.27.43.63,72,12258
81.213.55.26,1,40
60.137.220.7,7,1408
38.186.226.188,41,54857
117.200.90.153,1,32
185.72.27.66,198,7920
196.180.49.68,6,180
84.110.29.19,1,32
89.211.230.14,1,32
58.194.227.118,1,32
201.193.92.245,1,32
206.253.185.82,1,32
216.68.132.238,8,6163
67.197.168.131,1,52
114.52.95.47,1,32
82.116.226.201,1,32
41.155.51.46,1,32
54.95.107.128,5,471
38.186.226.158,2,205
132.194.59.201,1,60
52.110.154.222,1,32
81.139.243.183,1,32
50.57.51.115,1,32
115.21.248.50,1,32
97.39.18.151,1,32
185.72.27.1,15,600
37.43.190.2,2,80
185.211.242.234,1,32
185.72.26.104,22,880
36.218.38.237,1,32
52.30.163.223,1,1051
185.12.25.165,15,600
126.43.117.181,1,32
68.145.167.207,1,32
222.186.21.52,24,2904
74.193.187.141,429,590002
196.180.49.11,8,352
46.91.229.138,1,32
118.75.49.126,1,40
107.220.122.106,1,32
121.214.248.204,1,32
23.31.45.230,1,32
178.185.104.75,31,1364
5.128.90.211,1,32
185.113.162.46,1,40
18.241.42.249,1,32
128.221.90.140,1,40
185.72.26.109,4,160
39.47.83.63,13,1716
103.45.57.106,1,40
59.126.102.99,1,32
82.120.239.153,1,32
192.212.72.21,44,1760
79.118.242.161,1,32
156.56.35.42,1,40
159.153.180.3,5,200
58.22.205.31,1,318
78.149.229.84,1,32
216.69.185.22,1,60
89.235.110.24,1,32
13.161.234.202,3,1298
24.31.211.80,1,32
23.64.129.57,2,190
205.58.74.92,1,287
107.9.37.247,7,280
159.114.113.173,1,40
172.249.28.78,32,4777
70.60.163.238,1,32
2.122.65.196,1,32
70.126.17.66,1,32
61.26.0.89,12,480
180.63.236.240,1,32
109.20.125.222,1,44
186.42.144.3,1,56
54.161.109.174,1,32
191.144.217.174,1,32
172.103.155.75,2,80
73.54.208.46,1,32
141.149.249.0,4,160
113.59.174.140,1,48
71.230.250.99,1,40
24.58.132.18,1,32
77.141.243.3,1,32
31.113.147.98,32,36996
166.157.108.166,1,32
67.58.63.241,1,32
93.231.162.128,1,32
83.213.153.60,40,2080
85.238.182.227,3,120
24.129.165.57,1,32
85.60.126.20,1,40
82.215.126.230,1,32
185.72.26.105,17,680
121.178.119.75,1,32
81.109.202.36,51,2040
139.68.202.55,7,280
12.50.206.86,1,32
121.139.47.153,1,32
178.231.173.182,1,32
71.230.250.160,1,40
114.45.39.93,12,624
47.38.88.213,1,32
100.234.6.76,1,32
196.180.49.32,12,528
172.249.30.14,35,3532
206.125.206.20,1,77
138.221.89.121,2,80
195.88.76.2,1,32
196.180.49.65,10,440
185.72.27.26,208,8320
196.180.49.19,6,264
36.6.98.17,1,40
59.152.189.47,1,32
66.247.94.110,4,173
71.230.250.84,2,80
104.11.59.125,2,104
119.49.97.213,1,32
100.230.165.245,1,32
196.180.49.29,10,440
193.216.222.153,21,840
71.230.251.251,14,560
104.75.146.41,64,64401
189.133.131.136,1,56
211.243.28.79,1,40
216.202.230.134,11,440
179.57.147.5,1,60
199.162.129.23,1,44
139.216.47.134,1,32
122.56.252.208,4,480
198.8.8.108,1,40
40.130.172.113,1,32
58.150.124.51,1,44
2.71.124.134,1,40
24.157.83.248,1,32
88.106.3.198,1,32
90.225.17.178,1,44
188.22.29.255,1,32
196.180.49.20,7,308
113.112.200.93,1,76
114.48.84.114,472,24568
46.243.203.252,1,32
205.58.74.204,2,567
222.217.144.179,1,52
24.77.211.237,1,32
184.188.219.80,1,32
74.193.187.159,2,120
124.167.50.170,9,702
1.192.207.29,1,48
169.57.248.51,1,32
179.234.80.54,1,32
219.0.84.63,1,32
180.125.120.23,1,60
45.126.10.171,14,560
199.227.120.227,4,2125
111.166.170.11,1,76
103.204.93.75,5,1183
62.117.4.116,1,96
70.188.49.58,1,32
220.198.197.156,1,32
46.231.172.29,46,1840
116.242.160.46,1,32
119.19.126.78,1,32
148.7.203.1,1,32
177.192.122.25,1,44
79.242.5.244,1,32
205.58.72.133,1,287
211.175.23.49,13,1248
182.196.53.89,1,32
107.222.221.76,1,40
196.130.3.115,1,32
71.39.23.239,1,32
223.158.210.102,4,336
5.64.104.151,1,40
108.73.130.76,8,1310
190.118.67.153,1,32
162.194.50.126,56,10307
