,sip_ct,sip_pkt_size_ct
134.214.180.160,7,280
213.203.13.184,2275,3406932
95.23.254.87,787,31480
185.72.27.66,200,8000
34.213.72.79,1,32
123.13.220.11,1,32
31.113.147.79,181,250863
194.247.52.65,1,56
73.250.157.246,1,32
122.232.19.92,85,3854
114.153.14.208,1,32
111.193.67.21,323,10336
190.57.169.240,1,60
81.109.202.49,195,7800
194.96.126.164,164,6560
204.194.145.251,798,405755
104.75.146.41,4619,6560378
142.161.167.8,288,11520
187.159.64.35,1,56
185.126.164.187,12,541
124.120.33.209,137,76213
185.62.237.173,2275,237111
126.26.254.114,376,184898
142.136.252.184,1,60
218.151.57.111,1,52
211.12.180.178,1,32
195.208.244.146,479,19160
185.72.27.121,23,920
220.218.9.49,1,32
220.202.73.136,380,18240
222.165.69.18,204,9792
202.233.58.145,4,224
122.33.121.253,1,32
75.83.183.222,1,32
92.253.67.56,1,32
173.221.209.212,1553,2137301
52.248.205.202,1,344
79.59.170.196,1,32
91.66.103.65,50,72619
185.72.27.142,44,1760
178.182.165.189,1,32
118.29.239.147,162,243514
202.85.83.21,2,80
200.125.33.58,1,60
72.27.1.146,1,32
81.109.202.4,56,2240
47.101.84.128,1,32
178.245.140.137,4,160
172.249.28.73,10,3391
71.230.146.117,7,293
47.23.210.58,1,32
5.64.104.154,2,80
78.38.40.206,1,32
81.109.202.48,163,6520
123.170.215.176,1,76
86.217.60.129,1,40
87.21.101.2,1,32
73.193.121.180,1,44
222.237.242.166,1,60
193.128.243.211,5,610
104.87.107.71,7,6347
117.27.43.63,94,15156
118.14.105.251,1,32
210.240.217.149,1,52
221.17.86.160,1,40
199.130.60.167,1,224
194.155.35.227,1,32
126.13.227.72,672,954124
139.68.87.131,1,40
196.180.49.17,8,352
185.72.27.1,14,560
71.230.146.69,5,220
206.195.27.1,78,15739
172.249.162.206,145,172137
34.199.158.55,32,7115
88.11.63.81,1,40
85.58.102.250,1,60
219.64.195.123,1,56
185.72.27.78,18,720
180.184.23.224,1,40
97.5.72.110,1,32
46.127.111.61,1,32
36.22.222.128,153,4896
182.223.78.225,1,52
185.72.27.118,22,880
133.200.138.251,5,1190
74.193.112.135,517,747674
151.44.235.132,1,32
202.183.173.205,24,1248
166.168.31.3,1,32
106.75.193.123,1,60
46.231.172.26,31,1240
206.57.241.177,37,6765
81.240.41.153,1,32
200.168.50.144,1,60
125.213.6.179,1,32
151.25.34.96,1,40
109.121.186.120,1,32
132.194.100.113,1,40
99.158.99.228,1,32
139.68.202.55,10,400
185.0.65.16,53,2120
36.164.21.20,31,1364
222.68.20.155,1,32
13.5.162.35,1,32
118.134.37.148,8,1108
54.94.201.121,75,3000
212.54.46.247,1,32
128.78.25.18,1,40
142.161.195.55,5,200
173.221.139.33,9,4836
205.22.62.69,1,40
46.164.20.227,1,32
183.201.163.49,1,52
34.233.33.145,1,32
113.30.128.89,1,52
47.210.176.21,1,32
114.39.137.80,1,132
217.58.209.121,1,32
89.248.79.128,1,32
123.7.230.143,1,40
36.171.51.45,300,14400
47.85.98.209,1,32
49.108.234.122,135,7232
173.215.43.40,1,32
193.216.222.161,16,640
192.245.6.238,5,3558
79.97.48.247,1,32
185.72.27.89,34,1360
189.120.203.130,1,32
172.249.29.78,3,213
182.63.90.57,1,40
185.72.27.26,205,8200
185.72.27.133,22,880
117.27.230.216,1,44
108.73.145.19,16,1572
221.34.56.230,1,52
101.54.221.41,1,32
81.109.202.46,144,5760
71.230.199.104,12,625
196.180.49.31,8,544
81.109.202.10,33,1320
172.103.170.212,3,120
191.158.111.202,1,32
74.215.54.91,1,44
185.42.82.160,1,40
173.46.108.163,1,32
23.100.139.229,1,32
96.108.91.238,1,32
190.37.138.98,1,40
23.66.54.64,5,654
74.139.206.160,5,200
114.14.52.194,1,32
112.195.125.206,1,32
76.194.142.255,1,32
82.56.11.245,11,440
49.233.155.107,22,2575
122.224.94.171,1,48
120.180.155.149,27,1188
23.94.228.206,45,63641
63.199.214.54,2,1710
14.44.58.109,1,32
89.199.67.26,10,625
118.59.66.254,1,32
78.254.195.117,1,32
197.34.249.169,1,40
216.68.133.187,3,176
159.153.172.26,2,80
58.113.90.53,1,32
60.206.19.130,119,6200
165.116.243.41,21,840
14.233.252.252,17,680
120.180.155.151,19,836
92.67.251.137,67,2680
71.230.143.41,3,120
62.100.114.246,2,88
184.24.81.226,1,32
195.208.244.158,27,1080
45.195.215.132,1,156
108.73.145.13,197,254025
104.193.255.37,1,52
218.194.5.42,1,76
120.180.155.148,30,1320
172.215.154.60,1,32
81.195.167.173,1,44
85.100.209.168,1,56
60.67.189.214,1,28
185.126.164.186,12,1557
213.89.106.18,1,32
115.65.252.61,1,44
186.30.112.18,1,32
218.255.120.155,71,3408
66.247.94.110,4,173
71.206.110.2,1,32
104.167.49.193,2,104
113.149.66.206,1,40
139.253.188.67,64,3072
197.58.35.247,1,40
3.150.0.50,1,32
107.195.210.157,1,32
52.86.254.108,15,6121
171.199.83.206,1,32
52.255.246.71,55,78823
113.214.8.91,1,32
54.181.89.179,1,76
172.22.43.57,1,32
81.174.245.208,1,32
79.164.164.18,1,44
95.221.57.81,1,40
79.124.121.145,133,195267
17.172.62.70,10,7901
185.72.27.106,79,3160
174.202.139.7,1,32
37.82.165.176,1,32
65.129.200.244,1,32
61.123.201.249,1,32
113.117.246.207,1,76
92.8.58.140,22,880
98.48.203.222,1,32
109.43.40.197,1,32
122.58.58.199,33,6204
124.220.53.198,6,463
80.142.43.115,1,32
46.85.64.214,1,32
172.249.28.77,3,1341
83.136.109.1,1,40
52.21.137.48,1,32
88.20.124.43,1,32
122.237.143.61,1,32
12.153.107.196,1,32
52.251.172.120,1,76
117.84.225.197,1,52
2.65.27.213,1,32
78.69.141.131,1,52
39.55.119.82,1,32
142.161.151.150,5,200
71.58.98.88,1,32
178.103.27.153,22,880
118.166.198.216,1,32
183.97.54.189,1,40
38.130.216.233,1,40
195.97.209.110,1,56
52.249.115.232,20,1328
174.154.107.211,1,32
40.134.121.54,3,120
152.152.230.16,1,32
99.209.89.106,1,60
35.68.170.74,11,1022
49.49.25.142,5,1016
175.51.248.12,3,120
183.188.61.108,44,63175
47.244.11.252,23,27045
54.174.111.77,1,32
81.109.202.36,39,1560
64.22.165.115,151,196801
211.236.126.186,1,40
58.40.79.249,1,32
104.36.152.153,1,40
27.42.98.86,1,32
181.122.58.49,1,40
14.178.35.49,1,52
42.181.208.217,1,76
184.14.91.185,2,271
196.180.49.20,5,220
217.180.103.22,37,6296
37.106.159.89,1,40
45.126.10.171,17,680
96.2.45.189,1,152
74.193.187.99,19,2215
41.167.16.132,1,40
193.216.222.159,38,1520
78.65.16.17,1,32
46.105.215.86,1,32
71.230.183.142,8,358
178.178.76.161,2,505
213.151.20.172,1,32
42.16.61.123,1,32
71.230.251.249,7,1540
187.34.185.162,1,40
128.78.171.178,77,11692
185.48.172.155,19,760
31.135.114.102,1,32
116.54.212.70,1,32
14.53.141.59,4,160
47.148.43.12,1,32
91.77.35.70,1,32
14.127.76.59,1,32
73.92.178.183,1,32
180.145.134.216,1,48
1.81.93.91,1,32
64.22.174.159,2,120
60.83.170.84,1,40
65.171.172.250,1,32
80.221.216.132,3,1112
92.102.196.219,1,40
190.153.55.69,1,32
50.6.32.29,1,32
218.196.142.150,1,40
195.208.244.92,34,1360
162.98.86.75,4,289
196.180.49.18,11,484
99.223.165.71,1,32
162.1.253.41,14,8064
58.249.190.59,9,6419
185.240.252.170,1,32
38.167.189.52,1,68
98.255.68.144,1,32
220.60.68.67,4,160
152.35.35.164,1,44
185.72.27.70,83,3320
153.28.7.187,1,40
141.149.144.233,4,497
74.193.190.157,17,872
182.7.247.86,1,32
167.149.171.98,1,32
206.198.246.105,1,32
180.145.132.57,1,48
47.244.13.187,4,336
109.234.54.70,1,32
108.73.145.12,12,3621
42.227.162.26,1,52
81.109.202.11,31,1240
126.158.164.213,86,50349
2.100.235.212,1,32
203.132.131.131,1,52
185.80.12.110,1,32
213.185.42.131,1,32
144.139.6.35,1,32
116.2.59.234,1,48
172.249.30.54,44,6278
162.1.252.121,18,10368
209.141.108.107,9,900
122.60.26.185,1,44
17.193.183.201,12,9317
78.111.38.195,2,114
121.66.63.70,9,1724
173.188.129.54,1,32
81.109.202.16,51,2040
183.147.80.229,1,32
189.253.185.33,1,40
83.193.78.169,1,40
196.180.49.65,5,220
162.104.243.247,1,60
156.28.12.162,3,120
157.42.159.123,23,920
62.51.229.204,1,32
66.226.52.167,1,32
108.175.154.243,1,32
125.206.226.241,1,60
218.150.172.100,1,32
38.186.226.191,153,229500
59.115.245.164,1,32
77.232.131.42,1,32
138.95.156.168,1,60
185.95.159.217,11,440
193.216.222.153,49,1960
189.193.127.220,1,32
217.61.214.67,1,32
71.29.212.44,1,32
23.64.129.137,3,249
77.138.33.5,1,32
23.85.9.161,238,334463
164.128.68.254,2,80
74.226.247.217,1,32
85.204.204.145,1,32
104.120.156.164,236,329195
110.101.101.206,1,32
74.193.23.114,17,5213
38.122.203.182,1,32
178.139.202.185,1,32
209.43.8.159,1,32
220.167.30.117,1,48
173.221.209.72,126,169169
31.170.74.236,1,32
61.200.123.231,1,40
108.73.145.146,17,1571
160.166.24.219,1,32
201.112.235.52,1,32
47.121.83.192,4,336
31.163.127.101,1,40
115.64.147.109,1,44
96.51.125.225,1,32
177.127.108.214,1,32
176.192.85.85,1,32
27.2.66.38,13,520
189.94.142.73,1,32
54.140.212.63,1,32
125.165.103.21,1,60
172.119.52.97,13,2807
188.5.41.82,1,32
82.103.36.171,1,60
187.198.159.214,1,40
200.127.7.25,1,32
46.80.160.94,1,60
115.238.235.237,1,32
188.68.133.1,1,40
183.226.11.105,2,104
58.116.91.97,1,60
84.53.41.131,1,32
118.25.78.243,1,40
73.161.150.106,1,32
213.237.178.5,1,52
88.126.84.158,1,32
1.81.174.106,1,32
218.221.170.112,4,160
71.230.152.134,12,529
83.170.37.122,1,32
94.5.212.40,1,32
197.242.185.228,1,40
104.183.90.247,1,32
46.231.172.29,64,2560
46.228.101.37,10,440
89.135.193.70,1,32
89.246.45.132,3,120
159.137.149.121,6,240
178.242.40.122,1,32
126.228.61.157,1,32
162.194.50.126,20,2832
46.231.172.31,52,2080
14.205.157.157,1,52
81.109.202.26,238,9520
159.153.177.173,1,40
69.92.214.101,10,2067
71.230.146.118,5,212
78.126.47.158,1,32
74.193.112.138,178,255564
24.241.8.225,1,32
185.72.27.94,15,600
74.193.23.173,2,104
104.248.236.24,5,350
111.252.65.90,1,32
173.252.44.108,1,32
125.229.93.122,1,48
52.250.168.210,24,2568
31.216.104.55,1,32
185.129.214.53,1,32
151.150.185.14,1,52
94.63.44.179,1,32
165.204.144.213,1,32
83.141.202.0,1,32
13.205.90.215,1,76
218.206.240.198,1,32
117.117.90.185,295,426774
96.64.61.30,1,32
14.121.57.221,1,32
91.57.49.6,1,32
119.68.37.208,1,32
181.16.192.189,1,32
47.215.168.69,1,32
97.54.136.169,1,32
1.55.148.205,1,32
151.106.127.201,18,792
196.180.49.64,3,132
61.127.71.80,1,52
113.10.93.66,2,104
37.133.200.170,1,32
191.117.90.188,1,32
198.15.145.129,1,33
98.246.247.53,1,32
58.50.80.172,5,664
89.199.72.64,3,132
95.173.108.210,1,32
90.113.155.66,1,40
46.245.70.40,1,40
196.141.207.105,5,260
80.212.114.72,16,704
159.137.197.133,3,120
210.98.185.172,1,32
91.4.109.14,1,56
46.231.172.30,58,2320
125.120.116.253,1,32
68.234.243.210,1,32
105.135.108.229,1,32
13.22.250.72,1,32
171.149.184.44,1,60
84.125.79.173,1,32
123.233.13.4,1,32
107.9.39.186,15,600
12.176.102.198,1,60
185.184.83.21,13,520
50.2.162.181,1,32
111.91.147.140,1,56
185.72.27.101,19,760
175.86.183.203,25,2763
181.116.87.95,1,32
185.134.52.211,11,1331
88.11.63.78,2,80
78.250.29.250,1,32
206.125.205.27,1,32
91.50.187.185,1,32
134.214.55.84,6,240
185.72.27.6,38,1520
151.200.239.123,1,44
71.230.250.106,1,40
114.233.151.232,2,80
93.209.238.79,1,32
202.155.156.12,1,83
221.17.92.236,1,40
10.255.255.70,1,60
85.242.54.86,1,32
189.131.89.7,1,32
61.216.244.154,1,32
71.170.229.252,1,32
126.43.11.238,1,32
77.241.122.240,25,1000
129.235.183.101,1,40
