,sip_ct,sip_pkt_size_ct
109.36.224.56,2,80
81.109.202.26,290,11600
186.4.98.1,1,32
52.54.176.134,1,576
81.109.202.16,52,2080
126.26.254.114,375,185380
196.180.49.14,7,308
204.194.145.251,2314,596699
195.229.124.228,1,52
193.216.222.159,32,1280
107.164.180.51,228,9120
115.119.119.186,1,32
31.113.147.118,1,726
71.230.251.253,3,120
162.194.80.116,20896,31345832
87.59.82.222,214,8560
182.243.230.28,209,308498
81.109.202.11,28,1120
195.208.244.146,258,10320
182.89.137.221,5,698
107.164.186.35,219,8760
17.193.185.205,2502,3567852
2.76.188.170,1,32
82.54.174.197,47,1880
80.67.12.61,1,40
133.200.138.251,13,2526
185.72.27.26,193,7720
221.131.80.103,1,60
172.249.30.54,59,64699
185.2.183.75,1,32
178.62.215.31,1,32
102.84.99.184,1,32
185.72.27.101,28,1120
81.109.202.49,148,5920
120.146.192.76,1,32
217.162.213.167,5,1526
80.160.49.195,1,32
213.124.101.21,1,44
64.22.164.130,9,636
27.2.66.38,19,760
195.5.126.190,2,120
177.45.94.108,1,32
218.193.202.182,1,32
185.72.27.66,188,7520
151.19.239.73,1,44
18.182.99.194,35,4486
172.249.30.60,18,11785
46.100.68.120,1,60
81.109.202.48,171,6840
34.226.234.205,8,480
173.57.104.59,1,32
194.96.126.164,152,6080
35.9.236.108,69,66705
107.164.183.121,118,4720
183.153.42.195,1,40
185.62.237.173,2131,223012
54.205.111.164,2,106
71.230.251.249,4,880
76.246.191.154,1,32
173.221.209.65,3074,4222652
52.21.202.48,1,32
99.50.46.196,1,52
220.202.165.104,21,840
72.188.87.230,1,32
185.72.27.70,51,2040
159.52.39.210,2,168
218.149.60.95,1,48
181.73.243.122,1,32
202.1.175.252,62,3720
81.109.202.36,53,2120
46.100.192.85,1,32
62.146.18.15,1,32
191.110.140.181,1,32
207.196.48.211,1,32
117.27.43.63,90,12598
116.171.66.20,1,32
36.5.221.120,1,76
46.57.74.15,1,32
182.243.243.155,519,703401
180.124.109.189,1,32
185.72.26.20,6,240
81.109.202.46,154,6160
172.119.52.97,9,1296
172.249.31.66,115,146519
74.193.112.134,108,155043
54.46.35.81,4,478
81.109.202.4,42,1680
203.166.184.152,6,1054
101.55.193.168,2,474
185.72.27.78,28,1120
217.154.44.81,1,32
14.111.195.121,1,32
180.81.99.178,1,32
61.112.149.60,1,60
99.135.157.190,1,32
103.101.126.206,1,32
46.231.172.29,51,2040
189.73.62.232,1,32
27.235.127.141,1,52
104.15.195.68,5,860
101.152.233.110,10,980
103.99.251.193,1,40
162.12.36.19,2,80
222.186.21.52,24,2904
178.221.138.138,1,52
192.95.27.190,108,6360
83.245.230.28,1,60
125.161.5.175,3,180
85.132.114.9,1,60
218.109.246.176,1,32
112.227.34.42,1,32
162.104.243.232,1,60
206.190.202.178,7,280
85.161.192.213,1,32
190.143.57.49,1,48
172.249.28.78,57,11795
210.109.101.239,1,32
14.233.252.252,18,720
206.57.241.177,32,6486
82.136.60.140,1,32
13.4.142.54,23,2309
87.104.245.12,1,32
184.161.61.233,1,32
192.63.137.38,1,40
46.153.165.225,1,134
217.54.13.193,1,32
95.176.242.39,1,32
94.69.98.197,2,100
195.208.253.181,27,1080
17.180.89.94,10,828
65.8.56.226,1,32
122.53.54.131,1,32
180.5.239.5,1,32
45.126.10.171,16,640
172.249.162.142,57,10392
121.177.127.171,1,32
54.139.82.46,7,448
74.193.223.228,361,522248
130.53.207.58,1139,1505664
185.72.27.133,44,1760
185.252.120.253,32,1920
87.94.63.171,1,32
46.135.230.25,1,32
92.67.254.131,16,640
71.230.251.251,5,200
123.116.58.22,1,32
139.68.202.55,13,520
64.226.91.135,1,32
18.182.3.139,20,5220
196.180.49.13,9,396
202.147.99.113,1,40
107.164.159.109,69,2760
5.41.51.141,1,32
90.24.207.191,1,32
83.255.242.113,1,32
34.234.250.162,7,492
93.173.88.156,1,32
70.80.196.44,1,32
220.60.68.67,1,40
114.211.222.155,12,480
201.164.23.78,1,32
119.58.150.30,1,60
86.140.60.25,1,32
46.231.172.31,63,2520
118.29.125.73,37,2269
198.227.179.227,1,32
111.219.251.124,1,76
81.111.8.215,1,40
31.113.147.64,158,133662
76.147.118.86,1,32
200.44.139.246,1,32
173.252.82.154,1,32
192.120.148.227,64,3840
35.89.20.23,4,1412
102.155.38.171,1,32
120.203.113.27,1,32
121.20.23.58,82,4723
128.221.134.183,1,40
172.249.25.129,323,405752
46.228.101.37,11,484
187.132.76.228,1,32
177.202.175.6,1,60
52.126.129.255,7,516
213.115.68.173,1,40
34.234.174.233,2,360
54.202.198.52,1,32
218.196.142.150,1,40
219.241.111.18,1,52
88.198.2.199,1,32
173.36.122.82,1,32
120.133.255.216,1,32
139.253.188.67,59,2832
128.78.171.178,87,12150
201.58.117.178,2,80
1.152.6.128,11,1836
49.242.93.48,1,60
178.200.159.90,1,32
185.72.26.18,15,600
88.80.105.112,1,32
14.140.61.188,1,32
185.134.52.211,15,1815
103.249.188.231,1,32
142.161.196.17,13,520
75.164.216.90,1,32
71.230.146.118,6,280
211.23.124.196,1,48
113.222.71.232,1,52
73.218.131.0,1,32
185.60.165.223,9,1768
117.46.131.63,1,32
216.68.132.231,8,3206
70.183.212.225,1,32
83.93.41.212,1,32
109.121.40.23,1,32
185.96.173.37,10,868
49.244.195.40,1,32
78.106.50.15,1,52
103.213.63.75,379,19948
3.238.16.68,3,120
192.33.42.231,5,3091
139.173.176.239,3,120
109.19.41.124,1,60
34.251.225.178,1,32
52.6.54.107,8,608
188.215.86.54,1,32
126.148.131.75,1,32
151.17.108.216,1,32
90.113.159.217,1,40
172.249.162.202,3,274
83.88.108.138,1,52
194.225.173.227,1,40
185.72.27.121,29,1160
212.233.52.130,1,48
35.81.146.252,4,1045
126.12.236.228,2,210
112.165.115.187,1,40
27.22.211.77,1,32
196.180.49.32,5,220
107.21.190.196,8,760
40.75.89.172,55,3300
8.255.230.67,1,75
109.220.107.118,1,44
74.193.190.140,16,1145
76.239.140.140,1,32
31.113.147.113,90,64100
185.0.65.16,56,2240
183.153.227.143,1,32
165.116.11.50,15,600
183.117.135.4,1,32
71.230.183.142,5,220
52.241.89.27,5,926
122.232.19.92,90,4161
84.182.115.190,1,115
103.27.169.137,1,52
185.72.27.53,19,760
117.50.40.95,2,80
79.233.128.174,1,32
206.195.27.1,91,17257
104.248.1.195,12,480
221.168.187.169,71,3692
84.80.173.207,1,32
128.46.5.108,1,32
47.85.128.168,1,32
178.177.146.141,1,32
159.153.180.3,12,480
78.46.242.44,1,32
80.124.47.60,1,32
94.15.235.39,3,204
221.107.76.231,1,32
50.1.96.102,1,40
31.154.206.185,1,56
187.245.236.178,1,32
120.180.155.149,13,572
119.191.45.196,1,32
116.137.68.174,1,60
95.42.232.128,1,32
190.252.60.207,1,32
165.116.241.89,1,440
14.53.141.59,4,160
115.247.198.29,1,32
58.54.78.105,1,32
185.48.172.155,21,840
172.249.25.177,18,2283
134.214.119.79,3,202
185.72.26.39,15,600
114.33.234.220,1,76
203.0.143.22,1,60
61.162.229.208,1,32
118.169.253.123,1,32
84.186.181.219,1,32
112.36.152.82,1,60
186.35.54.24,1,32
67.160.117.112,1,32
90.39.15.247,1,32
79.60.210.195,1,32
1.91.159.19,1,52
208.110.219.91,2,80
107.157.250.21,3,120
172.249.31.68,127,117666
172.249.28.67,14,3944
125.253.127.18,1,52
167.198.97.202,1,32
212.48.246.107,1,32
199.251.186.20,1,44
165.116.243.41,14,560
13.30.125.15,20,2397
222.107.79.11,1,52
114.33.61.176,1,32
52.231.125.156,14,16144
27.46.217.127,1,40
68.74.23.184,3,120
93.53.2.141,1,32
14.52.162.158,1,40
60.51.97.72,1,44
198.255.167.233,2,80
5.230.142.247,1,32
201.135.172.75,1,32
187.27.10.102,1,44
23.66.54.63,4,798
74.141.208.115,1,32
112.138.140.108,1,32
118.231.144.49,1,32
94.3.207.47,1,32
41.37.146.10,1,40
216.213.207.208,1,32
76.66.109.33,1,32
42.63.22.17,1,60
174.124.112.187,1,32
18.184.63.24,1,32
134.214.106.33,4,160
176.36.25.72,1,83
13.22.76.33,6,654
60.151.15.81,1,32
113.30.83.161,1,48
151.150.185.13,1,52
112.239.194.111,1,60
108.73.130.76,11,925
115.208.189.166,1,32
62.84.215.24,1,32
94.206.10.13,1,32
151.150.78.17,1,83
43.217.140.162,41,5793
175.209.243.94,1,32
54.42.72.129,1,32
54.244.52.198,3,156
50.158.119.150,1,32
181.16.1.90,1,32
182.143.203.246,1,32
18.213.243.118,12,6077
46.231.172.26,49,1960
37.138.10.87,1,32
1.213.237.224,1,40
71.230.250.161,1,40
51.173.229.255,64,3840
172.21.69.95,1,32
216.68.133.145,7,4452
211.30.28.2,1,32
35.68.146.131,32,3661
178.58.211.88,1,32
212.138.235.10,1,32
24.243.215.23,1,32
58.237.208.157,1,52
172.249.162.131,99,90111
97.11.115.78,1,32
176.115.112.33,2,100
74.193.187.99,6,517
185.72.26.0,11,440
92.194.144.29,1,40
50.143.176.177,1,32
95.46.18.27,1,32
66.235.248.60,11,1807
187.209.166.110,1,60
49.239.98.27,3,187
185.49.252.227,26,1040
189.148.13.31,1,32
89.235.91.150,1,40
186.7.207.194,1,32
195.157.160.194,3,120
125.40.162.157,1,32
23.92.224.101,3,284
188.103.169.7,1,32
186.225.170.107,1,32
218.221.170.112,2,80
193.181.162.66,1,40
61.76.44.63,1,32
116.147.94.44,1,52
23.80.174.162,1,110
204.193.216.217,1,60
183.136.162.246,2,80
88.11.63.79,2,80
31.113.147.71,215,271416
124.55.127.248,1,32
85.235.48.182,1,44
98.19.209.81,1,32
202.147.125.81,1,32
202.207.175.5,12,894
178.185.104.75,25,1100
180.14.241.78,1,32
172.17.63.97,1,32
86.113.226.64,1,32
104.99.8.72,1,32
111.196.62.97,1,48
185.130.247.97,1,32
5.64.104.156,3,120
182.97.21.12,1,60
106.48.237.86,1,60
134.214.180.169,11,440
202.231.175.220,1,32
84.79.180.48,1,32
58.192.13.25,2,104
46.159.19.26,1,32
14.68.131.255,1,48
139.68.229.167,5,200
174.159.76.13,1,32
177.235.219.164,1,40
81.109.202.69,22,880
180.103.21.239,1,52
172.249.25.142,16,4194
62.97.31.147,1,32
64.22.160.67,8,1036
181.165.199.168,1,40
154.161.97.173,1,32
186.37.19.119,1,32
191.241.129.190,1,60
110.138.56.97,46,7073
178.103.141.126,9,1151
211.53.204.27,1,32
5.71.131.92,1,40
114.239.69.7,1,60
176.81.109.27,1,32
119.114.124.33,1,32
118.14.0.170,20,1692
113.155.213.162,1,76
132.145.151.51,23,920
210.222.229.244,1,32
91.74.116.74,1,32
42.16.135.104,1,32
86.162.214.238,1,32
91.164.209.108,1,32
20.86.217.72,9,920
50.157.185.106,1,40
185.72.26.105,19,760
178.103.29.87,8,320
188.121.198.142,1,32
49.235.243.194,38,3894
188.66.175.77,1,32
187.109.208.127,1,44
200.68.146.138,1,32
109.124.146.57,1,32
84.206.15.176,1,32
1.255.35.181,1,44
3.238.160.60,6,4866
123.18.216.127,1,44
185.72.27.113,38,1520
196.180.49.188,8,352
175.247.58.70,1,32
176.15.6.42,1,32
81.109.202.10,33,1320
120.220.149.70,3,274
61.80.231.151,1,48
185.0.65.10,15,600
50.22.181.249,1,40
124.40.177.174,1,60
73.120.163.181,1,32
218.128.12.141,28,4066
182.11.240.228,1,32
223.104.216.0,1,60
217.26.48.212,1,32
216.172.116.248,1,40
52.229.65.128,1,40
46.42.155.233,17,1020
183.121.120.74,11,728
23.36.62.11,1,40
183.188.69.101,89,101093
118.199.151.206,1,132
202.166.186.186,1,32
103.220.51.93,2,80
217.149.251.139,1,64
114.60.43.169,1863,2742336
81.206.95.232,5,420
166.250.95.36,1,32
109.233.246.155,1,32
27.235.211.99,1,32
117.117.90.185,14,6069
208.76.128.104,1,32
143.101.189.104,1,72
42.232.173.164,1,60
172.249.162.130,57,39333
103.71.66.125,1,32
162.11.237.47,7,705
115.128.120.152,1,32
110.55.240.174,1,60
172.249.30.185,12,2026
96.214.219.90,1,32
54.215.145.214,96,140111
172.249.162.137,90,132300
107.130.150.191,1,32
66.221.58.140,1,32
47.183.194.253,1,32
171.194.171.109,1,48
52.15.239.237,20,2112
95.249.188.148,1,44
212.85.111.227,1,32
63.152.101.211,1,32
123.189.62.49,1,48
185.72.26.45,9,360
220.191.255.240,1,32
101.54.120.6,1,32
35.68.170.74,9,1152
116.23.40.165,1,32
12.227.75.131,1,32
12.117.61.196,1,32
31.113.147.67,12,1977
14.122.87.21,1,32
104.124.232.238,1,32
23.61.13.153,1,32
178.182.105.173,1,32
151.168.10.209,1,32
37.148.248.46,2,104
125.75.181.27,1,32
47.132.254.168,1,32
79.59.87.104,1,32
65.72.213.197,1,32
185.72.27.89,30,1200
71.58.214.127,1,32
111.205.194.202,1,32
200.185.146.37,1,32
31.113.147.98,123,140642
73.84.191.161,1,32
71.88.117.106,1,32
75.66.87.253,1,32
81.191.124.12,1,32
69.34.59.250,3,144
213.203.13.184,1439,2154436
202.228.117.199,10,3359
41.70.152.73,1,40
