,dip_ct,dip_pkt_size_ct
71.126.222.64,144732,8545736
203.77.126.180,1224,623475
203.77.107.167,5281,181428
163.33.84.211,775,1109342
163.33.193.76,1,40
163.33.174.19,1158,1734672
203.77.107.24,1,40
202.198.49.132,1,40
150.75.216.72,1,40
163.33.77.99,1,40
203.77.118.199,4,972
133.149.17.221,1,40
150.75.59.109,2,80
163.33.201.22,392,316692
202.198.33.25,1,40
150.75.153.105,1,40
203.77.116.218,857,44094
202.198.36.140,1,40
133.11.70.195,66,4126
163.33.132.39,10,878
203.77.115.52,3714,5244399
203.77.127.55,27,2636
133.11.66.138,1,40
163.33.229.59,1,44
163.33.239.91,1,52
150.75.15.186,1,40
203.77.115.33,174,26808
150.75.80.87,1,40
202.204.62.169,150,84272
133.149.141.5,1,40
163.33.9.52,1,52
133.149.65.123,1,40
133.149.116.140,1,40
150.75.236.25,1,40
202.204.56.143,185,6660
133.149.114.195,1,40
163.33.190.2,1,40
163.33.182.139,1,40
163.33.34.48,1,29
150.75.174.174,1,40
163.33.240.52,1,40
133.11.108.85,3,120
202.25.109.121,1818,2299714
133.149.70.140,1,60
133.149.165.207,4,192
150.75.22.223,2,80
203.77.118.248,1,40
133.149.75.172,1,40
203.77.106.16,1,40
203.77.118.188,58,16234
150.75.143.43,1,40
150.75.165.101,1,40
202.204.60.245,780,905275
150.75.228.60,1,40
202.204.61.204,1,40
203.77.115.42,550,28600
163.33.37.204,1,44
150.75.48.64,1,40
150.75.62.11,95,5808
163.33.212.0,1,40
163.33.222.29,1,40
163.33.92.116,91,84636
133.149.240.249,1,40
133.149.56.75,1,40
133.149.36.249,1,40
203.77.126.80,480,25443
163.33.255.10,8,5597
202.198.37.92,1,40
163.33.146.164,1,40
202.198.34.122,2,88
202.204.60.112,669,941613
203.77.113.192,44,3379
133.149.24.29,1,40
163.33.252.118,1,52
163.33.98.148,1,40
150.75.240.244,2,80
163.33.27.174,1,40
163.33.234.71,1,40
150.75.245.129,1,40
133.149.110.26,1,40
150.75.84.61,1,40
133.149.211.152,1,40
163.33.216.228,1,40
163.33.105.106,3,381
203.77.118.202,180,13680
203.77.116.213,658,264879
133.11.117.198,1,40
133.149.92.214,1,40
163.33.92.146,165,221100
150.75.137.148,1,40
150.75.18.36,1,121
150.75.76.34,1,40
133.11.74.169,1,40
133.149.47.179,1,40
163.33.140.0,1084,1539434
133.11.76.109,1,40
150.75.9.239,1,121
163.33.239.66,28,8715
163.33.93.134,1,40
163.33.93.35,12,2218
202.198.25.23,1,40
133.149.242.206,1,40
163.33.138.154,1,40
163.33.246.210,1,68
163.33.147.156,1,40
150.75.228.100,1,40
163.33.164.151,1,40
163.33.62.242,1,40
163.33.93.211,7,393
133.149.147.4,1,44
163.33.247.99,1,44
150.75.12.8,1,121
133.149.220.60,1,40
133.149.149.72,1,40
203.77.32.174,1,40
133.149.160.17,1,40
150.75.172.248,1,40
163.33.203.33,21,1790
163.33.195.186,15,1681
163.33.135.240,1,40
133.149.220.218,1,40
133.11.116.113,1,40
150.75.110.170,1,40
163.33.172.95,1,40
150.75.96.66,1,40
133.11.120.51,1,40
203.77.79.240,1,40
133.11.94.108,1,40
133.11.70.159,26,2557
163.33.81.129,1,40
150.75.129.165,1,40
163.33.93.98,10,3087
150.75.85.221,1,40
163.33.203.125,10,905
133.149.84.130,1,40
150.75.31.180,1,40
150.75.3.225,1,40
150.75.204.12,1,40
163.33.251.168,2,1253
133.11.70.143,100,10114
202.204.56.145,10,1518
163.33.12.121,1,40
133.149.250.203,1,40
203.77.120.28,7,336
133.149.160.56,1,40
133.11.69.194,62,3386
163.33.92.16,33,46587
133.149.82.193,1,52
150.75.104.174,1,40
133.149.232.204,1,40
203.77.127.32,12,994
133.149.139.14,1,40
163.33.175.152,558,738054
203.77.121.27,17,5199
202.198.7.126,30,11984
203.77.66.66,1,44
133.149.4.168,1,40
163.33.9.123,1,40
133.149.63.105,6,288
203.77.115.6,3,90
133.11.70.152,109,11057
133.149.168.140,1,40
