,dip_ct,dip_pkt_size_ct
163.33.57.34,90,60097
163.33.26.39,1,40
133.149.34.179,5,200
203.77.107.167,5144,176158
133.11.70.151,49,4820
150.75.106.4,1,40
133.149.35.25,5,240
202.198.44.179,1625,2115423
133.149.105.98,1,40
203.77.92.75,1,40
163.33.138.36,72,87992
203.77.116.213,749,363343
203.77.126.180,3681,1030155
133.149.46.16,1,40
133.149.10.245,1,40
163.33.91.132,1,132
163.33.233.222,328,306238
163.33.239.47,54,59515
202.198.7.126,31,5131
163.33.235.33,10,789
163.33.62.168,3,422
150.75.172.191,1,44
163.33.32.3,1,40
163.33.63.130,8,1856
150.75.112.244,1,40
202.198.49.17,1,40
163.33.85.110,1,40
150.75.254.109,1,40
133.149.200.147,1,40
163.33.237.180,179,164204
133.11.70.156,181,18435
133.11.70.157,133,13010
203.77.26.72,1,40
150.75.134.8,1,44
202.198.43.155,1,40
133.149.221.247,1,40
163.33.174.22,1,40
163.33.97.236,1,44
203.77.106.236,21,8482
163.33.74.1,1,40
133.11.89.55,1,40
163.33.233.91,263,10520
203.77.1.45,1,40
203.77.40.131,1,40
133.149.99.64,4,160
133.149.74.149,1,40
133.149.162.163,1,40
133.149.48.245,1,40
203.77.42.170,1,40
202.204.56.155,3,276
163.33.199.49,1,40
163.33.95.68,202,174821
133.149.28.15,1,40
133.149.153.174,1,40
150.75.223.22,1,40
163.33.126.103,1,44
150.75.3.60,1,40
133.11.70.152,49,5161
163.33.168.177,2,1077
133.11.70.141,97,9888
202.204.60.228,1,40
163.33.141.192,5,1397
163.33.126.58,1,44
133.11.70.145,129,12771
133.149.133.79,1,40
163.33.141.252,14,4339
163.33.118.225,1,40
163.33.62.225,1,40
163.33.141.145,58,82825
163.33.208.74,1,58
133.149.152.244,1,40
150.75.88.104,1,40
150.75.83.36,1,60
202.204.56.143,214,7704
133.11.70.195,46,3676
133.11.70.133,78,4370
203.77.77.224,1,44
202.198.7.225,1,40
202.204.60.245,3931,5467477
71.126.222.64,376,22428
150.75.130.120,1,40
163.33.12.182,73,4940
163.33.141.46,23,5630
203.77.59.240,1,40
150.75.140.137,1,40
150.75.114.204,1,40
203.77.113.247,3,474
133.11.70.137,169,16744
133.149.94.249,1,40
150.75.41.226,41,1640
163.33.7.174,1,60
150.75.63.125,67,3704
150.75.204.153,1,40
163.33.233.238,1,40
163.33.140.8,284,286598
203.77.115.52,15,628
133.11.96.188,4,160
203.77.118.202,179,13604
133.149.90.121,1,40
133.11.87.25,1,40
202.204.62.169,32,3077
163.33.141.49,166,79035
133.149.87.111,1,40
163.33.234.231,3,148
203.77.123.94,1,40
133.149.139.139,4,160
163.33.63.175,9,1836
203.77.52.96,1,40
133.149.200.136,1,40
163.33.141.205,175,220390
163.33.236.19,9,7592
150.75.186.100,1,40
203.77.116.218,250,13636
163.33.63.169,5,690
203.77.127.55,32,4429
133.149.76.227,1,40
202.25.109.121,508,469754
203.77.115.51,37,4800
133.11.70.135,97,9587
163.33.138.41,1,40
202.198.59.141,1,60
133.149.96.205,1,44
