,dip_ct,dip_pkt_size_ct
203.77.126.180,1299,546876
133.11.70.134,53,5474
163.33.242.137,1,52
150.75.116.48,1,40
150.75.158.188,1,40
203.77.107.167,5212,180254
133.149.104.6,1,40
150.75.46.163,1,40
133.11.70.129,49,4828
203.77.116.213,768,358552
163.33.177.247,1,40
163.33.203.33,14,1134
163.33.248.162,177,201635
202.204.56.134,34,5863
203.77.35.25,32,1536
163.33.133.153,4,767
150.75.94.68,1,52
150.75.29.117,1,40
203.77.47.48,18,864
163.33.169.120,1,40
133.149.4.219,1,40
133.149.40.114,1,44
150.75.101.98,1,40
202.198.33.228,1,40
202.198.44.138,94,16213
163.33.19.183,38,6792
133.11.73.217,1,60
163.33.164.237,1,40
203.77.92.200,15,720
133.149.142.34,2,88
133.11.107.155,1,44
163.33.240.35,1,40
163.33.44.219,1,44
150.75.25.55,1,40
150.75.83.94,1,44
163.33.17.249,1,40
163.33.63.169,6,1084
202.204.60.245,521,569945
133.149.122.1,1,40
203.77.19.82,1,40
133.149.239.10,46,2208
133.11.74.148,1,40
133.11.107.160,6,288
150.75.49.234,1,40
133.11.117.142,1,44
202.204.62.186,31,5197
202.198.43.198,1,40
203.77.122.57,39,3208
133.11.87.34,1,40
133.149.206.112,2,84
203.77.125.33,2690,4016448
163.33.92.55,3,975
163.33.57.41,186,279000
150.75.187.5,1,40
203.77.72.84,1,40
202.198.60.68,1,40
163.33.136.45,1,78
203.77.118.202,164,12464
163.33.140.7,4,208
150.75.126.116,2,80
163.33.191.103,21,2560
133.149.13.37,1,40
163.33.63.130,3,379
150.75.58.131,1,40
133.149.104.79,1,40
202.198.25.246,1,40
163.33.191.241,3653,5479172
133.11.70.143,63,6686
163.33.92.104,19,2430
203.77.64.194,1,40
150.75.80.203,2,80
163.33.187.194,1,40
203.77.106.255,2,80
203.77.22.145,1,40
202.198.5.205,1,40
202.198.43.36,24,1152
203.77.25.221,1,40
202.198.44.179,55,9846
203.77.62.226,1,40
133.11.96.86,1,44
203.77.48.53,1,40
133.149.47.245,1,121
163.33.240.157,1,40
150.75.63.99,67,4012
133.11.105.209,1,44
163.33.168.153,1,52
133.11.81.96,1,40
203.77.24.75,1,40
202.198.26.152,1,40
150.75.13.22,1,40
163.33.95.130,2,118
133.149.148.46,1,40
203.77.124.213,1,40
150.75.118.56,1,40
150.75.134.27,1,40
133.11.116.35,1,44
203.77.59.86,1,40
133.11.80.219,1,44
133.11.127.181,2,84
202.204.60.85,76,11989
150.75.47.223,2,80
150.75.63.112,1,40
203.77.0.222,1,40
202.198.15.223,11,948
202.198.63.242,1,40
163.33.245.201,142,183580
202.25.109.121,342,301967
203.77.66.191,1,40
133.149.50.198,1,40
163.33.239.47,175,146110
150.75.34.18,1,40
163.33.233.173,24,1152
202.198.2.167,1,40
163.33.95.52,33,32568
133.11.126.128,1,40
150.75.62.11,85,5480
163.33.57.13,10,2479
163.33.45.120,1,40
163.33.178.173,2,80
150.75.18.146,1,40
133.11.70.146,78,7906
163.33.1.139,1,40
133.149.207.142,1,40
133.149.201.167,34,1632
133.11.124.97,1,40
133.149.126.85,1,40
163.33.26.204,1,44
150.75.130.231,1,40
133.149.80.79,1,40
203.77.116.218,129,6083
133.149.252.81,1,40
163.33.72.104,1,40
163.33.144.73,1,40
150.75.226.2,1,40
150.75.157.95,1,40
133.11.85.131,1,40
133.11.72.15,1,40
150.75.13.100,1,40
163.33.202.158,1,44
163.33.92.3,16,1602
202.198.57.196,1,44
203.77.90.102,1,40
202.198.55.64,9,492
133.11.90.70,1,60
133.149.245.161,1,40
163.33.94.95,24,2439
203.77.73.249,1,44
133.149.185.3,1,48
163.33.99.42,1,40
133.11.70.145,79,8284
150.75.22.101,1,40
150.75.124.188,9,480
133.11.70.130,21,2212
163.33.190.28,1,40
150.75.46.147,1,40
163.33.133.24,1,40
133.11.70.139,82,8134
150.75.249.24,1,40
150.75.114.158,1,40
163.33.36.68,6,1634
163.33.161.234,1,40
133.149.237.90,1,40
163.33.49.77,32,1528
133.149.67.47,1,40
203.77.108.82,1,40
133.149.116.191,1,40
150.75.108.4,1,40
202.204.56.155,33,9461
133.11.104.223,1,40
150.75.103.32,34,1632
203.77.34.72,2,88
133.149.208.56,1,40
133.149.207.136,1,40
150.75.1.33,1,40
133.149.234.84,27,1296
133.11.94.111,2,80
203.77.52.101,1,40
163.33.203.87,42,26209
203.77.121.42,27,1296
150.75.125.60,5,280
202.198.15.116,1,40
203.77.32.137,1,40
163.33.80.141,30,16219
150.75.40.96,1,40
133.149.255.85,3,376
150.75.40.25,1,40
163.33.63.143,1,40
150.75.173.170,27,1292
163.33.133.53,64,46547
133.149.16.162,1,40
133.11.70.140,83,8432
133.149.245.205,1,44
133.149.237.19,1,40
150.75.28.29,1,40
133.149.67.54,1,40
150.75.140.11,1,40
