,dip_ct,dip_pkt_size_ct
163.33.143.9,1862,2740864
202.25.109.121,799,852156
203.77.107.167,5279,182260
202.198.45.226,4,1367
202.204.56.129,3,230
203.77.116.218,957,53430
203.77.113.246,69,23589
203.77.87.92,1,44
202.204.60.120,18,1662
202.198.43.195,1,44
202.204.60.245,2106,2885267
202.198.44.171,12,3367
163.33.95.93,71,67571
203.77.122.165,3,170
203.77.116.243,1,40
133.149.90.187,1,40
203.77.116.213,718,318630
163.33.153.20,97,70001
133.11.69.148,81,4561
203.77.120.28,7,336
203.77.126.180,2190,433778
203.77.53.8,1,48
202.198.47.181,1,439
133.11.91.213,1,40
150.75.119.185,1,40
163.33.92.114,17,2132
203.77.28.70,1,40
71.126.222.64,380,22800
133.149.57.89,1,44
163.33.94.126,47,60255
133.149.20.172,1,40
163.33.237.249,1,40
163.33.12.182,123,10419
202.198.47.179,1,441
163.33.140.8,229,224269
150.75.125.60,10,680
163.33.93.211,91,90789
163.33.93.229,14,884
150.75.123.120,1,40
163.33.94.101,6,711
163.33.141.200,16,10454
163.33.92.55,2,650
202.204.61.248,2,84
202.198.47.175,1,441
133.149.85.81,1,44
133.149.52.146,1,40
163.33.105.153,1,40
202.204.60.12,15,951
150.75.62.11,80,4568
163.33.95.75,2608,3577687
202.198.45.52,4,1362
163.33.43.123,1,40
202.204.62.169,32,3504
163.33.192.10,1,44
150.75.42.191,1,40
163.33.107.219,30,7676
163.33.164.7,1,40
150.75.78.28,1,40
133.11.70.145,196,19678
202.198.27.22,1,40
133.149.92.43,1,40
163.33.235.61,19,976
163.33.183.130,1,40
150.75.116.205,1,40
203.77.125.50,1,40
202.198.58.121,1,44
163.33.91.199,1,40
202.198.36.233,1,40
150.75.206.17,1,40
163.33.122.180,6,288
163.33.56.91,1,40
203.77.118.144,5,277
133.11.95.193,1,40
150.75.48.129,1,40
133.149.211.81,1,40
202.198.44.179,625,602848
133.11.70.8,1,40
150.75.125.37,5,276
203.77.77.206,1,40
150.75.59.236,1,40
202.204.56.143,83,2988
203.77.1.126,1,40
133.11.70.137,160,15955
163.33.140.63,7,859
163.33.203.33,19,1404
133.149.254.76,2,80
133.149.137.60,1,44
163.33.141.248,26,10260
133.149.160.215,1,40
133.11.127.175,1,40
150.75.11.13,1,121
203.77.119.180,2,256
150.75.228.141,1,40
133.11.70.152,42,4100
150.75.243.40,1,44
163.33.158.142,1,44
202.204.62.170,38,42729
203.77.118.202,206,15656
150.75.244.104,1,121
163.33.12.170,4,322
163.33.234.177,1,44
163.33.57.161,10,1865
203.77.78.68,1,40
202.198.7.83,1,40
133.11.103.72,1,40
202.198.8.96,1,40
163.33.94.113,278,358600
203.77.115.52,185,7832
150.75.141.248,1,40
133.149.213.49,1,40
163.33.29.151,4,563
150.75.119.175,2,88
133.11.70.195,64,3466
150.75.54.61,1,40
133.149.96.137,1,40
163.33.140.94,3,413
150.75.140.175,1,40
203.77.95.207,1,40
133.11.70.132,83,8480
163.33.166.153,1,40
163.33.147.169,1,40
203.77.120.198,2,80
163.33.203.71,13,1124
163.33.92.140,82,49362
203.77.125.33,2367,2788012
150.75.86.51,1,44
150.75.63.125,73,4092
133.149.152.232,1,576
203.77.122.57,46,3701
133.149.14.0,1,40
202.204.56.134,82,9148
133.11.69.194,60,3182
133.149.174.38,1,40
202.198.21.28,1,40
203.77.113.192,3,214
203.77.2.242,1,40
133.149.100.237,1,40
150.75.63.99,72,4053
133.11.70.129,101,10151
202.198.44.138,44,5555
133.149.43.15,1,40
150.75.130.251,1,40
150.75.79.30,1,40
202.198.44.172,4,1372
150.75.196.7,1,40
202.198.6.149,1,44
163.33.248.162,190,239917
150.75.247.242,1,40
202.198.47.173,3,1319
133.11.112.204,1,40
163.33.108.192,1,40
163.33.94.62,34,19802
202.198.7.190,1,40
163.33.191.252,1,50
203.77.28.136,1,40
133.11.70.143,108,11028
133.149.118.105,1,40
133.149.185.213,1,40
163.33.80.4,12,1529
133.149.29.238,1,40
203.77.1.245,1,40
133.11.70.133,64,3834
202.198.57.44,1,40
163.33.145.196,1,44
163.33.0.199,1,44
163.33.140.27,1,40
163.33.183.206,1,40
133.149.216.36,1,40
202.198.47.169,3,1319
163.33.92.199,1,44
202.198.47.168,3,1320
202.198.47.167,3,1324
133.149.159.74,1,40
202.198.4.242,1,40
133.149.47.15,1,40
163.33.217.249,1,40
133.11.77.180,1,40
133.149.64.40,1,40
163.33.93.235,1,52
202.198.47.170,3,1321
163.33.168.28,1,40
202.198.47.172,3,1319
133.149.209.249,1,40
163.33.132.198,1015,1328398
150.75.114.219,1,40
202.198.55.146,1,40
133.149.36.249,1,40
133.149.18.236,2,80
203.77.106.236,20,5180
202.198.47.163,3,1323
163.33.13.110,1,44
163.33.236.19,6,7656
133.149.1.184,1,40
133.149.100.163,1,40
150.75.68.250,1,40
150.75.249.166,1,40
163.33.86.95,1,40
163.33.13.98,1,40
133.11.70.156,68,6602
150.75.80.141,1,40
150.75.105.76,1,40
133.11.92.33,1,40
133.149.91.203,1,40
133.11.70.154,128,12804
163.33.129.89,1,44
133.149.204.94,1,40
163.33.133.157,1,40
202.198.47.164,3,1319
133.11.70.189,2,80
163.33.93.71,5,299
133.149.37.239,1,40
163.33.188.44,1,40
163.33.95.24,7,1318
133.11.83.180,1,40
202.198.47.165,3,1322
163.33.42.83,1,40
133.11.70.149,75,7352
133.149.154.251,1,40
203.77.115.149,2,1110
202.198.47.171,3,1323
150.75.132.172,1,40
150.75.3.30,1,44
133.149.73.247,2,96
203.77.12.66,1,40
203.77.122.138,2,120
150.75.3.76,1,44
202.198.47.174,3,1320
163.33.57.64,1,40
202.198.16.253,1,40
150.75.31.173,1,40
202.198.47.162,3,1321
202.198.47.197,3,1316
133.149.49.254,1,40
150.75.93.173,1,576
163.33.246.81,1,40
150.75.197.25,1,40
202.198.47.161,3,1319
163.33.95.88,17,884
163.33.155.199,1,40
150.75.91.161,1,40
203.77.65.48,1,40
202.198.7.126,43,5752
202.198.47.195,3,1320
150.75.86.221,5,200
202.198.47.160,3,1321
163.33.27.233,1,40
202.198.21.126,1,40
133.149.35.137,1,40
133.149.58.91,1,44
203.77.115.43,11,616
202.204.56.183,13,1891
133.11.70.130,87,9085
163.33.131.38,1,40
150.75.67.74,1,40
163.33.177.63,1,40
150.75.32.179,1,40
133.11.97.148,1,48
202.198.47.166,3,1321
163.33.19.134,1,40
202.198.9.22,1,40
163.33.36.231,1,40
203.77.124.67,6,504
163.33.136.45,1,40
150.75.22.139,1,40
133.149.152.11,1,40
202.198.47.194,3,1322
133.11.70.153,69,7005
163.33.116.50,17,6510
202.198.47.193,4,1363
150.75.24.35,1,40
163.33.117.219,1,40
150.75.190.251,1,40
163.33.134.61,1,40
202.198.47.192,3,1314
150.75.74.86,1,40
150.75.137.55,1,40
163.33.141.38,3,1800
202.15.129.106,2,98
202.198.47.196,3,1320
133.11.70.142,34,3284
163.33.10.234,1,40
163.33.232.227,1,40
133.11.70.128,113,11560
150.75.12.58,1,40
150.75.62.28,70,4111
133.149.35.178,1,40
150.75.212.189,1,40
150.75.140.46,1,40
203.77.83.157,1,40
133.149.53.112,1,44
163.33.95.100,10,2462
150.75.65.205,1,40
163.33.251.44,1,44
203.77.23.187,1,40
133.11.70.147,6,707
163.33.211.227,1,44
163.33.95.150,145,114815
203.77.15.86,1,52
163.33.84.70,1,40
163.33.93.153,69,17525
133.149.242.84,1,40
203.77.126.59,1,84
150.75.40.229,1,40
