,dip_ct,dip_pkt_size_ct
163.33.251.128,2930,4222632
163.33.170.131,1,40
203.77.116.213,749,318120
163.33.52.6,2,337
202.204.60.245,3652,5204395
203.77.107.167,5305,184426
133.11.99.109,1,40
163.33.174.19,1158,1735836
202.204.60.112,1783,2553935
150.75.44.63,1,40
203.77.126.180,1045,413445
163.33.141.149,113,152861
150.75.40.180,1,40
203.77.121.97,5,729
150.75.154.84,1,40
202.204.60.15,2,280
203.77.106.0,1,40
133.11.78.14,1,40
133.149.27.81,1,40
163.33.140.8,280,272734
203.77.106.236,20,4371
133.11.70.133,84,4721
133.11.125.79,1,40
163.33.174.24,874,169182
202.204.59.233,2,100
163.33.1.82,1,40
71.126.222.64,365,21900
163.33.63.160,5,507
202.204.59.232,1,52
133.149.92.157,1,40
203.77.92.100,1,40
163.33.93.221,4,208
163.33.92.68,5,965
203.77.118.202,206,15656
202.198.44.179,1607,2021300
163.33.59.170,16,10440
133.11.70.155,127,12975
133.149.110.156,1,40
150.75.99.157,1,40
163.33.62.167,3,364
133.149.73.144,1,40
163.33.63.171,5,824
133.11.70.131,115,12070
163.33.93.49,1111,1583242
163.33.233.222,164,201937
133.11.70.178,3,179
133.11.69.194,68,3883
163.33.208.251,1,40
163.33.107.219,35,34242
163.33.9.5,9,540
203.77.115.33,121,14828
163.33.153.20,95,62182
163.33.175.141,25,29667
163.33.120.103,1,40
203.77.115.52,2646,172877
133.149.234.167,1,44
133.149.168.186,1,40
163.33.124.215,1,40
150.75.24.151,1,40
163.33.141.200,189,116114
163.33.21.232,1,40
150.75.32.10,1,40
163.33.221.215,1,40
150.75.142.108,1,40
203.77.115.51,40,2566
133.149.86.209,1,40
133.149.44.232,1,40
133.11.122.228,1,40
133.11.114.208,1,40
163.33.95.46,51,6425
163.33.8.51,1,40
203.77.52.14,1,40
150.75.62.11,67,4480
163.33.6.144,1,40
202.204.56.143,209,7524
133.149.205.202,2,173
163.33.203.33,15,1264
133.149.110.115,1,40
163.33.168.166,96,99022
202.198.58.45,1,44
133.11.70.139,41,4423
133.149.117.217,1,40
202.25.109.121,2855,3870121
203.77.92.56,1,40
163.33.140.9,8,404
203.77.90.86,1,40
203.77.79.222,1,44
203.77.126.201,2,80
133.11.123.89,1,40
133.11.70.208,3,175
150.75.13.179,1,40
150.75.236.237,1,40
150.75.88.14,1,40
150.75.9.178,1,40
133.149.108.209,1,40
133.11.90.136,1,40
133.11.70.195,56,3456
203.77.122.57,56,4514
133.11.70.146,88,8794
133.149.6.197,1,40
202.204.62.238,3,120
163.33.237.180,13,16091
203.77.125.199,13,7575
163.33.147.199,1,40
133.11.70.134,60,6160
150.75.102.38,1,44
163.33.92.17,268,339645
163.33.84.211,116,127987
163.33.236.112,1,40
163.33.141.145,2398,3410847
133.149.198.69,1,40
163.33.63.164,4,503
203.77.125.33,2483,2773820
150.75.97.1,1,40
150.75.99.166,1,40
163.33.87.191,1,44
133.149.239.158,1,576
202.204.56.134,2,780
163.33.171.249,1,40
133.149.30.143,1,40
203.77.116.218,180,9584
133.11.66.15,1,40
133.149.78.198,1,40
203.77.109.134,2,80
163.33.235.73,10,1948
163.33.248.49,1,40
133.149.45.129,1,40
150.75.57.86,1,40
202.198.44.172,62,5907
133.11.119.216,1,40
133.149.46.145,1,40
163.33.104.21,96,90199
133.149.149.155,1,40
150.75.239.38,1,40
133.149.230.179,1,44
203.77.92.180,1,40
163.33.92.113,83,38147
203.77.115.5,19,860
163.33.69.121,1,40
150.75.192.191,1,60
163.33.57.161,7,813
150.75.38.72,1,40
163.33.28.109,3,192
202.204.56.152,1,136
163.33.226.9,1,40
163.33.50.58,1,40
203.77.73.230,1,40
163.33.141.72,9,6224
163.33.140.242,154,189822
163.33.47.231,1,40
163.33.63.131,5,638
133.149.212.10,1,40
150.75.221.71,1,40
202.198.7.126,86,36315
163.33.95.94,5,517
133.149.196.217,1,40
133.149.79.139,1,58
133.149.27.102,1,40
133.149.46.177,1,40
133.11.99.189,1,40
133.149.159.104,1,40
202.198.44.248,50,41604
163.33.31.218,1,40
150.75.10.206,1,48
133.149.84.67,1,40
150.75.46.247,1,40
150.75.135.72,1,40
150.75.221.1,1,40
202.198.3.66,1,40
163.33.94.33,13,722
202.204.60.39,1,40
150.75.138.151,1,44
163.33.206.181,1,40
163.33.222.158,2,84
150.75.204.160,1,40
133.149.63.219,2,100
133.11.69.148,51,2850
150.75.199.225,1,40
150.75.217.109,1,40
150.75.250.166,1,40
133.11.70.128,97,10017
163.33.74.102,1,40
133.11.70.145,59,5734
150.75.81.106,1,40
133.149.131.143,1,40
203.77.7.92,1,44
150.75.147.173,1,40
203.77.120.249,30,9109
203.77.60.175,1,40
203.77.25.225,1,40
203.77.56.161,1,40
163.33.34.20,1,40
163.33.94.42,40,11058
203.77.91.182,1,40
150.75.43.97,1,40
150.75.206.243,1,44
133.149.34.62,1,40
163.33.169.180,1,40
133.149.79.129,1,40
163.33.63.129,1,91
163.33.140.239,50,27483
163.33.63.166,3,413
133.149.84.3,1,40
163.33.179.126,1,40
163.33.209.15,1,44
133.11.70.136,68,6934
163.33.41.232,1,40
163.33.141.210,1,151
150.75.140.45,63,2520
202.204.62.170,202,269500
150.75.209.247,1,40
133.11.74.86,1,52
163.33.201.199,7,336
163.33.102.79,1,40
133.11.70.140,105,10846
163.33.107.202,3,748
163.33.231.96,1,52
163.33.94.166,1,52
163.33.143.9,15,1699
