,dip_ct,dip_pkt_size_ct
71.126.222.64,165830,9789732
202.204.60.112,6489,9384088
203.77.107.167,5295,181944
150.75.224.170,1,433
202.198.60.105,1,40
150.75.240.232,1,40
163.33.95.25,2,202
203.77.118.202,170,12920
202.198.3.65,1,40
150.75.224.174,4,1727
163.33.203.33,23,1861
150.75.252.243,1,40
163.33.174.19,594,888388
163.33.26.173,1,40
202.204.62.169,153,91716
133.11.70.142,103,10394
150.75.203.6,1,40
203.77.126.180,1206,675637
202.25.109.121,5063,6870195
203.77.116.213,940,642991
202.198.44.179,1406,1701486
150.75.224.173,3,1299
202.198.23.252,1,40
150.75.224.172,2,861
150.75.224.156,5,1772
133.11.86.61,1,40
133.149.65.156,1,40
163.33.52.77,1,40
150.75.201.160,1,40
163.33.139.144,1,64
133.149.77.166,1,40
203.77.116.218,688,37717
150.75.224.175,4,1726
163.33.165.192,2,88
150.75.154.56,1,40
150.75.137.53,1,40
133.11.88.80,1,40
133.149.131.2,1,40
150.75.0.3,1,40
150.75.99.240,1,40
150.75.224.168,4,1726
202.204.56.70,1,40
133.11.103.72,1,40
150.75.41.108,1,40
203.77.109.31,1,40
133.11.70.136,49,5254
163.33.153.20,1938,2584843
202.198.18.126,1,40
203.77.109.165,1,52
202.204.60.12,129,32681
203.77.71.212,1,40
203.77.126.80,221,10695
133.11.70.145,70,7401
150.75.95.49,1,40
202.204.57.50,29,1160
133.149.184.118,1,40
133.149.8.216,1,40
163.33.252.108,75,52844
203.77.80.39,1,40
133.11.70.144,46,5061
203.77.115.33,730,45082
203.77.120.249,104,74763
150.75.230.153,1,44
133.11.70.148,122,12819
133.149.28.85,1,40
133.11.97.29,1,40
133.149.126.120,1,40
150.75.174.46,1,40
163.33.191.103,28,3599
133.149.47.206,1,40
133.149.75.97,1,40
163.33.238.21,1,40
150.75.224.169,3,1295
163.33.229.223,1,44
133.149.84.57,1,40
163.33.212.187,1,40
150.75.142.129,1,40
163.33.188.27,19,4205
150.75.247.183,1,40
150.75.185.16,1,40
133.11.70.129,72,7555
202.198.44.138,49,5076
202.198.17.188,1,44
163.33.18.130,1,40
150.75.80.148,1,40
133.149.10.254,1,40
133.149.175.223,1,40
150.75.134.41,1,40
133.11.70.137,77,7873
133.11.70.130,103,11136
150.75.183.36,1,48
203.77.115.52,441,32362
150.75.24.70,1,40
150.75.37.110,2,268
150.75.62.11,76,4286
150.75.43.7,1,40
150.75.137.187,1,40
203.77.63.142,1,40
133.149.247.190,1,40
163.33.47.63,1,40
202.198.44.115,14,1977
133.149.200.222,2,80
133.11.124.140,1,40
163.33.192.137,1,44
202.198.60.189,1,40
203.77.16.62,1,40
133.149.101.62,1,40
163.33.26.221,1,40
133.149.139.198,1,40
163.33.129.205,1,40
133.149.214.120,1,40
133.11.91.50,1,44
203.77.118.146,1,40
133.149.239.124,1,40
202.198.40.129,4,190
133.11.92.104,1,48
133.11.70.146,146,15221
150.75.182.70,1,40
202.198.7.126,58,15078
150.75.70.126,1,40
203.77.124.79,1,40
163.33.253.198,1,40
202.204.60.245,579,769683
150.75.113.122,1,40
133.11.70.133,69,4156
133.149.57.191,1,44
203.77.82.91,2,84
150.75.101.175,1,40
163.33.89.131,1,40
133.149.18.48,1,40
133.149.155.237,1,52
202.198.13.34,1,40
202.198.44.172,27,5532
203.77.8.21,1,40
202.25.107.164,1,40
133.149.162.105,1,40
150.75.6.173,1,44
163.33.201.22,2,104
150.75.190.106,1,40
133.149.231.198,1,44
163.33.36.234,9,1270
133.149.68.4,1,40
133.149.93.178,1,40
150.75.83.104,4,160
202.198.18.246,1,40
163.33.84.211,8,2088
203.77.125.33,1627,2436380
163.33.14.250,1,40
133.149.56.68,1,40
150.75.227.73,1,40
133.149.7.157,1,40
163.33.201.193,1,40
150.75.62.28,69,3854
203.77.122.228,1,40
133.149.74.206,1,40
133.149.231.226,1,40
202.204.56.143,130,4680
163.33.175.141,72,90029
133.149.125.118,1,68
203.77.120.200,216,102109
163.33.95.138,15,2006
133.149.118.46,1,40
203.77.60.36,1,40
163.33.55.18,2,80
133.11.75.204,1,40
133.149.50.61,1,40
163.33.144.114,1,40
133.149.57.107,1,40
150.75.117.110,1,40
203.77.63.26,1,40
150.75.211.223,1,44
163.33.183.201,1,40
150.75.113.224,1,40
163.33.120.188,3,132
203.77.124.168,4,336
133.11.70.140,90,9627
163.33.52.83,2,80
133.11.70.138,56,5606
133.11.70.147,76,8164
150.75.226.22,1,40
163.33.141.193,3,179
163.33.5.88,1,40
133.149.151.188,1,40
150.75.54.53,1,60
150.75.5.98,1,40
150.75.245.74,1,40
150.75.193.85,1,40
202.198.15.223,9,828
133.149.84.249,1,40
150.75.189.137,1,40
202.198.12.54,1,40
203.77.96.29,1,40
150.75.123.161,1,44
133.149.12.103,1,40
163.33.59.71,1,40
133.11.70.215,44,55042
133.149.4.26,1,40
203.77.120.143,21,5298
163.33.94.56,23,10858
163.33.44.222,1,40
133.11.64.226,1,40
150.75.132.181,1,40
163.33.9.12,1,40
133.11.115.109,1,40
163.33.146.34,1,40
163.33.92.242,1,40
150.75.102.197,1,40
133.11.87.199,1,40
133.11.81.109,1,40
163.33.148.55,1,40
163.33.141.145,328,467452
133.11.88.197,1,40
203.77.1.227,1,40
133.149.84.24,1,40
150.75.100.191,1,40
163.33.112.238,1,40
150.75.233.231,1,40
163.33.124.178,1,40
203.77.6.0,1,40
133.149.9.201,1,40
150.75.10.214,1,40
163.33.175.152,1006,1354024
133.149.202.192,1,60
163.33.140.167,13,2061
163.33.201.199,7,336
133.149.81.90,1,40
163.33.136.138,1,40
163.33.104.177,1,40
133.149.9.40,1,40
133.11.70.195,75,5075
163.33.217.247,1,40
133.11.70.158,45,4626
163.33.18.198,1,40
133.149.168.134,1,44
203.77.26.104,1,40
150.75.178.131,1,40
163.33.52.25,1,40
163.33.92.146,165,219658
150.75.158.220,1,40
150.75.41.88,1,40
133.149.209.83,1,40
133.149.248.181,1,28
133.149.18.122,1,40
150.75.31.133,1,40
202.198.57.185,1,40
203.77.97.80,1,40
133.149.12.174,2,80
163.33.92.60,140,159270
133.149.92.145,1,40
133.11.123.237,1,40
150.75.173.200,1,40
163.33.93.4,5,383
203.77.70.210,1,40
133.11.69.148,49,2934
163.33.70.176,1,44
150.75.204.218,1,40
163.33.125.94,1,40
150.75.63.125,70,4018
163.33.35.187,1,40
133.149.29.188,1,40
133.11.70.132,69,7060
203.77.74.222,1,52
203.77.71.96,1,40
163.33.238.45,97,69454
150.75.142.19,1,40
133.149.8.243,1,40
203.77.57.208,1,40
133.149.15.193,1,40
133.149.110.44,1,40
133.11.70.154,98,9581
163.33.202.161,1,40
133.149.147.107,1,40
203.77.63.226,1,40
150.75.189.177,1,40
133.11.70.150,63,6730
203.77.112.113,2,80
163.33.97.221,1,40
133.149.117.36,1,40
163.33.70.168,1,40
163.33.62.64,1,40
163.33.149.127,1,40
133.11.70.155,84,8957
150.75.8.140,1,40
133.11.119.126,2,104
133.149.202.215,1,40
203.77.118.191,3,392
203.77.67.37,1,40
202.204.58.72,1,40
133.149.208.245,1,40
150.75.172.128,1,44
150.75.89.210,1,40
133.11.111.115,1,40
163.33.46.83,1,40
133.11.70.159,71,7515
150.75.195.205,1,40
133.149.113.103,1,40
163.33.238.213,15,2590
133.149.136.85,1,40
133.149.9.203,1,40
133.149.150.81,2,80
163.33.174.24,55,10245
203.77.126.74,1,84
150.75.201.197,1,40
150.75.10.245,2,80
163.33.171.184,1,40
202.204.61.77,1,40
203.77.87.168,1,40
202.204.58.253,54,70693
203.77.120.235,1,40
202.198.29.205,3,120
203.77.96.21,1,40
203.77.88.9,1,40
133.11.66.169,1,44
163.33.102.226,1,40
203.77.106.236,22,5084
163.33.141.152,2,700
150.75.52.98,1,40
203.77.127.106,4,336
203.77.85.89,1,40
133.11.113.70,1,40
202.198.0.156,30,16246
133.11.64.231,1,44
133.11.91.128,1,40
150.75.34.232,1,40
163.33.95.146,2,2316
203.77.118.98,4,268
150.75.24.190,1,40
163.33.124.49,1,40
133.149.204.72,1,68
202.198.11.103,1,40
133.11.81.175,1,40
203.77.120.228,5,635
203.77.120.158,10,697
133.11.107.160,9,432
163.33.19.183,13,1708
150.75.12.249,1,40
133.11.119.113,1,40
163.33.5.193,1,44
163.33.132.41,1,40
150.75.253.251,1,40
150.75.13.133,1,52
150.75.31.225,1,40
163.33.50.213,1,40
133.11.76.252,1,40
133.11.126.20,1,40
150.75.168.21,1,40
133.11.84.123,1,44
150.75.41.202,1,40
150.75.41.23,1,40
163.33.2.47,1,44
203.77.120.125,1,136
163.33.126.38,1,40
203.77.122.57,51,4184
163.33.102.6,1,40
133.149.15.28,1,40
203.77.112.4,1,40
133.11.70.149,49,5235
133.11.70.128,49,4841
133.11.70.131,78,8277
133.11.70.156,58,5686
133.149.144.79,1,40
133.149.115.45,1,40
133.149.66.11,1,40
163.33.251.47,1,40
150.75.25.235,1,40
133.149.6.107,1,40
163.33.155.151,1,44
133.149.86.231,1,40
163.33.91.77,1,40
203.77.4.35,8,384
163.33.235.159,1,40
203.77.112.50,1,40
150.75.209.171,1,40
150.75.195.68,1,44
150.75.74.105,1,40
202.204.60.85,4,392
150.75.125.60,8,416
163.33.57.161,8,459
150.75.104.193,1,40
150.75.47.193,1,44
133.149.175.126,1,40
202.198.23.168,1,40
150.75.108.182,1,40
150.75.63.99,62,3802
163.33.205.179,1,40
150.75.255.12,1,40
150.75.110.151,1,40
133.149.128.121,1,40
150.75.158.250,1,40
203.77.0.2,1,44
203.77.113.246,4,2120
133.11.77.153,1,40
163.33.61.153,1,40
133.149.175.54,1,40
203.77.112.24,56,28445
133.11.69.194,77,4697
150.75.66.141,1,40
150.75.47.161,1,40
150.75.210.0,1,40
150.75.82.239,2,84
163.33.24.132,1,40
133.149.182.43,1,40
202.198.5.14,1,40
163.33.198.148,3,178
163.33.29.199,1,40
163.33.227.69,1,44
