,sip_ct,sip_pkt_size_ct
187.106.126.114,240,10560
31.217.243.87,1,32
115.62.135.118,1,32
185.62.237.173,1903,199436
82.55.126.145,1,60
124.120.33.209,30,11074
198.37.175.76,618,922056
95.23.254.87,676,27040
209.21.132.76,1,32
118.94.38.116,1,52
65.123.245.245,1,32
31.121.99.28,1,32
81.109.202.26,229,9160
52.88.250.236,1,234
204.194.145.251,1014,486972
193.216.222.159,22,880
180.160.146.104,1,52
205.58.73.79,1,287
148.250.179.196,1,40
195.208.244.146,472,18880
38.186.135.157,1,32
81.109.202.4,49,1960
115.206.202.34,1,40
187.199.167.102,1,40
122.169.146.45,1,52
134.214.229.157,2,80
14.222.46.96,2,120
74.193.23.80,1,52
76.72.62.236,1,32
185.72.27.66,223,8920
189.3.117.233,1,32
81.109.202.10,43,1720
36.164.21.20,39,1716
54.40.192.189,1,32
89.228.167.70,1,40
182.89.137.202,8,4900
36.171.51.45,312,14976
196.180.49.31,11,484
139.173.156.234,2,80
187.147.21.121,1,40
94.48.23.53,2,96
162.12.128.95,122,4880
50.209.241.30,1,32
193.216.222.153,33,1320
185.48.172.193,50,2000
52.54.176.134,1,576
192.240.42.168,15,2568
107.114.139.154,1,32
18.182.99.194,26,10117
186.181.6.78,1,32
119.105.14.19,1,48
64.220.50.129,1,32
142.161.39.187,64,2560
123.188.237.115,1,48
84.202.147.249,1,32
220.202.73.136,398,19104
157.42.35.77,3,120
120.146.199.203,1,32
67.80.190.208,1,32
58.62.3.66,1,32
202.201.73.222,16,1460
202.207.175.5,12,894
130.53.249.132,47,49757
156.63.111.0,1,40
122.141.85.213,1,32
92.67.254.101,13,520
169.53.57.107,1,40
176.24.70.88,1,32
81.109.202.16,53,2120
178.185.104.75,23,1012
126.60.199.85,20,2954
172.249.25.187,11,4855
31.113.147.79,1967,2783251
129.196.11.132,3,504
185.72.27.106,72,2880
172.249.31.94,11,8511
81.109.202.49,152,6080
172.249.31.66,4,196
45.35.245.4,1,32
142.161.167.8,328,13120
