,sip_ct,sip_pkt_size_ct
114.237.168.176,1,32
203.45.76.117,1,32
71.230.250.167,1,40
220.113.13.184,1,32
89.82.197.114,1,40
172.70.74.164,1,32
62.237.51.50,892,1335672
197.253.9.96,1,40
91.78.160.127,1,32
72.243.39.170,7241,10353240
142.161.202.113,525,21000
196.180.49.0,8,352
185.72.27.66,198,7920
73.109.237.31,1,32
114.155.167.168,3914,125248
17.132.124.47,11,7647
185.62.237.173,2757,287467
103.72.27.25,2,80
172.249.30.150,9,10343
117.27.43.63,103,14844
115.28.234.250,50,6725
125.232.102.58,775,31000
208.170.114.97,1,32
195.208.244.146,583,23320
1.91.123.239,1,52
184.26.223.93,1,32
210.148.255.26,90,130999
173.221.209.64,296,425789
74.193.127.23,239,345104
122.60.1.229,34,6392
126.26.254.114,377,186330
81.109.202.48,159,6360
206.195.27.1,246,33577
5.141.14.99,1,40
49.235.21.76,221,18410
185.72.27.70,92,3680
83.91.24.43,1,32
37.17.211.99,2,80
2.69.116.158,1,32
195.23.204.64,1,32
151.150.186.147,22,14738
71.230.250.57,1,40
54.241.127.171,1,32
185.72.26.105,19,760
54.218.70.121,2,349
159.52.175.60,8,320
52.15.239.237,39,4856
207.195.3.236,1,32
210.239.56.4,2,80
204.194.145.251,828,383384
201.216.146.173,1,32
185.49.252.227,16,640
180.74.15.248,1,32
130.53.207.170,248,272758
87.59.82.222,197,7880
90.10.17.119,1,32
58.72.63.120,1,40
81.109.202.26,226,9040
196.180.49.74,11,484
47.94.186.110,2,111
210.131.143.4,1,84
105.154.96.184,1,32
148.243.173.156,1,32
181.25.164.60,1,32
88.45.183.45,3,231
128.59.173.135,1,32
213.203.13.184,2092,3100688
97.59.238.137,1,32
170.9.80.59,1,32
123.7.127.18,1,32
120.180.155.151,35,1540
162.12.5.31,1,40
71.230.250.196,1,40
221.16.130.232,1,56
37.219.254.81,3,276
212.0.107.29,1,40
91.39.55.206,48,55835
186.5.143.3,1,32
218.128.12.192,40,3569
38.245.188.67,193,6948
5.188.104.207,6,1476
82.54.174.197,63,2520
128.78.171.178,80,10762
81.109.202.36,64,2560
81.109.202.49,174,6960
103.24.15.160,71,101246
93.94.224.98,1,32
185.152.193.61,1,32
115.197.140.46,1,32
187.67.0.89,1,32
62.232.127.204,1,32
46.231.172.31,39,1560
46.231.172.30,48,1920
161.21.112.227,1,32
185.56.252.129,183,7320
71.48.1.135,1,32
54.49.15.179,1,76
66.219.149.180,5,428
