,dip_ct,dip_pkt_size_ct
71.126.222.64,161240,9519252
203.77.107.167,5253,180968
163.33.2.165,31,1488
203.77.35.114,1,44
163.33.93.42,1342,1914916
163.33.26.135,1,40
163.33.191.235,82,118250
133.149.146.231,1,40
203.77.126.180,1408,661334
202.204.59.241,2,100
133.149.164.11,1,40
133.11.70.154,49,4545
203.77.18.47,1,40
150.75.160.211,1,48
163.33.82.184,1,40
163.33.57.25,1,40
150.75.45.133,1,44
202.204.56.143,188,6768
133.149.226.202,1,40
150.75.161.50,1,40
203.77.116.213,749,398412
150.75.232.139,1,40
202.198.15.225,3,1467
202.204.60.245,435,541287
133.149.20.88,1,40
203.77.122.92,1,40
163.33.94.53,41,56361
133.149.2.144,1,40
163.33.65.202,2,80
133.149.239.10,32,1536
203.77.35.25,23,1104
133.11.65.194,1,44
203.77.7.243,1,48
202.198.44.179,279,257789
202.198.48.168,1,40
133.149.237.221,1,40
163.33.141.203,171,159804
150.75.183.102,12,576
163.33.79.29,9,432
203.77.62.57,1,40
163.33.140.42,444,623818
150.75.127.41,306,12240
163.33.50.97,1,40
150.75.76.80,1,44
163.33.2.93,1,40
163.33.175.141,133,166640
133.11.70.139,59,5738
163.33.37.240,1,40
163.33.109.115,1,40
203.77.23.58,31,1488
163.33.232.136,14,560
203.77.18.28,1,40
150.75.196.85,1,40
203.77.102.221,1,40
163.33.141.141,1,115
150.75.125.75,1,40
202.198.18.121,1,40
133.11.70.141,69,7381
150.75.202.132,1,40
163.33.61.175,1,52
133.11.73.164,94,3760
133.11.70.135,37,4153
150.75.163.217,1,60
133.149.172.254,8,384
163.33.162.134,1,40
202.198.53.62,1,40
202.198.13.178,1,40
203.77.118.202,172,13072
163.33.61.189,4,576
133.11.69.148,73,4012
163.33.67.210,1,40
150.75.210.207,10,480
150.75.119.78,1,40
150.75.23.135,1,44
133.149.42.10,1,576
133.11.70.130,27,2917
203.77.72.244,62,2976
133.149.30.135,1,44
163.33.195.186,37,4040
203.77.127.55,15,1231
163.33.65.46,83,123040
163.33.99.173,1,40
133.149.95.214,30,1440
203.77.120.158,30,2231
133.11.97.79,1,40
