,sip_ct,sip_pkt_size_ct
196.180.49.190,12,528
81.109.202.10,38,1520
82.54.174.197,48,1920
114.60.43.169,1680,2472960
54.215.145.214,1364,2046000
206.195.27.1,119,18579
122.232.19.92,65,3059
62.237.51.50,1164,1744836
17.193.185.205,1860,2652360
204.194.145.251,2956,520762
197.52.159.200,1,44
185.62.237.173,2653,264716
219.211.131.83,236,12884
116.197.139.14,7,280
185.185.175.202,1,56
82.112.68.220,2,80
54.181.68.201,1,76
91.19.23.81,3,196
31.113.147.64,73,14268
123.121.39.9,1,40
126.26.254.114,385,187446
108.73.130.236,44,16748
70.34.159.186,1,40
88.11.63.83,2,80
81.109.202.26,248,9920
54.249.61.160,8,512
61.73.95.30,1,40
185.252.120.253,31,1860
192.95.27.190,100,5988
31.163.11.174,1,40
106.94.123.173,1,40
173.221.216.181,377,518178
134.214.83.31,4,160
183.176.77.78,2,256
192.70.12.161,1,60
1.63.146.129,1,52
39.52.219.74,1,32
197.254.252.26,22,880
17.90.231.207,1,1108
185.48.172.155,10,400
128.26.246.0,2,100
116.243.157.148,1,48
185.72.218.212,12,480
46.231.172.26,46,1840
50.57.108.243,1,32
116.165.100.54,1,32
24.5.189.120,1,32
1.2.93.254,2,112
34.221.10.5,1,32
126.197.85.63,78,83319
94.115.245.110,1,32
69.0.144.254,1,32
117.79.94.62,10,7254
112.153.171.150,1,52
58.45.155.15,1,32
81.109.202.46,148,5920
91.9.150.252,6,7553
196.180.49.65,10,440
41.25.81.170,1,52
110.146.50.219,47,49769
211.47.22.188,1,40
96.206.196.149,1,32
180.82.211.138,1,32
92.8.58.140,21,840
170.75.191.122,1,60
139.231.149.131,11,440
192.221.128.13,1,32
31.113.147.113,115,67231
67.78.219.208,1,32
110.71.76.241,1,48
195.208.244.146,543,21720
91.186.48.13,1,32
73.37.244.9,1,32
73.173.197.145,1,32
123.29.22.184,17,12352
198.58.73.202,2,80
183.121.120.74,12,696
178.223.226.128,1,40
185.72.27.145,56,2240
81.109.202.49,168,6720
82.148.157.159,1,32
51.60.122.110,1,257
107.164.159.109,65,2600
122.169.65.156,1,52
205.58.72.142,1,287
87.59.82.222,216,8640
74.193.23.115,919,1274117
47.124.141.34,1,40
192.120.148.227,74,4440
179.173.230.191,1,32
175.51.248.12,4,160
181.23.244.148,1,32
218.129.206.217,1,32
125.211.51.205,1,32
108.203.54.246,1,32
86.196.241.196,1,44
104.150.75.247,1,32
47.244.22.28,27,31402
96.8.129.112,1,32
200.37.252.245,1,32
122.239.137.2,1,36
131.116.187.22,1,32
161.164.64.189,1,32
206.87.177.86,1,32
212.48.121.238,2,100
59.31.200.188,1,40
73.181.173.186,1,32
175.140.53.196,1,60
185.0.65.10,21,840
175.205.5.19,4,160
68.74.17.143,8,320
185.72.26.31,11,440
36.164.21.20,31,1364
113.61.95.129,1,32
93.240.91.242,1,32
112.162.67.90,1,32
101.41.65.151,19,18767
186.182.211.34,1,32
185.72.27.101,26,1040
117.113.79.6,1,32
113.41.86.29,1,44
43.217.140.162,47,6726
206.8.244.76,1,96
66.70.208.4,1,32
162.194.50.126,52,9574
207.173.133.97,1,32
54.174.129.157,1,32
116.100.6.148,1,40
52.244.150.140,1,32
38.245.188.86,176,6336
213.203.13.184,3209,3722172
104.13.110.202,5,1141
126.126.243.59,195,277290
118.172.56.206,1,60
117.27.43.63,78,11546
59.162.230.117,2,80
185.72.27.66,232,9280
191.85.19.244,1,32
178.43.48.221,1,32
64.30.244.20,1,44
35.97.10.42,1,32
187.95.59.83,1,32
95.61.7.219,1,32
59.163.113.26,81,86923
41.119.236.149,1,32
185.72.26.104,23,920
176.54.227.238,1,60
79.101.4.5,1,32
47.200.81.132,1,32
116.21.188.36,1,48
70.61.210.0,1,32
184.17.19.12,1,32
84.204.139.11,1,32
112.224.181.30,1,32
179.113.72.147,1,32
112.38.58.52,1,76
109.208.95.131,1,60
91.198.113.175,1,32
195.208.253.162,24,960
178.103.131.18,1,40
196.180.49.69,8,352
79.203.242.43,1,32
52.119.98.244,1,32
103.62.12.29,1,48
151.150.77.114,1,282
185.72.27.97,16,640
183.167.96.159,1,52
110.63.198.116,1,32
54.186.162.237,4,705
17.172.62.64,3,443
71.230.152.134,3,132
176.59.162.203,5,200
67.44.207.56,1,52
185.72.27.41,29,1160
201.32.101.183,1,40
34.207.33.253,5,3366
179.47.183.6,1,40
92.67.254.131,14,560
128.78.171.178,99,13200
185.214.54.155,1,40
108.73.145.147,7,660
116.177.51.149,1,52
108.73.145.19,6,300
69.153.202.24,1,32
182.43.57.57,1,32
179.93.15.76,1,40
24.29.82.129,1,32
54.218.29.35,1,32
77.60.143.89,1,148
202.129.62.160,2,288
13.30.100.232,1,76
50.204.148.220,1,40
141.33.14.173,1,32
122.119.28.31,1,48
185.72.26.63,9,360
50.159.242.126,7,392
79.119.19.0,1,32
169.52.207.83,1,40
81.109.202.36,63,2520
164.165.175.99,3,132
95.179.245.177,1,32
37.17.217.64,1,40
2.198.145.145,1,32
62.228.219.150,1,44
111.225.229.197,1,52
202.1.175.252,58,3480
212.46.18.96,1,32
188.10.185.144,1,40
133.172.129.250,1,32
169.60.36.121,1,32
142.72.183.93,1,32
194.96.126.164,181,7240
206.57.241.177,33,8234
116.55.194.97,1,52
193.216.222.153,45,1800
165.116.243.41,9,360
3.135.148.166,1,52
145.236.119.71,55,2200
23.74.123.120,1,32
92.72.69.100,1,32
77.241.122.67,8,320
200.70.33.127,1,60
175.141.142.158,1,52
195.208.253.181,31,1240
73.210.240.25,1,32
173.123.210.218,1,40
200.180.238.139,1,32
40.75.89.172,57,3420
222.214.208.163,1,48
202.201.83.29,9,5774
80.26.18.58,1,32
36.222.46.170,1,32
71.222.247.28,1,32
208.122.60.223,1,208
172.86.131.249,1,32
125.226.57.27,1,52
185.72.27.53,25,1000
219.123.141.170,1,32
167.95.55.45,1,32
185.72.27.26,212,8480
138.221.243.247,6,240
189.173.158.230,1,32
5.189.61.210,24,17949
198.1.248.193,1,40
180.145.124.77,1,32
172.249.162.206,34,10249
189.141.170.146,1,44
172.249.25.177,190,220917
82.80.8.1,1,40
98.254.117.102,1,32
217.178.79.27,3,173
136.242.145.55,1,32
124.141.87.45,2,855
185.72.27.61,20,800
141.35.132.57,1,32
222.138.131.4,1,32
5.235.55.194,1,32
71.230.250.244,1,40
46.231.172.29,56,2240
49.50.2.198,1,52
101.48.13.168,1,40
43.206.211.46,1,32
119.157.59.214,1,32
128.78.228.9,1,32
13.4.142.54,23,2200
5.142.157.201,1,32
92.67.254.101,13,520
71.230.250.239,2,80
109.229.197.248,1,60
189.157.110.235,1,32
182.243.227.237,10,6505
1.33.117.218,1,32
74.188.236.7,25,1855
209.156.60.32,1,32
205.58.75.100,2,695
107.164.183.121,119,4760
172.249.30.54,4,208
201.193.154.174,1,32
104.15.195.68,11,1533
218.98.217.104,1,32
68.74.23.184,10,400
52.252.43.69,1,76
184.122.15.124,1,32
192.252.94.97,3,2109
18.182.19.119,20,7303
37.96.0.88,1,32
71.230.134.127,6,264
113.210.218.169,1,32
103.213.63.75,220,11440
93.158.199.94,1,52
202.207.175.5,14,1078
182.54.140.218,2,80
79.164.68.236,1,32
218.221.170.112,2,80
189.150.122.251,1,32
50.40.66.177,1,32
84.48.3.135,1,32
131.94.129.122,1,32
200.168.117.82,1,32
133.200.138.251,11,2564
110.71.105.138,1,132
185.49.252.234,12,480
92.16.93.91,4,336
183.240.229.12,1,58
212.163.68.145,2,80
218.128.12.164,9,1498
51.173.229.255,65,3900
2.69.49.80,1,32
179.16.5.116,1,32
38.184.177.233,1,60
24.91.155.67,1,32
85.217.90.186,2,100
174.232.73.30,1,32
34.241.230.207,1,32
111.225.229.242,5,588
62.198.146.158,2,100
47.88.232.177,1,32
196.180.49.5,6,264
125.68.110.216,1,32
108.73.145.12,2,104
27.175.47.241,1,32
116.241.51.71,1,32
67.40.114.38,1,32
5.144.241.49,1,40
205.22.213.86,1,32
91.190.106.214,1,32
162.12.36.19,3,120
114.34.181.194,1,32
5.150.93.242,1,32
221.100.193.169,1,32
23.76.195.248,1,246
171.192.67.106,1,32
103.46.83.162,1,56
213.212.105.78,1,60
175.54.150.34,7,292
178.247.253.59,1,32
196.180.49.12,8,608
114.197.234.159,1,58
177.212.124.49,1,32
163.55.124.15,1,32
68.234.240.113,1,60
180.136.86.226,1,52
65.129.24.183,1,32
172.249.30.145,111,140320
4.99.250.5,2,229
219.241.68.232,1,84
205.70.83.66,1,52
37.219.254.81,3,276
81.227.25.176,1,40
157.55.237.101,19,2108
165.116.11.50,5,200
47.50.42.22,1,32
185.72.27.133,40,1600
178.54.172.214,1,32
52.252.33.181,1,76
94.15.235.39,8,544
54.93.27.243,20,840
188.198.124.221,1,32
1.248.79.56,1,48
73.114.192.45,1,32
14.115.170.250,1,32
69.14.98.240,1,32
59.153.0.99,1,32
8.216.201.196,17,4743
79.218.12.219,1,32
74.193.190.140,31,4128
223.50.194.124,1,32
213.176.188.147,1,32
122.232.143.138,1,52
91.215.108.190,1,32
96.202.217.173,2,80
113.53.208.200,1,60
188.105.9.46,24,960
172.249.25.142,38,7242
196.180.49.3,12,528
24.244.216.64,1,32
211.98.163.194,1,40
17.69.133.102,5,260
95.59.243.128,1,32
120.180.155.149,33,1452
113.117.66.187,1,32
185.45.111.73,1,32
77.233.117.47,1,32
82.222.210.176,6,240
200.139.17.131,1,32
151.231.151.83,1,32
71.230.146.117,3,140
76.207.202.60,1,32
198.52.194.193,1,104
162.231.234.122,1,52
51.81.166.201,13,780
118.170.74.13,1,32
203.178.212.226,1,71
99.39.92.251,1,32
125.168.196.160,1,32
27.19.197.134,1,32
116.18.35.82,1,32
145.146.2.97,1,40
201.205.87.196,1,32
108.145.126.149,1,32
182.133.148.69,1,32
113.204.146.71,1,60
126.4.227.194,1,32
120.180.155.148,38,1672
49.79.56.47,1,44
183.149.163.180,1,32
216.211.36.138,3,315
71.230.250.180,1,40
46.228.101.37,12,528
23.64.129.24,1,99
151.168.215.210,1,32
117.34.59.186,1,40
76.74.81.69,1,32
35.50.52.96,3,120
172.81.186.83,1,32
85.246.244.42,1,32
185.72.27.94,14,560
46.231.172.31,37,1480
62.255.29.222,1,48
218.128.12.192,53,5816
50.180.149.67,1,32
125.35.5.136,1,44
196.180.49.29,11,484
160.237.123.47,1,32
68.216.85.131,1,32
85.187.215.39,2,100
103.99.48.96,1,32
79.161.69.215,1,40
190.43.211.195,1,44
117.117.95.121,733,1100957
87.186.245.224,1,32
139.173.136.137,2,80
37.17.193.116,1,40
221.129.104.0,2,120
139.68.202.55,6,240
185.49.252.227,15,600
174.174.19.78,1,32
46.99.250.197,1,32
195.224.59.249,1,60
115.48.225.209,22,22584
159.31.81.155,1,40
159.52.41.98,1,40
172.249.25.181,17,7628
200.101.93.198,1,40
197.75.76.169,1,44
139.253.188.67,63,3024
88.11.96.183,26,8803
122.172.211.207,1,52
82.239.164.81,1,32
122.117.10.130,1,32
108.89.243.178,2,80
206.9.11.196,5,200
86.128.240.18,1,32
185.72.27.121,21,840
84.109.215.113,1,32
193.80.188.1,1,32
52.15.239.237,21,1728
110.59.177.167,1,76
32.209.246.69,1,32
180.140.156.232,1,52
185.72.26.105,24,960
115.31.244.122,1,40
185.72.27.6,31,1240
216.68.133.145,10,1118
208.69.253.214,1,32
177.13.245.69,1,32
185.126.164.187,4,176
195.32.115.158,1,32
220.202.165.104,12,480
79.161.92.37,1,40
77.87.60.213,1,32
223.86.151.113,1,225
58.203.101.116,1,76
31.163.12.120,1,40
68.26.184.155,1,32
180.120.226.116,1,32
201.91.64.26,1,32
107.197.37.73,1,32
178.171.123.150,1,32
81.109.202.4,48,1920
77.1.55.17,5,420
91.198.38.93,1,60
122.34.228.133,1,32
54.50.162.31,1,32
209.132.205.146,1,96
99.129.168.162,1,32
86.249.111.106,1,32
218.56.115.123,1,76
195.223.10.254,1,32
110.142.63.203,1,76
120.180.155.151,26,1144
216.211.33.118,2,259
172.249.30.61,43,5119
71.230.250.218,2,80
140.144.215.245,1,40
131.34.110.42,2,96
125.240.144.43,1,32
210.143.233.52,4,314
68.149.167.253,1,32
71.134.54.56,1,32
210.143.233.56,1,68
88.11.63.92,3,120
172.249.25.185,14,4600
124.63.213.45,1,48
81.59.108.177,1,96
66.247.94.110,5,1068
159.187.131.203,1,32
113.122.81.88,1,32
190.186.114.106,1,32
31.113.147.67,7,469
85.4.33.58,1,44
144.181.11.88,1,32
223.104.255.209,1,52
112.237.218.92,1,32
77.72.209.155,1,32
195.120.16.68,1,32
115.50.165.168,1,32
108.73.145.106,15,780
142.161.238.230,9,360
219.149.167.77,1,32
176.101.48.226,1,40
46.234.170.14,1,40
98.240.128.3,1,32
68.210.112.66,1,32
3.199.108.102,1,32
159.247.45.177,1,32
35.68.143.3,10,1172
177.50.73.64,1,44
69.100.249.200,1,32
124.231.53.215,1,32
117.237.84.10,1,40
210.154.7.194,6,2226
