,sip_ct,sip_pkt_size_ct
54.108.148.19,37,2220
54.221.238.64,33,1980
196.213.43.253,46,2760
213.141.84.15,47,2820
167.255.207.24,25,1500
210.57.236.7,40,2400
196.196.205.211,44,2640
199.88.238.206,32,1920
193.102.169.159,20,1200
167.108.234.153,28,1680
202.130.195.157,56,3108
203.186.187.178,44,2640
48.20.239.10,15,900
198.166.134.74,26,1560
192.160.39.104,24,1440
254.82.22.82,18,1080
192.119.17.45,29,1740
199.163.44.247,23,1380
193.189.59.27,38,2280
213.203.13.184,1301,1947028
133.158.76.188,13,780
254.149.213.130,36,2160
209.247.197.87,36,1968
2.106.229.41,1,32
167.15.139.84,25,1500
211.163.43.37,25,1500
8.2.172.216,906,1294117
196.208.237.101,39,2340
34.127.120.167,40,2148
195.130.170.168,40,2400
195.245.187.200,39,2340
194.206.27.219,46,2484
214.189.87.175,35,2100
45.87.242.176,40,2400
42.13.208.13,62,3360
204.207.170.148,20,1200
195.52.110.122,42,2520
214.121.61.57,14,840
219.116.151.18,12,672
167.82.168.208,49,2640
229.54.147.141,41,2460
199.238.184.180,45,2700
98.224.93.254,14,840
65.212.95.247,54,2844
207.186.128.101,10,600
214.230.190.16,60,3228
51.231.33.61,25,1500
40.75.89.172,31,1860
41.34.246.7,31,1860
200.241.143.61,51,2952
104.15.130.12,87,27607
195.193.10.168,28,1680
167.136.101.96,28,1680
167.68.181.85,42,2520
212.71.81.76,27,1620
202.188.15.130,28,1680
54.113.154.92,58,3132
202.93.141.143,26,1560
204.168.117.46,39,2340
195.233.88.184,33,1980
98.236.128.145,26,1560
199.225.3.19,14,840
63.151.182.56,24,1440
39.123.44.198,21,1260
194.26.142.63,27,1620
194.164.117.18,45,2700
193.220.118.199,48,2880
193.86.91.118,104,5676
139.173.72.83,3,120
193.18.239.218,35,2100
195.177.151.83,29,1740
244.52.176.47,7,420
192.24.133.231,21,1260
200.66.192.172,33,1980
193.145.122.196,47,2820
44.10.123.203,48,2544
115.59.185.183,45,2508
216.154.243.220,42,2520
212.215.90.160,14,840
194.120.55.21,8,432
199.205.28.122,40,2400
211.116.148.11,2,108
229.51.134.137,53,3180
195.192.78.39,16,960
196.123.86.101,39,2340
204.194.145.251,1812,695394
217.216.232.138,39,2340
196.106.255.18,39,2340
193.212.81.47,22,1320
204.100.24.199,31,1860
36.23.48.11,7689,246048
195.149.78.209,81,4356
197.49.8.140,45,2700
202.200.85.195,41,2460
41.21.22.101,27,1620
203.60.112.200,41,2460
167.84.207.49,48,2880
196.189.55.110,15,900
39.142.82.52,38,2280
204.44.205.185,36,2160
167.78.136.112,69,3768
194.182.14.74,23,1380
129.214.113.111,36,2160
250.61.97.237,33,1980
199.224.166.13,37,2220
125.173.73.255,29,1740
219.251.127.17,37,2220
188.236.80.54,25,1212
195.89.107.177,46,2760
192.168.160.88,32,1920
204.157.207.238,41,2460
193.131.9.5,40,2400
215.35.75.11,22,1320
194.140.216.238,26,1560
197.59.48.28,9,540
193.107.141.230,31,1860
98.217.127.201,25,1464
199.204.5.4,22,1320
195.37.38.239,34,2040
199.55.171.15,44,2640
52.98.91.159,1,32
167.226.237.157,85,4596
194.35.44.52,48,2628
195.208.244.146,462,18480
229.53.249.35,48,2568
126.26.254.114,353,153262
203.148.50.250,29,1740
195.193.162.157,43,2580
195.211.223.156,25,1500
199.198.151.231,41,2460
177.47.14.220,38,2280
199.221.254.226,40,2400
214.95.184.5,30,1800
194.139.227.39,30,1800
195.78.49.82,16,960
255.3.231.160,53,2880
192.58.210.21,36,2160
194.213.126.113,27,1620
198.77.230.144,33,1980
204.141.186.178,32,1920
195.48.210.33,24,1440
215.137.197.234,34,2040
213.71.51.216,26,1560
217.242.152.71,38,2280
167.246.181.110,41,2460
203.217.254.101,24,1440
213.238.130.23,30,1488
216.129.29.125,19,1140
167.85.185.146,39,2220
200.147.244.245,5,300
131.250.86.71,32,1920
196.90.41.184,32,1920
255.196.235.251,38,2280
219.75.201.72,38,2016
194.178.145.117,29,1740
195.50.114.34,19,1140
195.140.155.49,50,2700
196.174.116.4,26,1560
202.41.34.73,36,2160
213.28.180.136,16,960
200.47.196.183,36,2160
97.187.157.242,43,2580
98.225.71.31,31,1860
195.208.244.92,27,1080
133.85.232.42,80,4320
194.215.26.125,30,1800
195.240.180.88,32,1920
172.249.30.61,32,16751
58.220.176.77,23,1380
195.34.69.10,25,1500
212.115.146.121,17,1020
216.96.26.78,55,3060
195.39.142.221,35,2100
200.46.217.49,36,1944
215.199.159.193,73,4044
36.77.50.254,40,2400
210.233.204.223,38,2280
210.185.169.79,80,4296
216.137.210.87,32,1920
192.203.214.142,53,3180
195.222.17.245,37,2004
97.167.28.244,41,2460
216.136.226.67,51,2784
254.82.19.159,33,1980
210.244.190.236,30,1800
249.146.142.187,34,2040
193.223.84.21,59,3204
204.37.26.219,33,1980
195.206.107.214,31,1860
197.137.147.65,43,2580
229.50.249.96,27,1620
80.50.44.236,28,1680
204.54.196.69,89,4728
203.57.213.126,30,1752
202.146.77.108,43,2580
194.94.114.42,41,2460
41.157.94.182,44,2640
193.96.154.74,39,2340
52.128.169.112,51,2712
44.12.206.155,6,360
209.223.141.173,48,2880
54.89.229.49,22,1320
188.157.52.234,44,2640
41.222.113.39,26,1560
39.32.199.40,29,1740
197.74.12.157,41,2460
192.251.67.209,41,2460
39.102.63.48,56,2976
202.191.94.137,43,2580
132.165.120.129,29,1740
167.28.208.1,36,2112
215.77.47.93,25,1500
54.115.195.117,43,2580
213.115.68.117,3,120
212.220.208.170,41,2316
199.236.200.98,9,540
173.221.209.52,32,43201
39.16.96.165,26,1248
216.155.74.251,11,660
216.150.51.66,10,600
14.84.6.201,1,60
172.249.30.4,47,69746
203.240.56.184,20,1200
195.31.203.1,25,1500
48.60.132.2,30,1800
203.198.227.11,37,2220
194.187.179.234,25,1332
