,sip_ct,sip_pkt_size_ct
162.194.80.116,21198,31794104
46.231.172.30,68,2720
213.203.13.184,2196,3283088
17.193.185.205,1763,2507873
196.180.49.40,7,308
119.49.42.106,59,3068
118.91.91.40,1,40
107.133.223.6,1,32
17.193.185.200,21,9405
45.56.94.238,1,40
31.113.147.114,240,331987
196.180.49.29,13,572
125.232.102.58,661,26440
58.36.172.230,1,32
81.109.202.48,167,6680
107.164.180.51,255,10200
87.63.129.86,1,32
173.221.233.246,40,57685
185.72.27.133,39,1560
54.215.145.214,632,943341
86.127.30.203,1,32
185.72.27.66,220,8800
74.193.187.232,22,1144
52.15.239.237,30,3632
43.217.140.162,50,8960
17.193.183.217,3312,4822272
90.40.239.23,1,32
185.72.27.78,30,1200
185.72.27.97,27,1080
81.109.202.49,176,7040
73.180.147.67,1,32
190.106.40.231,2,125
204.194.145.251,1518,1012380
109.237.171.157,4,605
190.52.218.23,1,32
162.12.150.111,215,8600
185.62.237.173,3024,313651
126.26.254.114,375,184510
91.66.103.66,166,222440
73.142.144.226,1,32
185.72.27.61,11,440
195.208.253.162,29,1160
182.187.108.73,1,92
85.10.223.41,2,80
72.196.229.67,1,32
23.218.211.91,4,580
93.175.81.247,1,32
153.82.78.66,1,32
92.67.254.131,21,840
5.44.126.145,1,32
14.233.252.252,20,800
218.235.149.35,5,948
114.60.43.169,1699,2495856
195.14.23.171,5,420
60.16.139.67,1,28
192.229.155.225,1,791
216.68.133.186,45,37282
175.215.128.57,1,32
81.234.109.184,1,32
103.242.50.129,1,60
77.241.122.67,5,200
194.96.126.164,164,6560
172.249.30.14,46,33641
201.229.191.139,1,32
193.216.222.159,33,1320
219.241.127.72,767,42793
36.164.21.20,31,1364
201.16.42.157,1,56
173.221.71.31,3,180
87.59.82.222,141,5640
185.72.27.70,77,3080
107.164.186.35,257,10280
107.178.207.159,10,1189
54.63.172.137,1,32
84.64.179.219,1,32
120.210.202.14,1,40
79.118.19.12,1,32
185.72.27.113,24,960
113.216.81.182,1,32
54.49.242.73,1,76
126.255.206.147,22,4047
216.68.133.227,58,19446
81.109.202.11,21,840
122.33.97.108,1,40
67.197.207.198,1,32
192.240.67.4,3,296
194.213.51.181,1,32
45.125.126.41,2,80
151.150.185.125,115,143337
93.176.224.33,1,40
81.109.202.10,38,1520
177.223.11.75,5,314
172.249.162.142,103,29635
104.3.232.44,623,880814
129.196.12.124,2,344
182.91.137.57,107,160500
196.180.49.2,11,484
109.24.58.125,1,32
185.72.27.106,70,2800
191.118.93.212,1,32
172.249.30.5,31,25350
188.175.98.63,6,240
202.143.125.160,1,40
134.214.46.204,9,360
213.125.23.174,1,40
206.195.27.1,267,33766
134.180.4.4,51,2652
96.76.14.24,1,32
185.12.25.165,16,640
18.182.99.194,37,19718
160.173.200.98,1,32
103.122.106.177,1,44
46.95.50.44,1,52
219.62.208.249,1,32
52.252.221.187,1,76
195.81.8.20,1,40
166.128.250.38,1,32
207.212.80.158,1,32
141.42.29.31,1,40
72.74.255.52,1,32
142.161.219.221,185,7400
185.72.27.26,207,8280
195.208.253.181,41,1640
134.214.229.157,4,160
76.75.81.211,1,32
95.230.214.73,1,32
79.223.196.249,1,32
81.109.202.36,56,2240
162.194.50.126,37,5013
209.238.124.137,6,264
73.233.204.67,1,32
128.78.171.178,97,13136
64.22.164.115,18,1963
121.97.183.16,1,32
172.249.30.150,24,32198
120.180.155.151,40,1760
58.50.80.172,10,1228
117.27.43.63,88,12744
121.152.198.45,1,32
46.234.223.71,7,364
192.49.243.242,44,1760
218.82.72.158,66,2112
128.121.80.92,1,76
23.85.12.6,13,13225
151.192.98.163,1,32
64.22.164.114,126,159271
216.46.150.154,13,17983
178.222.231.184,2,80
81.109.202.69,18,720
14.103.135.193,1,32
39.46.135.78,1,40
52.126.111.78,1,32
195.208.244.146,253,10120
196.207.161.47,1,32
17.192.250.223,2,104
50.247.0.50,1,32
94.126.177.61,1,44
185.252.120.253,29,1740
162.3.98.85,1,40
177.217.124.230,1,32
88.11.63.90,3,120
220.207.46.228,1,32
182.223.29.250,1,76
47.178.208.184,1,32
66.102.145.168,1,32
81.109.202.46,159,6360
177.148.238.157,1,32
2.199.245.80,1,60
181.233.231.13,1,32
41.161.87.208,1,40
160.122.143.110,1,32
80.113.25.172,1,32
17.70.244.113,13,8175
180.156.140.98,1,32
114.198.94.194,1,32
73.148.19.122,1,32
49.235.249.84,116,15964
17.147.81.27,8,2156
115.236.78.182,1,32
204.246.109.208,1,32
125.148.162.3,1,32
196.180.49.18,6,264
185.72.27.101,22,880
108.73.130.252,17,884
49.232.23.230,20,1959
132.194.118.126,1,32
121.119.83.28,56,2912
196.180.49.70,12,528
109.195.226.167,1,32
103.213.63.75,69,3782
112.247.81.203,1,32
62.251.74.30,1,32
116.192.19.227,1,32
82.40.246.98,1,44
218.229.200.117,1,76
139.253.188.67,63,3024
222.240.48.255,1,52
71.230.199.104,12,528
216.68.133.181,10,3532
123.195.124.176,1,40
185.49.252.234,18,720
27.211.19.194,1,32
185.72.27.1,27,1080
121.20.23.58,64,3592
145.236.119.71,30,1200
121.86.79.105,1,32
80.101.254.57,1,32
187.60.74.109,1,32
182.13.69.154,1,32
111.123.226.244,1,60
187.10.188.183,1,32
71.230.250.121,2,80
199.47.254.120,1,32
108.214.250.146,1,32
81.97.70.129,1,28
179.48.201.236,1,32
68.74.17.226,4,160
178.114.193.154,1,40
18.252.31.243,1,32
54.135.134.102,1,52
54.160.208.22,1,32
193.20.62.116,1,44
162.12.36.19,3,120
77.241.122.240,21,840
184.10.44.18,1,32
191.118.216.125,1,32
187.12.81.239,1,40
5.189.29.89,2,250
185.72.27.121,25,1000
93.15.88.240,1,32
81.97.93.191,2,88
87.94.141.117,1,32
172.203.144.155,1,32
125.69.48.247,1,32
123.252.129.89,1,48
175.48.204.57,1,32
117.202.223.155,1,32
185.72.27.94,20,800
54.49.251.233,3,967
47.89.143.53,1,32
31.113.147.119,4,298
31.217.43.237,1,60
197.195.52.214,2,80
122.118.125.182,1,48
201.238.241.206,1,32
83.69.124.195,1,32
124.86.175.34,2,80
198.15.169.6,5,204
188.175.45.57,1,32
170.17.122.152,1,40
188.11.160.80,1,40
190.41.49.173,1,32
13.161.238.244,1,40
139.173.169.221,3,120
86.137.112.155,1,32
116.6.89.73,1,40
118.79.239.177,1,52
54.196.255.8,1,180
17.71.252.67,11,1640
185.48.173.62,41,1640
216.149.31.7,1,32
31.201.83.216,1,32
212.61.109.113,1,32
203.180.121.43,1,52
14.94.243.5,1,32
37.158.18.128,1,32
172.249.28.64,1,40
101.224.189.58,1,32
40.142.128.222,1,32
142.161.233.47,9,374
31.113.147.64,65,24939
100.228.199.8,1,40
79.145.68.220,1,60
58.28.54.195,1,123
206.64.186.213,1,32
54.218.70.121,3,298
178.185.104.75,29,1314
216.149.59.77,1,60
90.75.112.136,1,32
218.128.12.186,1,136
92.249.162.164,1,32
84.32.147.196,1,32
218.128.12.192,23,2258
197.43.95.198,1,40
187.185.143.149,1,32
181.1.18.243,1,32
2.199.173.174,1,32
83.12.245.77,1,32
217.5.102.87,1,32
115.45.188.108,1,52
34.227.74.179,1,32
91.141.197.93,1,32
82.168.82.15,1,32
46.231.172.29,54,2160
169.54.235.119,1,32
194.38.165.84,1,32
118.33.25.148,2,88
185.72.27.89,20,800
122.232.19.92,76,3336
196.180.49.65,12,360
196.180.49.74,6,444
93.48.130.163,1,32
222.186.21.52,17,2057
67.82.49.36,1,32
142.161.236.75,8,320
178.103.27.153,29,1160
104.128.84.28,2,330
123.59.166.106,2,437
218.128.12.164,18,3127
1.42.93.102,1,60
2.65.213.165,1,32
37.194.119.107,1,44
83.165.81.252,1,32
113.31.134.58,1,60
107.9.55.188,6,240
70.114.131.172,1,32
181.202.236.49,1,44
221.101.174.253,1,32
31.113.147.79,569,803362
181.52.169.184,1,32
41.215.126.102,1,32
185.64.34.248,1,32
107.163.53.214,1,32
41.254.64.97,1,32
185.241.226.234,2,80
198.129.245.156,8,320
188.83.227.237,1,32
5.64.104.146,2,80
109.108.203.157,1,52
49.167.105.42,2,120
46.38.177.250,1,32
174.153.25.133,1,32
122.236.172.100,1,32
76.203.211.95,1,32
31.115.158.232,1,32
125.34.90.33,1,44
183.188.61.226,41,40005
88.11.63.83,2,80
71.49.217.175,1,32
193.216.222.153,38,1520
17.180.93.50,4,479
54.240.187.109,8,1412
47.120.185.121,1,32
95.24.182.166,1,32
185.72.26.39,14,560
61.112.84.62,1,76
200.79.244.162,1,40
81.109.202.26,277,11080
113.117.244.177,1,76
133.173.248.161,1,32
98.231.145.50,1,32
77.123.41.185,1,32
221.105.254.146,1,32
96.6.41.131,1,60
104.248.1.195,5,200
195.246.61.186,1,32
201.212.249.183,1,40
191.184.46.127,1,32
151.231.22.87,2,88
52.98.194.8,1,32
41.161.5.69,1,40
161.197.7.54,14,7431
219.113.122.24,7,1806
208.87.230.249,1,137
159.52.167.215,9,360
185.0.65.10,16,640
196.180.49.75,8,352
80.222.22.100,1,40
61.26.0.89,17,680
165.116.11.50,8,320
46.231.172.26,37,1480
221.40.216.11,5,200
106.40.89.44,1,52
213.43.55.112,1,32
88.72.140.129,1,32
190.90.108.203,1,32
172.249.28.99,120,138966
109.225.124.162,1,32
60.137.220.7,41,7840
185.48.172.193,51,2040
64.130.60.231,2,613
216.68.133.149,33,42873
46.147.111.190,1,32
63.198.86.62,1,32
190.161.208.153,1,32
216.211.33.118,1,94
160.14.2.232,22,6913
108.73.145.19,5,290
185.204.1.85,1,32
74.193.127.148,719,1032180
166.168.65.56,1,32
104.15.147.241,1,32
140.244.39.93,1,48
218.128.12.128,2,188
182.70.109.134,1,52
162.194.50.134,9,5077
177.149.103.138,1,40
62.106.28.22,1,52
188.129.98.64,1,32
172.249.30.152,24,9256
203.83.182.78,1,32
38.186.226.159,9,912
196.180.49.11,6,264
36.173.33.3,1,76
98.86.126.181,1,32
37.219.254.81,2,184
172.249.28.100,6,1087
157.126.184.189,1,32
61.111.135.106,1,32
187.55.241.86,1,32
185.48.172.155,14,560
94.226.208.199,1,32
58.208.131.129,2,100
68.35.113.83,1,32
103.81.47.238,1,32
206.169.142.250,1,32
71.230.146.69,9,396
172.249.31.73,37,40030
115.27.207.142,1,32
197.166.80.255,1,32
197.237.252.92,1,32
211.223.13.166,1,76
119.16.82.155,1,32
113.159.152.74,1,52
170.214.49.127,1,60
52.15.88.10,17,1311
84.175.147.41,1,32
123.186.123.140,1,48
109.35.134.227,2,100
86.172.80.238,1,32
35.89.20.23,4,1412
176.71.63.33,1,32
14.53.236.91,1,32
208.110.219.91,3,120
172.249.28.78,43,23333
41.37.65.175,1,40
124.167.51.65,5,220
151.150.78.69,4,261
131.56.72.250,1,32
52.14.103.209,20,1486
81.109.202.16,63,2520
86.220.81.137,1,40
108.73.145.146,45,8504
5.74.85.141,1,40
189.235.115.53,1,40
184.166.209.123,1,32
71.230.134.127,3,132
23.64.129.159,1,109
211.244.72.188,1,32
172.249.162.197,333,404834
159.137.197.133,2,80
125.239.77.81,1,32
116.208.203.193,1,32
200.41.190.199,1,32
46.125.195.154,1,60
71.230.250.91,2,80
123.108.102.204,3,120
60.244.108.227,1,32
187.84.51.44,1,32
113.179.140.159,1,32
50.159.242.126,5,280
52.115.157.118,1,32
103.207.66.247,1,40
80.155.18.240,1,32
101.209.155.253,1,60
47.121.124.172,4,336
201.223.90.160,1,32
196.180.49.191,9,396
108.179.144.28,1,32
90.112.135.50,1,40
188.251.119.128,1,32
153.84.53.145,1,52
162.245.180.129,1,48
103.157.215.19,1,40
36.195.180.202,1,60
54.49.15.179,1,76
88.173.174.152,1,32
188.238.131.207,1,44
217.243.102.174,1,32
141.149.144.233,2,789
119.13.114.90,1,32
222.89.130.89,2,80
103.236.161.156,1,37
27.58.51.125,1,32
64.197.152.22,1,56
185.72.26.13,15,600
117.79.94.62,6,4917
181.228.166.246,1,32
181.188.228.186,4,160
46.29.174.232,1,44
125.208.220.145,1,40
67.6.140.87,1,32
172.249.30.54,5,1603
115.193.140.237,2,80
91.76.191.17,1,32
185.184.82.194,7,280
192.97.243.50,1,40
216.68.133.202,4,375
216.68.133.234,6,962
212.102.154.98,1,32
92.8.58.140,20,800
189.123.246.209,1,32
49.223.193.240,1,32
218.128.12.141,13,1687
202.201.83.31,3,925
109.171.31.225,1,56
82.118.113.106,1,32
220.165.214.227,1,40
104.162.98.151,1,32
180.175.11.151,1,175
13.161.237.46,172,225690
96.218.161.38,1,32
41.107.137.20,3,660
216.68.133.177,25,8958
163.73.105.204,8,2552
192.93.28.184,1,48
125.45.82.135,1,32
71.230.250.47,1,40
78.65.194.44,1,32
92.253.242.78,1,32
50.8.37.91,1,32
68.148.112.151,1,32
64.135.239.225,1,32
104.94.42.17,1,32
5.239.31.203,1,52
177.178.192.162,1,32
64.208.128.149,1,32
125.238.24.117,1,48
75.214.190.121,1,32
34.216.210.94,5,926
180.140.223.99,1,32
104.128.80.1,1,141
61.58.217.190,1,32
119.201.112.99,1,32
36.18.19.104,1,40
152.152.172.130,1,32
86.233.224.139,5,420
159.153.180.3,10,400
61.200.33.0,1,32
218.7.218.142,1,56
119.0.224.65,1,32
195.72.130.199,1,32
151.106.127.201,27,1188
36.0.17.237,1,32
89.177.127.104,1,32
94.250.186.110,1,32
81.23.153.67,1,32
174.127.85.216,1,32
138.203.140.96,1,32
109.165.202.171,1,52
