,sip_ct,sip_pkt_size_ct
156.32.221.3,1,40
52.15.176.232,3,2609
41.174.37.174,1,40
54.35.170.35,1,76
46.231.172.31,54,2160
128.78.171.178,113,19840
119.27.242.153,1,60
88.0.62.184,1,32
213.203.13.184,1900,2837416
68.74.92.209,189,7560
185.132.43.91,1,32
206.195.27.1,195,27271
81.109.202.26,223,8920
71.230.251.253,3,120
81.109.202.46,180,7200
126.26.254.114,381,185426
182.154.126.161,3,120
71.230.146.69,7,316
117.27.43.63,85,11190
115.50.57.24,1,32
88.249.150.169,1,32
31.113.147.113,240,154471
202.207.175.5,13,1038
163.84.13.210,43,4128
128.221.138.45,1,40
193.216.222.161,15,600
61.61.106.122,1,32
60.226.245.49,1,32
108.73.145.13,15,1099
31.113.147.98,104,45696
74.197.72.85,1,32
122.188.38.35,1,52
222.186.21.52,15,1815
13.31.233.190,20,1660
113.174.180.68,1,52
188.255.79.178,1,40
213.176.64.33,1,60
87.59.82.222,175,7000
74.193.187.99,17,3360
209.197.40.51,2,80
113.18.139.254,1,32
202.87.0.208,5384,8073266
204.194.145.251,1463,859240
80.214.232.181,1,32
220.139.228.97,2,522
72.243.39.170,4752,6793719
172.119.52.97,22,4363
17.147.81.25,75,26745
185.62.237.173,2035,209076
38.245.188.88,180,6480
104.214.59.102,1,30
190.84.111.86,1,32
42.229.217.23,1,76
185.56.252.129,191,7640
173.221.210.119,358,515908
188.139.74.201,1,40
192.212.72.21,31,1240
46.93.151.230,1,32
31.216.172.49,1,32
221.226.148.182,1,32
58.41.187.9,1,32
194.96.126.164,158,6320
81.109.202.49,190,7600
125.147.119.78,1,52
185.72.27.26,231,9240
216.68.133.226,8,802
131.231.157.222,1,60
65.235.11.197,1,32
219.6.202.95,1,32
103.248.52.57,1,32
94.13.169.62,1,60
81.109.202.48,189,7560
36.164.21.20,20,880
91.168.100.72,1,32
103.234.52.243,1,44
162.194.50.126,47,5937
172.249.162.206,7,638
31.119.83.96,1,32
94.48.23.53,2,96
81.109.202.4,45,1800
196.155.156.25,9,360
162.12.36.19,6,240
64.22.164.186,78,4689
23.85.15.90,3,187
54.252.127.157,7,541
185.72.27.125,21,840
149.157.249.82,1,32
111.202.114.110,1,40
202.229.112.55,55,82782
210.112.85.62,1,32
71.43.251.166,1,32
185.252.120.253,29,1740
125.35.5.136,1,44
183.169.92.238,1,40
202.147.114.22,2,96
45.47.234.252,1,32
184.14.91.197,1,87
115.28.234.250,67,6862
115.204.86.119,1,32
172.249.25.142,59,14474
75.184.132.213,1,32
120.180.155.151,28,1232
23.64.129.159,2,246
67.12.150.173,1,32
171.211.71.230,1,48
197.46.219.206,1,40
67.22.84.169,1,40
123.120.20.103,1,32
118.134.101.90,1,40
114.61.163.45,1,48
89.199.68.80,331,13240
88.151.120.28,1,32
60.51.89.129,1,52
183.188.61.226,103,109652
31.113.147.71,504,658718
1.253.154.208,1,32
185.182.100.198,50,2000
31.113.147.67,7,757
178.67.244.163,1,32
94.193.15.147,1,96
121.212.11.231,1,32
220.1.200.17,1,32
39.46.150.59,1,93
92.119.211.175,1,40
113.161.213.139,1,48
194.202.241.197,5,3395
185.72.27.118,19,760
