,dip_ct,dip_pkt_size_ct
71.126.222.64,123134,7270656
163.33.140.133,130,117306
202.198.44.138,153,72704
203.77.107.167,5423,188096
163.33.141.252,378,513967
163.33.135.27,1,40
150.75.62.11,83,4913
163.33.59.77,1,40
202.204.56.143,204,7344
133.11.70.128,59,6089
203.77.115.52,2421,3579221
150.75.212.101,1,52
163.33.6.63,168,6720
163.33.249.77,24,11665
133.149.204.229,1,40
202.204.56.134,11,572
133.149.92.57,1,40
133.149.247.103,1,40
202.198.12.177,1,40
163.33.93.195,2,1314
203.77.116.218,214,11655
133.149.147.116,1,44
133.11.70.151,82,8101
163.33.120.199,1,40
203.77.116.213,709,320358
163.33.234.94,35,42074
163.33.168.156,5,1166
202.198.0.156,36,15634
163.33.153.20,97,68383
163.33.174.24,619,120862
133.11.107.160,10,480
133.11.70.149,104,10407
163.33.95.255,21,8681
163.33.88.27,1,40
202.198.45.99,1,40
133.11.70.141,131,13711
163.33.136.39,1,40
133.149.187.245,1,74
163.33.99.51,3,1900
133.149.254.224,1,40
133.149.76.22,1,40
150.75.131.80,1,40
150.75.63.99,75,4466
150.75.34.67,1,40
133.11.70.138,106,10936
133.149.238.67,1,40
202.204.62.169,127,72580
203.77.52.180,1,40
202.204.60.245,700,882756
150.75.11.31,2,80
163.33.140.8,253,247741
163.33.121.212,1,40
203.77.127.110,1,84
163.33.95.52,1,115
203.77.118.202,169,12772
150.75.168.181,1,40
203.77.126.180,1224,595152
203.77.16.118,1,40
203.77.5.181,10,960
202.198.27.183,1,40
163.33.155.42,1,40
202.25.109.121,337,237053
163.33.251.160,1,40
203.77.96.55,1,40
163.33.201.223,1,40
203.77.81.79,1,44
163.33.92.203,1,168
203.77.115.33,117,14796
163.33.93.223,1,52
203.77.116.197,4,217
133.149.232.73,1,40
133.149.63.140,1,40
133.11.70.154,116,11758
163.33.121.51,1,44
163.33.140.43,38,11994
133.11.125.171,1,40
133.11.70.152,150,15062
133.11.70.135,129,13244
163.33.73.108,2,88
202.198.11.215,1,40
203.77.120.157,5,669
163.33.48.247,1,40
202.198.44.179,4603,6595481
163.33.142.57,1,40
133.11.118.214,1,44
203.77.0.145,1,40
133.11.70.133,75,4238
133.11.125.180,1,40
163.33.200.231,1,40
150.75.176.190,1,40
163.33.140.155,4,208
203.77.4.35,5,240
150.75.28.128,1,40
163.33.180.90,1,40
133.11.70.134,132,13418
163.33.174.143,1,220
202.204.60.85,60,9952
163.33.168.90,3,747
163.33.199.43,5,356
133.149.235.167,1,40
163.33.94.147,4,203
163.33.133.15,1,40
163.33.140.161,6,7394
150.75.62.28,68,4266
133.149.24.67,2,84
163.33.239.163,1,40
133.11.69.148,64,4020
163.33.140.230,1,115
203.77.76.242,1,44
203.77.72.90,1,40
163.33.186.126,1,52
163.33.216.106,1587,2173650
163.33.92.74,2,80
133.149.99.68,1,40
133.149.173.255,1,40
133.149.158.165,1,40
202.204.60.112,2743,3868701
133.11.70.148,51,5327
163.33.93.229,4,465
163.33.228.223,1,44
203.77.110.227,5,217
133.149.19.254,2,80
133.149.45.3,1,40
203.77.118.106,11,958
133.149.54.115,1,52
133.11.70.140,129,13158
133.11.70.159,108,11372
203.77.115.80,1,40
203.77.16.140,1,40
133.11.70.132,94,9854
203.77.122.54,4,177
150.75.182.206,1,40
163.33.21.49,1,40
150.75.91.198,1,40
133.11.70.143,126,12663
163.33.198.45,1,40
133.149.207.143,1,40
202.198.57.38,1,40
150.75.90.81,1,40
133.149.144.98,1,44
163.33.255.255,1,40
163.33.107.202,39,26114
150.75.212.75,1,40
163.33.203.231,2,80
133.149.129.119,1,40
202.204.60.201,29,15755
203.77.6.89,1,40
150.75.81.55,1,40
203.77.33.27,1,40
163.33.155.98,1,40
163.33.104.135,1,40
203.77.31.134,1,40
133.11.70.146,115,11738
163.33.132.33,59,26356
133.149.116.211,1,40
133.149.116.31,1,40
133.149.77.65,1,40
163.33.236.34,1494,2161596
203.77.100.130,3,120
203.77.30.24,1,44
163.33.153.128,1,40
133.11.69.194,81,4802
133.149.178.3,1,44
203.77.37.231,1,40
202.204.56.129,21,2355
163.33.91.28,1,44
150.75.130.229,1,40
133.11.70.156,94,9491
150.75.92.56,1,40
150.75.180.199,2,80
203.77.57.230,2,161
133.11.70.137,86,9006
163.33.13.158,1,40
150.75.134.78,1,44
133.149.213.3,1,40
133.11.87.36,1,40
163.33.93.255,9,432
133.149.80.82,1,40
150.75.125.187,1,40
133.149.117.88,1,40
163.33.95.253,529,637961
133.11.70.136,110,11811
203.77.127.39,2,80
163.33.128.83,1,40
163.33.93.4,18,1296
202.198.28.124,1,44
203.77.126.155,2,80
133.11.70.144,52,5028
133.11.116.194,7,280
133.11.95.143,1,40
133.149.92.0,1,40
133.149.255.104,1,40
203.77.80.10,1,40
163.33.248.153,1,52
150.75.125.37,6,392
150.75.168.29,16,640
133.11.107.200,1,40
163.33.141.192,1,113
203.77.118.168,1,40
203.77.125.33,2933,3579780
150.75.119.71,1,40
163.33.175.152,572,756096
203.77.84.166,1,40
203.77.56.15,1,40
133.11.70.153,134,13413
133.149.212.43,1,40
203.77.124.70,13,1092
150.75.33.67,1,40
150.75.135.53,1,40
163.33.233.223,445,641531
133.11.64.8,1,40
150.75.61.86,1,40
163.33.217.13,6,288
163.33.172.191,1,40
133.149.129.226,1,40
150.75.211.168,1,40
163.33.166.32,5,1658
163.33.229.59,1,40
163.33.93.112,10,2977
163.33.195.138,97,138490
163.33.141.111,26,14901
203.77.74.114,1,44
163.33.191.191,1,40
133.149.228.104,1,40
203.77.33.171,1,40
133.149.203.157,1,40
133.149.94.18,1,40
163.33.191.103,13,1658
163.33.155.76,1,40
133.11.70.147,92,9356
203.77.98.14,1,40
150.75.177.82,1,40
133.149.147.178,1,40
133.149.214.239,10,931
133.11.77.22,1,44
203.77.112.24,15,830
150.75.142.200,1,40
133.11.102.217,1,40
202.25.107.134,1,52
163.33.133.53,3,237
133.149.169.29,1,44
150.75.72.221,1,60
203.77.113.246,1218,1697519
133.149.160.56,1,40
133.11.126.71,1,40
163.33.200.248,1,44
133.149.110.175,1,40
202.198.57.184,1,40
203.77.115.205,1,50
133.11.97.247,1,44
203.77.118.198,2,80
163.33.147.119,1,40
203.77.80.4,3,124
133.149.109.112,1,40
163.33.155.68,1,40
202.204.56.70,1,52
133.11.126.29,1,44
203.77.118.253,3,120
133.149.249.142,1,40
202.204.63.161,1,40
133.149.114.27,2,80
203.77.118.178,2,188
150.75.63.125,65,4199
203.77.120.228,4,1020
163.33.141.253,15,9101
133.11.103.206,1,40
163.33.139.132,3,2752
203.77.124.211,2,80
163.33.168.164,4,206
163.33.138.107,1,40
163.33.91.213,1,121
163.33.57.161,7,471
150.75.106.137,1,40
150.75.29.175,1,40
150.75.55.4,1,40
163.33.107.221,2,104
133.149.255.181,2,80
150.75.149.75,1,40
163.33.43.43,1,44
202.198.13.251,1,33
163.33.191.219,1,40
133.149.99.196,1,40
150.75.16.132,1,44
203.77.113.196,1,52
133.149.209.204,2,80
163.33.13.88,1,40
133.149.154.212,1,44
163.33.62.163,1,731
133.149.118.224,1,40
203.77.97.67,1,40
203.77.118.141,2,80
133.149.135.21,1,40
163.33.114.127,1,40
202.198.41.56,1,44
203.77.103.93,2,80
163.33.30.92,1,58
133.149.204.121,2,80
163.33.185.241,1,121
150.75.157.139,1,40
150.75.33.240,1,40
203.77.124.192,3,132
133.11.125.191,1,40
163.33.141.145,253,354114
133.149.170.131,1,44
163.33.61.28,1,40
163.33.189.47,1,40
133.149.80.196,1,40
203.77.92.184,3,120
133.149.66.251,1,44
133.149.166.116,1,40
163.33.95.220,3,156
202.198.23.1,1,44
133.149.22.148,1,40
202.198.7.126,19,1591
203.77.67.184,1,40
133.149.186.242,1,40
133.149.73.34,1,40
163.33.237.36,6,426
150.75.44.193,1,40
150.75.183.180,1,40
150.75.124.162,5,272
163.33.205.58,1,40
150.75.61.122,1,40
133.149.20.224,1,40
150.75.9.44,1,40
133.149.94.134,1,40
133.11.70.130,76,8145
133.149.134.124,1,44
133.149.60.13,1,40
133.149.165.202,1,40
150.75.134.90,1,40
133.149.127.153,1,40
133.149.124.146,1,40
133.149.54.145,1,40
133.149.209.209,1,40
133.149.72.179,1,40
133.11.70.214,41,29494
133.11.70.139,119,12332
133.149.62.113,1,40
202.198.15.223,9,540
163.33.203.33,88,76173
133.149.246.14,1,40
150.75.174.156,1,40
150.75.229.54,1,40
203.77.115.233,4,160
203.77.126.80,7,708
150.75.184.118,1,40
150.75.193.66,1,40
203.166.184.154,5,1370
133.11.124.148,1,44
133.149.11.245,1,40
163.33.155.217,1,44
163.33.146.232,1,40
203.77.113.13,3,116
163.33.61.160,1,40
150.75.189.94,1,40
150.75.82.243,1,40
202.198.25.27,1,40
203.77.118.199,2,80
133.11.70.197,6,1064
133.149.146.181,1,40
203.77.114.72,2,80
150.75.102.202,1,40
150.75.93.172,1,40
203.77.88.210,1,40
203.77.124.209,2,80
163.33.153.32,1,40
163.33.63.130,6,3094
133.11.67.1,1,40
150.75.8.236,1,40
203.77.26.43,1,40
150.75.173.211,1,40
163.33.180.118,1,40
202.204.62.236,245,344504
133.149.190.112,1,40
203.77.60.180,1,40
203.77.105.26,1,40
133.149.107.31,2,88
133.149.25.57,1,40
203.77.85.181,1,40
150.75.159.112,1,40
133.11.104.87,1,44
133.149.0.241,1,48
133.149.164.34,1,40
203.77.124.123,2,80
150.75.139.232,1,44
133.11.80.96,2,80
163.33.41.125,1,40
163.33.97.74,1,40
163.33.169.244,1,40
133.149.254.18,2,80
163.33.63.129,4,465
133.149.80.112,1,40
163.33.98.174,1,40
150.75.62.242,1,40
133.149.219.32,1,44
133.149.181.206,1,40
203.77.26.0,1,40
203.77.110.60,1,40
203.77.115.34,12,648
202.198.51.226,1,52
133.149.177.104,1,40
163.33.219.126,1,40
202.198.35.100,1,40
133.149.136.173,2,85
163.33.188.47,7,364
133.149.3.153,1,40
133.149.177.82,1,44
203.77.110.243,1,40
202.204.57.11,1,40
203.77.83.45,1,44
150.75.155.12,2,80
150.75.245.29,1,40
163.33.120.49,1,40
150.75.221.232,1,40
133.149.111.120,1,44
133.11.123.245,1,40
133.11.70.160,3,179
133.149.163.21,1,40
163.33.172.105,1,44
163.33.184.119,1,40
203.77.122.174,2,503
150.75.56.184,1,40
163.33.196.176,1,40
133.149.11.49,1,40
133.149.61.90,1,44
133.149.149.61,1,40
203.77.50.2,2,80
163.33.209.129,3115,4512879
202.198.38.197,1,40
150.75.171.137,1,44
133.149.223.130,1,40
203.77.126.74,1,84
133.11.70.195,62,3637
150.75.32.248,1,40
163.33.78.128,1,40
202.198.56.200,1,40
133.11.120.238,1,40
203.77.106.236,20,7083
163.33.33.135,1,40
163.33.173.4,1,40
133.149.136.70,1,40
133.149.160.1,1,40
163.33.120.165,1,44
133.11.78.198,1,40
150.75.224.251,1,40
150.75.27.132,1,40
133.149.35.126,1,40
133.149.63.105,7,336
163.33.79.228,1,40
133.11.107.237,1,40
133.149.110.165,1,40
203.77.122.126,4,177
150.75.197.133,1,40
133.149.122.206,2,88
150.75.157.130,1,40
150.75.196.173,1,40
163.33.110.139,1,40
150.75.36.189,1,40
202.198.54.94,1,52
163.33.197.232,5,644
150.75.242.16,1,52
133.149.241.156,1,40
163.33.122.180,5,240
133.11.73.26,1,40
163.33.25.191,1,40
203.77.122.220,1,76
133.149.141.159,1,40
202.25.107.132,1,40
150.75.103.225,1,40
133.11.79.145,1,40
150.75.169.210,1,40
163.33.27.208,1,40
203.77.110.180,1,40
202.198.19.3,1,440
133.11.70.155,166,17113
150.75.103.230,1,40
150.75.22.219,1,40
163.33.95.146,7,8558
133.149.167.235,1,40
203.77.35.103,1,40
163.33.53.140,1,48
133.11.70.150,59,6101
133.11.70.142,74,7678
133.11.109.123,1,40
163.33.95.215,2,108
163.33.83.7,1,40
150.75.211.68,1,40
133.149.95.164,1,40
202.198.52.105,1,44
133.11.103.82,1,40
133.149.222.117,1,40
203.77.55.220,1,40
133.149.232.233,1,44
133.11.79.237,1,40
163.33.141.243,8,1484
133.11.103.101,1,40
150.75.197.202,1,52
133.149.168.81,1,40
133.149.25.19,1,40
