,dip_ct,dip_pkt_size_ct
203.77.107.167,5219,178089
203.77.126.180,1115,649558
133.11.70.151,110,11483
150.75.63.125,84,4777
202.198.44.138,1298,1776480
203.77.125.33,2900,4336112
133.11.115.54,1,40
202.198.7.126,77,29354
203.77.95.8,1,40
202.204.60.245,1215,1644402
163.33.200.202,1,40
163.33.28.33,1,40
163.33.66.53,2,80
150.75.248.177,2,80
150.75.138.68,1,40
202.198.44.179,3008,4114959
150.75.63.99,63,3742
133.149.230.21,1,40
133.149.27.209,1,40
163.33.234.94,19188,28777644
203.77.12.230,1,40
133.149.238.155,1,40
163.33.2.145,1,40
133.11.68.2,1,44
202.198.12.92,1,40
163.33.113.86,1,40
163.33.36.180,1,40
133.149.134.176,1,40
163.33.140.205,2748,3907198
203.77.116.213,668,265453
202.204.62.11,339,491524
203.77.30.216,1,40
163.33.203.33,19,2675
202.204.56.134,970,52101
150.75.111.64,1,40
150.75.167.128,51,2040
133.11.84.165,1,40
150.75.62.11,72,4356
71.126.222.64,352,21120
133.11.69.148,76,4693
133.149.193.47,1,40
163.33.144.17,1,40
163.33.19.25,1,40
150.75.127.164,1,40
203.77.115.52,136,146230
203.77.11.153,1,40
163.33.116.59,1,40
150.75.38.62,1,40
163.33.65.126,1,40
133.11.64.183,1,40
163.33.92.186,149,189452
163.33.140.78,25,2592
163.33.65.235,1,40
133.149.56.152,1,44
163.33.57.161,16,2625
150.75.207.58,1,40
133.149.93.45,1,40
133.149.255.87,2,131
163.33.34.24,1,40
163.33.189.28,1,40
150.75.234.128,1,40
163.33.153.20,95,64701
133.149.66.25,1,40
203.77.118.202,184,13984
150.75.23.69,1,40
163.33.195.40,1,40
133.149.73.208,1,40
150.75.56.32,1,40
163.33.95.100,6,531
150.75.250.85,1,40
133.149.158.154,1,52
133.11.115.4,1,40
133.11.123.226,1,40
163.33.119.111,1,40
150.75.2.186,1,40
133.149.87.212,1,40
133.11.70.129,63,6410
163.33.206.110,1,40
133.11.100.81,1,48
133.11.70.128,54,5128
203.77.113.163,1,99
133.149.46.109,1,40
163.33.94.63,9,1389
133.149.102.199,1,60
133.11.84.235,25,1000
202.204.62.236,131,157456
150.75.190.64,1,40
163.33.215.213,1,40
163.33.93.218,1,83
202.198.56.70,1,40
163.33.223.143,2,80
150.75.144.2,1,40
133.11.70.197,3,300
202.25.109.121,3725,5134824
203.77.124.88,13,1204
133.149.142.253,1,40
163.33.251.125,1,80
203.77.125.39,1,40
163.33.183.239,1,52
163.33.137.66,1,40
150.75.220.206,1,40
163.33.140.68,7,604
202.198.25.170,1,40
163.33.231.124,1,40
203.77.115.33,85,8636
150.75.142.92,1,44
203.77.116.218,202,11630
203.77.41.182,1,60
133.149.66.204,1,44
163.33.143.9,2032,2991104
163.33.116.24,10,3226
133.149.145.164,1,40
133.11.70.136,67,6870
150.75.178.100,1,40
133.149.187.9,1,60
163.33.37.219,1,40
133.149.98.84,1,40
163.33.134.180,1,40
202.15.129.5,1,40
133.149.61.88,1,40
150.75.232.66,1,40
203.77.61.80,1,40
203.77.118.176,15,10743
133.149.223.54,1,40
202.198.38.27,1,40
133.11.70.195,63,3814
150.75.173.168,1,44
150.75.243.246,1,40
133.11.70.133,79,4411
150.75.25.83,1,40
163.33.57.78,1,40
163.33.131.156,1,40
203.77.106.236,20,4451
163.33.198.227,1,44
133.11.87.159,1,40
133.149.53.10,1,40
202.198.47.178,1,40
203.77.80.51,2,84
163.33.61.19,1,40
133.11.66.252,1,40
150.75.62.28,67,3906
163.33.94.215,25,2266
150.75.13.94,1,40
163.33.169.224,1,40
203.77.117.67,3,252
133.11.70.153,138,14354
133.149.85.152,1,44
163.33.93.35,6,630
203.77.65.232,1,40
163.33.172.214,1,44
133.149.48.75,1,40
163.33.95.30,28,3077
163.33.184.58,1,40
133.11.70.148,24,2383
203.77.64.117,1,40
133.149.76.192,1,44
133.149.180.188,1,44
150.75.84.43,1,40
150.75.20.136,1,44
202.204.59.24,1,40
150.75.221.181,1,40
133.149.164.236,1,40
133.11.70.210,3,172
203.77.113.246,55,11409
133.11.118.2,1,40
203.77.114.31,1,40
202.198.40.56,1,44
163.33.95.116,2,96
203.77.118.188,23,5407
150.75.139.140,1,40
163.33.233.222,74,31323
202.198.33.13,1,40
203.77.121.131,1,40
150.75.253.218,1,40
163.33.195.116,1,40
163.33.92.5,1,180
133.11.70.146,75,7726
203.77.116.32,1,40
203.77.118.218,1,52
133.11.125.49,1,44
163.33.250.246,1,40
203.77.48.209,1,40
133.149.115.61,1,40
203.77.87.245,1,40
133.11.70.157,103,10809
163.33.195.186,28,8493
163.33.71.243,1,40
150.75.105.125,1,52
202.198.16.148,1,40
163.33.94.10,55,23058
133.11.84.92,1,40
150.75.71.69,1,40
133.149.164.209,1,40
133.149.164.141,1,40
203.77.120.163,1,40
203.77.120.158,46,5763
163.33.246.100,1,44
163.33.33.14,1,40
163.33.138.68,1,40
150.75.234.210,1,40
133.149.46.68,1,40
150.75.108.237,1,40
203.77.122.57,66,5456
133.149.201.76,1,60
163.33.118.233,1,40
203.77.126.80,11,817
150.75.153.80,1,40
133.149.169.224,1,125
202.198.58.231,1,40
163.33.143.197,1,40
163.33.177.225,1,40
150.75.236.26,1,40
150.75.148.133,1,44
133.11.102.4,1,40
150.75.156.2,1,44
133.11.70.137,94,9503
133.149.116.169,1,40
202.198.56.10,1,40
202.198.35.99,1,44
133.149.175.42,1,40
163.33.247.247,347,220935
163.33.108.7,1,40
150.75.110.29,1,40
163.33.115.59,1,40
150.75.192.13,1,40
203.77.120.199,1,52
163.33.107.203,2,361
163.33.223.145,1,40
133.149.190.80,1,40
202.25.109.53,1,40
150.75.75.124,1,40
150.75.57.0,1,40
133.149.85.40,1,76
163.33.163.229,2,80
133.11.101.249,1,40
163.33.231.4,1,40
203.77.115.234,15,11192
163.33.132.22,7,912
150.75.93.2,1,40
163.33.162.223,1,40
163.33.93.202,9,1458
133.11.82.226,1,44
133.11.70.154,61,5946
150.75.189.20,1,40
150.75.253.137,1,40
133.149.210.167,2,80
163.33.99.44,5,398
150.75.133.29,1,60
163.33.233.211,1,84
133.149.16.195,1,40
133.149.102.28,1,40
133.11.70.86,1,40
133.149.146.8,1,40
133.149.241.108,1,40
163.33.223.214,1,40
133.11.78.247,1,40
150.75.231.38,1,45
150.75.255.207,1,121
163.33.136.181,1,40
150.75.50.61,1,40
133.149.48.106,1,40
202.204.63.29,1,44
133.149.205.67,1,40
150.75.125.60,7,388
163.33.166.35,1,990
133.149.181.193,1,40
203.77.115.36,15,1440
150.75.223.181,1,40
133.149.211.203,1,40
133.149.84.118,1,40
150.75.181.68,1,40
163.33.6.51,1,40
133.11.86.218,1,40
163.33.72.82,1,40
133.149.173.232,1,40
163.33.140.51,3,2893
133.11.70.156,54,5061
163.33.127.47,1,40
163.33.116.18,5,1430
150.75.42.241,1,576
150.75.212.85,1,40
163.33.191.112,1,40
202.198.51.11,1,40
150.75.66.217,1,40
133.11.76.182,1,60
133.11.80.193,1,40
163.33.112.102,1,40
203.77.122.235,3,1048
150.75.178.93,1,121
163.33.201.199,6,288
202.204.62.117,1,40
202.198.49.75,2,80
150.75.127.103,1,40
163.33.112.162,1,40
133.149.57.195,1,40
203.77.79.139,1,40
203.77.73.252,1,40
133.149.116.41,1,40
163.33.247.143,7,364
133.149.48.8,1,40
133.11.92.108,1,48
150.75.208.213,1,40
203.77.118.149,4,988
203.77.102.205,1,40
202.204.56.155,13,7790
163.33.16.149,1,40
202.198.42.76,1,40
133.11.70.130,83,8554
203.77.84.36,1,40
150.75.234.202,1,44
202.198.36.147,1,125
163.33.81.168,1,40
150.75.59.165,1,40
163.33.233.223,83,39180
133.149.86.215,2,80
150.75.124.211,1,40
202.204.58.105,3,364
163.33.69.23,1,40
133.149.97.92,1,40
163.33.79.183,1,40
202.25.107.253,1,52
133.11.69.194,64,3625
163.33.29.61,1,40
150.75.143.95,1,40
133.149.146.179,1,52
163.33.93.247,12,7698
163.33.111.205,4,254
133.149.109.76,1,40
150.75.93.134,1,40
150.75.30.136,1,40
150.75.31.29,1,40
163.33.128.205,1,40
