,sip_ct,sip_pkt_size_ct
172.249.30.8,11,13065
213.111.44.23,63,3780
208.119.161.228,62,3720
212.80.220.218,186,10056
203.209.135.59,122,7320
192.112.211.212,94,5640
192.97.49.127,47,2748
210.245.190.197,88,5280
44.107.87.248,53,3180
130.102.47.185,97,5820
173.221.210.116,393,569633
167.83.61.153,90,5400
55.230.141.68,92,5520
46.8.50.175,944,37763
219.110.29.194,1,40
120.180.155.149,18,792
167.135.71.6,93,5580
172.249.25.142,35,8835
167.238.33.11,91,5460
104.248.236.24,20,4275
45.215.151.2,50,3000
192.13.236.201,94,5640
192.226.229.216,89,5340
177.89.231.255,63,3780
196.199.120.65,64,3840
200.212.249.253,63,3780
218.6.102.228,88,5280
196.104.141.229,92,4968
194.103.160.225,83,4836
216.145.107.246,62,3720
209.223.141.173,92,5520
173.221.216.182,505,734131
84.250.36.213,1,32
66.83.250.91,1,32
62.237.51.50,1097,1643172
192.142.215.125,100,6000
126.26.254.114,374,182682
215.132.38.7,97,5712
213.71.0.166,99,5940
36.92.32.73,36,2160
74.63.147.194,1,32
204.194.145.251,2100,739606
195.95.185.188,93,5580
167.79.20.48,60,3600
194.140.242.208,55,3300
196.111.16.237,93,5580
97.181.165.60,89,5340
213.207.119.53,48,2880
216.121.124.91,63,3780
203.57.213.126,138,7704
203.255.196.135,126,7560
208.65.148.141,62,3720
216.156.27.14,144,7788
63.186.237.214,103,6180
203.160.241.207,103,6180
39.54.191.214,32,1920
204.153.92.210,70,3876
172.249.30.14,988,1338573
39.253.225.69,97,5820
97.217.252.11,104,6240
98.196.238.150,62,3468
97.240.233.203,132,7104
199.151.117.92,99,5940
167.108.244.47,94,5640
215.13.58.147,59,3540
199.86.69.147,55,3300
167.157.212.33,70,4200
185.72.27.121,32,1280
204.45.202.232,164,8880
196.101.236.253,43,2580
167.85.151.200,77,4620
196.197.248.169,131,6816
55.97.100.117,85,4632
62.237.19.100,598,112605
65.222.171.133,93,5580
209.153.67.152,158,8520
213.176.248.92,65,3900
195.58.5.16,198,10692
55.173.243.44,107,5796
128.129.8.50,64,3840
194.226.23.149,91,5460
38.241.8.13,29,1740
58.201.143.148,72,4320
192.35.33.118,89,5340
193.163.134.210,45,2700
183.199.196.131,1,32
77.142.30.115,1,32
193.5.167.87,97,5820
194.166.40.188,53,3180
202.143.229.129,99,5940
199.132.187.180,167,9012
131.213.210.207,63,3780
203.175.46.189,45,2700
193.208.245.17,93,5580
195.78.185.217,95,5700
213.64.79.238,44,2640
54.81.233.55,165,8916
200.211.238.40,23,1380
194.140.190.197,93,5580
98.243.13.21,62,3720
192.168.160.88,58,3480
203.227.112.179,52,3120
55.175.169.11,81,4860
192.1.19.96,92,5520
196.197.162.234,100,5988
194.247.249.107,74,4440
177.92.253.241,62,3720
193.4.191.26,93,5580
97.173.7.214,67,4020
192.4.81.22,53,3180
197.49.8.140,86,5160
208.124.162.132,69,4140
199.217.12.46,92,5520
41.112.23.199,78,4680
192.55.64.168,64,3840
198.104.45.226,99,5940
196.221.45.139,92,5520
215.73.249.204,186,10044
126.10.120.161,16,960
192.187.253.106,99,5940
185.78.197.120,1,32
219.116.151.18,69,3924
39.8.162.58,289,17340
255.6.13.198,83,4980
131.157.230.2,94,5640
193.119.228.233,46,2760
39.64.206.158,33,1980
39.63.103.198,61,3660
194.231.76.215,91,5460
40.227.100.152,93,5580
209.213.219.82,13,780
194.37.131.106,94,5640
98.213.192.161,33,1980
196.123.86.101,92,5520
216.137.210.87,65,3900
199.224.220.58,79,4740
192.227.83.238,86,5160
213.196.130.199,99,5940
209.76.16.248,80,4800
196.170.189.157,94,5640
54.41.167.49,1,32
193.174.251.179,63,3780
194.100.19.128,63,3780
217.178.79.27,29,2573
208.114.154.109,52,3120
199.93.23.20,64,3840
97.217.103.167,92,5520
199.233.44.179,62,3720
97.32.105.169,76,4560
193.38.130.51,53,3180
38.245.188.79,198,7128
43.217.140.162,41,6862
162.194.50.126,47,4957
215.121.190.85,162,8760
199.221.118.107,36,2040
54.101.19.217,99,5940
193.151.204.17,118,7080
167.18.10.99,79,4740
193.22.138.133,44,2640
133.201.186.112,47,2820
204.169.188.49,10,600
167.161.80.29,98,5880
173.233.156.50,3,288
192.219.242.17,64,3840
197.29.164.139,97,5820
183.221.135.146,1,301
200.17.212.226,93,5580
192.148.159.216,20,1200
216.133.224.183,91,5460
193.86.155.238,65,3900
66.53.114.22,100,6000
255.231.192.176,24,1440
73.116.70.194,1,32
129.214.113.111,75,4500
202.8.246.221,89,5340
196.96.116.192,64,3840
172.119.52.97,17,3284
60.222.198.30,61,3660
194.160.212.249,153,9180
97.7.194.120,88,5280
219.244.235.3,17,1020
204.167.121.55,196,10596
194.162.232.106,65,3900
192.226.213.78,81,4860
194.186.127.88,82,4920
74.193.12.74,349,504076
14.234.131.196,1,32
195.35.186.210,64,3840
196.193.106.58,81,4860
121.66.63.70,2,274
199.220.46.154,100,6000
54.101.140.188,58,3480
192.23.107.52,93,5580
177.229.247.161,112,6024
115.58.224.252,32,1920
216.129.156.183,63,3780
193.219.124.18,41,2400
139.173.181.0,1,40
82.31.228.235,1,32
195.30.26.102,94,5640
193.89.226.162,60,3600
200.64.83.124,93,5580
32.213.204.144,63,3780
196.184.59.75,94,5640
231.147.126.167,94,5640
98.211.185.40,74,3984
203.176.139.6,100,6000
192.146.127.71,96,5760
94.245.161.85,5,420
209.5.147.89,23,1380
216.144.112.187,66,3960
128.17.160.1,73,4380
172.249.25.186,8,1963
51.107.170.235,91,5460
54.94.201.121,40,1600
194.56.29.49,64,3840
97.189.96.120,65,3888
194.236.207.32,100,6000
54.103.11.220,63,3780
131.65.164.236,35,2100
50.135.130.12,90,5400
197.239.102.85,79,4740
213.6.186.61,70,4200
202.62.71.176,175,9444
199.218.91.127,64,3840
216.145.129.47,122,7320
2.16.47.251,1,32
203.218.139.86,64,3840
204.207.178.173,94,5640
58.221.171.4,97,5820
195.234.121.151,94,5640
185.72.27.113,26,1040
185.72.26.13,4,160
68.74.170.64,6,240
115.76.141.41,65,3900
167.34.100.14,49,2940
196.125.52.132,92,5520
193.5.74.90,94,5640
98.30.134.42,94,5640
204.38.46.0,82,4920
204.41.116.243,93,5580
199.195.58.214,92,5520
177.38.118.207,92,5520
229.52.207.5,61,3660
196.101.76.119,126,6816
203.188.180.225,183,9876
200.193.201.38,79,4740
196.162.78.123,64,3840
211.176.108.28,92,5520
97.206.104.216,62,3720
40.171.171.25,63,3780
212.252.225.128,99,5940
195.88.16.202,25,1356
194.209.38.155,64,3840
167.216.199.173,91,5460
216.155.99.225,44,2640
209.180.186.31,90,5400
41.117.59.249,93,5580
208.118.173.63,73,4380
192.254.48.196,92,5520
40.79.50.50,93,5580
215.39.254.53,49,2940
66.148.182.186,94,5640
194.37.152.76,64,3840
54.121.155.11,92,5520
216.138.122.103,60,3600
195.97.12.212,64,3840
215.81.245.72,185,9996
203.223.173.215,69,4140
196.136.57.196,64,3840
193.131.250.118,54,3240
216.129.170.219,70,3780
211.129.121.192,4,192
33.123.69.74,85,5100
202.85.117.129,1,32
167.200.31.67,92,5520
192.124.57.255,60,3600
192.50.235.241,41,2460
216.83.11.20,82,4920
60.69.16.20,93,5580
215.136.12.75,78,4680
40.75.89.172,77,4620
194.160.37.41,93,5580
193.11.116.150,76,4560
216.145.212.145,64,3840
202.191.139.71,50,3000
210.83.60.134,79,4740
195.137.121.246,195,10524
202.45.212.86,92,5520
130.204.178.86,183,9888
53.172.34.101,64,3840
208.174.247.158,74,4440
216.138.96.183,78,4680
219.75.201.72,104,5604
63.254.64.50,90,5400
217.216.243.214,60,3600
192.27.198.10,60,3600
39.54.227.130,93,5580
60.133.18.122,63,3780
17.71.252.67,24,5612
167.146.137.223,64,3840
202.173.125.195,100,6000
88.106.30.99,1,32
200.221.25.175,64,3840
72.170.250.161,1,28
203.234.200.169,100,6000
