,sip_ct,sip_pkt_size_ct
52.250.168.210,42,8730
52.255.246.71,35,49890
213.203.13.184,2441,3630692
17.193.181.207,23,17010
172.249.29.71,346,504366
134.214.180.169,6,240
18.182.99.194,31,10295
126.26.254.114,377,184112
204.194.145.251,1774,561716
195.208.244.158,26,1040
151.17.22.198,1,32
46.108.29.115,1,40
72.1.159.11,1,32
195.208.244.146,426,17040
115.240.93.58,1,32
125.239.30.189,1,60
82.222.210.176,13,520
81.109.202.46,151,6040
216.52.199.53,1,40
220.202.73.136,408,19584
54.35.138.90,360,18720
120.154.216.143,1,76
1.72.137.254,1,40
72.243.39.160,2287,3269150
185.72.27.66,222,8880
185.62.237.173,1918,194193
95.23.254.87,696,27840
139.253.188.67,59,2832
202.201.83.52,3,249
72.243.36.232,111,125364
222.165.69.18,165,7920
159.52.166.94,7,280
176.127.195.147,1,32
218.152.123.45,1,32
185.72.27.142,50,2000
181.206.234.216,1,32
185.104.111.133,5,280
31.113.147.64,97,38506
27.239.140.142,1,32
71.170.97.3,1,32
217.243.219.241,1,32
71.230.250.178,1,40
216.202.230.134,12,480
104.235.140.68,1,32
222.84.32.100,1,32
178.195.143.117,1,32
199.67.161.39,1,60
23.59.62.126,1,32
88.11.63.90,3,120
5.52.44.223,1,32
172.249.30.145,9,2294
81.109.202.26,250,10000
185.72.27.26,211,8440
87.82.238.180,1,32
115.245.88.176,1,32
185.184.82.194,10,400
90.121.165.243,1,32
189.223.104.49,1,40
159.153.181.232,1,40
206.57.241.177,37,7371
185.213.49.122,7,280
185.72.27.118,30,1200
151.106.127.201,24,1056
104.0.152.64,1,40
142.161.167.8,326,13040
117.27.43.63,92,12900
165.116.248.159,6,240
218.149.243.171,11,866
172.249.31.78,6,909
5.64.104.142,1,40
103.193.170.7,1,52
66.243.44.214,1,32
213.246.141.161,1,32
175.86.183.203,41,8044
54.243.168.177,7,530
81.109.202.36,48,1920
17.199.26.243,7,1041
162.12.128.95,126,5040
69.204.19.200,1,32
42.90.30.138,1,60
46.231.172.30,48,1920
124.170.156.165,1,76
104.169.107.29,1,40
218.196.142.150,1,40
54.94.201.121,65,2600
88.53.8.167,1,32
13.22.76.33,3,282
206.195.27.1,104,18231
122.57.30.253,1,44
218.101.177.53,3,120
34.232.214.58,1,52
221.105.42.114,1,32
101.152.233.110,48,9203
113.173.85.16,1,40
221.46.198.1,1,48
216.105.242.232,1,32
31.113.147.114,353,380130
107.10.123.80,1,32
188.16.106.50,1,32
103.223.170.54,1,60
186.52.184.41,2,80
208.78.248.55,1,32
27.17.147.180,1,32
177.11.218.231,1,32
47.124.232.42,1,32
173.192.149.143,1,32
213.174.149.33,1,32
68.159.145.208,1,32
147.104.107.203,12,480
81.109.202.49,152,6080
38.186.226.191,32,40856
185.0.65.16,49,1960
162.194.50.126,41,5070
36.164.21.20,27,1188
217.116.115.70,1,32
182.4.253.20,1,32
195.50.17.243,1,32
110.48.92.215,1,32
114.162.48.169,1,48
62.245.236.19,1,32
36.171.51.45,315,15120
67.212.72.250,1,32
193.254.5.86,19,760
222.117.184.245,1,32
191.113.22.188,1,32
219.72.125.215,1,32
62.207.204.247,1,32
159.153.63.111,2,120
79.125.87.223,1,32
217.180.103.22,27,36556
110.44.34.254,1,136
118.75.53.8,1,40
122.38.42.63,1,32
180.95.175.212,1,32
39.40.219.13,1,40
172.249.28.105,6,5149
128.78.171.178,76,10706
210.1.186.195,1,32
27.229.4.14,1,32
185.72.27.61,8,320
20.86.217.72,9,1060
159.137.197.133,7,280
185.72.27.70,73,2920
212.163.68.145,2,80
66.101.64.234,1,32
209.238.124.149,9,396
162.1.252.121,13,7488
193.216.222.161,17,680
65.208.71.107,1,32
185.72.27.41,17,680
81.109.202.16,47,1880
85.155.220.138,1,32
81.109.202.48,166,6640
173.121.73.58,2,80
84.200.115.68,1,32
182.157.79.131,1,40
120.180.155.148,36,1584
195.252.60.215,1,52
185.72.26.45,5,200
183.180.21.122,1,32
69.222.1.44,1,32
165.116.13.224,9,1088
196.180.49.74,7,308
5.64.104.148,2,80
46.231.172.31,45,1800
76.88.128.96,1,32
77.202.69.150,1,32
81.109.202.11,40,1600
196.252.58.25,1,32
13.205.19.137,2,166
178.58.150.236,1,32
185.72.26.0,16,640
185.72.26.104,24,960
73.42.143.33,1,32
198.129.201.12,1,32
116.133.63.21,1,52
81.96.43.53,1,32
179.82.242.150,1,40
106.4.70.244,1,32
94.191.224.217,2,100
91.206.252.133,1,60
202.39.34.119,44,58263
196.180.49.69,9,396
71.230.250.90,2,80
159.52.174.206,92,3680
125.196.171.227,1,48
81.90.111.223,1,32
182.103.153.208,1,44
117.72.146.177,1,60
14.249.127.0,1,40
195.208.244.92,41,1640
196.180.49.71,7,308
201.92.134.32,1,48
111.126.23.45,1,60
41.168.213.66,1,40
49.106.162.243,1,52
211.95.55.195,15,2123
156.57.66.180,1,40
14.42.8.84,1,32
103.31.158.190,1,40
172.249.28.101,12,1049
31.163.201.109,1,40
113.58.50.47,1,76
79.110.187.4,1,32
39.46.150.59,21,2804
54.41.197.51,1,32
35.34.85.59,8,712
182.42.53.56,1,32
200.94.19.54,1,40
42.176.64.99,1,32
185.72.27.145,42,1680
112.185.39.49,1,32
83.149.237.57,1,32
23.69.245.94,1,32
196.180.49.68,5,220
62.80.82.221,29,1160
172.249.29.81,2,104
186.197.233.137,1,32
172.249.28.97,2,104
79.215.223.105,1,32
81.92.149.1,1,32
108.73.130.76,6,374
77.185.239.12,1,32
194.146.113.193,1,32
194.96.126.164,164,6560
180.133.241.134,1,32
46.231.172.26,48,1920
23.125.118.81,1,32
78.250.138.220,1,32
72.185.23.17,1,32
94.138.239.185,1,32
58.23.177.209,1,52
116.221.129.43,1,32
107.164.157.222,76,3040
216.68.133.177,19,3064
172.249.28.110,18,3649
92.67.251.137,70,2800
71.230.146.118,6,269
205.58.74.65,1,274
196.180.49.190,9,396
68.147.244.139,1,32
185.109.203.146,1,32
114.169.153.187,1,40
34.216.210.94,16,7380
103.204.92.255,9,6850
