,dip_ct,dip_pkt_size_ct
163.33.231.138,1,40
163.33.95.4,25,36222
203.77.107.167,5335,184476
203.77.117.1,1,936
163.33.174.19,1030,1542672
203.77.118.202,152,11605
133.11.73.250,1,40
163.33.95.88,247,305552
163.33.208.135,1,40
163.33.243.206,1,40
163.33.231.133,6,4237
203.77.116.218,284,16947
150.75.149.107,2,80
203.77.116.213,755,374895
150.75.62.11,65,3736
203.77.126.180,2413,2317677
133.11.70.145,174,17335
163.33.205.180,1,40
202.198.44.179,538,608484
150.75.57.11,1,60
133.149.240.48,1,40
133.11.108.215,254,15240
203.77.84.84,2,80
163.33.226.200,1,40
150.75.63.1,22,1056
133.11.105.25,1,40
163.33.216.218,1,40
133.11.109.91,1,40
133.149.94.174,1,40
133.149.73.0,1,40
150.75.137.174,1,40
163.33.57.41,195,287876
150.75.29.237,1,40
163.33.63.168,7,1308
133.11.70.169,1,87
203.77.56.228,1,40
163.33.141.105,300,182426
203.77.57.183,19,912
133.149.183.136,1,40
163.33.183.77,1,40
150.75.83.183,22,1056
203.77.113.13,3,124
163.33.165.12,2,162
150.75.124.171,18,864
133.11.107.23,1,44
203.77.84.224,1,40
150.75.173.206,1,40
133.11.70.195,68,4435
133.149.7.98,1,40
150.75.118.180,1,40
150.75.16.27,1,40
203.77.79.135,1,44
202.198.44.138,526,564871
150.75.61.121,1,40
133.149.154.23,1,40
203.77.77.254,1,40
203.77.113.192,14,1042
150.75.123.8,1,40
203.77.118.145,6,317
203.77.15.63,1,40
202.204.60.245,1114,1400995
203.77.113.245,179,189140
163.33.34.116,1,40
150.75.209.195,1,40
150.75.137.234,1,40
150.75.59.195,1,40
163.33.33.214,22,1056
203.77.116.197,4,260
150.75.171.177,1,28
133.149.16.204,1,52
163.33.33.156,1,40
163.33.222.66,10,480
133.11.122.255,1,40
150.75.232.9,1,40
150.75.63.99,48,2614
133.149.16.40,2,80
133.149.240.123,1,40
150.75.62.28,80,4931
163.33.46.205,1,40
203.77.106.13,1,44
163.33.219.62,1,40
133.149.92.186,60,2880
203.77.12.89,1,40
133.149.116.235,1,40
163.33.93.38,19,14997
203.77.115.51,17,1432
150.75.46.97,1,40
163.33.140.9,191,109177
133.11.69.194,81,4908
163.33.77.230,1,40
202.198.50.254,1,40
203.77.23.183,1,60
133.11.74.242,1,40
150.75.130.19,1,40
150.75.60.188,1,40
202.204.58.222,840,1257080
150.75.95.2,1,40
133.149.140.227,25,1200
133.11.92.161,1,40
202.204.60.122,1,60
163.33.255.17,2,111
133.149.61.64,1,40
163.33.106.25,1,40
202.204.57.137,1,40
133.11.70.140,81,8001
150.75.183.9,1,40
133.149.62.151,1,44
163.33.47.134,1,40
150.75.113.123,1,52
163.33.168.66,1,40
203.77.56.29,1,40
163.33.195.146,1,44
163.33.16.79,1,44
163.33.238.245,15,3216
133.11.113.143,1,40
133.149.203.176,92,3680
133.149.239.10,38,1824
133.149.66.34,1,40
202.198.46.114,1,40
163.33.191.211,11,1281
163.33.168.71,1,40
133.149.36.206,1,44
133.149.19.203,1,40
150.75.96.134,1,40
133.149.221.240,1,40
133.149.12.168,1,40
150.75.114.50,1,40
150.75.114.88,1,40
133.149.213.138,1,40
150.75.34.226,1,40
163.33.93.1,1,40
202.198.25.150,1,40
133.11.85.105,1,40
150.75.55.23,1,576
163.33.19.183,7,737
133.11.93.211,1,40
202.198.41.29,1,40
133.149.236.43,1,40
133.149.35.25,4,192
163.33.248.247,10,12812
163.33.2.165,35,1680
163.33.191.103,8,942
133.11.119.190,1,40
203.77.118.176,33,4689
133.11.105.243,1,44
163.33.14.196,27,1296
163.33.93.154,21,27339
133.149.0.95,12,576
133.149.142.211,1,40
203.77.53.136,1,40
150.75.124.204,1,40
202.198.1.186,1,44
203.77.71.63,1,40
202.198.25.178,1,40
133.11.70.138,108,11219
133.149.2.253,55,2640
133.149.240.233,1,40
163.33.73.128,1,40
150.75.246.2,2,80
150.75.107.140,1,40
163.33.177.51,1,40
150.75.163.52,1,40
133.149.173.112,1,58
163.33.45.240,1,44
133.149.52.35,1,40
203.77.79.161,1,44
150.75.187.203,1,40
203.77.45.209,18,864
163.33.164.252,1,40
202.198.44.23,1,40
202.198.39.38,1,40
163.33.192.185,1,40
202.198.24.226,1,40
133.149.35.83,1,40
203.77.115.52,241,103164
163.33.175.66,4,271
150.75.19.218,1,40
133.11.67.213,1,40
150.75.36.204,17,816
163.33.160.21,1,40
133.149.118.134,29,1392
202.198.5.133,1,40
150.75.252.145,1,60
203.77.122.57,58,5030
163.33.193.100,25,1200
163.33.220.115,1,44
163.33.185.130,21,1008
202.204.56.133,1,40
150.75.173.145,1,40
163.33.36.69,1,40
163.33.168.156,5,2187
163.33.193.142,2,84
133.149.245.190,12,568
203.77.110.187,1,40
150.75.55.24,1,40
150.75.231.119,1,40
133.149.109.92,1,40
150.75.209.175,1,40
163.33.176.22,1,40
203.77.117.67,6,504
163.33.93.236,2,142
133.149.131.86,1,40
133.11.70.143,72,7488
163.33.64.27,1,40
133.11.70.133,51,3050
133.149.100.51,1,40
150.75.2.218,1,40
163.33.11.6,70,4218
133.11.98.237,1,40
150.75.220.243,1,40
163.33.223.215,1,44
133.149.125.36,1,40
133.149.135.227,19,912
133.149.94.50,1,48
150.75.135.136,1,40
163.33.232.79,51,24581
133.11.116.65,1,40
163.33.185.144,1,44
133.149.167.194,1,40
133.11.86.232,1,40
150.75.12.248,1,40
163.33.26.48,1,40
203.77.55.154,1,40
133.11.70.153,92,9301
133.149.145.21,7,336
203.77.47.48,26,1248
133.149.120.7,1,40
150.75.89.3,1,40
202.198.38.188,1,40
202.198.14.65,1,44
133.149.200.128,1,76
133.149.243.199,1,60
202.198.35.64,1,40
133.149.30.35,1,44
163.33.203.56,15,10201
163.33.219.73,1,40
202.198.44.172,8,2372
133.11.70.131,60,6129
163.33.176.10,1,40
203.77.118.153,1,52
133.149.35.245,1,40
202.198.19.240,1,40
150.75.66.169,1,32
203.77.106.9,1,40
163.33.216.241,1,44
133.11.107.160,5,240
150.75.141.208,21,1008
203.77.11.61,1,40
203.77.5.121,21,1008
163.33.195.138,135,197091
150.75.125.48,1,40
163.33.140.221,1,115
150.75.239.112,26,1248
163.33.108.100,1,40
163.33.73.32,1,40
203.77.13.14,2,80
133.149.188.73,1,40
150.75.162.214,1,40
133.11.90.247,1,40
203.77.123.13,1,40
203.77.107.174,1,102
163.33.100.170,43,16438
203.77.23.58,35,1680
150.75.232.200,1,40
163.33.192.144,1,40
163.33.168.166,10,2921
163.33.235.187,7,336
203.77.115.0,13,537
150.75.125.227,1,40
203.77.113.209,11,462
203.77.11.82,1,40
133.149.152.18,19,912
203.77.106.245,35,41165
163.33.153.12,1,58
150.75.60.38,1,40
150.75.205.208,2,84
133.149.166.152,1,40
203.77.4.126,9,432
133.11.74.90,1,40
163.33.65.13,1,40
150.75.194.247,2,104
150.75.185.184,1,40
150.75.125.75,1,40
163.33.92.81,1,40
133.11.80.185,1,40
150.75.54.142,1,40
133.11.70.152,64,6352
163.33.179.173,1,40
150.75.26.245,1,44
163.33.149.252,1,44
163.33.88.213,1,40
150.75.194.146,1,40
133.149.243.92,1,40
202.198.29.231,18,864
163.33.68.166,1,40
163.33.240.216,1,40
150.75.224.80,1,40
150.75.162.209,1,40
133.149.39.82,1,40
163.33.177.170,1,40
163.33.165.207,1,40
150.75.139.77,1,40
133.149.138.254,1,40
133.11.75.207,1,40
150.75.61.189,1,40
133.149.91.48,1,40
202.198.39.211,3,132
133.149.255.8,1,40
163.33.94.66,15,1564
133.149.79.248,1,40
133.149.222.240,3,234
202.204.62.63,1,60
163.33.171.61,1,52
150.75.9.91,1,40
133.11.97.174,1,40
202.204.56.134,7,1195
150.75.57.254,6,288
150.75.75.162,1,40
133.11.97.150,1,40
150.75.33.216,1,40
163.33.180.184,1,40
203.77.119.221,1,52
163.33.114.23,11,528
150.75.195.52,1,40
163.33.94.254,1,93
150.75.101.234,1,40
133.11.69.148,72,4148
133.149.9.94,1,40
133.149.255.116,1,40
133.149.66.139,1,40
163.33.156.169,1,40
133.149.25.211,25,1200
203.77.106.236,1,152
163.33.126.13,1,40
150.75.195.154,1,40
203.77.120.28,6,288
163.33.53.227,1,29
133.11.120.165,1,40
163.33.131.16,3,556
133.11.70.132,38,3885
133.149.220.176,1,40
163.33.33.175,15,720
203.77.113.247,1,108
203.77.25.217,1,60
202.204.56.143,4,144
163.33.222.36,1,40
203.77.39.127,23,1104
133.11.82.232,1,40
163.33.84.186,1,40
202.198.28.116,1,40
150.75.214.135,6,288
163.33.29.151,5,637
133.11.70.146,44,4531
203.77.82.23,1,40
163.33.166.32,8,893
133.149.63.105,4,192
163.33.255.123,1,40
150.75.210.15,1,40
133.149.93.84,1,40
150.75.30.210,1,52
150.75.145.66,1,40
133.11.70.148,58,6213
150.75.139.235,7,336
203.77.59.55,1,40
203.77.0.138,1,40
203.77.88.100,1,40
163.33.232.200,9,7180
203.77.68.13,20,960
133.11.70.129,100,10137
163.33.4.204,1,40
203.77.112.179,21,12306
133.149.166.116,1,40
202.198.7.126,44,27388
163.33.41.100,14,672
163.33.92.147,2,104
150.75.158.121,1,40
163.33.154.194,1,40
150.75.146.13,1,44
150.75.198.164,7,336
203.77.120.163,1,40
133.11.68.227,1,40
133.149.81.191,1,44
203.77.109.225,3,164
202.198.40.187,1,40
163.33.27.8,1,40
203.77.9.126,1,40
163.33.94.113,16,1270
163.33.80.44,1,40
150.75.193.85,1,40
202.198.18.146,1,40
133.149.68.100,1,44
163.33.89.232,1,40
133.149.194.188,2,80
163.33.193.54,1,40
133.149.241.5,1,40
163.33.71.122,20,6714
150.75.253.140,1,40
150.75.76.227,1,40
163.33.178.50,1,40
133.149.181.0,1,40
163.33.216.129,18,936
133.11.118.204,1,40
163.33.168.155,1,52
163.33.122.180,8,384
150.75.75.179,1,40
150.75.28.247,1,40
133.149.238.55,1,40
133.149.40.120,1,40
150.75.109.172,1,40
163.33.12.37,1,52
202.198.34.170,1,44
133.11.70.134,95,9784
163.33.93.202,2,92
202.198.3.43,1,40
133.149.189.248,1,40
150.75.31.53,1,44
202.204.57.132,1,48
150.75.201.254,1,44
150.75.37.82,1,40
133.149.118.142,1,44
133.11.70.150,86,8272
133.149.183.199,1,40
133.11.100.200,1,40
163.33.159.47,1,40
150.75.46.246,1,44
163.33.186.35,1,40
133.149.66.157,1,40
133.11.119.172,2,84
203.77.107.171,4,1248
150.75.151.206,1,40
163.33.88.168,1,40
150.75.63.125,73,4305
163.33.94.228,11,572
150.75.54.158,1,40
150.75.90.219,1,40
202.198.47.229,1,44
133.149.138.36,30,1440
163.33.93.180,36,42777
133.11.71.65,1,40
133.149.166.248,1,40
133.149.174.156,2,80
150.75.14.163,1,40
163.33.223.96,2,120
150.75.20.0,1,40
150.75.149.99,1,40
150.75.243.255,1,40
203.77.127.32,25,2106
150.75.169.174,1,40
150.75.5.105,1,40
163.33.106.224,1,44
203.77.54.127,1,40
163.33.143.19,3,120
163.33.164.186,1,40
150.75.167.7,1,40
150.75.165.89,2,80
133.149.248.110,1,40
150.75.82.114,1,40
150.75.124.188,5,282
133.149.93.117,1,40
202.198.37.82,1,40
163.33.64.12,1,40
203.77.107.114,1,40
163.33.51.171,2,80
133.149.250.141,1,40
133.149.164.11,20,960
133.11.70.215,20,1910
163.33.214.230,1,40
203.77.79.171,2,80
163.33.63.169,7,2360
163.33.189.241,1,44
133.11.70.159,113,11126
133.149.71.115,1,40
150.75.233.114,1,40
163.33.63.175,5,898
163.33.144.156,1,44
150.75.13.225,1,40
163.33.22.7,22,1056
133.149.7.212,1,40
163.33.79.236,2,80
163.33.211.200,1,40
203.77.29.34,1,40
150.75.16.88,1,40
133.149.4.208,1,44
163.33.8.141,1,40
163.33.227.200,1,40
133.11.70.158,59,6042
163.33.227.167,1,40
203.77.34.38,1,40
150.75.2.141,1,40
203.77.34.252,1,40
202.198.41.6,1,40
163.33.110.102,1,40
133.11.96.167,1,40
133.149.248.199,1,40
133.11.71.83,1,44
163.33.154.140,1,40
133.149.40.216,1,44
150.75.143.105,15,720
203.77.103.223,1,40
203.77.120.55,1,44
150.75.196.44,1,40
163.33.31.147,1,40
163.33.92.96,3,1305
163.33.140.61,10,3533
150.75.184.195,1,40
163.33.141.72,25,1576
163.33.145.54,1,40
133.149.248.98,1,40
133.149.235.176,1,40
150.75.208.223,1,40
163.33.239.2,1,40
133.149.62.35,1,40
150.75.17.170,1,40
163.33.36.18,1,44
203.77.79.106,1,40
133.149.208.29,1,40
133.149.187.155,1,40
163.33.174.196,1,40
150.75.109.38,1,40
202.198.34.183,1,40
163.33.152.239,1,40
150.75.143.181,2,80
150.75.80.63,1,40
163.33.224.143,1,40
163.33.0.235,10,840
163.33.12.43,15,851
203.77.113.6,2,80
150.75.216.204,2,80
150.75.209.164,1,44
150.75.240.194,1,40
133.149.37.169,1,40
163.33.169.113,1,40
163.33.9.7,3,360
202.204.62.96,1,60
202.198.49.10,20,960
150.75.131.0,1,40
150.75.40.105,1,40
163.33.197.10,18,864
203.77.123.198,1,40
163.33.249.213,3,637
150.75.106.37,1,40
163.33.55.223,1,40
133.149.183.163,1,40
133.149.145.190,1,40
203.77.120.142,2,80
150.75.106.22,1,40
163.33.117.238,1,40
150.75.142.226,1,40
150.75.184.43,1,40
163.33.195.186,30,9831
203.77.126.190,1,40
163.33.243.233,1,44
203.77.80.59,2,984
163.33.26.115,1,40
163.33.201.139,1,40
163.33.111.205,12,982
163.33.116.70,1,48
133.149.159.0,1,40
163.33.174.35,1,312
133.149.165.153,1,40
163.33.121.14,1,44
133.11.118.220,1,48
163.33.63.134,1,40
150.75.200.201,1,40
203.77.48.48,1,40
150.75.181.125,1,44
203.77.40.242,1,40
150.75.81.199,2,84
203.77.13.164,1,40
203.77.112.41,1,40
202.25.109.121,107,41186
203.77.112.12,1,40
150.75.210.147,1,40
150.75.50.29,1,40
163.33.98.68,1,40
163.33.115.218,1,40
163.33.189.180,1,40
150.75.93.138,1,40
203.77.60.194,1,40
150.75.125.87,1,40
133.149.233.245,1,40
150.75.113.26,1,40
150.75.41.189,1,40
150.75.24.183,1,48
163.33.8.218,1,40
133.11.98.106,1,40
203.77.102.96,1,40
163.33.93.135,89,52075
203.77.80.193,1,40
202.198.60.158,1,40
203.77.102.151,1,40
163.33.166.44,15,6303
150.75.222.57,1,40
163.33.136.27,1,40
163.33.198.215,1,40
150.75.96.74,26,1248
163.33.176.97,1,60
163.33.239.19,1,40
203.77.115.33,55,2420
150.75.10.61,1,40
163.33.203.33,18,1406
163.33.93.33,5,369
150.75.196.212,1,40
133.149.102.106,1,40
163.33.95.44,55,72859
163.33.206.107,1,40
133.11.70.151,88,8723
150.75.250.132,1,40
150.75.82.98,1,40
203.77.100.10,1,44
133.149.218.108,1,40
163.33.232.138,8,1685
133.11.67.221,1,576
133.11.91.12,1,40
163.33.33.171,1,40
133.149.102.90,1,40
133.149.73.100,1,40
133.149.233.246,1,40
203.77.46.252,1,40
133.149.80.240,2,80
203.77.125.152,4,397
150.75.142.36,1,40
150.75.150.186,1,44
150.75.21.15,1,40
133.149.187.45,15,600
150.75.70.63,1,40
203.77.89.239,2,80
133.11.123.224,6,288
163.33.93.131,9,1092
163.33.54.164,8,384
150.75.125.241,7,336
163.33.227.163,1,44
133.149.196.122,1,40
163.33.175.209,1,52
163.33.62.156,14,672
150.75.117.115,1,44
202.198.13.147,2,80
203.77.0.108,1,40
150.75.175.202,2,84
163.33.194.89,10,400
203.77.118.37,1,52
133.11.70.137,59,6097
203.77.100.135,1,44
150.75.169.38,9,432
133.11.77.195,1,44
203.77.48.108,2,104
163.33.57.56,1,40
150.75.76.215,1,40
133.149.167.28,1,40
133.11.80.152,1,40
133.11.77.210,1,40
133.149.182.124,1,40
163.33.117.120,1,40
202.198.18.222,1,40
133.149.27.90,4,192
203.77.15.75,1,40
163.33.29.245,1,40
163.33.135.246,1,40
163.33.41.68,1,43
150.75.93.124,10,480
203.77.11.134,1,40
163.33.116.88,1,40
150.75.35.5,1,44
133.149.36.204,1,40
150.75.21.140,1,40
163.33.95.46,11,1082
202.198.40.52,1,40
133.11.104.133,8,384
133.149.42.56,1,40
150.75.153.213,1,40
133.149.91.215,2,88
163.33.31.22,1,40
150.75.167.83,1,40
133.149.233.80,2,80
150.75.158.69,1,52
133.149.57.157,1,40
133.11.70.139,75,7682
150.75.15.100,1,40
163.33.227.172,1,40
163.33.152.86,1,44
133.149.145.53,26,1248
133.149.226.179,1,72
150.75.53.188,1,40
150.75.93.75,1,40
150.75.21.218,5,240
133.11.126.16,1,40
163.33.136.234,1,40
150.75.241.74,1,40
150.75.142.241,1,40
163.33.9.5,9,786
203.77.103.30,22,1056
133.149.211.166,1,40
133.149.189.31,1,40
133.11.123.176,1,40
133.149.98.32,1,40
163.33.209.214,1,44
133.149.31.29,1,40
133.149.38.236,1,44
163.33.164.70,1,40
163.33.85.8,1,40
203.77.101.254,1,44
150.75.146.41,1,60
133.149.30.70,1,40
150.75.225.199,1,40
150.75.124.162,5,350
133.149.178.237,1,40
163.33.179.195,2,100
133.11.90.88,1,40
163.33.89.88,1,40
150.75.173.32,1,40
163.33.95.72,9,2170
163.33.201.51,1195,1786033
202.198.60.147,1,40
150.75.217.55,1,40
163.33.93.119,7,336
163.33.154.50,1,40
163.33.230.13,1,40
203.77.88.225,1,40
203.77.121.216,1,40
133.11.81.176,1,40
150.75.213.128,1,40
133.11.96.209,1,40
203.77.63.104,6,240
150.75.162.238,1,48
163.33.210.237,1,40
202.25.107.180,1,52
163.33.154.19,1,40
150.75.19.23,1,40
150.75.124.141,1,40
150.75.121.206,1,44
203.77.81.145,1,40
202.198.42.59,1,40
150.75.33.120,1,40
150.75.59.100,1,40
150.75.244.189,1,40
150.75.248.176,1,40
163.33.116.54,1,40
203.77.32.66,1,52
133.149.250.68,1,44
133.149.83.13,2,80
163.33.157.155,1,40
163.33.87.75,1,60
163.33.93.223,4,465
150.75.76.128,1,40
133.11.71.133,1,40
133.11.93.110,1,40
133.149.238.201,1,40
150.75.18.109,1,44
133.11.115.3,1,40
163.33.251.174,6,554
150.75.33.253,1,40
133.11.70.157,162,15711
133.149.22.27,11,528
163.33.59.170,11,5729
133.11.88.31,1,44
133.149.201.139,9,424
150.75.248.158,1,40
163.33.116.119,1,40
150.75.69.248,1,40
203.77.11.96,1,40
150.75.220.186,1,40
150.75.19.29,1,40
163.33.125.10,1,40
203.77.127.55,35,2661
203.77.125.136,2,157
133.11.70.141,42,4045
150.75.222.254,1,40
133.149.24.107,1,40
150.75.120.117,1,40
133.11.70.128,79,7890
150.75.231.10,1,40
163.33.50.75,1,40
133.11.86.179,1,220
163.33.178.38,1,40
150.75.93.201,1,44
163.33.10.73,1,40
163.33.1.154,1,40
150.75.80.26,1,40
202.198.51.80,21,1008
203.77.20.29,1,40
133.11.67.9,1,40
163.33.188.111,1,40
203.77.101.198,1,40
133.149.9.19,1,40
203.77.31.115,1,40
203.77.60.245,1,40
163.33.177.111,1,40
203.77.103.49,1,40
