,dip_ct,dip_pkt_size_ct
163.33.95.125,1992,2745293
203.77.125.33,1520,2277328
203.77.126.152,8,1379
203.77.113.246,62,8103
203.77.126.180,1271,449571
163.33.159.35,1,40
133.11.69.148,66,3554
203.77.107.167,5553,189812
203.77.118.202,168,12768
203.77.116.218,556,28145
163.33.94.254,369,371648
163.33.92.103,26,11445
202.25.109.121,341,376516
202.204.62.182,433,643217
203.77.95.195,1,40
202.198.39.27,1,44
202.204.60.245,768,993122
163.33.153.20,570,781528
203.77.116.213,754,392768
163.33.251.102,54,44911
163.33.115.36,1,40
163.33.166.33,22,6302
71.126.222.64,381,22860
133.11.103.24,1,48
133.149.81.70,1,40
133.11.94.63,1,40
133.11.109.11,1,72
150.75.58.140,1,40
133.11.121.197,1,44
163.33.229.152,1,40
203.77.126.80,6,316
133.11.83.102,1,40
133.11.70.133,62,3479
202.198.23.193,1,40
203.77.115.43,13,1248
133.149.191.167,1,40
203.77.6.101,1,44
133.149.244.140,1,40
150.75.172.24,1,40
163.33.168.207,1,40
203.77.106.236,3,2312
203.77.98.15,1,40
150.75.62.28,61,3582
203.77.118.176,36,14749
150.75.132.102,1,40
133.11.70.155,100,10610
150.75.63.99,72,4014
163.33.191.215,5,688
203.77.4.60,1,60
150.75.169.231,2,80
133.11.70.131,117,11928
150.75.36.184,1,44
133.149.161.72,1,44
133.149.68.188,1,40
150.75.64.238,1,40
150.75.203.253,1,40
203.77.16.176,1,51
203.77.120.249,167,214888
163.33.174.104,1,40
163.33.36.242,7,3578
202.198.2.154,1,40
203.77.11.18,1,60
202.204.56.143,203,7308
163.33.130.154,1,40
163.33.41.56,1,40
163.33.52.24,1,40
133.11.70.156,69,7017
133.11.70.134,91,9188
163.33.139.194,1,40
163.33.107.208,1,40
163.33.116.84,26,32136
163.33.140.153,3,293
203.77.56.198,1,40
133.11.114.177,1,40
163.33.209.158,3,642
203.77.107.179,1,40
133.149.236.89,1,44
133.11.70.141,82,8495
133.149.63.37,1,40
150.75.197.57,1,40
202.198.44.179,995,1137106
133.149.222.240,3,234
150.75.213.238,1,40
133.11.69.194,68,4090
163.33.92.3,575,778731
150.75.230.71,1,40
133.11.88.138,2,80
150.75.194.185,1,40
150.75.230.77,1,40
163.33.202.119,1,40
202.15.129.180,1,44
133.149.102.156,1,44
163.33.132.39,29,8067
202.198.18.203,1,40
203.77.121.216,10,1057
150.75.97.62,1,40
150.75.4.137,1,44
202.204.60.85,12,874
163.33.74.250,1,40
202.204.56.183,12,2411
163.33.141.72,11,664
163.33.198.22,13,1226
203.77.127.30,4,172
133.11.70.140,27,2566
203.77.110.136,1,40
133.149.148.185,1,40
150.75.237.89,1,40
150.75.0.147,1,52
133.11.70.143,63,6371
202.198.20.40,1,40
133.149.208.143,1,40
203.77.23.54,1,40
133.11.70.139,55,5874
163.33.121.197,1,40
150.75.209.76,2,88
163.33.140.76,1,40
150.75.228.115,1,40
203.77.109.209,1,40
150.75.6.87,1,40
163.33.93.206,51,5426
203.77.118.153,1,52
133.149.81.229,1,44
133.11.73.34,1,40
133.11.70.154,93,9771
150.75.63.200,1,40
163.33.36.234,2,80
150.75.62.11,83,4825
163.33.141.220,52,43579
150.75.127.115,1,52
133.11.70.138,50,5256
163.33.109.215,1,40
133.149.66.117,1,40
150.75.70.205,1,40
133.149.84.221,1,40
203.77.28.241,1,40
203.77.83.152,2,80
163.33.244.1,1923,2710443
203.77.122.220,3,360
163.33.152.100,1,43
163.33.143.137,1,40
133.149.11.193,1,40
163.33.165.120,1,44
163.33.185.107,1,40
133.149.107.155,1,40
203.77.117.141,1,40
163.33.229.62,1,40
163.33.2.98,1,40
133.11.70.132,116,12195
163.33.107.204,2,367
203.77.122.57,65,5392
203.77.21.98,1,40
133.11.64.4,1,40
202.198.21.178,1,40
150.75.228.30,1,40
150.75.157.35,1,40
150.75.17.159,1,40
163.33.119.171,1,40
150.75.5.253,1,40
163.33.75.247,1,40
150.75.186.241,1,40
203.77.65.194,1,44
203.77.67.121,1,40
202.198.23.147,1,40
203.77.84.225,1,40
150.75.155.97,1,40
163.33.204.66,1,40
150.75.23.246,1,40
133.149.226.253,1,40
133.149.17.133,1,40
150.75.216.207,2,80
163.33.92.59,29,34381
133.149.6.70,1,40
202.198.0.156,17,4285
133.11.118.69,1,40
163.33.124.132,1,52
163.33.63.168,6,2645
163.33.95.141,18,5367
150.75.215.16,1,44
133.149.214.239,6,468
163.33.93.153,3,1235
163.33.237.21,1,44
163.33.105.106,2,126
203.77.21.83,2,88
203.77.41.128,1,40
163.33.30.111,1,40
150.75.71.92,1,40
150.75.253.15,1,40
163.33.230.187,1,40
203.77.118.150,1,115
203.77.37.132,1,40
202.198.8.195,2,80
163.33.109.44,2,84
163.33.243.79,1,40
163.33.191.208,2,80
163.33.75.120,1,40
133.149.119.23,1,40
133.149.97.126,1,40
133.11.127.115,1,40
150.75.245.38,1,28
133.11.70.137,130,13619
203.77.122.194,1,136
150.75.227.69,1,40
163.33.154.74,1,40
163.33.45.126,1,40
202.198.6.119,1,40
163.33.215.48,1,44
133.11.105.127,1,40
203.77.39.155,1,40
163.33.252.245,2,80
150.75.91.219,1,44
133.11.121.20,1,40
133.149.132.141,1,40
133.149.106.160,1,40
133.149.40.59,1,40
150.75.124.188,8,496
133.149.38.165,1,40
133.149.67.107,1,40
133.149.245.250,1,40
163.33.39.223,1,40
150.75.118.192,1,44
133.149.35.200,1,44
133.149.107.161,1,40
133.149.35.83,1,44
133.149.22.88,1,40
150.75.156.63,1,44
133.149.183.105,1,40
163.33.154.65,1,44
203.77.47.80,1,40
150.75.82.182,1,220
133.149.237.168,1,40
203.77.6.150,2,120
203.77.80.6,1,40
203.77.103.221,1,40
163.33.47.241,1,48
163.33.120.149,1,48
133.149.105.137,1,40
163.33.95.215,4,372
150.75.68.234,1,40
133.11.70.149,94,9830
163.33.198.201,252,321812
150.75.191.132,1,40
133.149.43.152,1,40
150.75.9.156,1,44
163.33.84.69,1,107
163.33.95.251,1,102
133.11.119.110,1,40
133.149.134.240,1,44
202.198.9.234,1,44
133.149.35.25,4,192
133.11.70.142,53,5493
163.33.154.126,1,40
150.75.37.55,1,40
150.75.201.65,1,40
133.11.68.60,1,40
150.75.139.46,1,40
203.77.92.180,1,40
203.77.118.165,1,40
203.77.6.46,1,40
163.33.24.33,1,40
133.149.191.49,4,160
203.77.75.70,1,40
133.11.70.153,35,3753
202.198.24.137,1,40
163.33.86.168,1,40
163.33.43.212,1,40
150.75.88.80,1,40
150.75.91.232,1,40
150.75.58.83,1,44
133.149.209.111,1,40
202.25.107.237,1,40
133.11.88.88,1,40
203.77.89.222,1,40
163.33.95.44,6,475
150.75.192.10,1,40
163.33.143.72,1,44
150.75.71.36,1,40
133.149.73.220,1,40
202.25.107.153,2,80
133.11.70.146,9,821
133.11.70.130,76,7395
133.149.4.5,1,53
203.77.115.33,82,8216
133.11.118.84,1,40
133.11.125.212,1,40
163.33.231.156,1,40
150.75.32.208,1,40
202.198.53.183,1,48
163.33.62.135,4,1190
163.33.59.170,15,10364
133.149.247.210,1,40
163.33.179.187,1,40
150.75.37.81,1,40
133.149.131.54,1,40
