,dip_ct,dip_pkt_size_ct
133.149.3.239,1,44
133.149.89.28,1,40
150.75.79.217,1,220
133.149.62.117,1,40
163.33.94.72,10170,14470952
203.77.107.167,5310,182160
203.77.116.218,829,50446
163.33.92.60,178,206963
133.149.68.170,1,40
203.77.116.213,812,379973
203.77.122.165,3,164
163.33.174.19,1165,1746336
163.33.29.253,1,40
133.149.48.64,1,40
150.75.65.11,1,44
150.75.148.213,1,40
133.149.74.2,1,40
133.149.177.71,1,40
150.75.63.125,80,4472
203.77.125.33,2061,3077220
202.204.60.245,526,686785
163.33.141.3,645,885630
133.149.17.22,1,40
133.149.142.22,1,44
133.149.17.93,1,40
150.75.39.183,1,40
150.75.208.73,1,40
202.198.44.179,253,144507
163.33.175.152,218,282484
163.33.92.27,6,1303
133.149.250.224,1,40
203.77.118.202,187,14256
163.33.123.21,1,40
203.77.3.211,1,40
150.75.12.226,1,40
202.204.61.85,1,44
133.149.214.228,1,40
203.77.80.161,1,40
163.33.7.124,1,40
203.77.127.32,3,233
133.149.15.188,1,40
150.75.170.143,1,40
203.77.126.180,3728,3916178
202.204.62.169,172,92832
133.149.36.15,1,40
133.149.224.143,1,40
163.33.140.94,4,357
163.33.153.20,93,64918
133.11.70.147,108,10591
133.149.78.88,1,52
163.33.52.216,1,40
133.11.70.195,55,2988
133.149.201.88,1,40
163.33.155.117,1,40
203.77.126.80,158,7298
203.77.120.249,43,22969
133.11.69.194,78,4415
202.204.58.106,1,52
150.75.49.42,1,40
133.149.232.87,1,40
150.75.18.111,1,40
202.198.7.126,48,26355
202.204.56.143,169,6084
133.149.146.117,1,40
133.11.70.130,102,9897
163.33.206.201,1,40
163.33.13.71,1,40
133.11.70.137,118,11581
163.33.93.184,29,14221
150.75.125.60,8,580
133.149.14.126,1,40
203.77.69.4,1,44
203.77.93.208,1,40
163.33.92.196,180,77853
133.149.84.55,1,40
163.33.94.133,21,2877
133.11.70.133,60,3368
133.149.99.255,1,40
150.75.212.132,1,40
163.33.4.79,1,40
150.75.110.53,2,80
150.75.173.188,1,48
150.75.158.123,1,40
203.77.58.254,1,40
133.149.61.127,1,40
163.33.166.35,3,427
163.33.101.190,1,40
203.77.23.66,1,40
163.33.92.87,11,2214
202.204.57.186,1,40
133.11.70.145,85,8966
163.33.164.96,1,40
133.149.248.36,1,40
133.11.70.154,70,7428
133.149.152.253,1,40
203.77.118.122,3,196
133.149.224.76,1,40
150.75.108.33,1,40
133.11.70.158,116,12172
203.77.113.208,1,60
133.149.220.49,1,40
133.11.92.49,1,48
163.33.186.166,1,40
150.75.48.245,1,40
163.33.204.247,1,40
150.75.98.94,1,40
133.149.101.151,1,40
150.75.62.11,82,4968
133.11.75.93,1,40
133.149.3.164,1,40
133.11.70.148,57,6040
163.33.198.201,18,3080
203.77.112.221,1,40
133.149.149.105,1,40
163.33.35.7,1,40
163.33.163.85,1,40
133.11.70.135,29,3107
163.33.82.186,1,40
150.75.140.91,1,40
133.149.42.81,1,40
203.77.88.149,1,40
203.77.11.21,1,40
133.149.254.255,1,44
150.75.204.104,1,40
150.75.17.145,1,40
150.75.88.113,1,40
150.75.62.28,61,3454
133.11.70.141,43,4601
133.11.70.149,88,8849
202.198.13.49,1,44
133.149.237.93,1,40
163.33.174.24,549,117515
150.75.1.237,1,40
150.75.131.73,1,40
163.33.177.127,1,44
150.75.78.181,1,40
150.75.20.166,1,40
163.33.12.100,2,328
133.149.214.232,1,40
133.149.3.81,1,40
203.77.39.210,1,40
163.33.99.0,1,40
150.75.210.183,1,35
163.33.12.182,67,7997
150.75.42.21,1,40
133.149.3.31,1,40
150.75.241.86,1,40
203.77.15.18,1,40
133.11.70.139,107,11241
163.33.94.190,279,388116
203.77.20.62,1,40
203.77.116.226,9,378
203.77.67.166,1,40
133.149.172.34,1,60
133.11.116.196,1,40
203.77.73.140,1,40
203.77.122.208,1,40
133.149.145.250,1,40
133.149.81.41,1,40
133.11.70.155,102,10725
133.149.183.160,2,80
203.77.98.179,1,40
203.77.59.227,1,40
163.33.217.13,7,336
203.77.49.97,1,60
202.198.28.40,1,68
163.33.55.156,1,40
163.33.68.91,1,40
163.33.133.100,1,40
150.75.185.137,1,40
150.75.205.194,1,40
203.77.124.2,9,1480
133.11.64.121,1,40
163.33.95.108,2,136
203.77.126.74,1,84
163.33.81.81,1,40
203.77.122.170,1,40
163.33.31.103,1,40
163.33.140.8,527,730122
150.75.150.155,1,40
150.75.194.44,1,40
133.149.97.5,1,40
133.149.212.41,1,40
163.33.19.183,11,2196
203.77.69.12,1,44
163.33.254.157,6,451
163.33.225.75,1,40
150.75.6.142,1,40
163.33.9.120,1,52
133.149.3.202,1,40
133.149.135.174,1,60
133.11.70.157,39,4276
163.33.180.126,1,40
163.33.166.44,2,92
150.75.242.5,1,68
203.77.90.255,1,40
203.77.121.217,4,417
203.77.36.22,1,40
133.149.60.57,1,40
133.11.111.235,1,40
133.149.51.99,1,40
150.75.37.135,1,40
203.77.45.8,1,40
163.33.80.141,6,377
150.75.170.6,1,40
163.33.141.200,2,135
202.198.44.138,50,4559
