,dip_ct,dip_pkt_size_ct
133.149.143.114,1,40
163.33.174.19,1000,1497672
203.77.125.33,2580,3867184
163.33.136.220,4,243
133.149.125.7,1,40
203.77.107.167,15014,493773
203.77.126.180,1217,532836
202.198.17.200,1,40
163.33.244.135,10,520
150.75.181.196,1,40
163.33.168.152,6,2267
133.149.251.131,1,40
203.77.116.213,836,506762
163.33.141.177,222,239443
133.149.2.135,1,40
202.198.44.179,4242,6056150
150.75.38.182,1,40
150.75.118.79,1,40
163.33.88.23,1,40
203.77.116.214,9,1568
203.77.40.27,1,40
163.33.155.16,1,40
150.75.83.255,1,40
133.11.66.114,1,40
133.149.86.6,1,40
163.33.155.34,1,40
203.77.37.31,1,40
71.126.222.64,298,17880
150.75.168.123,1,40
150.75.151.25,1,40
133.11.70.134,93,8606
133.149.35.25,7,336
133.149.207.112,1,44
150.75.193.35,1,40
202.198.49.183,2,88
203.77.40.244,1,40
150.75.236.61,1,40
203.77.119.134,1,40
163.33.241.215,1,40
150.75.49.157,1,44
163.33.183.228,1,40
163.33.241.172,1,40
203.77.116.218,2531,134666
133.149.169.88,1,40
163.33.92.66,5,424
133.149.23.103,1,44
203.77.113.246,53,8756
163.33.191.200,1,52
133.11.69.194,61,3535
133.149.1.12,1,40
163.33.252.139,20,10619
150.75.62.28,81,4574
150.75.117.242,1,40
150.75.14.57,1,40
202.204.60.245,874,1136853
133.11.117.234,1,40
133.11.70.195,60,3382
163.33.245.48,2,474
163.33.249.72,1,52
202.25.109.121,194,146994
133.149.63.137,1,40
150.75.124.188,4,200
203.77.95.104,1,40
133.149.238.227,1,40
163.33.87.0,1,40
133.11.105.246,1,40
150.75.140.103,1,44
133.11.69.148,66,4000
163.33.27.109,1,40
163.33.193.60,1,40
133.149.13.104,20,2480
163.33.95.60,67,61076
150.75.168.160,1,40
133.149.54.137,1,40
163.33.198.146,17,2550
203.77.127.55,24,1862
150.75.143.143,1,40
150.75.223.101,1,44
203.77.55.183,1,44
202.198.39.241,1,40
163.33.43.253,1,40
163.33.143.10,1,44
150.75.63.99,89,5061
202.198.44.138,133,54560
163.33.214.21,1,40
133.11.70.143,51,5327
133.11.70.157,92,9020
133.149.41.245,1,40
163.33.244.65,12,2892
133.11.70.132,103,10308
163.33.63.129,4,2054
