,sip_ct,sip_pkt_size_ct
185.62.237.173,2461,258372
103.250.11.207,1221,1700527
183.188.60.2,26,16434
162.194.80.116,18903,28348708
125.44.73.125,3903,124896
128.78.171.178,115,15470
101.152.233.110,5,515
23.86.31.213,13,4023
218.128.12.128,3,376
185.72.27.106,35,1400
204.194.145.251,1078,635709
195.249.87.91,1,32
46.38.156.155,1,32
113.162.249.10,1,32
27.213.238.155,1,52
17.193.185.205,2381,3395306
124.153.73.220,1,32
81.118.152.55,1,32
211.32.207.255,1,32
61.88.96.134,1,40
172.249.162.131,81,29517
188.227.150.159,1,32
122.136.184.53,1,32
119.117.152.134,1,52
172.249.28.105,253,232937
107.164.186.35,200,8000
46.231.172.30,56,2240
172.249.162.194,2376,3211766
117.117.90.237,14,6895
17.203.227.26,5,451
176.95.194.57,1,32
182.108.2.90,1,32
185.72.26.36,17,680
194.83.15.195,1,60
17.192.251.37,4,208
71.178.136.29,1,32
71.230.250.114,1,40
23.243.85.87,234,348046
168.253.23.27,1,60
185.72.27.1,31,1240
74.193.112.135,186,257625
151.150.185.125,74,63461
126.26.254.114,378,184196
165.230.182.82,959,49868
101.120.20.22,1,76
185.72.27.6,31,1240
129.146.40.159,1,56
103.213.63.75,101,5492
192.38.158.251,1,52
31.113.147.98,46,36824
185.72.26.105,28,1120
60.63.126.225,1,32
74.193.223.228,564,817071
177.20.86.184,1,32
96.85.246.78,1,32
81.109.202.4,50,2000
77.234.173.123,1,32
185.49.252.227,21,840
182.99.23.150,7,280
1.221.224.206,1,32
17.199.26.131,409,23936
98.190.243.205,1,60
36.219.199.117,1,32
202.1.175.252,62,3720
23.85.3.154,65,8573
212.94.218.179,1,32
105.47.231.228,1,32
123.203.83.113,1,40
182.115.9.172,1,132
41.240.90.27,1,32
23.45.167.125,1,32
196.180.49.3,11,484
74.193.112.134,57,81404
196.180.49.188,11,484
46.231.172.31,53,2120
187.77.243.25,1,32
154.129.37.143,1,32
52.109.249.242,1,91
185.72.27.145,50,2000
50.152.1.181,1,32
195.208.244.146,569,22760
172.102.192.88,3,120
122.117.211.28,1,32
13.30.98.141,21,20484
193.216.222.159,38,1520
185.72.27.26,213,8520
185.72.26.63,9,360
217.109.8.17,1,32
182.91.137.57,89,133500
196.155.156.25,5,200
154.162.138.162,1,32
178.1.16.184,1,40
201.76.189.19,1,32
81.109.202.48,110,4400
183.166.155.175,1,52
185.72.27.121,24,960
107.164.180.51,251,10040
196.180.49.70,13,572
46.81.173.74,1,60
194.96.126.164,162,6480
216.68.133.227,1,48
52.15.140.69,1,76
23.46.125.34,1,64
84.9.73.40,1,32
5.64.104.129,2,80
206.190.202.178,12,480
181.207.216.191,1,32
221.168.187.169,85,5277
216.68.133.195,23,4457
82.54.174.197,43,1720
108.73.145.147,2,104
80.149.161.179,1,32
185.72.27.133,58,2320
186.232.123.178,1,40
120.168.11.241,1,32
50.198.69.188,2,100
151.182.112.199,1,60
52.250.212.15,3,156
81.109.202.46,175,7000
118.63.182.38,1,32
188.89.39.132,1,32
103.250.10.57,3,439
124.238.40.79,1,76
95.249.129.80,1,44
185.72.27.78,21,840
61.65.210.78,1,52
71.230.250.54,1,40
212.164.50.123,1,32
54.139.82.46,19,1264
58.164.76.71,1,60
92.233.61.4,1,32
123.7.243.170,1,40
154.128.156.198,1,32
94.27.102.142,1,32
213.142.136.83,1,32
100.240.127.103,1,32
172.249.30.177,21,3436
89.174.52.249,1,32
62.222.124.188,1,32
200.63.12.35,1,32
193.15.214.61,1,32
59.96.121.57,1,32
179.90.84.101,1,32
196.180.49.79,3,222
115.204.91.219,1,32
117.41.3.149,3,120
31.113.147.64,93,14855
139.173.140.86,1,40
82.59.174.6,1,32
14.78.196.74,1,32
201.112.157.19,1,32
213.203.13.184,2260,3386104
74.252.225.121,1,32
87.59.82.222,208,8320
154.239.72.222,1,32
181.128.7.160,1,32
80.116.236.19,1,32
67.54.120.120,1,32
23.83.227.95,4,3186
196.180.49.16,11,632
180.151.225.93,15,660
192.95.27.190,114,6660
68.74.208.252,7,280
47.101.2.70,4,336
190.12.250.96,1,40
172.249.30.61,179,132086
195.208.253.162,24,960
94.113.111.83,1,32
218.221.170.112,5,200
202.228.117.199,9,3512
195.208.253.181,35,1400
60.207.143.92,1,32
68.64.137.55,1,32
14.146.224.69,1,60
185.72.27.66,216,8640
181.226.137.137,1,32
195.251.170.129,1,32
41.162.99.80,1,40
43.217.140.162,61,10072
52.19.208.82,133,189658
81.109.202.26,264,10560
46.231.172.29,65,2600
223.106.0.61,1,52
172.249.162.142,31,7256
71.230.251.251,7,280
5.62.89.84,1,32
112.174.48.32,1,40
107.159.49.174,1,32
31.101.228.134,1,32
51.173.229.255,64,3840
202.201.73.201,48,49543
139.231.149.131,17,680
196.180.49.35,7,308
88.11.63.90,2,80
35.104.165.255,1,32
72.170.243.137,5,887
93.144.165.244,1,40
183.146.255.137,1,32
18.182.3.139,20,5791
104.84.44.221,1,32
49.99.52.107,1,60
66.57.198.174,1,32
134.214.180.169,9,360
133.200.138.251,15,3038
89.141.140.197,1,32
69.115.158.123,1,40
