,dip_ct,dip_pkt_size_ct
133.149.96.76,1,40
163.33.174.19,789,1179712
203.77.107.167,5295,183167
133.11.70.128,17,1672
203.77.125.33,2896,4327592
203.77.115.42,42,1764
133.149.209.8,1,40
133.11.114.177,1,44
163.33.252.47,12,12361
203.77.116.218,320,18053
163.33.93.135,2897,4045576
203.77.118.202,191,14516
163.33.94.53,86,119679
203.77.126.180,1117,402251
163.33.41.5,1,40
163.33.59.170,9,6096
202.25.109.121,4118,5751284
163.33.237.122,1,40
150.75.50.129,1,40
203.77.116.213,705,297380
163.33.33.204,1,40
203.77.125.98,1,60
202.198.63.191,1,52
163.33.13.1,1,40
163.33.85.176,1,40
150.75.164.124,1,576
203.77.22.158,1,40
163.33.127.62,1,40
133.149.132.90,1,40
150.75.206.190,1,40
150.75.22.213,1,40
150.75.112.143,1,40
150.75.185.31,1,40
203.77.13.135,28,1344
133.11.70.145,111,12182
133.149.149.212,1,40
163.33.108.187,1,40
163.33.2.165,31,1488
163.33.210.70,1,40
163.33.226.167,1,40
133.11.70.133,67,3709
133.11.68.106,1,44
203.77.115.197,4,428
202.198.0.249,1,40
202.204.60.245,529,646843
133.149.79.0,1,40
203.77.93.62,1,40
163.33.216.130,1,40
150.75.103.32,31,1480
163.33.39.237,1,40
150.75.104.33,1,40
150.75.185.49,1,40
150.75.98.135,1,40
133.11.70.154,51,5296
133.149.152.186,1,40
133.11.70.147,55,5621
163.33.21.33,1,40
150.75.62.28,57,3140
202.198.7.126,24,3115
203.77.8.225,1,40
202.25.109.254,1,40
133.149.204.111,1,40
163.33.209.214,1,40
203.77.64.137,1,40
203.77.50.225,22,1056
203.77.4.89,1,40
163.33.93.4,1,84
150.75.228.67,1,44
133.149.129.48,1,40
203.77.29.169,1,40
163.33.70.5,1,40
163.33.244.192,1,40
150.75.107.179,1,40
203.77.19.218,1,40
150.75.125.123,2,80
133.149.126.173,1,40
150.75.40.146,1,40
150.75.62.11,74,4298
202.204.62.6,213,144477
133.149.172.254,7,336
150.75.171.93,1,40
133.11.69.194,65,3762
163.33.81.157,1,40
133.11.70.138,50,5256
150.75.173.170,29,1392
133.11.113.75,1,40
133.149.7.20,1,52
150.75.130.47,1,40
133.149.183.110,1,44
133.11.91.200,1,40
150.75.63.99,56,3428
133.149.62.243,1,40
202.25.109.211,1,40
133.149.95.214,25,1200
163.33.39.182,1,40
163.33.39.149,1,40
150.75.50.187,1,40
163.33.39.183,1,40
203.77.110.124,1,40
150.75.41.91,1,40
163.33.154.110,1,40
203.77.24.173,1,40
202.198.16.218,1,40
133.11.104.195,1,40
163.33.57.41,116,173831
133.11.67.241,1,40
133.149.140.227,25,1200
163.33.33.214,26,1248
133.149.239.10,34,1632
133.149.98.209,1,44
150.75.239.250,1,40
150.75.32.239,1,40
163.33.92.226,1,40
163.33.120.147,1,40
202.198.44.138,109,13648
150.75.191.176,1,40
203.77.3.136,2,80
202.198.44.179,978,1141552
133.11.70.195,57,3234
203.77.126.114,1,48
133.149.222.248,1,40
133.11.125.128,1,40
163.33.73.131,1,48
163.33.94.41,1,40
203.77.47.47,1,60
163.33.180.140,1,40
150.75.14.175,1,40
163.33.174.35,1,312
202.198.0.59,1,40
163.33.220.246,1,44
150.75.59.176,1,40
163.33.49.77,49,2352
202.198.41.119,1,40
150.75.129.86,1,44
133.149.229.92,1,40
163.33.94.233,2,104
163.33.24.55,1,40
203.77.4.144,1,40
203.77.47.245,24,1152
133.11.91.131,1,40
163.33.237.86,1,52
202.198.43.36,28,1344
133.149.31.97,1,40
150.75.132.158,1,40
133.149.242.165,1,40
203.77.77.62,1,40
203.77.31.100,1,40
133.149.126.8,1,40
150.75.23.183,1,40
163.33.153.20,9,3739
150.75.133.249,1,40
150.75.17.63,1,40
163.33.239.193,1,40
150.75.43.173,1,40
163.33.159.119,1,40
163.33.140.9,3,228
163.33.83.245,1,40
163.33.94.21,3,156
163.33.203.87,254,347508
133.149.198.203,1,44
202.198.10.208,1,40
163.33.63.63,1,40
150.75.46.52,27,1296
203.77.68.13,24,1152
202.198.55.27,1,30
133.11.70.149,32,3168
133.149.90.132,1,40
133.149.44.81,1,40
133.11.70.141,46,4643
203.77.44.239,1,40
133.149.129.231,1,40
150.75.186.234,1,40
133.11.70.215,44,35038
150.75.23.101,1,40
133.149.237.64,1,40
163.33.95.6,18,8292
202.198.34.25,1,40
133.149.107.135,1,40
163.33.93.119,1,48
150.75.9.205,1,44
133.149.167.162,1,40
133.11.70.137,68,6568
150.75.63.125,67,3971
202.198.44.248,3,201
203.77.120.158,706,988870
163.33.236.236,1,44
163.33.163.234,1,40
202.204.62.224,1,80
163.33.217.13,9,432
133.11.84.254,1,44
202.198.10.170,1,40
163.33.211.18,2,80
163.33.123.245,1,40
150.75.31.198,1,40
163.33.74.237,1,40
163.33.239.215,1,40
133.11.124.136,1,40
202.198.7.61,1,40
150.75.245.237,1,40
163.33.229.39,1,40
133.149.212.187,1,40
150.75.193.63,1,220
150.75.245.59,8,384
133.149.181.110,1,40
202.204.63.45,1,40
133.149.232.47,1,44
163.33.193.63,1,40
150.75.220.30,1,68
133.149.158.100,1,45
163.33.228.199,1,44
150.75.45.56,1,44
133.149.150.64,1,121
150.75.120.98,1,40
133.149.156.233,1,40
163.33.15.78,1,40
150.75.28.158,1,40
133.149.8.242,1,40
163.33.233.173,39,1872
163.33.203.33,22,1587
163.33.12.36,1,40
163.33.140.161,11,7246
203.77.86.58,1,40
150.75.80.85,1,40
203.77.70.52,1,40
150.75.202.95,1,40
133.149.196.66,1,40
163.33.92.120,367,494599
150.75.208.114,1,40
133.11.79.109,1,44
150.75.196.87,1,40
133.149.234.84,19,912
163.33.4.163,1,40
150.75.6.11,21,1008
150.75.173.19,1,40
202.198.56.176,1,40
150.75.163.128,1,40
163.33.182.219,1,44
150.75.238.223,1,44
150.75.38.41,1,40
163.33.182.181,1,44
150.75.18.208,1,40
163.33.236.30,1,40
133.149.231.166,1,40
133.11.70.140,24,2742
133.149.150.226,1,40
150.75.35.50,1,40
133.149.99.254,1,40
163.33.93.236,2,142
163.33.82.211,1,40
163.33.226.249,2,88
163.33.94.206,2,80
163.33.133.219,1,40
203.77.23.58,40,1920
203.77.127.55,22,1765
202.198.53.69,1,40
163.33.110.28,1,40
133.149.65.144,1,44
133.149.162.164,1,40
150.75.157.64,1,48
202.198.28.19,1,44
163.33.23.24,1,40
163.33.233.222,9,657
202.198.32.157,1,40
203.77.88.182,1,40
203.77.67.110,1,44
150.75.120.12,1,40
202.198.35.66,1,40
150.75.125.60,4,220
133.11.70.158,59,6452
203.77.118.153,1,52
163.33.192.163,1,40
163.33.88.56,1,40
133.11.111.209,1,40
150.75.140.66,1,40
163.33.93.211,1,103
133.149.86.106,1,44
150.75.164.1,1,40
133.149.187.13,1,44
163.33.141.20,107,149869
202.198.49.10,1,48
150.75.11.31,1,40
150.75.28.247,1,40
163.33.122.79,1,40
133.149.69.44,1,40
150.75.80.66,1,40
163.33.175.66,18,936
150.75.33.187,1,44
203.77.33.157,1,40
163.33.93.25,3,927
163.33.210.230,1,40
133.11.113.37,1,40
150.75.31.154,2,80
133.11.84.26,1,44
163.33.101.59,1,40
150.75.17.129,1,40
150.75.92.127,16,768
133.11.70.139,65,6482
202.204.61.195,1,40
203.77.78.91,1,40
133.11.70.159,65,6845
133.11.70.152,65,6822
150.75.32.26,1,40
133.11.70.157,149,15791
163.33.184.120,1,44
163.33.124.138,1,44
133.11.70.150,57,6403
