,dip_ct,dip_pkt_size_ct
202.198.18.81,1,40
203.77.107.167,5263,180322
203.77.116.218,1901,100821
203.77.126.80,121,6698
150.75.145.108,1,40
202.25.109.121,412,177001
203.77.121.102,2,188
202.204.62.36,253,372901
203.77.106.245,1254,1803234
203.77.57.77,1,44
133.149.136.63,1,40
150.75.237.117,1,48
133.149.72.48,1,40
163.33.116.162,1,40
133.11.93.155,1,40
163.33.191.215,897,1296640
203.77.120.158,14,592
203.77.113.246,55,8256
133.149.15.197,1,44
202.198.21.71,1,40
150.75.128.248,1,40
203.77.120.229,12,624
203.77.116.213,712,345096
203.77.126.180,1172,602550
202.198.7.126,26,2738
203.77.120.249,128,83174
202.204.56.155,166,44845
163.33.121.171,2,80
163.33.34.221,1,40
133.11.69.194,70,3972
133.149.178.42,1,40
133.149.42.180,1,40
203.77.115.42,279,14508
163.33.141.136,20,7296
133.149.224.91,1,40
150.75.146.110,1,44
163.33.217.199,1,40
150.75.20.234,1,40
163.33.236.61,50,10145
71.126.222.64,391,23352
133.149.1.253,1,40
163.33.224.159,1,40
202.198.44.138,65,9009
163.33.93.178,171,227584
163.33.192.51,1,40
163.33.155.214,1,40
163.33.171.180,1,40
202.198.42.215,1,40
163.33.196.180,1,40
202.204.60.245,1759,2471265
202.198.16.97,1,40
163.33.231.225,1,105
163.33.175.108,1,40
133.149.13.184,1,40
163.33.217.19,1,40
163.33.94.151,69,48115
163.33.11.45,1,40
163.33.116.86,1,40
163.33.57.161,3,221
203.77.70.7,1,40
150.75.12.97,1,40
150.75.122.165,82,3280
203.77.69.195,1,40
150.75.6.203,1,40
163.33.105.106,6,700
163.33.103.110,1,44
133.11.70.157,155,16007
150.75.11.148,1,44
150.75.13.51,1,576
133.11.70.159,111,11499
203.77.115.34,8,672
203.77.126.43,2,128
163.33.94.123,2981,4234933
202.198.1.126,1,40
150.75.12.133,1,40
202.198.44.179,892,1094487
150.75.120.252,1,40
202.198.32.245,1,40
150.75.54.227,1,40
133.11.73.232,1,40
203.77.86.187,1,40
133.149.216.37,1,40
163.33.146.172,160,162388
133.149.5.138,1,40
203.77.21.190,1,40
163.33.12.166,2,136
163.33.191.226,5,818
163.33.50.37,1,48
202.204.56.143,201,7236
163.33.87.64,1,40
202.198.61.51,1,44
203.77.115.33,51,2244
163.33.233.184,1,40
150.75.28.225,1,40
202.25.109.212,1,44
203.77.32.255,1,40
202.198.47.117,1,40
133.11.70.133,59,3250
163.33.140.126,19,5229
150.75.149.5,1,40
202.198.50.193,2,84
163.33.7.165,1,40
133.11.70.154,135,13902
150.75.161.141,1,40
150.75.3.37,1,40
150.75.184.180,1,44
133.11.70.156,189,19053
163.33.19.183,5,515
150.75.149.21,1,40
163.33.83.56,1,44
133.149.31.122,1,44
150.75.149.69,1,40
163.33.63.168,1,142
203.77.14.24,1,40
133.149.233.236,1,40
133.149.99.200,1,40
150.75.173.99,1,40
163.33.171.167,1,40
150.75.213.54,1,40
133.11.70.144,56,5563
202.204.60.85,24,5861
202.198.3.89,1,40
133.149.78.183,1,40
150.75.68.122,1,40
202.198.60.240,1,40
150.75.37.37,1,40
203.77.116.233,1,60
150.75.230.65,1,40
163.33.116.154,1,40
163.33.217.13,10,480
203.77.127.30,11,494
150.75.2.247,1,44
163.33.69.152,1,40
163.33.52.74,1,40
133.11.70.142,87,9089
163.33.215.225,4,208
203.77.42.102,1,40
150.75.63.125,64,3808
133.149.72.206,1,40
150.75.62.11,73,4209
133.11.70.134,62,6233
203.77.77.61,1,40
163.33.116.84,70,105000
150.75.5.36,1,44
203.77.61.240,1,40
133.149.234.198,1,40
133.149.3.92,1,40
203.77.27.222,1,40
203.77.91.153,1,40
150.75.54.113,1,40
203.77.18.113,1,40
163.33.170.111,1,40
150.75.1.61,1,40
163.33.199.159,2,111
133.11.100.23,1,40
150.75.96.197,1,40
203.77.120.25,1,40
203.77.115.215,7,856
133.149.86.139,1,40
133.149.3.68,1,40
133.149.35.25,6,288
133.149.72.133,1,40
133.11.70.128,115,11430
163.33.172.117,1,40
163.33.50.236,1,40
133.149.88.123,1,40
163.33.3.55,1,44
133.11.70.129,125,12642
150.75.140.136,1,40
163.33.69.132,1,40
