,sip_ct,sip_pkt_size_ct
162.12.150.111,250,10000
114.60.43.169,1844,2714368
180.10.222.37,1,52
81.109.202.26,240,9600
185.62.237.21,2,80
204.194.145.251,1878,669171
62.237.51.50,911,1364172
145.146.154.183,1,32
156.42.79.227,1,32
191.119.233.58,1,40
173.221.210.85,683,929128
160.84.227.55,2287,118924
5.141.14.99,1,40
108.73.145.12,79,108777
1.198.183.90,1,32
172.249.31.66,38,15014
152.20.246.129,2440,3636704
46.231.172.26,22,880
54.95.98.59,1,32
64.22.165.25,2,143
122.212.41.0,1,32
14.12.7.192,1,32
185.62.237.173,3248,330296
126.26.254.114,374,183084
71.230.250.188,2,80
172.249.162.142,22,6084
142.161.151.150,9,360
13.205.67.133,1,76
92.60.157.117,1,32
162.104.243.151,1,60
60.105.15.73,448,23481
185.72.27.41,37,1480
196.21.103.63,1,32
196.180.49.36,7,280
189.120.166.131,1,44
173.224.118.71,1,32
216.68.133.188,11,3017
126.90.93.229,200,10588
110.78.105.138,1,32
213.126.160.65,1,32
162.194.50.126,73,11526
194.63.151.193,1,60
52.248.12.238,1,76
14.233.252.252,28,1120
162.194.80.124,6,338
103.108.23.104,25,900
194.96.126.164,151,6040
81.109.202.4,62,2480
31.77.218.4,1,32
194.213.182.121,1,32
77.43.163.200,1,52
213.37.10.179,1,60
13.161.234.137,606,905917
172.249.30.177,7,470
217.68.124.196,1,32
219.44.137.77,1,32
223.125.179.215,1,44
107.164.180.51,217,8680
120.180.155.148,46,2024
172.119.52.97,13,1688
69.240.94.195,10,1449
23.243.83.197,4,562
80.76.117.195,1,32
139.253.188.67,64,3072
188.11.132.24,2,80
206.9.11.196,22,880
87.59.82.222,170,6800
185.72.27.61,12,480
172.249.31.73,720,155748
119.103.36.15,1,60
198.155.96.216,1,32
52.6.54.107,2,152
199.239.150.204,44,54414
159.137.149.121,10,400
176.156.240.231,1,40
50.235.40.179,1,32
65.190.163.3,5,741
174.190.212.153,1,32
60.253.196.222,1,32
192.49.243.242,48,1920
8.2.172.224,98,135902
182.48.159.192,1,52
133.156.166.170,1,60
80.214.14.133,1,32
95.84.224.4,1,60
216.68.133.238,55,35813
185.72.26.104,33,1320
216.68.133.120,9,2055
88.150.97.163,1,32
95.131.102.14,1,32
185.72.26.105,26,1040
203.38.218.145,1,32
201.2.30.108,1,44
62.235.135.9,1,32
17.193.183.217,1997,2907632
121.146.146.198,2,80
92.86.73.39,1,32
36.241.12.186,1,76
