,sip_ct,sip_pkt_size_ct
172.249.28.78,53,33876
221.7.84.113,1,76
60.213.141.49,8073,11727934
177.205.220.216,1,93
204.194.145.251,3398,532175
45.32.79.5,1,32
196.180.49.15,9,396
17.199.30.119,732,39397
187.149.127.5,1,40
31.113.147.98,217,224593
95.79.79.231,1,32
189.144.244.224,1,32
185.48.173.62,50,2000
185.62.237.173,2831,286446
201.91.240.141,1,32
126.26.254.114,388,187250
172.249.31.64,2,100
46.231.172.31,47,1880
68.74.92.209,256,10240
13.22.76.33,5,539
74.193.212.73,269,365817
196.180.49.35,5,220
218.128.12.141,5,512
17.199.30.38,24,18882
23.72.133.167,1,32
185.72.27.133,61,2440
182.91.137.57,108,162000
41.244.128.4,11,2839
121.2.249.60,1,32
90.61.48.134,1,32
60.109.51.182,78,9751
79.127.192.13,1,40
189.35.14.128,1,32
223.158.210.102,4,336
80.212.114.72,15,656
104.248.1.195,7,280
200.117.183.151,1,32
52.250.186.237,20,7929
195.21.78.197,1,60
218.128.12.180,4,376
92.249.35.103,1,32
65.169.5.186,1,32
124.41.91.106,1,56
5.57.145.83,1,32
205.22.30.230,1,52
172.249.30.184,4,938
145.236.119.71,35,1400
114.229.184.149,11,516
34.200.156.240,1,32
194.96.126.164,140,5600
74.193.119.102,402,580688
77.135.56.155,1,32
151.44.254.246,1,44
211.72.15.116,1,32
3.236.31.25,2,1714
12.20.46.223,1,32
185.72.26.104,23,920
219.211.131.83,163,8476
45.249.102.56,1,32
206.195.27.1,361,403584
180.138.30.187,5,200
217.57.250.81,1,32
195.208.244.146,498,19920
111.176.106.237,1,60
94.15.141.51,1,40
114.224.147.181,1,81
172.249.162.130,32,9198
128.78.171.178,96,13800
88.11.63.91,1,40
84.228.46.254,1,32
192.120.148.227,77,4620
81.109.202.46,146,5840
216.68.133.238,2,1430
17.199.26.146,4,5166
81.109.202.26,238,9520
17.193.185.206,10,4600
185.184.82.194,9,360
109.24.179.169,1,32
5.188.104.206,2,156
222.152.66.145,34,6392
90.111.158.149,1,32
47.144.137.177,1,32
43.217.140.162,55,13286
125.34.90.33,1,44
185.72.27.145,49,1960
174.224.11.200,1,32
185.72.27.6,27,1080
171.189.223.194,1,44
38.245.188.90,194,6984
117.27.43.63,93,13998
119.194.63.144,1,40
166.211.196.32,1,32
185.72.27.118,12,480
13.161.239.27,6,739
151.106.127.201,32,1408
190.107.192.122,1,32
171.243.214.57,2,100
106.97.209.121,2,80
209.100.212.186,7,364
37.41.242.38,1,32
185.72.27.66,232,9280
192.95.27.190,97,5820
88.191.200.150,1,40
185.72.27.142,30,1200
185.0.65.10,21,840
185.72.27.26,194,7760
128.221.90.140,2,80
118.14.0.170,69,3588
191.254.33.238,1,32
104.213.185.37,2,648
81.109.202.36,60,2400
40.75.89.172,57,3420
61.82.68.139,1,60
61.127.6.170,1,32
91.20.166.190,1,52
109.202.150.80,1,40
177.158.113.214,1,32
46.80.160.94,5,300
47.244.6.124,2,168
104.6.2.147,124,141506
163.73.94.214,1,32
157.202.31.249,1,52
185.102.181.224,1,32
111.161.2.89,1,32
50.130.144.117,1,60
179.165.110.80,1,60
76.233.135.239,1,32
107.148.5.11,1,32
206.57.241.177,30,5984
50.193.227.104,1,32
123.56.216.176,1,40
68.232.101.203,1,32
78.35.69.250,1,32
190.141.237.109,1,32
50.211.204.162,1,32
47.31.28.218,1,60
142.161.202.113,48,1920
201.13.221.223,1,40
81.109.202.69,26,1040
74.167.212.57,1,56
139.253.188.67,66,3168
222.187.229.163,3,132
200.139.199.15,1,32
108.73.130.76,6,599
186.184.177.72,1,32
105.139.172.211,1,32
193.216.222.153,32,1280
111.93.242.156,33,6204
74.193.187.140,6,483
71.230.250.204,1,40
39.26.146.24,1,32
58.200.33.124,1,32
108.73.130.77,3,189
216.68.133.195,25,24387
100.241.27.48,1,32
68.177.27.135,1,32
197.129.245.148,1,52
108.133.205.25,3,231
190.250.107.184,1,32
47.244.13.187,2,168
96.22.151.41,8,1333
103.50.31.123,1,40
13.222.34.159,13,4585
216.201.28.98,1,32
172.249.30.4,2,104
94.15.235.39,8,544
195.6.185.221,1,32
138.221.243.247,6,240
81.109.202.48,156,6240
222.186.72.99,1,40
91.66.101.180,1,116
189.93.69.52,1,32
151.150.128.67,8,6328
104.12.67.198,6,1134
168.254.96.249,1,32
165.116.13.224,11,1172
110.236.0.150,1,76
139.173.140.86,2,80
74.193.127.105,1329,1901291
202.1.175.252,61,3660
122.119.28.31,1,48
185.72.27.121,27,1080
61.75.152.46,1,52
87.59.82.222,163,6520
185.252.120.253,25,1500
185.72.27.1,31,1240
24.3.209.34,1,32
190.36.60.44,1,32
217.10.205.6,1,32
94.108.5.29,1,40
39.46.150.59,1,93
213.156.54.13,1,44
74.40.115.188,1,32
41.98.240.239,5,420
222.208.235.209,1,52
113.41.102.105,1,48
178.164.42.143,1,52
210.118.43.65,1,76
85.106.41.208,1,32
91.160.221.41,1,32
51.173.229.255,64,3840
52.15.239.237,22,3149
126.197.85.63,103,113711
37.17.218.240,1,40
52.84.121.120,20,2771
216.68.133.202,2,80
79.5.192.154,1,32
118.231.135.238,1,40
188.105.9.46,55,2200
99.135.86.17,1,32
12.252.88.139,1,32
189.246.120.5,1,60
83.110.214.135,1,32
188.116.121.234,1,48
200.5.156.195,2,80
70.82.98.201,1,32
201.156.99.194,1,32
52.239.77.158,1,32
210.253.76.134,1,32
74.197.136.186,3,120
79.158.169.21,1,32
123.182.170.98,1,60
85.14.177.54,1,32
162.1.252.121,13,7488
179.190.178.124,1,32
185.84.111.9,1,40
75.86.15.172,1,32
125.210.69.104,1,32
196.180.49.66,6,264
98.139.133.208,1,32
206.190.202.178,10,400
89.228.167.64,1,32
139.68.229.167,10,400
37.130.61.178,1,32
186.24.231.88,1,96
110.60.49.225,1,76
142.161.196.17,7,280
189.202.128.158,1,32
182.46.231.78,1,32
58.52.15.42,1,32
88.73.4.219,1,32
71.222.7.191,1,32
42.48.104.190,3,120
138.253.1.225,1,44
221.140.49.48,72,75794
5.64.104.129,4,160
196.180.49.16,5,220
218.134.56.152,1,40
209.87.183.74,1,40
24.244.64.238,1,32
122.232.19.92,78,3602
218.130.230.73,4,160
141.149.145.166,5,464
220.167.119.137,1,40
92.53.51.229,1,32
221.97.207.13,1,40
13.161.169.225,26,16936
193.183.196.119,1,32
36.164.21.20,29,1276
104.75.138.249,3,151
93.115.190.161,1,56
39.44.64.45,2,120
187.134.223.123,1,32
68.234.99.233,3,168
213.144.56.108,1,32
58.215.134.142,1,32
188.175.98.63,8,320
171.204.76.191,1,60
185.72.27.49,15,600
119.219.127.50,1,60
139.173.147.5,3,120
139.173.156.225,2,80
58.213.72.181,1,48
192.33.47.55,34,21606
88.133.54.65,1,32
188.50.64.165,1,32
185.72.26.31,10,400
178.244.141.253,1,32
142.161.25.145,5,200
121.178.3.237,1,32
152.46.219.145,1,32
203.136.241.35,34,6248
104.106.72.44,1,32
128.144.178.105,1,32
52.228.132.68,5,788
71.230.250.44,1,40
102.138.92.106,1,32
172.16.15.30,1,32
185.72.26.109,5,200
192.202.79.238,1,799
74.193.187.157,18,936
151.243.52.176,1,32
185.72.27.53,16,640
104.15.110.193,59,82354
218.128.12.164,12,1871
52.251.109.242,1,76
81.109.202.11,25,1000
13.205.246.120,1,290
54.200.187.95,1,32
116.165.222.184,1,32
34.9.79.251,2,1447
14.182.111.157,1,32
188.152.180.132,1,44
180.145.80.123,2,80
172.249.30.6,2,104
81.109.202.10,46,1840
