,dip_ct,dip_pkt_size_ct
163.33.230.196,1,40
202.204.60.245,3509,5124149
203.77.107.167,5265,180760
203.77.125.33,2738,4089888
163.33.141.3,1787,2462486
163.33.232.199,22,3576
133.149.60.233,1,40
133.11.69.148,70,4056
203.77.126.180,1405,471433
133.149.87.12,1,40
163.33.68.211,1,40
163.33.153.20,96,65640
150.75.125.96,1,40
163.33.199.60,1,44
203.77.77.117,1,40
202.198.34.247,1,40
150.75.97.106,1,40
163.33.86.122,1,40
163.33.154.9,1,40
163.33.191.218,13,3135
202.198.44.179,183,42895
133.11.70.151,93,9802
202.204.62.169,159,87004
203.77.127.55,25,1827
150.75.191.136,5,220
133.149.114.78,1,40
133.149.99.255,1,40
133.11.92.107,1,40
163.33.16.116,1,40
163.33.204.222,1,40
133.149.173.82,1,40
163.33.232.206,7715,11294868
150.75.119.121,1,40
203.77.116.213,863,409631
163.33.135.134,1,40
133.11.79.236,1,40
163.33.141.105,57,24475
202.198.9.192,2,96
133.149.229.213,1,40
133.149.34.171,1,40
163.33.248.242,1,40
202.198.44.138,133,35585
163.33.230.230,1,40
163.33.191.238,6,3646
133.149.60.208,1,40
133.11.69.194,74,4480
202.204.56.143,148,5328
163.33.75.224,1,40
133.11.80.224,1,40
202.204.56.223,1,40
163.33.212.180,1,40
163.33.103.103,1,40
163.33.201.3,904,1218858
150.75.8.136,1,40
163.33.36.68,2,100
202.25.107.241,1,52
203.77.1.86,1,60
163.33.115.19,1,40
163.33.93.114,10,1212
202.198.60.150,1,40
203.77.106.236,29,6933
203.77.113.247,23,1603
133.149.200.90,1,44
150.75.223.120,1,576
133.149.66.41,1,40
150.75.36.60,1,40
133.149.211.12,2,80
163.33.91.23,2,80
163.33.181.62,1,40
163.33.175.12,1,103
150.75.148.173,1,44
163.33.161.238,1,40
133.11.118.104,1,40
133.11.107.112,1,40
203.77.122.57,37,2983
202.198.28.222,1,40
163.33.95.222,35,24313
133.149.221.29,1,40
163.33.152.134,1,40
163.33.93.186,1,40
202.25.107.133,1,52
163.33.143.40,1,40
150.75.62.11,94,5883
133.11.70.156,86,9041
163.33.199.132,1,40
150.75.224.46,3,1192
133.149.14.188,1,40
202.198.60.83,1,52
133.149.199.214,1,40
202.198.52.45,1,40
163.33.141.65,8,7695
150.75.62.28,68,4046
163.33.78.87,1,40
150.75.234.251,1,40
203.77.72.99,1,40
133.149.199.131,1,40
202.204.60.12,126,8945
203.77.118.12,1,40
202.198.26.149,1,44
133.149.21.71,1,40
202.25.109.121,481,573283
203.77.40.188,1,40
163.33.189.62,1,40
163.33.140.210,252,325295
163.33.105.106,713,908983
163.33.132.39,57,20604
150.75.175.60,1,52
163.33.145.42,1,40
133.149.230.240,1,44
133.11.70.150,81,8708
133.11.70.146,48,5133
150.75.78.101,1,40
203.77.111.33,1,40
150.75.6.204,1,40
163.33.23.26,158,6320
133.149.105.233,1,40
133.11.70.195,60,3528
133.11.70.140,93,9814
163.33.21.57,1,60
163.33.95.130,1,40
163.33.54.38,1,40
203.77.64.89,1,40
163.33.247.143,130,91460
163.33.209.158,2,275
203.77.118.202,157,11932
133.11.73.169,1,40
163.33.94.207,12,2156
202.204.62.225,1,40
133.11.70.130,101,10165
