,dip_ct,dip_pkt_size_ct
71.126.222.64,163326,9641740
203.77.125.33,1742,2613000
163.33.191.241,5,782
202.198.44.179,825,1052513
163.33.45.163,1,40
133.11.70.134,45,4271
202.204.56.129,9,834
203.77.107.167,5249,181224
163.33.209.158,5,2549
133.149.77.158,1,44
203.77.48.65,1,44
163.33.198.24,1,44
203.77.116.213,643,243110
163.33.88.112,1,40
133.11.70.157,89,9103
163.33.57.55,19,952
163.33.35.126,1,40
133.11.96.6,1,40
133.149.163.19,2,80
203.77.86.48,1,40
163.33.92.188,1,115
163.33.92.194,108,105202
202.204.62.63,3,192
150.75.157.235,1,40
203.77.115.33,85,8636
202.198.1.113,1,40
203.77.126.180,1045,537122
163.33.99.51,4,260
133.11.70.146,38,3885
202.198.37.104,1,40
133.149.145.37,1,44
163.33.170.113,1,40
163.33.141.50,229,304405
150.75.78.143,2,80
133.11.69.148,58,3237
150.75.240.1,1,40
203.77.113.255,6,559
202.198.3.21,1,40
202.204.56.143,206,7416
203.77.115.5,520,665549
202.198.44.138,65,7211
163.33.62.169,1,132
163.33.217.136,1,40
133.149.116.23,1,40
163.33.95.36,1,40
133.11.97.83,11,440
133.149.191.12,1,40
133.149.204.130,1,40
150.75.116.131,2,165
163.33.218.119,1,40
150.75.113.246,1,40
163.33.140.153,206,223415
202.204.56.183,12,1257
163.33.92.4,25,8228
163.33.2.165,30,1440
133.149.64.0,1,40
202.198.12.201,1,40
150.75.142.10,1,40
133.11.118.5,1,40
150.75.99.229,55,2640
163.33.208.32,1,40
150.75.135.229,1,30
150.75.28.35,1,40
203.77.127.55,10,820
163.33.93.156,14,1896
133.149.32.52,1,576
150.75.141.106,1,40
163.33.100.146,1,40
150.75.119.45,1,40
133.11.91.133,1,40
163.33.239.66,5,248
163.33.12.169,17,2610
203.77.118.202,199,15124
163.33.93.112,20,1040
163.33.187.86,1,40
202.204.62.48,49,21825
133.149.161.171,1,40
133.149.47.155,69,3312
133.149.209.182,1,40
133.149.75.233,1,40
163.33.210.51,1,40
133.149.164.219,1,40
163.33.249.48,1,40
163.33.132.39,27,13281
150.75.130.115,1,44
163.33.5.153,1,40
163.33.194.8,1,44
133.11.70.203,5,932
203.77.54.205,1,40
163.33.92.114,2,1249
133.11.70.214,1,65
163.33.150.141,1,40
133.149.132.200,1,40
150.75.21.145,1,40
203.77.83.251,1,44
150.75.233.214,1,40
203.77.118.142,7,973
203.77.109.4,1,48
163.33.218.232,1,40
150.75.116.14,1,44
133.149.119.167,1,44
163.33.124.169,1,40
150.75.111.74,1,40
203.77.42.219,1,40
203.77.19.159,1,40
203.77.55.121,1,40
150.75.94.56,1,40
163.33.251.243,1,40
133.149.237.209,1,44
133.149.194.33,1,40
203.77.57.153,1,44
133.149.94.120,1,40
163.33.213.163,1,44
133.149.85.99,1,40
163.33.109.40,5,300
133.11.70.139,58,6092
133.149.31.103,1,40
133.149.198.150,1,40
150.75.9.16,1,40
150.75.61.233,2,84
163.33.19.183,48,11860
133.149.117.189,1,40
163.33.191.103,11,1452
163.33.175.141,90,100637
163.33.214.22,1,40
133.149.107.104,1,40
133.149.31.157,1,40
203.77.91.73,1,44
202.198.5.225,1,40
133.11.126.169,1,44
163.33.135.217,1,40
133.149.69.137,1,40
203.77.77.162,1,40
133.149.52.213,1,40
163.33.118.51,3,120
133.11.70.195,54,3258
203.77.124.137,1,40
133.11.70.131,49,4880
163.33.191.141,1,40
202.204.62.182,17,24659
203.77.91.14,1,44
202.198.13.48,1,40
202.25.109.120,1,40
163.33.141.200,1,52
133.11.73.21,21,840
163.33.140.42,1314,1854350
133.11.70.148,64,6738
202.198.8.9,1,40
133.149.68.34,1,40
203.77.72.244,74,3552
133.11.105.26,1,40
150.75.49.188,1,40
203.77.31.194,1,44
202.198.14.171,1,40
163.33.113.253,1,40
203.77.116.218,17,936
150.75.251.97,1,40
133.149.249.14,1,40
163.33.35.49,1,40
133.149.177.0,11,440
203.77.88.205,1,40
163.33.209.29,1,60
133.11.73.235,1,44
150.75.136.145,1,40
163.33.80.245,1,40
163.33.229.168,1,40
150.75.217.161,1,40
150.75.251.222,1,40
163.33.214.242,1,40
133.11.102.0,1,44
203.77.102.191,1,40
163.33.195.31,2,80
150.75.63.99,70,3866
133.11.115.112,1,40
150.75.116.156,1,40
203.77.12.145,1,40
163.33.24.223,1,40
150.75.27.38,1,576
150.75.214.216,1,40
163.33.243.62,1,44
150.75.42.202,1,40
150.75.240.37,1,48
150.75.128.194,1,40
150.75.194.241,1,92
163.33.94.97,1,40
133.149.224.232,1,127
202.204.62.224,1,80
163.33.224.207,1,40
163.33.49.202,1,40
203.77.79.30,2,84
163.33.95.44,1626,2232622
133.149.69.111,1,40
163.33.197.139,13,7799
150.75.128.82,1,40
163.33.118.78,1,40
163.33.74.212,1,40
203.77.84.209,1,40
163.33.30.94,1,40
163.33.94.119,4,779
163.33.113.185,1,40
163.33.225.154,1,40
163.33.206.227,1,40
133.149.33.161,1,40
203.77.5.203,1,40
150.75.95.172,1,40
150.75.77.219,1,40
202.198.13.10,1,40
133.11.115.213,1,44
150.75.103.8,1,40
163.33.199.130,1,40
150.75.95.163,1,48
163.33.243.184,1,40
203.77.28.179,1,40
163.33.93.40,10,520
150.75.62.28,52,2934
133.149.253.48,1,40
163.33.80.44,1,40
163.33.84.88,1,40
133.149.165.230,1,40
150.75.46.54,1,40
150.75.209.50,1,40
163.33.44.233,1,40
133.11.74.60,1,40
203.77.92.33,1,40
150.75.1.216,1,40
163.33.145.8,1,40
163.33.129.251,1,40
163.33.214.52,1,40
203.77.13.37,1,40
150.75.29.25,1,40
203.77.122.220,4,400
150.75.153.66,1,40
163.33.232.206,258,235741
163.33.45.59,1,40
163.33.232.101,7,1915
163.33.4.139,1,40
150.75.84.145,1,40
133.149.62.74,1,44
202.198.61.156,1,48
163.33.217.75,1,40
133.11.76.40,1,40
163.33.245.127,2,92
133.149.153.43,1,40
163.33.27.44,1,40
133.11.89.221,1,40
163.33.116.84,38,15895
133.149.85.142,1,52
163.33.84.112,1,40
163.33.92.179,651,917024
150.75.63.125,53,2816
133.11.70.136,62,6300
133.149.249.232,1,40
202.204.56.155,23,1398
202.25.109.142,1,44
150.75.131.34,1,40
163.33.49.77,61,2928
133.11.105.114,1,40
163.33.43.25,1,40
133.11.70.154,9,1196
163.33.203.33,14,1024
150.75.18.49,1,40
133.11.98.198,1,40
133.11.112.25,1,40
150.75.168.63,1,40
163.33.217.207,1,40
202.198.23.98,1,40
163.33.195.186,20,1126
202.204.57.18,1,40
133.11.77.135,1,40
163.33.218.148,1,40
133.11.70.132,45,4736
150.75.160.32,1,40
133.149.152.21,1,40
163.33.150.167,1,60
163.33.176.210,1,40
133.149.244.165,1,40
133.149.123.2,1,40
133.11.70.133,66,3822
133.149.91.218,1,40
150.75.48.234,1,40
203.77.81.16,1,40
202.198.32.184,1,40
163.33.50.126,1,40
163.33.218.22,1,40
163.33.92.170,3,189
150.75.62.11,74,4517
133.149.53.146,1,40
133.11.70.140,49,5181
133.149.55.151,1,40
163.33.38.255,1,40
203.77.30.36,1,40
150.75.229.64,1,40
203.77.116.171,1,40
203.77.25.14,1,76
203.77.46.114,1,40
163.33.52.117,1,40
163.33.92.62,1,40
163.33.203.125,6,288
163.33.131.82,70,3360
133.11.70.159,128,13219
150.75.6.195,1,576
133.149.18.157,10,480
133.11.70.142,73,7567
133.149.56.118,1,40
133.11.70.198,2,188
203.77.120.28,7,336
133.11.115.234,1,40
202.15.129.139,1,40
203.77.85.117,1,44
150.75.112.56,1,40
133.149.95.95,1,40
133.149.65.66,1,40
150.75.27.133,1,53
202.25.109.121,174,121559
203.77.122.14,1,40
163.33.48.31,1,40
133.149.253.26,1,40
150.75.13.90,1,40
150.75.36.244,1,40
150.75.206.157,1,40
203.77.94.114,1,40
163.33.229.159,1,40
150.75.18.172,1,40
203.77.27.30,1,44
163.33.27.82,2,84
203.77.113.246,52,9384
202.198.44.221,1,52
150.75.68.216,1,40
163.33.20.221,1,40
163.33.95.26,1,52
203.77.90.175,1,40
133.149.255.174,1,40
133.149.232.21,1,40
133.11.97.3,1,40
203.77.121.134,5,4055
203.77.68.66,1,40
163.33.225.182,1,40
133.149.100.180,1,40
203.77.71.82,1,40
150.75.223.177,1,40
203.77.111.33,1,40
150.75.108.229,1,40
163.33.93.124,4,222
203.77.122.57,56,4539
133.11.106.1,1,40
203.77.124.182,5,1298
203.77.40.115,1,40
163.33.170.128,1,40
163.33.154.129,1,40
133.11.102.127,1,40
150.75.192.179,1,40
133.149.254.194,1,40
163.33.50.11,1,40
133.11.88.224,1,40
150.75.86.217,1,40
163.33.93.42,1215,1732543
163.33.122.142,1,40
133.149.46.177,1,40
202.198.18.219,1,40
163.33.136.195,1,40
202.198.44.115,3,156
203.77.115.34,13,1105
163.33.62.175,1,103
150.75.172.202,1,40
163.33.168.71,2,80
150.75.229.21,1,40
150.75.216.52,1,40
203.77.35.239,1,40
133.149.150.50,1,40
203.77.118.18,2,80
163.33.222.239,1,40
133.11.70.151,91,9423
133.11.108.3,1,40
163.33.27.89,1,40
133.149.242.149,1,40
163.33.166.47,1,40
133.149.147.252,1,40
163.33.208.207,1,40
133.149.255.198,1,58
133.11.67.228,1,40
202.198.61.249,1,44
202.204.62.163,6,4538
133.149.77.190,1,44
163.33.166.40,1,40
202.198.44.196,16,3709
150.75.4.192,1,40
203.77.23.58,37,1776
150.75.110.42,1,44
133.11.70.137,48,5152
163.33.63.235,1,1420
133.11.87.224,1,40
202.204.61.245,1,40
163.33.230.145,1,40
133.11.70.128,38,4224
202.204.61.212,1,40
133.11.96.19,1,40
202.198.17.137,1,40
163.33.166.117,1,40
150.75.165.81,1,40
202.204.60.2,23,9584
203.77.105.94,1,40
203.77.121.65,2,80
163.33.130.17,1,40
150.75.22.181,1,40
163.33.56.198,1,40
133.149.92.233,1,52
133.149.113.127,11,520
163.33.216.155,1,40
163.33.37.234,1,40
133.149.77.154,1,40
203.77.74.75,1,40
133.149.157.227,1,40
163.33.107.22,1,60
203.77.105.118,1,40
202.198.46.26,1,40
163.33.110.233,1,40
163.33.133.168,1,40
150.75.129.79,1,44
133.11.69.194,69,3878
150.75.149.171,1,40
133.149.52.124,1,40
150.75.49.99,1,40
163.33.165.3,1,40
163.33.189.11,1,40
133.149.161.100,1,44
133.149.155.4,1,40
150.75.54.50,1,40
163.33.10.220,1,40
133.11.70.141,63,6390
163.33.113.100,1,40
150.75.71.217,1,40
202.15.129.204,1,40
163.33.206.103,2,104
163.33.94.63,183,83625
163.33.3.36,1,40
150.75.6.254,1,40
203.77.104.2,1,40
133.149.198.123,1,40
202.204.60.235,1,40
202.198.53.105,1,40
133.149.100.102,1,40
203.77.127.156,1,40
203.77.105.93,1,40
203.77.2.38,1,40
202.204.60.245,215,265430
163.33.27.50,1,40
163.33.174.19,1036,1552836
150.75.114.137,1,40
