,sip_ct,sip_pkt_size_ct
185.62.237.173,2735,286807
213.203.13.184,2856,4260848
126.39.185.138,61,16526
113.23.134.23,1,52
188.78.239.125,1,32
17.166.131.227,16,1564
157.42.177.178,4,572
162.194.80.116,16896,25347616
196.180.49.70,5,220
210.10.192.207,1,32
220.176.7.191,1,60
190.209.150.218,1,32
126.183.33.224,31,6764
185.72.26.36,12,480
13.207.38.102,30,2057
81.109.202.26,244,9760
119.29.197.177,1,32
185.72.27.106,55,2200
52.102.100.222,5,4086
185.72.26.39,17,680
158.80.155.201,1,32
198.95.143.241,1,40
125.232.102.55,218,8720
103.204.93.13,5,231
203.19.247.107,24,33011
153.26.51.238,2,80
107.164.99.90,1,32
112.140.98.233,1,32
126.217.144.81,6,817
135.16.39.67,1,32
172.102.228.13,3,120
112.54.192.197,2,196
173.240.35.163,2,96
115.65.105.243,1,44
182.79.25.27,1,32
156.41.40.165,1,40
205.58.72.174,2,488
187.232.5.106,1,52
185.72.27.66,185,7400
218.128.12.141,14,1762
126.26.254.114,377,186142
13.161.12.247,1,895
36.215.157.32,1,48
202.213.176.243,231,299162
202.172.221.193,1,32
207.111.185.88,1,32
194.96.126.164,146,5840
204.194.145.251,1128,417679
13.185.193.93,1,32
191.18.251.103,1,32
143.192.83.61,1,895
52.15.239.237,24,3983
197.35.108.210,1,40
128.134.212.59,1,32
216.68.133.188,101,100220
81.142.81.185,1,32
54.227.48.183,1,270
52.15.44.11,43,11510
114.109.244.27,1,84
187.67.26.100,1,32
96.77.89.222,1,32
123.155.44.98,1,32
58.156.142.170,1,32
180.93.60.221,1,32
185.161.253.35,1,32
36.164.21.20,22,968
216.68.133.145,2,92
161.197.250.172,10,988
102.82.114.48,1,32
34.203.111.230,2,135
81.109.202.11,37,1480
123.114.177.60,1,76
193.216.222.153,27,1080
32.213.225.26,1,32
104.111.165.48,1,536
222.187.194.245,1,136
52.254.117.213,1,76
66.63.229.44,1,32
77.127.252.192,1,32
104.221.218.172,1,32
71.230.251.251,10,400
125.236.91.188,6,5290
18.182.99.194,55,15425
89.100.192.78,1,32
125.198.229.156,1,32
120.180.155.151,38,1672
92.251.226.67,1,32
193.14.147.44,1,40
118.238.186.86,1,32
71.230.134.127,10,1207
122.232.19.92,62,3065
205.58.75.100,1,347
113.52.93.233,1,52
202.228.117.199,5,792
46.146.90.199,1,60
104.120.157.124,2,612
84.247.52.137,5,420
108.71.177.65,1,32
114.173.230.8,1,32
185.72.26.63,9,360
73.3.25.104,1,32
177.77.225.24,1,32
185.72.27.94,28,1120
126.141.57.81,1,32
36.4.88.186,1,60
216.68.133.196,45,52726
185.72.27.70,70,2800
117.193.165.187,1,40
79.68.138.179,1,32
103.213.174.219,6,1122
81.109.202.16,30,1200
159.137.197.133,6,240
13.30.125.15,28,4581
120.170.119.199,1,32
114.79.198.48,1,52
52.255.138.6,1,32
100.210.167.142,1,32
113.46.218.85,1,32
218.128.12.180,2,188
196.180.49.11,4,176
118.203.212.98,1,48
77.177.134.196,1,32
104.5.131.158,5,2158
5.141.14.99,1,40
175.52.64.144,1,32
31.110.186.253,1,32
77.247.197.68,1,52
218.111.70.216,1,32
61.122.59.245,1,32
92.8.58.140,23,920
185.72.27.121,45,1800
92.51.23.41,1,32
115.44.36.43,1,32
120.220.149.70,1,530
116.132.136.141,1,48
195.208.253.162,30,1200
88.30.29.138,1,32
75.183.249.246,1,32
23.64.129.24,3,292
172.249.162.128,33,15712
105.44.176.11,1,32
139.235.161.228,1,60
87.59.82.222,209,8360
211.36.84.51,1,32
62.80.82.221,138,5520
108.73.130.77,2,104
24.193.39.239,1,32
172.249.28.98,96,24875
118.33.25.148,2,88
185.72.27.26,210,8400
111.183.149.148,2,80
96.22.44.160,1,32
125.42.1.124,1,40
221.11.9.76,40,1440
209.238.124.65,8,352
159.160.86.56,1,32
212.102.132.136,1,32
41.26.112.186,1,32
193.216.222.159,49,1960
23.83.227.118,3,597
89.101.167.55,1,32
134.214.13.126,3,308
50.55.224.201,1,32
185.0.65.16,50,2000
182.193.73.104,1,32
184.118.160.23,1,32
45.125.82.119,4,160
54.214.41.41,1,180
217.104.139.65,1,32
124.157.148.55,1,76
17.199.26.147,1,1418
46.231.172.30,51,2040
89.89.93.18,1,32
71.11.3.164,1,32
36.4.95.219,1,76
185.72.26.0,12,480
139.173.157.40,1,40
60.229.155.46,1,32
111.222.144.251,1,40
27.164.60.208,1,32
162.194.80.124,5,839
142.161.233.47,4,160
181.51.228.233,1,32
46.227.189.53,1,40
190.0.133.188,1,32
173.164.156.41,1,32
68.181.36.160,1,32
88.143.19.170,1,131
198.1.248.193,279,362699
117.79.94.62,15,9652
14.38.34.111,1,32
91.198.252.122,2,80
175.133.214.80,1,60
67.114.90.226,1,32
162.194.50.126,43,5316
5.64.104.159,2,80
13.205.116.32,1,76
90.0.2.229,1,32
71.52.140.155,1,40
193.181.31.66,1,46
61.93.52.144,1,48
61.201.255.148,2,120
176.58.213.243,1,52
185.72.27.53,26,1040
52.251.37.82,10,1405
213.34.101.207,1,32
27.253.182.106,2,104
68.218.185.137,1,32
196.180.49.65,7,308
187.182.144.154,1,60
54.208.159.156,15,934
151.176.227.48,1,44
121.119.83.28,47,2936
106.55.23.206,1,76
73.199.3.121,1,32
71.230.251.249,7,1540
136.148.45.64,13,4596
31.208.229.251,1,40
111.88.176.238,1,32
72.212.87.193,1,32
87.234.12.77,1,32
52.15.88.10,18,1793
188.246.235.125,1,40
118.252.41.27,1,32
98.9.105.198,1,32
5.255.182.65,1,32
79.100.90.170,1,40
180.144.121.160,1,32
74.239.19.37,1,32
206.195.27.1,133,22350
82.201.173.221,52,2704
192.227.98.130,1,52
82.85.30.253,1,52
14.243.45.48,1,32
39.26.152.149,1,60
148.255.142.197,1,32
175.177.0.207,1,40
93.221.74.92,1,32
218.130.230.15,1,32
162.12.51.215,4,160
210.79.18.196,1,88
46.231.172.29,65,2600
217.17.181.108,1,56
5.172.132.163,1,32
79.235.206.17,1,32
71.48.31.83,1,32
124.236.148.61,1,52
179.80.56.42,1,32
113.155.193.138,1,76
78.69.198.193,1,32
220.202.165.104,14,560
172.249.30.177,12,1594
17.199.26.165,2,1347
107.9.190.25,5,220
117.117.90.237,11,2114
151.150.78.69,13,1972
187.180.26.227,1,32
139.249.82.194,1,52
103.204.92.255,19,8237
212.144.104.145,1,40
18.222.25.142,1,32
23.55.28.179,1,32
119.79.154.247,1,32
196.155.156.25,13,520
37.109.244.200,1,32
218.130.60.150,2,80
81.246.250.170,1,32
145.236.119.71,23,920
213.233.4.243,1,44
172.249.28.78,61,59113
69.85.120.139,1,234
172.249.30.54,12,2443
177.197.213.176,1,44
159.52.166.94,7,280
197.61.163.19,1,40
90.173.211.253,1,56
62.115.177.31,1,56
90.173.214.202,1,56
74.193.190.141,16,2093
182.49.132.225,1,60
126.246.168.4,1,32
189.79.36.238,1,44
61.26.0.89,10,400
85.69.111.193,1,56
192.35.65.89,1,32
90.173.213.216,1,56
90.173.215.190,1,56
61.26.103.13,1,32
111.161.218.226,1,60
90.173.213.201,1,56
172.249.30.157,6,1300
196.180.49.20,10,440
17.199.26.146,11,10598
195.189.215.78,1,56
103.15.137.206,1,32
115.61.144.78,1,32
60.106.172.212,1,32
73.221.220.153,1,32
81.109.202.4,65,2600
79.48.183.240,1,32
123.114.183.11,11,572
31.163.182.138,1,40
45.49.214.62,4,522
192.240.106.29,1,57
211.142.40.253,752,1068436
90.173.209.212,1,56
94.126.211.217,1,56
89.136.243.224,1,32
54.48.225.240,1,76
96.76.217.137,1,32
185.72.27.89,32,1280
23.83.251.5,38,24466
90.173.212.8,1,56
123.176.48.2,1,52
82.46.196.234,1,40
185.72.27.6,25,1000
108.129.35.120,1,32
206.57.241.177,47,15060
176.5.109.63,1,44
54.181.36.180,7,4554
85.69.108.172,1,56
172.249.30.49,32,22708
42.61.27.54,2,80
23.36.34.40,10,9296
66.67.190.37,1,40
108.73.145.13,7,790
13.31.214.120,20,6839
94.248.30.251,1,32
90.173.215.151,1,56
178.185.104.75,20,880
105.33.17.143,1,32
78.27.241.108,1,32
125.35.211.158,1,44
181.53.231.21,1,32
106.5.27.40,56,2016
72.110.217.198,1,32
90.173.211.173,1,56
213.62.193.13,1,40
78.115.221.9,3,120
90.173.211.247,1,56
218.99.215.83,6,240
165.116.243.41,10,400
24.2.148.214,1,44
116.25.86.201,1,48
60.139.61.177,1,60
90.173.209.45,1,56
90.173.213.208,1,56
95.49.40.202,1,32
46.78.46.159,1,40
219.241.117.242,4,112
59.163.35.100,1,40
37.255.88.129,1,32
190.192.230.190,1,32
177.220.63.238,1,40
90.173.209.63,1,56
172.249.28.66,1,40
117.209.4.162,1,52
78.8.28.32,1,32
74.193.187.157,1,52
46.57.136.86,2,96
85.225.197.252,1,32
31.113.147.102,1,52
