,sip_ct,sip_pkt_size_ct
117.117.95.201,1897,2843672
122.232.19.92,82,3622
172.92.29.88,1,32
180.137.96.5,176,9152
14.182.190.201,1,52
52.30.172.54,3,475
45.236.172.105,1,32
172.249.25.186,193,223424
188.172.193.138,98,139748
54.54.172.196,1,32
142.161.202.113,67,2680
74.193.12.72,401,538404
61.5.159.105,162,9112
198.37.175.76,615,917580
185.62.237.173,2030,213957
84.221.55.4,1,32
172.102.204.49,2,80
172.249.30.60,21,20078
81.109.202.46,178,7120
197.57.117.85,1,32
112.192.44.130,218,11336
159.153.181.232,1,40
177.56.109.15,1,40
185.72.27.101,19,760
201.252.73.81,1,32
31.113.147.113,243,154804
99.191.61.168,1,32
46.228.101.37,10,440
172.126.124.165,1,32
213.203.13.184,2230,3336000
87.194.157.241,1,32
37.106.167.171,1,40
126.218.249.218,118,17490
126.26.254.114,379,186838
45.127.189.97,1,76
68.164.185.125,1,32
193.220.36.206,1,40
62.176.25.13,2,96
87.59.82.222,217,8680
17.192.130.63,3,173
195.103.66.86,1,32
219.211.131.83,215,11444
204.194.145.251,1037,563160
46.231.172.29,56,2240
94.246.33.212,1,32
221.226.83.56,1,32
134.214.55.84,5,200
195.208.244.146,257,10280
71.230.146.118,13,660
223.66.58.89,1,52
107.164.190.203,62,2480
157.42.86.25,18,1072
103.85.151.46,1,52
8.216.200.244,358,482657
89.177.230.106,1,32
159.153.189.238,1,40
46.231.172.30,52,2080
14.53.62.198,1,32
222.186.21.52,20,2420
52.15.239.237,43,4411
75.115.128.92,1,32
5.64.104.142,4,160
39.46.128.31,13,1014
96.56.189.52,1,32
216.68.133.145,33,10348
31.113.147.98,75,79332
38.245.188.88,194,6984
41.103.39.234,1,32
17.192.162.217,23,2610
185.72.27.66,208,8320
185.0.65.16,52,2080
147.104.107.203,6,240
86.199.78.72,29,1508
185.72.26.105,22,880
74.193.12.24,297,428740
119.219.207.26,107,4718
185.72.27.145,68,2720
70.119.118.30,1,32
161.197.7.92,8,1168
172.249.25.188,59,15083
150.249.119.178,716,37337
37.65.97.84,1,32
119.65.219.162,1,48
81.117.183.214,1,32
211.181.159.158,1,60
193.216.222.159,33,1320
81.109.202.49,184,7360
50.159.242.126,7,392
185.49.252.234,20,800
128.241.91.245,1,32
145.236.119.71,76,3040
