,sip_ct,sip_pkt_size_ct
216.68.133.149,37,4620
107.164.183.121,124,4960
187.236.74.155,1,32
195.208.244.146,281,11240
31.113.147.113,93,64025
117.248.209.188,1,40
172.249.28.78,53,45711
185.214.145.216,1,40
185.72.27.125,20,800
90.112.164.246,1,40
13.161.169.79,235,331804
177.198.76.13,1,32
77.142.140.248,1,32
196.180.49.31,9,396
17.193.181.205,998,1497000
71.46.188.239,1,32
185.62.237.173,2812,282003
71.175.109.237,1,32
72.243.38.54,147,209285
70.125.160.187,1,32
202.1.175.252,59,3540
77.124.5.36,1,32
186.6.85.110,1,40
185.72.27.145,56,2240
126.26.254.114,376,184568
1.40.3.18,1,32
96.205.51.231,1,32
159.52.33.95,8,320
88.66.187.112,1,32
196.248.39.94,1,32
107.164.180.51,9,360
185.72.27.66,212,8480
17.193.185.205,2316,3302616
108.73.130.252,24,1248
204.194.145.251,2655,464549
71.230.250.73,1,40
178.245.139.77,7,280
54.225.206.114,1,32
81.133.113.43,1,32
13.30.125.15,38,11208
218.128.12.180,2,188
45.65.241.164,1,32
198.189.209.254,1,32
185.252.120.253,41,2460
71.3.46.101,1,32
82.104.115.143,1,32
213.136.119.205,1,86
31.113.147.98,55,37518
128.78.171.178,96,11642
82.54.174.197,41,1640
46.231.172.30,62,2480
125.237.216.157,1,52
117.117.95.121,2258,3220901
71.171.233.158,1,32
92.67.254.131,9,360
192.95.27.190,100,5988
31.113.147.64,49,5699
3.229.166.38,3,120
108.73.145.13,49,6788
40.75.89.172,70,4200
172.249.28.67,32,24183
192.220.45.81,2,1583
221.17.92.236,1,40
121.20.23.58,142,8229
91.9.150.252,6,7556
47.185.3.75,1,32
185.72.27.70,69,2760
172.103.184.236,1,40
107.164.186.35,213,8520
34.225.157.155,1,32
185.72.27.26,202,8080
87.114.46.243,1,32
87.59.82.222,188,7520
194.96.126.164,151,6040
120.180.155.151,28,1232
196.155.156.25,7,280
185.48.172.155,19,760
81.109.202.16,43,1720
68.207.133.23,1,32
36.164.21.20,30,1320
102.81.29.72,1,32
52.250.132.82,1,76
185.49.252.227,19,760
185.72.27.121,35,1400
52.30.174.173,26,4568
81.109.202.49,153,6120
195.208.253.181,30,1200
78.167.219.195,1,56
172.85.67.69,1,32
79.169.89.131,1,40
117.27.43.63,85,15696
152.20.194.133,2,440
81.109.202.69,24,960
177.234.93.52,1,44
134.214.180.168,4,160
200.160.60.194,1,32
221.25.95.132,1,32
5.64.104.153,2,80
118.58.201.237,1,32
66.145.165.125,1,32
80.157.148.157,1,52
185.72.27.41,24,960
185.72.27.89,26,1040
190.24.219.127,1,32
81.109.202.26,249,9960
129.196.12.153,1,168
173.111.216.141,1,32
47.105.211.58,1,32
88.81.190.113,1,32
118.176.56.172,1,32
125.13.24.237,1,58
132.145.151.51,15,600
43.217.140.162,45,6173
18.182.99.194,25,3557
88.11.2.23,1,40
185.0.65.16,42,1680
38.134.181.34,1,32
108.73.145.19,24,1212
103.94.4.236,1,40
208.82.57.225,1,32
107.148.89.5,1,32
35.81.115.168,1,32
213.227.9.109,2,80
141.149.145.166,1,60
64.22.165.173,8,678
217.106.246.89,1,32
212.42.20.162,1,32
64.22.164.80,1,48
203.104.92.214,1,52
46.90.228.102,1,52
185.72.26.109,7,280
198.178.54.10,1,32
54.54.34.156,1,32
211.45.99.98,1,32
208.110.248.168,1,32
13.28.225.39,14,1330
196.180.49.18,7,308
107.136.103.68,1,32
206.192.8.73,1,32
185.48.172.193,38,1520
5.188.105.101,6,632
178.22.254.0,1,32
211.43.167.4,1,32
79.58.65.33,1,32
218.99.215.186,1,40
99.49.163.171,1,32
88.11.63.79,3,120
108.143.210.76,1,32
117.202.67.254,1,52
79.98.56.19,1,32
202.216.158.39,7,3768
77.84.219.60,1,32
173.221.216.181,762,1047070
182.133.102.116,1,32
23.111.242.152,1,96
117.205.72.87,1,44
1.10.165.243,1,32
34.237.41.221,1,32
51.173.229.255,64,3840
94.177.197.173,5,1112
155.153.42.188,1,256
201.93.36.202,1,32
108.73.145.146,28,5171
113.115.198.131,1,32
84.48.68.100,1,32
193.216.222.161,9,360
187.180.78.189,1,32
78.169.33.149,2,100
114.193.108.154,1,44
38.161.245.38,1,60
13.206.217.60,2,104
185.48.173.62,45,1800
58.147.254.145,2,80
93.248.7.176,1,32
46.231.172.29,53,2120
111.70.156.111,1,32
109.64.216.97,1,52
177.230.12.77,1,32
81.213.222.51,1,60
82.108.137.138,1,32
218.128.12.186,11,2178
23.85.3.154,33,5326
49.124.85.61,1,32
179.90.13.127,1,32
138.185.93.219,1,32
82.179.219.94,1,32
106.4.67.123,1,52
140.252.218.62,1,32
185.126.164.187,4,176
180.102.134.233,1,60
66.30.46.165,2,264
126.114.214.20,1,32
107.164.145.15,5,200
177.57.75.177,1,32
187.160.138.50,1,56
119.156.189.4,1,60
13.161.237.46,38,51680
196.212.226.75,1,32
185.72.27.6,20,800
120.180.155.148,28,1232
185.72.26.104,35,1400
197.143.216.57,2,100
60.78.209.199,1,48
171.206.200.211,1,40
206.179.80.103,2,80
124.25.56.220,1,32
37.243.12.193,1,32
180.179.92.238,1,32
185.72.27.1,26,1040
14.233.252.252,17,680
191.188.41.221,1,32
13.28.140.176,8,709
177.129.42.195,1,32
91.106.118.12,1,32
179.175.222.199,1,32
125.35.53.192,1,44
139.253.188.67,60,2880
183.207.201.73,1,48
113.62.245.16,1,48
197.56.78.100,2,80
119.141.96.14,1,32
46.231.172.26,42,1680
93.249.126.9,1,32
14.42.204.42,1,32
14.169.202.94,1,52
190.70.94.73,5,412
